Sonde 768;;;
#;Date;Heure, GMT+02:00;Temp
14848;18/11/2017;22:48:16;10,173
14849;19/11/2017;00:48:16;10,247
14850;19/11/2017;02:48:16;10,394
14851;19/11/2017;04:48:16;10,516
14852;19/11/2017;06:48:16;10,687
14853;19/11/2017;08:48:16;10,834
14854;19/11/2017;10:48:16;10,858
14855;19/11/2017;12:48:16;10,932
14856;19/11/2017;14:48:16;11,053
14857;19/11/2017;16:48:16;11,2
14858;19/11/2017;18:48:16;11,2
14859;19/11/2017;20:48:16;10,932
14860;19/11/2017;22:48:16;10,638
14861;20/11/2017;00:48:16;10,369
14862;20/11/2017;02:48:16;10,271
14863;20/11/2017;04:48:16;10,271
14864;20/11/2017;06:48:16;10,394
14865;20/11/2017;08:48:16;10,418
14866;20/11/2017;10:48:16;10,467
14867;20/11/2017;12:48:16;10,663
14868;20/11/2017;14:48:16;10,932
14869;20/11/2017;16:48:16;11,078
14870;20/11/2017;18:48:16;11,102
14871;20/11/2017;20:48:16;10,956
14872;20/11/2017;22:48:16;10,663
14873;21/11/2017;00:48:16;10,345
14874;21/11/2017;02:48:16;10,149
14875;21/11/2017;04:48:16;10,173
14876;21/11/2017;06:48:16;10,271
14877;21/11/2017;08:48:16;10,418
14878;21/11/2017;10:48:16;10,565
14879;21/11/2017;12:48:16;10,761
14880;21/11/2017;14:48:16;11,029
14881;21/11/2017;16:48:16;11,273
14882;21/11/2017;18:48:16;11,394
14883;21/11/2017;20:48:16;11,419
14884;21/11/2017;22:48:16;11,419
14885;22/11/2017;00:48:16;11,37
14886;22/11/2017;02:48:16;11,175
14887;22/11/2017;04:48:16;11,078
14888;22/11/2017;06:48:16;10,907
14889;22/11/2017;08:48:16;10,712
14890;22/11/2017;10:48:16;10,492
14891;22/11/2017;12:48:16;10,467
14892;22/11/2017;14:48:16;10,492
14893;22/11/2017;16:48:16;10,541
14894;22/11/2017;18:48:16;10,614
14895;22/11/2017;20:48:16;10,712
14896;22/11/2017;22:48:16;10,834
14897;23/11/2017;00:48:16;10,907
14898;23/11/2017;02:48:16;11,005
14899;23/11/2017;04:48:16;11,151
14900;23/11/2017;06:48:16;11,273
14901;23/11/2017;08:48:16;11,346
14902;23/11/2017;10:48:16;11,419
14903;23/11/2017;12:48:16;11,516
14904;23/11/2017;14:48:16;11,686
14905;23/11/2017;16:48:16;11,662
14906;23/11/2017;18:48:16;11,419
14907;23/11/2017;20:48:16;11,273
14908;23/11/2017;22:48:16;11,127
14909;24/11/2017;00:48:16;11,005
14910;24/11/2017;02:48:16;10,785
14911;24/11/2017;04:48:16;10,565
14912;24/11/2017;06:48:16;10,345
14913;24/11/2017;08:48:16;10,051
14914;24/11/2017;10:48:16;9,805
14915;24/11/2017;12:48:16;9,977
14916;24/11/2017;14:48:16;10,369
14917;24/11/2017;16:48:16;10,687
14918;24/11/2017;18:48:16;10,712
14919;24/11/2017;20:48:16;10,467
14920;24/11/2017;22:48:16;10,149
14921;25/11/2017;00:48:16;9,608
14922;25/11/2017;02:48:16;9,435
14923;25/11/2017;04:48:16;9,287
14924;25/11/2017;06:48:16;9,139
14925;25/11/2017;08:48:16;8,965
14926;25/11/2017;10:48:16;8,742
14927;25/11/2017;12:48:16;8,742
14928;25/11/2017;14:48:16;8,891
14929;25/11/2017;16:48:16;8,99
14930;25/11/2017;18:48:16;8,941
14931;25/11/2017;20:48:16;8,668
14932;25/11/2017;22:48:16;8,295
14933;26/11/2017;00:48:16;7,995
14934;26/11/2017;02:48:16;7,82
14935;26/11/2017;04:48:16;7,82
14936;26/11/2017;06:48:16;7,82
14937;26/11/2017;08:48:16;7,745
14938;26/11/2017;10:48:16;7,619
14939;26/11/2017;12:48:16;7,87
14940;26/11/2017;14:48:16;8,319
14941;26/11/2017;16:48:16;8,767
14942;26/11/2017;18:48:16;9,015
14943;26/11/2017;20:48:16;9,064
14944;26/11/2017;22:48:16;9,064
14945;27/11/2017;00:48:16;8,99
14946;27/11/2017;02:48:16;8,941
14947;27/11/2017;04:48:16;9,04
14948;27/11/2017;06:48:16;8,99
14949;27/11/2017;08:48:16;8,941
14950;27/11/2017;10:48:16;8,965
14951;27/11/2017;12:48:16;9,139
14952;27/11/2017;14:48:16;9,41
14953;27/11/2017;16:48:16;9,682
14954;27/11/2017;18:48:16;9,829
14955;27/11/2017;20:48:16;9,903
14956;27/11/2017;22:48:16;9,952
14957;28/11/2017;00:48:16;9,879
14958;28/11/2017;02:48:16;9,632
14959;28/11/2017;04:48:16;9,386
14960;28/11/2017;06:48:16;9,139
14961;28/11/2017;08:48:16;9,04
14962;28/11/2017;10:48:16;8,941
14963;28/11/2017;12:48:16;9,139
14964;28/11/2017;14:48:16;9,583
14965;28/11/2017;16:48:16;9,903
14966;28/11/2017;18:48:16;9,879
14967;28/11/2017;20:48:16;9,583
14968;28/11/2017;22:48:16;9,262
14969;29/11/2017;00:48:16;8,941
14970;29/11/2017;02:48:16;8,643
14971;29/11/2017;04:48:16;8,444
14972;29/11/2017;06:48:16;8,295
14973;29/11/2017;08:48:16;8,17
14974;29/11/2017;10:48:16;8,07
14975;29/11/2017;12:48:16;8,17
14976;29/11/2017;14:48:16;8,717
14977;29/11/2017;16:48:16;9,213
14978;29/11/2017;18:48:16;9,312
14979;29/11/2017;20:48:16;9,114
14980;29/11/2017;22:48:16;8,817
14981;30/11/2017;00:48:16;8,568
14982;30/11/2017;02:48:16;8,344
14983;30/11/2017;04:48:16;8,245
14984;30/11/2017;06:48:16;8,27
14985;30/11/2017;08:48:16;8,22
14986;30/11/2017;10:48:16;8,195
14987;30/11/2017;12:48:16;8,344
14988;30/11/2017;14:48:16;8,668
14989;30/11/2017;16:48:16;8,916
14990;30/11/2017;18:48:16;8,916
14991;30/11/2017;20:48:16;8,693
14992;30/11/2017;22:48:16;8,295
14993;01/12/2017;00:48:16;7,945
14994;01/12/2017;02:48:16;7,795
14995;01/12/2017;04:48:16;7,82
14996;01/12/2017;06:48:16;7,87
14997;01/12/2017;08:48:16;7,945
14998;01/12/2017;10:48:16;7,92
14999;01/12/2017;12:48:16;8,045
15000;01/12/2017;14:48:16;8,344
15001;01/12/2017;16:48:16;8,568
15002;01/12/2017;18:48:16;8,643
15003;01/12/2017;20:48:16;8,593
15004;01/12/2017;22:48:16;8,394
15005;02/12/2017;00:48:16;8,17
15006;02/12/2017;02:48:16;7,97
15007;02/12/2017;04:48:16;7,77
15008;02/12/2017;06:48:16;7,77
15009;02/12/2017;08:48:16;7,695
15010;02/12/2017;10:48:16;7,544
15011;02/12/2017;12:48:16;7,645
15012;02/12/2017;14:48:16;7,995
15013;02/12/2017;16:48:16;8,494
15014;02/12/2017;18:48:16;8,767
15015;02/12/2017;20:48:16;8,693
15016;02/12/2017;22:48:16;8,419
15017;03/12/2017;00:48:16;8,195
15018;03/12/2017;02:48:16;8,045
15019;03/12/2017;04:48:16;8,045
15020;03/12/2017;06:48:16;8,17
15021;03/12/2017;08:48:16;8,319
15022;03/12/2017;10:48:16;8,469
15023;03/12/2017;12:48:16;8,717
15024;03/12/2017;14:48:16;9,163
15025;03/12/2017;16:48:16;9,583
15026;03/12/2017;18:48:16;9,78
15027;03/12/2017;20:48:16;9,78
15028;03/12/2017;22:48:16;9,657
15029;04/12/2017;00:48:16;9,534
15030;04/12/2017;02:48:16;9,435
15031;04/12/2017;04:48:16;9,336
15032;04/12/2017;06:48:16;9,262
15033;04/12/2017;08:48:16;9,064
15034;04/12/2017;10:48:16;8,891
15035;04/12/2017;12:48:16;8,941
15036;04/12/2017;14:48:16;9,238
15037;04/12/2017;16:48:16;9,534
15038;04/12/2017;18:48:16;9,682
15039;04/12/2017;20:48:16;9,657
15040;04/12/2017;22:48:16;9,558
15041;05/12/2017;00:48:16;9,485
15042;05/12/2017;02:48:16;9,46
15043;05/12/2017;04:48:16;9,485
15044;05/12/2017;06:48:16;9,485
15045;05/12/2017;08:48:16;9,509
15046;05/12/2017;10:48:16;9,534
15047;05/12/2017;12:48:16;9,632
15048;05/12/2017;14:48:16;9,854
15049;05/12/2017;16:48:16;10,075
15050;05/12/2017;18:48:16;10,124
15051;05/12/2017;20:48:16;10,051
15052;05/12/2017;22:48:16;9,952
15053;06/12/2017;00:48:16;9,829
15054;06/12/2017;02:48:16;9,731
15055;06/12/2017;04:48:16;9,608
15056;06/12/2017;06:48:16;9,509
15057;06/12/2017;08:48:16;9,435
15058;06/12/2017;10:48:16;9,41
15059;06/12/2017;12:48:16;9,435
15060;06/12/2017;14:48:16;9,558
15061;06/12/2017;16:48:16;9,534
15062;06/12/2017;18:48:16;9,386
15063;06/12/2017;20:48:16;9,188
15064;06/12/2017;22:48:16;9,04
15065;07/12/2017;00:48:16;8,841
15066;07/12/2017;02:48:16;8,618
15067;07/12/2017;04:48:16;8,419
15068;07/12/2017;06:48:16;8,344
15069;07/12/2017;08:48:16;8,319
15070;07/12/2017;10:48:16;8,444
15071;07/12/2017;12:48:16;8,742
15072;07/12/2017;14:48:16;9,139
15073;07/12/2017;16:48:16;9,632
15074;07/12/2017;18:48:16;9,829
15075;07/12/2017;20:48:16;9,706
15076;07/12/2017;22:48:16;9,41
15077;08/12/2017;00:48:16;9,114
15078;08/12/2017;02:48:16;8,841
15079;08/12/2017;04:48:16;8,543
15080;08/12/2017;06:48:16;8,27
15081;08/12/2017;08:48:16;7,995
15082;08/12/2017;10:48:16;7,77
15083;08/12/2017;12:48:16;7,745
15084;08/12/2017;14:48:16;7,72
15085;08/12/2017;16:48:16;7,619
15086;08/12/2017;18:48:16;7,419
15087;08/12/2017;20:48:16;7,268
15088;08/12/2017;22:48:16;7,066
15089;09/12/2017;00:48:16;6,813
15090;09/12/2017;02:48:16;6,737
15091;09/12/2017;04:48:16;6,687
15092;09/12/2017;06:48:16;6,56
15093;09/12/2017;08:48:16;6,357
15094;09/12/2017;10:48:16;6,281
15095;09/12/2017;12:48:16;6,458
15096;09/12/2017;14:48:16;6,914
15097;09/12/2017;16:48:16;7,318
15098;09/12/2017;18:48:16;7,444
15099;09/12/2017;20:48:16;7,494
15100;09/12/2017;22:48:16;7,494
15101;10/12/2017;00:48:16;7,469
15102;10/12/2017;02:48:16;7,444
15103;10/12/2017;04:48:16;7,393
15104;10/12/2017;06:48:16;7,343
15105;10/12/2017;08:48:16;7,368
15106;10/12/2017;10:48:16;7,393
15107;10/12/2017;12:48:16;7,569
15108;10/12/2017;14:48:16;8,07
15109;10/12/2017;16:48:16;8,568
15110;10/12/2017;18:48:16;8,792
15111;10/12/2017;20:48:16;8,717
15112;10/12/2017;22:48:16;8,568
15113;11/12/2017;00:48:16;8,494
15114;11/12/2017;02:48:16;8,519
15115;11/12/2017;04:48:16;8,618
15116;11/12/2017;06:48:16;8,444
15117;11/12/2017;08:48:16;7,67
15118;11/12/2017;10:48:16;7,268
15119;11/12/2017;12:48:16;7,116
15120;11/12/2017;14:48:16;7,217
15121;11/12/2017;16:48:16;7,519
15122;11/12/2017;18:48:16;7,795
15123;11/12/2017;20:48:16;7,945
15124;11/12/2017;22:48:16;7,895
15125;12/12/2017;00:48:16;7,795
15126;12/12/2017;02:48:16;7,695
15127;12/12/2017;04:48:16;7,645
15128;12/12/2017;06:48:16;7,695
15129;12/12/2017;08:48:16;7,795
15130;12/12/2017;10:48:16;7,795
15131;12/12/2017;12:48:16;7,795
15132;12/12/2017;14:48:16;8,319
15133;12/12/2017;16:48:16;8,866
15134;12/12/2017;18:48:16;8,866
15135;12/12/2017;20:48:16;8,717
15136;12/12/2017;22:48:16;8,643
15137;13/12/2017;00:48:16;8,618
15138;13/12/2017;02:48:16;8,717
15139;13/12/2017;04:48:16;8,891
15140;13/12/2017;06:48:16;9,064
15141;13/12/2017;08:48:16;9,163
15142;13/12/2017;10:48:16;9,213
15143;13/12/2017;12:48:16;9,336
15144;13/12/2017;14:48:16;9,657
15145;13/12/2017;16:48:16;9,879
15146;13/12/2017;18:48:16;9,952
15147;13/12/2017;20:48:16;9,829
15148;13/12/2017;22:48:16;9,608
15149;14/12/2017;00:48:16;9,336
15150;14/12/2017;02:48:16;8,916
15151;14/12/2017;04:48:16;8,494
15152;14/12/2017;06:48:16;8,394
15153;14/12/2017;08:48:16;8,543
15154;14/12/2017;10:48:16;8,668
15155;14/12/2017;12:48:16;8,593
15156;14/12/2017;14:48:16;8,568
15157;14/12/2017;16:48:16;8,469
15158;14/12/2017;18:48:16;8,369
15159;14/12/2017;20:48:16;8,07
15160;14/12/2017;22:48:16;7,97
15161;15/12/2017;00:48:16;8,145
15162;15/12/2017;02:48:16;8,245
15163;15/12/2017;04:48:16;8,22
15164;15/12/2017;06:48:16;8,295
15165;15/12/2017;08:48:16;8,494
15166;15/12/2017;10:48:16;8,593
15167;15/12/2017;12:48:16;8,643
15168;15/12/2017;14:48:16;8,767
15169;15/12/2017;16:48:16;8,99
15170;15/12/2017;18:48:16;8,916
15171;15/12/2017;20:48:16;8,668
15172;15/12/2017;22:48:16;8,394
15173;16/12/2017;00:48:16;8,419
15174;16/12/2017;02:48:16;8,668
15175;16/12/2017;04:48:16;8,817
15176;16/12/2017;06:48:16;8,643
15177;16/12/2017;08:48:16;8,295
15178;16/12/2017;10:48:16;8,02
15179;16/12/2017;12:48:16;8,07
15180;16/12/2017;14:48:16;8,494
15181;16/12/2017;16:48:16;8,941
15182;16/12/2017;18:48:16;8,965
15183;16/12/2017;20:48:16;8,792
15184;16/12/2017;22:48:16;8,792
15185;17/12/2017;00:48:16;8,916
15186;17/12/2017;02:48:16;8,841
15187;17/12/2017;04:48:16;8,668
15188;17/12/2017;06:48:16;8,568
15189;17/12/2017;08:48:16;8,643
15190;17/12/2017;10:48:16;8,668
15191;17/12/2017;12:48:16;8,841
15192;17/12/2017;14:48:16;9,262
15193;17/12/2017;16:48:16;9,632
15194;17/12/2017;18:48:16;9,805
15195;17/12/2017;20:48:16;9,78
15196;17/12/2017;22:48:16;9,682
15197;18/12/2017;00:48:16;9,682
15198;18/12/2017;02:48:16;9,731
15199;18/12/2017;04:48:16;9,854
15200;18/12/2017;06:48:16;10,001
15201;18/12/2017;08:48:16;10,051
15202;18/12/2017;10:48:16;9,903
15203;18/12/2017;12:48:16;9,682
15204;18/12/2017;14:48:16;9,682
15205;18/12/2017;16:48:16;9,731
15206;18/12/2017;18:48:16;9,632
15207;18/12/2017;20:48:16;9,139
15208;18/12/2017;22:48:16;8,568
15209;19/12/2017;00:48:16;8,12
15210;19/12/2017;02:48:16;7,82
15211;19/12/2017;04:48:16;7,569
15212;19/12/2017;06:48:16;7,393
15213;19/12/2017;08:48:16;7,242
15214;19/12/2017;10:48:16;7,142
15215;19/12/2017;12:48:16;7,242
15216;19/12/2017;14:48:16;7,695
15217;19/12/2017;16:48:16;8,419
15218;19/12/2017;18:48:16;8,668
15219;19/12/2017;20:48:16;8,444
15220;19/12/2017;22:48:16;8,07
15221;20/12/2017;00:48:16;7,945
15222;20/12/2017;02:48:16;8,07
15223;20/12/2017;04:48:16;8,245
15224;20/12/2017;06:48:16;8,394
15225;20/12/2017;08:48:16;8,494
15226;20/12/2017;10:48:16;8,568
15227;20/12/2017;12:48:16;8,742
15228;20/12/2017;14:48:16;9,064
15229;20/12/2017;16:48:16;9,386
15230;20/12/2017;18:48:16;9,608
15231;20/12/2017;20:48:16;9,682
15232;20/12/2017;22:48:16;9,682
15233;21/12/2017;00:48:16;9,682
15234;21/12/2017;02:48:16;9,706
15235;21/12/2017;04:48:16;9,805
15236;21/12/2017;06:48:16;9,903
15237;21/12/2017;08:48:16;9,952
15238;21/12/2017;10:48:16;10,026
15239;21/12/2017;12:48:16;10,149
15240;21/12/2017;14:48:16;10,345
15241;21/12/2017;16:48:16;10,516
15242;21/12/2017;18:48:16;10,541
15243;21/12/2017;20:48:16;10,467
15244;21/12/2017;22:48:16;10,345
15245;22/12/2017;00:48:16;10,271
15246;22/12/2017;02:48:16;10,198
15247;22/12/2017;04:48:16;10,173
15248;22/12/2017;06:48:16;10,124
15249;22/12/2017;08:48:16;10,075
15250;22/12/2017;10:48:16;10,051
15251;22/12/2017;12:48:16;10,026
15252;22/12/2017;14:48:16;10,124
15253;22/12/2017;16:48:16;10,247
15254;22/12/2017;18:48:16;10,32
15255;22/12/2017;20:48:16;10,345
15256;22/12/2017;22:48:16;10,345
15257;23/12/2017;00:48:16;10,32
15258;23/12/2017;02:48:16;10,296
15259;23/12/2017;04:48:16;10,296
15260;23/12/2017;06:48:16;10,271
15261;23/12/2017;08:48:16;10,271
15262;23/12/2017;10:48:16;10,271
15263;23/12/2017;12:48:16;10,32
15264;23/12/2017;14:48:16;10,467
15265;23/12/2017;16:48:16;10,614
15266;23/12/2017;18:48:16;10,638
15267;23/12/2017;20:48:16;10,565
15268;23/12/2017;22:48:16;10,467
15269;24/12/2017;00:48:16;10,394
15270;24/12/2017;02:48:16;10,345
15271;24/12/2017;04:48:16;10,32
15272;24/12/2017;06:48:16;10,32
15273;24/12/2017;08:48:16;10,222
15274;24/12/2017;10:48:16;10,149
15275;24/12/2017;12:48:16;10,173
15276;24/12/2017;14:48:16;10,296
15277;24/12/2017;16:48:16;10,418
15278;24/12/2017;18:48:16;10,418
15279;24/12/2017;20:48:16;10,345
15280;24/12/2017;22:48:16;10,222
15281;25/12/2017;00:48:16;10,1
15282;25/12/2017;02:48:16;10,001
15283;25/12/2017;04:48:16;9,879
15284;25/12/2017;06:48:16;9,756
15285;25/12/2017;08:48:16;9,657
15286;25/12/2017;10:48:16;9,583
15287;25/12/2017;12:48:16;9,558
15288;25/12/2017;14:48:16;9,682
15289;25/12/2017;16:48:16;9,731
15290;25/12/2017;18:48:16;9,706
15291;25/12/2017;20:48:16;9,558
15292;25/12/2017;22:48:16;9,336
15293;26/12/2017;00:48:16;9,04
15294;26/12/2017;02:48:16;8,841
15295;26/12/2017;04:48:16;8,543
15296;26/12/2017;06:48:16;8,369
15297;26/12/2017;08:48:16;8,245
15298;26/12/2017;10:48:16;8,17
15299;26/12/2017;12:48:16;8,17
15300;26/12/2017;14:48:16;8,444
15301;26/12/2017;16:48:16;8,767
15302;26/12/2017;18:48:16;8,965
15303;26/12/2017;20:48:16;9,015
15304;26/12/2017;22:48:16;8,891
15305;27/12/2017;00:48:16;8,593
15306;27/12/2017;02:48:16;8,27
15307;27/12/2017;04:48:16;8,095
15308;27/12/2017;06:48:16;8,145
15309;27/12/2017;08:48:16;8,195
15310;27/12/2017;10:48:16;8,07
15311;27/12/2017;12:48:16;7,995
15312;27/12/2017;14:48:16;7,995
15313;27/12/2017;16:48:16;8,095
15314;27/12/2017;18:48:16;8,07
15315;27/12/2017;20:48:16;7,895
15316;27/12/2017;22:48:16;7,77
15317;28/12/2017;00:48:16;7,72
15318;28/12/2017;02:48:16;7,67
15319;28/12/2017;04:48:16;7,494
15320;28/12/2017;06:48:16;7,318
15321;28/12/2017;08:48:16;7,167
15322;28/12/2017;10:48:16;7,091
15323;28/12/2017;12:48:16;7,192
15324;28/12/2017;14:48:16;7,67
15325;28/12/2017;16:48:16;8,12
15326;28/12/2017;18:48:16;8,245
15327;28/12/2017;20:48:16;8,245
15328;28/12/2017;22:48:16;8,245
15329;29/12/2017;00:48:16;8,07
15330;29/12/2017;02:48:16;7,92
15331;29/12/2017;04:48:16;7,97
15332;29/12/2017;06:48:16;8,095
15333;29/12/2017;08:48:16;8,245
15334;29/12/2017;10:48:16;8,419
15335;29/12/2017;12:48:16;8,668
15336;29/12/2017;14:48:16;8,99
15337;29/12/2017;16:48:16;9,114
15338;29/12/2017;18:48:16;9,089
15339;29/12/2017;20:48:16;9,04
15340;29/12/2017;22:48:16;9,089
15341;30/12/2017;00:48:16;9,213
15342;30/12/2017;02:48:16;9,361
15343;30/12/2017;04:48:16;9,41
15344;30/12/2017;06:48:16;9,509
15345;30/12/2017;08:48:16;9,805
15346;30/12/2017;10:48:16;10,222
15347;30/12/2017;12:48:16;10,59
15348;30/12/2017;14:48:16;10,883
15349;30/12/2017;16:48:16;11,127
15350;30/12/2017;18:48:16;11,2
15351;30/12/2017;20:48:16;11,102
15352;30/12/2017;22:48:16;10,98
15353;31/12/2017;00:48:16;10,907
15354;31/12/2017;02:48:16;10,858
15355;31/12/2017;04:48:16;10,858
15356;31/12/2017;06:48:16;10,907
15357;31/12/2017;08:48:16;10,98
15358;31/12/2017;10:48:16;11,029
15359;31/12/2017;12:48:16;10,956
15360;31/12/2017;14:48:16;10,907
15361;31/12/2017;16:48:16;10,785
15362;31/12/2017;18:48:16;10,614
15363;31/12/2017;20:48:16;10,296
15364;31/12/2017;22:48:16;9,879
15365;01/01/2018;00:48:16;9,583
15366;01/01/2018;02:48:16;9,46
15367;01/01/2018;04:48:16;9,41
15368;01/01/2018;06:48:16;9,361
15369;01/01/2018;08:48:16;9,336
15370;01/01/2018;10:48:16;9,213
15371;01/01/2018;12:48:16;8,965
15372;01/01/2018;14:48:16;9,015
15373;01/01/2018;16:48:16;9,312
15374;01/01/2018;18:48:16;9,46
15375;01/01/2018;20:48:16;9,386
15376;01/01/2018;22:48:16;9,312
15377;02/01/2018;00:48:16;9,287
15378;02/01/2018;02:48:16;9,238
15379;02/01/2018;04:48:16;9,287
15380;02/01/2018;06:48:16;9,312
15381;02/01/2018;08:48:16;9,336
15382;02/01/2018;10:48:16;9,435
15383;02/01/2018;12:48:16;9,657
15384;02/01/2018;14:48:16;9,928
15385;02/01/2018;16:48:16;10,198
15386;02/01/2018;18:48:16;10,418
15387;02/01/2018;20:48:16;10,516
15388;02/01/2018;22:48:16;10,541
15389;03/01/2018;00:48:16;10,638
15390;03/01/2018;02:48:16;10,834
15391;03/01/2018;04:48:16;10,883
15392;03/01/2018;06:48:16;10,565
15393;03/01/2018;08:48:16;10,051
15394;03/01/2018;10:48:16;9,657
15395;03/01/2018;12:48:16;9,583
15396;03/01/2018;14:48:16;9,731
15397;03/01/2018;16:48:16;9,903
15398;03/01/2018;18:48:16;9,952
15399;03/01/2018;20:48:16;9,928
15400;03/01/2018;22:48:16;9,903
15401;04/01/2018;00:48:16;9,879
15402;04/01/2018;02:48:16;9,829
15403;04/01/2018;04:48:16;10,051
15404;04/01/2018;06:48:16;10,443
15405;04/01/2018;08:48:16;10,687
15406;04/01/2018;10:48:16;10,858
15407;04/01/2018;12:48:16;10,98
15408;04/01/2018;14:48:16;11,078
15409;04/01/2018;16:48:16;11,005
15410;04/01/2018;18:48:16;10,785
15411;04/01/2018;20:48:16;10,418
15412;04/01/2018;22:48:16;10,247
15413;05/01/2018;00:48:16;10,222
15414;05/01/2018;02:48:16;10,247
15415;05/01/2018;04:48:16;10,149
15416;05/01/2018;06:48:16;9,977
15417;05/01/2018;08:48:16;9,879
15418;05/01/2018;10:48:16;9,879
15419;05/01/2018;12:48:16;10,026
15420;05/01/2018;14:48:16;10,173
15421;05/01/2018;16:48:16;10,173
15422;05/01/2018;18:48:16;10,075
15423;05/01/2018;20:48:16;9,805
15424;05/01/2018;22:48:16;9,682
15425;06/01/2018;00:48:16;9,608
15426;06/01/2018;02:48:16;9,46
15427;06/01/2018;04:48:16;9,312
15428;06/01/2018;06:48:16;9,163
15429;06/01/2018;08:48:16;8,965
15430;06/01/2018;10:48:16;8,767
15431;06/01/2018;12:48:16;8,841
15432;06/01/2018;14:48:16;9,287
15433;06/01/2018;16:48:16;9,731
15434;06/01/2018;18:48:16;9,805
15435;06/01/2018;20:48:16;9,534
15436;06/01/2018;22:48:16;9,188
15437;07/01/2018;00:48:16;9,04
15438;07/01/2018;02:48:16;9,04
15439;07/01/2018;04:48:16;9,064
15440;07/01/2018;06:48:16;9,089
15441;07/01/2018;08:48:16;8,99
15442;07/01/2018;10:48:16;8,866
15443;07/01/2018;12:48:16;8,742
15444;07/01/2018;14:48:16;8,693
15445;07/01/2018;16:48:16;8,643
15446;07/01/2018;18:48:16;8,543
15447;07/01/2018;20:48:16;8,469
15448;07/01/2018;22:48:16;8,344
15449;08/01/2018;00:48:16;8,319
15450;08/01/2018;02:48:16;8,344
15451;08/01/2018;04:48:16;8,369
15452;08/01/2018;06:48:16;8,394
15453;08/01/2018;08:48:16;8,394
15454;08/01/2018;10:48:16;8,419
15455;08/01/2018;12:48:16;8,444
15456;08/01/2018;14:48:16;8,593
15457;08/01/2018;16:48:16;8,767
15458;08/01/2018;18:48:16;8,817
15459;08/01/2018;20:48:16;8,767
15460;08/01/2018;22:48:16;8,668
15461;09/01/2018;00:48:16;8,643
15462;09/01/2018;02:48:16;8,643
15463;09/01/2018;04:48:16;8,693
15464;09/01/2018;06:48:16;8,767
15465;09/01/2018;08:48:16;8,693
15466;09/01/2018;10:48:16;8,593
15467;09/01/2018;12:48:16;8,841
15468;09/01/2018;14:48:16;9,139
15469;09/01/2018;16:48:16;9,386
15470;09/01/2018;18:48:16;9,46
15471;09/01/2018;20:48:16;9,46
15472;09/01/2018;22:48:16;9,485
15473;10/01/2018;00:48:16;9,509
15474;10/01/2018;02:48:16;9,509
15475;10/01/2018;04:48:16;9,435
15476;10/01/2018;06:48:16;9,312
15477;10/01/2018;08:48:16;9,114
15478;10/01/2018;10:48:16;8,866
15479;10/01/2018;12:48:16;8,792
15480;10/01/2018;14:48:16;8,99
15481;10/01/2018;16:48:16;9,386
15482;10/01/2018;18:48:16;9,435
15483;10/01/2018;20:48:16;9,064
15484;10/01/2018;22:48:16;8,519
15485;11/01/2018;00:48:16;8,17
15486;11/01/2018;02:48:16;8,045
15487;11/01/2018;04:48:16;7,945
15488;11/01/2018;06:48:16;8,045
15489;11/01/2018;08:48:16;8,145
15490;11/01/2018;10:48:16;8,07
15491;11/01/2018;12:48:16;8,045
15492;11/01/2018;14:48:16;8,344
15493;11/01/2018;16:48:16;8,643
15494;11/01/2018;18:48:16;8,792
15495;11/01/2018;20:48:16;8,792
15496;11/01/2018;22:48:16;8,792
15497;12/01/2018;00:48:16;8,717
15498;12/01/2018;02:48:16;8,593
15499;12/01/2018;04:48:16;8,494
15500;12/01/2018;06:48:16;8,444
15501;12/01/2018;08:48:16;8,369
15502;12/01/2018;10:48:16;8,369
15503;12/01/2018;12:48:16;8,618
15504;12/01/2018;14:48:16;8,916
15505;12/01/2018;16:48:16;9,04
15506;12/01/2018;18:48:16;9,04
15507;12/01/2018;20:48:16;8,891
15508;12/01/2018;22:48:16;8,668
15509;13/01/2018;00:48:16;8,444
15510;13/01/2018;02:48:16;8,245
15511;13/01/2018;04:48:16;7,995
15512;13/01/2018;06:48:16;7,77
15513;13/01/2018;08:48:16;7,67
15514;13/01/2018;10:48:16;7,619
15515;13/01/2018;12:48:16;7,695
15516;13/01/2018;14:48:16;7,97
15517;13/01/2018;16:48:16;8,195
15518;13/01/2018;18:48:16;8,295
15519;13/01/2018;20:48:16;8,22
15520;13/01/2018;22:48:16;8,12
15521;14/01/2018;00:48:16;8,045
15522;14/01/2018;02:48:16;7,97
15523;14/01/2018;04:48:16;7,845
15524;14/01/2018;06:48:16;7,67
15525;14/01/2018;08:48:16;7,569
15526;14/01/2018;10:48:16;7,494
15527;14/01/2018;12:48:16;7,569
15528;14/01/2018;14:48:16;7,745
15529;14/01/2018;16:48:16;7,97
15530;14/01/2018;18:48:16;8,045
15531;14/01/2018;20:48:16;8,145
15532;14/01/2018;22:48:16;8,145
15533;15/01/2018;00:48:16;8,095
15534;15/01/2018;02:48:16;8,02
15535;15/01/2018;04:48:16;7,945
15536;15/01/2018;06:48:16;7,87
15537;15/01/2018;08:48:16;7,87
15538;15/01/2018;10:48:16;7,92
15539;15/01/2018;12:48:16;8,095
15540;15/01/2018;14:48:16;8,419
15541;15/01/2018;16:48:16;8,717
15542;15/01/2018;18:48:16;8,767
15543;15/01/2018;20:48:16;8,866
15544;15/01/2018;22:48:16;8,916
15545;16/01/2018;00:48:16;8,891
