Sonde 825;;;
#;Date;Heure, GMT+02:00;Temp
10592;29/10/2015;01:13:07;12,098
10593;29/10/2015;03:13:07;12,074
10594;29/10/2015;05:13:07;12,05
10595;29/10/2015;07:13:07;12,025
10596;29/10/2015;09:13:07;12,001
10597;29/10/2015;11:13:07;11,977
10598;29/10/2015;13:13:07;11,977
10599;29/10/2015;15:13:07;11,953
10600;29/10/2015;17:13:07;11,977
10601;29/10/2015;19:13:07;12,001
10602;29/10/2015;21:13:07;12,025
10603;29/10/2015;23:13:07;12,05
10604;30/10/2015;01:13:07;12,098
10605;30/10/2015;03:13:07;12,098
10606;30/10/2015;05:13:07;12,098
10607;30/10/2015;07:13:07;12,122
10608;30/10/2015;09:13:07;12,098
10609;30/10/2015;11:13:07;12,074
10610;30/10/2015;13:13:07;12,05
10611;30/10/2015;15:13:07;12,074
10612;30/10/2015;17:13:07;12,122
10613;30/10/2015;19:13:07;12,147
10614;30/10/2015;21:13:07;12,147
10615;30/10/2015;23:13:07;12,171
10616;31/10/2015;01:13:07;12,171
10617;31/10/2015;03:13:07;12,171
10618;31/10/2015;05:13:07;12,147
10619;31/10/2015;07:13:07;12,122
10620;31/10/2015;09:13:07;12,122
10621;31/10/2015;11:13:07;12,074
10622;31/10/2015;13:13:07;12,05
10623;31/10/2015;15:13:07;12,098
10624;31/10/2015;17:13:07;12,147
10625;31/10/2015;19:13:07;12,171
10626;31/10/2015;21:13:07;12,147
10627;31/10/2015;23:13:07;12,171
10628;01/11/2015;01:13:07;12,147
10629;01/11/2015;03:13:07;12,122
10630;01/11/2015;05:13:07;12,05
10631;01/11/2015;07:13:07;11,977
10632;01/11/2015;09:13:07;11,88
10633;01/11/2015;11:13:07;11,783
10634;01/11/2015;13:13:07;11,71
10635;01/11/2015;15:13:07;11,686
10636;01/11/2015;17:13:07;11,686
10637;01/11/2015;19:13:07;11,71
10638;01/11/2015;21:13:07;11,71
10639;01/11/2015;23:13:07;11,734
10640;02/11/2015;01:13:07;11,71
10641;02/11/2015;03:13:07;11,686
10642;02/11/2015;05:13:07;11,613
10643;02/11/2015;07:13:07;11,54
10644;02/11/2015;09:13:07;11,467
10645;02/11/2015;11:13:07;11,394
10646;02/11/2015;13:13:07;11,297
10647;02/11/2015;15:13:07;11,248
10648;02/11/2015;17:13:07;11,224
10649;02/11/2015;19:13:07;11,224
10650;02/11/2015;21:13:07;11,248
10651;02/11/2015;23:13:07;11,273
10652;03/11/2015;01:13:07;11,273
10653;03/11/2015;03:13:07;11,297
10654;03/11/2015;05:13:07;11,297
10655;03/11/2015;07:13:07;11,297
10656;03/11/2015;09:13:07;11,321
10657;03/11/2015;11:13:07;11,346
10658;03/11/2015;13:13:07;11,37
10659;03/11/2015;15:13:07;11,419
10660;03/11/2015;17:13:07;11,467
10661;03/11/2015;19:13:07;11,516
10662;03/11/2015;21:13:07;11,565
10663;03/11/2015;23:13:07;11,613
10664;04/11/2015;01:13:07;11,662
10665;04/11/2015;03:13:07;11,686
10666;04/11/2015;05:13:07;11,71
10667;04/11/2015;07:13:07;11,71
10668;04/11/2015;09:13:07;11,71
10669;04/11/2015;11:13:07;11,759
10670;04/11/2015;13:13:07;11,807
10671;04/11/2015;15:13:07;11,88
10672;04/11/2015;17:13:07;11,953
10673;04/11/2015;19:13:07;11,977
10674;04/11/2015;21:13:07;12,025
10675;04/11/2015;23:13:07;12,025
10676;05/11/2015;01:13:07;12,05
10677;05/11/2015;03:13:07;12,05
10678;05/11/2015;05:13:07;12,074
10679;05/11/2015;07:13:07;12,074
10680;05/11/2015;09:13:07;12,098
10681;05/11/2015;11:13:07;12,122
10682;05/11/2015;13:13:07;12,122
10683;05/11/2015;15:13:07;12,122
10684;05/11/2015;17:13:07;12,122
10685;05/11/2015;19:13:07;12,147
10686;05/11/2015;21:13:07;12,147
10687;05/11/2015;23:13:07;12,171
10688;06/11/2015;01:13:07;12,195
10689;06/11/2015;03:13:07;12,219
10690;06/11/2015;05:13:07;12,219
10691;06/11/2015;07:13:07;12,219
10692;06/11/2015;09:13:07;12,243
10693;06/11/2015;11:13:07;12,268
10694;06/11/2015;13:13:07;12,268
10695;06/11/2015;15:13:07;12,292
10696;06/11/2015;17:13:07;12,316
10697;06/11/2015;19:13:07;12,34
10698;06/11/2015;21:13:07;12,364
10699;06/11/2015;23:13:07;12,389
10700;07/11/2015;01:13:07;12,413
10701;07/11/2015;03:13:07;12,437
10702;07/11/2015;05:13:07;12,461
10703;07/11/2015;07:13:07;12,485
10704;07/11/2015;09:13:07;12,509
10705;07/11/2015;11:13:07;12,534
10706;07/11/2015;13:13:07;12,558
10707;07/11/2015;15:13:07;12,558
10708;07/11/2015;17:13:07;12,582
10709;07/11/2015;19:13:07;12,606
10710;07/11/2015;21:13:07;12,63
10711;07/11/2015;23:13:07;12,654
10712;08/11/2015;01:13:07;12,678
10713;08/11/2015;03:13:07;12,678
10714;08/11/2015;05:13:07;12,678
10715;08/11/2015;07:13:07;12,678
10716;08/11/2015;09:13:07;12,703
10717;08/11/2015;11:13:07;12,678
10718;08/11/2015;13:13:07;12,678
10719;08/11/2015;15:13:07;12,703
10720;08/11/2015;17:13:07;12,703
10721;08/11/2015;19:13:07;12,703
10722;08/11/2015;21:13:07;12,703
10723;08/11/2015;23:13:07;12,727
10724;09/11/2015;01:13:07;12,727
10725;09/11/2015;03:13:07;12,727
10726;09/11/2015;05:13:07;12,751
10727;09/11/2015;07:13:07;12,751
10728;09/11/2015;09:13:07;12,751
10729;09/11/2015;11:13:07;12,751
10730;09/11/2015;13:13:07;12,727
10731;09/11/2015;15:13:07;12,727
10732;09/11/2015;17:13:07;12,727
10733;09/11/2015;19:13:07;12,727
10734;09/11/2015;21:13:07;12,727
10735;09/11/2015;23:13:07;12,727
10736;10/11/2015;01:13:07;12,703
10737;10/11/2015;03:13:07;12,703
10738;10/11/2015;05:13:07;12,678
10739;10/11/2015;07:13:07;12,654
10740;10/11/2015;09:13:07;12,63
10741;10/11/2015;11:13:07;12,606
10742;10/11/2015;13:13:07;12,582
10743;10/11/2015;15:13:07;12,582
10744;10/11/2015;17:13:07;12,558
10745;10/11/2015;19:13:07;12,558
10746;10/11/2015;21:13:07;12,558
10747;10/11/2015;23:13:07;12,534
10748;11/11/2015;01:13:07;12,485
10749;11/11/2015;03:13:07;12,437
10750;11/11/2015;05:13:07;12,364
10751;11/11/2015;07:13:07;12,292
10752;11/11/2015;09:13:07;12,219
10753;11/11/2015;11:13:07;12,195
10754;11/11/2015;13:13:07;12,147
10755;11/11/2015;15:13:07;12,122
10756;11/11/2015;17:13:07;12,098
10757;11/11/2015;19:13:07;12,098
10758;11/11/2015;21:13:07;12,098
10759;11/11/2015;23:13:07;12,098
10760;12/11/2015;01:13:07;12,098
10761;12/11/2015;03:13:07;12,122
10762;12/11/2015;05:13:07;12,122
10763;12/11/2015;07:13:07;12,122
10764;12/11/2015;09:13:07;12,122
10765;12/11/2015;11:13:07;12,122
10766;12/11/2015;13:13:07;12,122
10767;12/11/2015;15:13:07;12,147
10768;12/11/2015;17:13:07;12,171
10769;12/11/2015;19:13:07;12,171
10770;12/11/2015;21:13:07;12,219
10771;12/11/2015;23:13:07;12,243
10772;13/11/2015;01:13:07;12,243
10773;13/11/2015;03:13:07;12,243
10774;13/11/2015;05:13:07;12,243
10775;13/11/2015;07:13:07;12,243
10776;13/11/2015;09:13:07;12,268
10777;13/11/2015;11:13:07;12,268
10778;13/11/2015;13:13:07;12,268
10779;13/11/2015;15:13:07;12,268
10780;13/11/2015;17:13:07;12,268
10781;13/11/2015;19:13:07;12,243
10782;13/11/2015;21:13:07;12,243
10783;13/11/2015;23:13:07;12,219
10784;14/11/2015;01:13:07;12,171
10785;14/11/2015;03:13:07;12,122
10786;14/11/2015;05:13:07;12,05
10787;14/11/2015;07:13:07;11,977
10788;14/11/2015;09:13:07;11,904
10789;14/11/2015;11:13:07;11,832
10790;14/11/2015;13:13:07;11,734
10791;14/11/2015;15:13:07;11,686
10792;14/11/2015;17:13:07;11,662
10793;14/11/2015;19:13:07;11,637
10794;14/11/2015;21:13:07;11,637
10795;14/11/2015;23:13:07;11,637
10796;15/11/2015;01:13:07;11,589
10797;15/11/2015;03:13:07;11,54
10798;15/11/2015;05:13:07;11,492
10799;15/11/2015;07:13:07;11,54
10800;15/11/2015;09:13:07;11,637
10801;15/11/2015;11:13:07;11,71
10802;15/11/2015;13:13:07;11,734
10803;15/11/2015;15:13:07;11,783
10804;15/11/2015;17:13:07;11,856
10805;15/11/2015;19:13:07;11,904
10806;15/11/2015;21:13:07;11,832
10807;15/11/2015;23:13:07;11,856
10808;16/11/2015;01:13:07;11,88
10809;16/11/2015;03:13:07;11,904
10810;16/11/2015;05:13:07;11,977
10811;16/11/2015;07:13:07;12,001
10812;16/11/2015;09:13:07;12,025
10813;16/11/2015;11:13:07;12,025
10814;16/11/2015;13:13:07;12,001
10815;16/11/2015;15:13:07;11,977
10816;16/11/2015;17:13:07;11,977
10817;16/11/2015;19:13:07;11,977
10818;16/11/2015;21:13:07;12,001
10819;16/11/2015;23:13:07;12,025
10820;17/11/2015;01:13:07;12,025
10821;17/11/2015;03:13:07;12,05
10822;17/11/2015;05:13:07;12,074
10823;17/11/2015;07:13:07;12,098
10824;17/11/2015;09:13:07;12,122
10825;17/11/2015;11:13:07;12,147
10826;17/11/2015;13:13:07;12,171
10827;17/11/2015;15:13:07;12,195
10828;17/11/2015;17:13:07;12,219
10829;17/11/2015;19:13:07;12,243
10830;17/11/2015;21:13:07;12,268
10831;17/11/2015;23:13:07;12,316
10832;18/11/2015;01:13:07;12,316
10833;18/11/2015;03:13:07;12,34
10834;18/11/2015;05:13:07;12,34
10835;18/11/2015;07:13:07;12,34
10836;18/11/2015;09:13:07;12,34
10837;18/11/2015;11:13:07;12,34
10838;18/11/2015;13:13:07;12,316
10839;18/11/2015;15:13:07;12,316
10840;18/11/2015;17:13:07;12,316
10841;18/11/2015;19:13:07;12,316
10842;18/11/2015;21:13:07;12,316
10843;18/11/2015;23:13:07;12,292
10844;19/11/2015;01:13:07;12,292
10845;19/11/2015;03:13:07;12,292
10846;19/11/2015;05:13:07;12,292
10847;19/11/2015;07:13:07;12,268
10848;19/11/2015;09:13:07;12,268
10849;19/11/2015;11:13:07;12,243
10850;19/11/2015;13:13:07;12,243
10851;19/11/2015;15:13:07;12,243
10852;19/11/2015;17:13:07;12,268
10853;19/11/2015;19:13:07;12,268
10854;19/11/2015;21:13:07;12,292
10855;19/11/2015;23:13:07;12,292
10856;20/11/2015;01:13:07;12,316
10857;20/11/2015;03:13:07;12,316
10858;20/11/2015;05:13:07;12,34
10859;20/11/2015;07:13:07;12,34
10860;20/11/2015;09:13:07;12,364
10861;20/11/2015;11:13:07;12,364
10862;20/11/2015;13:13:07;12,316
10863;20/11/2015;15:13:07;12,147
10864;20/11/2015;17:13:07;11,953
10865;20/11/2015;19:13:07;11,856
10866;20/11/2015;21:13:07;11,734
10867;20/11/2015;23:13:07;11,589
10868;21/11/2015;01:13:07;11,443
10869;21/11/2015;03:13:07;11,297
10870;21/11/2015;05:13:07;11,151
10871;21/11/2015;07:13:07;10,98
10872;21/11/2015;09:13:07;10,785
10873;21/11/2015;11:13:07;10,59
10874;21/11/2015;13:13:07;10,394
10875;21/11/2015;15:13:07;10,247
10876;21/11/2015;17:13:07;10,124
10877;21/11/2015;19:13:07;10,026
10878;21/11/2015;21:13:07;9,903
10879;21/11/2015;23:13:07;9,756
10880;22/11/2015;01:13:07;9,632
10881;22/11/2015;03:13:07;9,509
10882;22/11/2015;05:13:07;9,435
10883;22/11/2015;07:13:07;9,361
10884;22/11/2015;09:13:07;9,262
10885;22/11/2015;11:13:07;9,139
10886;22/11/2015;13:13:07;9,04
10887;22/11/2015;15:13:07;8,99
10888;22/11/2015;17:13:07;9,015
10889;22/11/2015;19:13:07;9,089
10890;22/11/2015;21:13:07;9,089
10891;22/11/2015;23:13:07;9,089
10892;23/11/2015;01:13:07;9,089
10893;23/11/2015;03:13:07;9,089
10894;23/11/2015;05:13:07;9,064
10895;23/11/2015;07:13:07;9,04
10896;23/11/2015;09:13:07;8,965
10897;23/11/2015;11:13:07;8,916
10898;23/11/2015;13:13:07;8,866
10899;23/11/2015;15:13:07;8,866
10900;23/11/2015;17:13:07;8,891
10901;23/11/2015;19:13:07;8,916
10902;23/11/2015;21:13:07;8,916
10903;23/11/2015;23:13:07;8,891
10904;24/11/2015;01:13:07;8,841
10905;24/11/2015;03:13:07;8,792
10906;24/11/2015;05:13:07;8,717
10907;24/11/2015;07:13:07;8,668
10908;24/11/2015;09:13:07;8,618
10909;24/11/2015;11:13:07;8,543
10910;24/11/2015;13:13:07;8,494
10911;24/11/2015;15:13:07;8,494
10912;24/11/2015;17:13:07;8,494
10913;24/11/2015;19:13:07;8,568
10914;24/11/2015;21:13:07;8,643
10915;24/11/2015;23:13:07;8,742
10916;25/11/2015;01:13:07;8,841
10917;25/11/2015;03:13:07;8,941
10918;25/11/2015;05:13:07;9,04
10919;25/11/2015;07:13:07;9,114
10920;25/11/2015;09:13:07;9,213
10921;25/11/2015;11:13:07;9,262
10922;25/11/2015;13:13:07;9,336
10923;25/11/2015;15:13:07;9,41
10924;25/11/2015;17:13:07;9,509
10925;25/11/2015;19:13:07;9,608
10926;25/11/2015;21:13:07;9,682
10927;25/11/2015;23:13:07;9,756
10928;26/11/2015;01:13:07;9,78
10929;26/11/2015;03:13:07;9,78
10930;26/11/2015;05:13:07;9,805
10931;26/11/2015;07:13:07;9,805
10932;26/11/2015;09:13:07;9,805
10933;26/11/2015;11:13:07;9,805
10934;26/11/2015;13:13:07;9,805
10935;26/11/2015;15:13:07;9,829
10936;26/11/2015;17:13:07;9,854
10937;26/11/2015;19:13:07;9,879
10938;26/11/2015;21:13:07;9,928
10939;26/11/2015;23:13:07;9,928
10940;27/11/2015;01:13:07;9,903
10941;27/11/2015;03:13:07;9,879
10942;27/11/2015;05:13:07;9,829
10943;27/11/2015;07:13:07;9,805
10944;27/11/2015;09:13:07;9,756
10945;27/11/2015;11:13:07;9,731
10946;27/11/2015;13:13:07;9,682
10947;27/11/2015;15:13:07;9,682
10948;27/11/2015;17:13:07;9,731
10949;27/11/2015;19:13:07;9,756
10950;27/11/2015;21:13:07;9,805
10951;27/11/2015;23:13:07;9,829
10952;28/11/2015;01:13:07;9,829
10953;28/11/2015;03:13:07;9,854
10954;28/11/2015;05:13:07;9,829
10955;28/11/2015;07:13:07;9,805
10956;28/11/2015;09:13:07;9,756
10957;28/11/2015;11:13:07;9,657
10958;28/11/2015;13:13:07;9,583
10959;28/11/2015;15:13:07;9,534
10960;28/11/2015;17:13:07;9,509
10961;28/11/2015;19:13:07;9,509
10962;28/11/2015;21:13:07;9,485
10963;28/11/2015;23:13:07;9,46
10964;29/11/2015;01:13:07;9,435
10965;29/11/2015;03:13:07;9,46
10966;29/11/2015;05:13:07;9,485
10967;29/11/2015;07:13:07;9,534
10968;29/11/2015;09:13:07;9,583
10969;29/11/2015;11:13:07;9,632
10970;29/11/2015;13:13:07;9,706
10971;29/11/2015;15:13:07;9,78
10972;29/11/2015;17:13:07;9,854
10973;29/11/2015;19:13:07;9,928
10974;29/11/2015;21:13:07;9,977
10975;29/11/2015;23:13:07;10,001
10976;30/11/2015;01:13:07;10,026
10977;30/11/2015;03:13:07;10,026
10978;30/11/2015;05:13:07;10,026
10979;30/11/2015;07:13:07;10,026
10980;30/11/2015;09:13:07;10,001
10981;30/11/2015;11:13:07;10,001
10982;30/11/2015;13:13:07;10,001
10983;30/11/2015;15:13:07;10,051
10984;30/11/2015;17:13:07;10,124
10985;30/11/2015;19:13:07;10,173
10986;30/11/2015;21:13:07;10,222
10987;30/11/2015;23:13:07;10,247
10988;01/12/2015;01:13:07;10,247
10989;01/12/2015;03:13:07;10,271
10990;01/12/2015;05:13:07;10,271
10991;01/12/2015;07:13:07;10,296
10992;01/12/2015;09:13:07;10,296
10993;01/12/2015;11:13:07;10,32
10994;01/12/2015;13:13:07;10,345
10995;01/12/2015;15:13:07;10,394
10996;01/12/2015;17:13:07;10,467
10997;01/12/2015;19:13:07;10,516
10998;01/12/2015;21:13:07;10,565
10999;01/12/2015;23:13:07;10,59
11000;02/12/2015;01:13:07;10,59
11001;02/12/2015;03:13:07;10,614
11002;02/12/2015;05:13:07;10,614
11003;02/12/2015;07:13:07;10,59
11004;02/12/2015;09:13:07;10,565
11005;02/12/2015;11:13:07;10,516
11006;02/12/2015;13:13:07;10,492
11007;02/12/2015;15:13:07;10,492
11008;02/12/2015;17:13:07;10,467
11009;02/12/2015;19:13:07;10,467
11010;02/12/2015;21:13:07;10,467
11011;02/12/2015;23:13:07;10,443
11012;03/12/2015;01:13:07;10,394
11013;03/12/2015;03:13:07;10,345
11014;03/12/2015;05:13:07;10,271
11015;03/12/2015;07:13:07;10,198
11016;03/12/2015;09:13:07;10,124
11017;03/12/2015;11:13:07;10,075
11018;03/12/2015;13:13:07;10,075
11019;03/12/2015;15:13:07;10,075
11020;03/12/2015;17:13:07;10,1
11021;03/12/2015;19:13:07;10,1
11022;03/12/2015;21:13:07;10,1
11023;03/12/2015;23:13:07;10,075
11024;04/12/2015;01:13:07;10,026
11025;04/12/2015;03:13:07;10,026
11026;04/12/2015;05:13:07;10,001
11027;04/12/2015;07:13:07;10,001
11028;04/12/2015;09:13:07;10,001
11029;04/12/2015;11:13:07;9,977
11030;04/12/2015;13:13:07;9,977
11031;04/12/2015;15:13:07;9,977
11032;04/12/2015;17:13:07;10,001
11033;04/12/2015;19:13:07;10,051
11034;04/12/2015;21:13:07;10,051
11035;04/12/2015;23:13:07;10,001
11036;05/12/2015;01:13:07;9,928
11037;05/12/2015;03:13:07;9,829
11038;05/12/2015;05:13:07;9,731
11039;05/12/2015;07:13:07;9,632
11040;05/12/2015;09:13:07;9,558
11041;05/12/2015;11:13:07;9,46
11042;05/12/2015;13:13:07;9,41
11043;05/12/2015;15:13:07;9,336
11044;05/12/2015;17:13:07;9,312
11045;05/12/2015;19:13:07;9,287
11046;05/12/2015;21:13:07;9,287
11047;05/12/2015;23:13:07;9,287
11048;06/12/2015;01:13:07;9,287
11049;06/12/2015;03:13:07;9,287
11050;06/12/2015;05:13:07;9,312
11051;06/12/2015;07:13:07;9,336
11052;06/12/2015;09:13:07;9,386
11053;06/12/2015;11:13:07;9,41
11054;06/12/2015;13:13:07;9,46
11055;06/12/2015;15:13:07;9,534
11056;06/12/2015;17:13:07;9,632
11057;06/12/2015;19:13:07;9,731
11058;06/12/2015;21:13:07;9,829
11059;06/12/2015;23:13:07;9,879
11060;07/12/2015;01:13:07;9,952
11061;07/12/2015;03:13:07;10,026
11062;07/12/2015;05:13:07;10,075
11063;07/12/2015;07:13:07;10,124
11064;07/12/2015;09:13:07;10,173
11065;07/12/2015;11:13:07;10,173
11066;07/12/2015;13:13:07;10,198
11067;07/12/2015;15:13:07;10,198
11068;07/12/2015;17:13:07;10,222
11069;07/12/2015;19:13:07;10,271
11070;07/12/2015;21:13:07;10,296
11071;07/12/2015;23:13:07;10,32
11072;08/12/2015;01:13:07;10,296
11073;08/12/2015;03:13:07;10,271
11074;08/12/2015;05:13:07;10,247
11075;08/12/2015;07:13:07;10,222
11076;08/12/2015;09:13:07;10,198
11077;08/12/2015;11:13:07;10,198
11078;08/12/2015;13:13:07;10,198
11079;08/12/2015;15:13:07;10,198
11080;08/12/2015;17:13:07;10,222
11081;08/12/2015;19:13:07;10,247
11082;08/12/2015;21:13:07;10,271
11083;08/12/2015;23:13:07;10,271
11084;09/12/2015;01:13:07;10,247
11085;09/12/2015;03:13:07;10,173
11086;09/12/2015;05:13:07;10,051
11087;09/12/2015;07:13:07;9,952
11088;09/12/2015;09:13:07;9,805
11089;09/12/2015;11:13:07;9,632
11090;09/12/2015;13:13:07;9,534
11091;09/12/2015;15:13:07;9,46
11092;09/12/2015;17:13:07;9,41
11093;09/12/2015;19:13:07;9,386
11094;09/12/2015;21:13:07;9,361
11095;09/12/2015;23:13:07;9,336
11096;10/12/2015;01:13:07;9,262
11097;10/12/2015;03:13:07;9,238
11098;10/12/2015;05:13:07;9,238
11099;10/12/2015;07:13:07;9,188
11100;10/12/2015;09:13:07;9,139
11101;10/12/2015;11:13:07;9,114
11102;10/12/2015;13:13:07;9,04
11103;10/12/2015;15:13:07;8,965
11104;10/12/2015;17:13:07;8,941
11105;10/12/2015;19:13:07;8,891
11106;10/12/2015;21:13:07;8,841
11107;10/12/2015;23:13:07;8,817
11108;11/12/2015;01:13:07;8,792
11109;11/12/2015;03:13:07;8,792
11110;11/12/2015;05:13:07;8,742
11111;11/12/2015;07:13:07;8,717
11112;11/12/2015;09:13:07;8,693
11113;11/12/2015;11:13:07;8,693
11114;11/12/2015;13:13:07;8,693
11115;11/12/2015;15:13:07;8,693
11116;11/12/2015;17:13:07;8,742
11117;11/12/2015;19:13:07;8,817
11118;11/12/2015;21:13:07;8,866
11119;11/12/2015;23:13:07;8,941
11120;12/12/2015;01:13:07;9,015
11121;12/12/2015;03:13:07;9,04
11122;12/12/2015;05:13:07;9,089
11123;12/12/2015;07:13:07;9,139
11124;12/12/2015;09:13:07;9,213
11125;12/12/2015;11:13:07;9,287
11126;12/12/2015;13:13:07;9,361
11127;12/12/2015;15:13:07;9,46
11128;12/12/2015;17:13:07;9,558
11129;12/12/2015;19:13:07;9,632
11130;12/12/2015;21:13:07;9,706
11131;12/12/2015;23:13:07;9,731
11132;13/12/2015;01:13:07;9,731
11133;13/12/2015;03:13:07;9,731
11134;13/12/2015;05:13:07;9,731
11135;13/12/2015;07:13:07;9,706
11136;13/12/2015;09:13:07;9,706
11137;13/12/2015;11:13:07;9,682
11138;13/12/2015;13:13:07;9,657
11139;13/12/2015;15:13:07;9,632
11140;13/12/2015;17:13:07;9,632
11141;13/12/2015;19:13:07;9,632
11142;13/12/2015;21:13:07;9,583
11143;13/12/2015;23:13:07;9,558
11144;14/12/2015;01:13:07;9,509
11145;14/12/2015;03:13:07;9,46
11146;14/12/2015;05:13:07;9,435
11147;14/12/2015;07:13:07;9,386
11148;14/12/2015;09:13:07;9,312
11149;14/12/2015;11:13:07;9,287
11150;14/12/2015;13:13:07;9,262
11151;14/12/2015;15:13:07;9,213
11152;14/12/2015;17:13:07;9,163
11153;14/12/2015;19:13:07;9,163
11154;14/12/2015;21:13:07;9,188
11155;14/12/2015;23:13:07;9,188
11156;15/12/2015;01:13:07;9,238
11157;15/12/2015;03:13:07;9,213
11158;15/12/2015;05:13:07;9,238
11159;15/12/2015;07:13:07;9,262
11160;15/12/2015;09:13:07;9,287
11161;15/12/2015;11:13:07;9,287
11162;15/12/2015;13:13:07;9,312
11163;15/12/2015;15:13:07;9,361
11164;15/12/2015;17:13:07;9,386
11165;15/12/2015;19:13:07;9,46
11166;15/12/2015;21:13:07;9,534
11167;15/12/2015;23:13:07;9,632
11168;16/12/2015;01:13:07;9,78
11169;16/12/2015;03:13:07;9,829
11170;16/12/2015;05:13:07;9,879
11171;16/12/2015;07:13:07;9,928
11172;16/12/2015;09:13:07;9,977
11173;16/12/2015;11:13:07;10,051
11174;16/12/2015;13:13:07;10,1
11175;16/12/2015;15:13:07;10,173
11176;16/12/2015;17:13:07;10,271
11177;16/12/2015;19:13:07;10,345
11178;16/12/2015;21:13:07;10,443
11179;16/12/2015;23:13:07;10,516
11180;17/12/2015;01:13:07;10,565
11181;17/12/2015;03:13:07;10,614
11182;17/12/2015;05:13:07;10,638
11183;17/12/2015;07:13:07;10,638
11184;17/12/2015;09:13:07;10,614
11185;17/12/2015;11:13:07;10,565
11186;17/12/2015;13:13:07;10,516
11187;17/12/2015;15:13:07;10,467
11188;17/12/2015;17:13:07;10,467
11189;17/12/2015;19:13:07;10,467
11190;17/12/2015;21:13:07;10,467
11191;17/12/2015;23:13:07;10,467
11192;18/12/2015;01:13:07;10,492
11193;18/12/2015;03:13:07;10,492
11194;18/12/2015;05:13:07;10,492
11195;18/12/2015;07:13:07;10,492
11196;18/12/2015;09:13:07;10,492
11197;18/12/2015;11:13:07;10,443
11198;18/12/2015;13:13:07;10,418
11199;18/12/2015;15:13:07;10,418
11200;18/12/2015;17:13:07;10,443
11201;18/12/2015;19:13:07;10,492
11202;18/12/2015;21:13:07;10,516
11203;18/12/2015;23:13:07;10,541
11204;19/12/2015;01:13:07;10,565
11205;19/12/2015;03:13:07;10,565
11206;19/12/2015;05:13:07;10,614
11207;19/12/2015;07:13:07;10,638
11208;19/12/2015;09:13:07;10,663
11209;19/12/2015;11:13:07;10,687
11210;19/12/2015;13:13:07;10,687
11211;19/12/2015;15:13:07;10,712
11212;19/12/2015;17:13:07;10,736
11213;19/12/2015;19:13:07;10,761
11214;19/12/2015;21:13:07;10,761
11215;19/12/2015;23:13:07;10,785
11216;20/12/2015;01:13:07;10,785
11217;20/12/2015;03:13:07;10,785
11218;20/12/2015;05:13:07;10,761
11219;20/12/2015;07:13:07;10,736
11220;20/12/2015;09:13:07;10,712
11221;20/12/2015;11:13:07;10,687
11222;20/12/2015;13:13:07;10,663
11223;20/12/2015;15:13:07;10,687
11224;20/12/2015;17:13:07;10,663
11225;20/12/2015;19:13:07;10,663
11226;20/12/2015;21:13:07;10,663
11227;20/12/2015;23:13:07;10,663
11228;21/12/2015;01:13:07;10,638
11229;21/12/2015;03:13:07;10,638
11230;21/12/2015;05:13:07;10,614
11231;21/12/2015;07:13:07;10,565
11232;21/12/2015;09:13:07;10,541
11233;21/12/2015;11:13:07;10,492
11234;21/12/2015;13:13:07;10,443
11235;21/12/2015;15:13:07;10,418
11236;21/12/2015;17:13:07;10,394
11237;21/12/2015;19:13:07;10,418
11238;21/12/2015;21:13:07;10,418
11239;21/12/2015;23:13:07;10,443
11240;22/12/2015;01:13:07;10,467
11241;22/12/2015;03:13:07;10,492
11242;22/12/2015;05:13:07;10,516
11243;22/12/2015;07:13:07;10,541
11244;22/12/2015;09:13:07;10,565
11245;22/12/2015;11:13:07;10,565
11246;22/12/2015;13:13:07;10,59
11247;22/12/2015;15:13:07;10,614
11248;22/12/2015;17:13:07;10,663
11249;22/12/2015;19:13:07;10,687
11250;22/12/2015;21:13:07;10,712
11251;22/12/2015;23:13:07;10,712
11252;23/12/2015;01:13:07;10,736
11253;23/12/2015;03:13:07;10,736
11254;23/12/2015;05:13:07;10,736
11255;23/12/2015;07:13:07;10,736
11256;23/12/2015;09:13:07;10,712
11257;23/12/2015;11:13:07;10,687
11258;23/12/2015;13:13:07;10,638
11259;23/12/2015;15:13:07;10,638
11260;23/12/2015;17:13:07;10,638
11261;23/12/2015;19:13:07;10,638
11262;23/12/2015;21:13:07;10,614
11263;23/12/2015;23:13:07;10,541
11264;24/12/2015;01:13:07;10,492
11265;24/12/2015;03:13:07;10,443
11266;24/12/2015;05:13:07;10,418
11267;24/12/2015;07:13:07;10,394
11268;24/12/2015;09:13:07;10,369
11269;24/12/2015;11:13:07;10,345
11270;24/12/2015;13:13:07;10,345
11271;24/12/2015;15:13:07;10,345
11272;24/12/2015;17:13:07;10,369
11273;24/12/2015;19:13:07;10,394
11274;24/12/2015;21:13:07;10,418
11275;24/12/2015;23:13:07;10,418
11276;25/12/2015;01:13:07;10,418
11277;25/12/2015;03:13:07;10,418
11278;25/12/2015;05:13:07;10,418
11279;25/12/2015;07:13:07;10,369
11280;25/12/2015;09:13:07;10,369
11281;25/12/2015;11:13:07;10,369
11282;25/12/2015;13:13:07;10,345
11283;25/12/2015;15:13:07;10,32
11284;25/12/2015;17:13:07;10,32
11285;25/12/2015;19:13:07;10,345
11286;25/12/2015;21:13:07;10,369
11287;25/12/2015;23:13:07;10,418
11288;26/12/2015;01:13:07;10,418
11289;26/12/2015;03:13:07;10,443
