Sonde 827;;;
#;Date;Heure, GMT+02:00;Temp
20098;29/12/2017;06:00:00;6
20099;29/12/2017;08:00:00;6,051
20100;29/12/2017;10:00:00;6,102
20101;29/12/2017;12:00:00;6,204
20102;29/12/2017;14:00:00;6,433
20103;29/12/2017;16:00:00;6,611
20104;29/12/2017;18:00:00;6,687
20105;29/12/2017;20:00:00;6,661
20106;29/12/2017;22:00:00;6,281
20107;30/12/2017;00:00:00;6,433
20108;30/12/2017;02:00:00;6,585
20109;30/12/2017;04:00:00;6,839
20110;30/12/2017;06:00:00;7,167
20111;30/12/2017;08:00:00;7,519
20112;30/12/2017;10:00:00;7,895
20113;30/12/2017;12:00:00;8,22
20114;30/12/2017;14:00:00;8,543
20115;30/12/2017;16:00:00;8,742
20116;30/12/2017;18:00:00;8,891
20117;30/12/2017;20:00:00;9,015
20118;30/12/2017;22:00:00;9,188
20119;31/12/2017;00:00:00;9,386
20120;31/12/2017;02:00:00;9,485
20121;31/12/2017;04:00:00;9,558
20122;31/12/2017;06:00:00;9,657
20123;31/12/2017;08:00:00;9,731
20124;31/12/2017;10:00:00;9,805
20125;31/12/2017;12:00:00;9,854
20126;31/12/2017;14:00:00;9,903
20127;31/12/2017;16:00:00;9,928
20128;31/12/2017;18:00:00;9,879
20129;31/12/2017;20:00:00;9,756
20130;31/12/2017;22:00:00;9,558
20131;01/01/2018;00:00:00;9,262
20132;01/01/2018;02:00:00;9,064
20133;01/01/2018;04:00:00;8,891
20134;01/01/2018;06:00:00;8,717
20135;01/01/2018;08:00:00;8,519
20136;01/01/2018;10:00:00;8,394
20137;01/01/2018;12:00:00;8,22
20138;01/01/2018;14:00:00;8,095
20139;01/01/2018;16:00:00;8,095
20140;01/01/2018;18:00:00;7,92
20141;01/01/2018;20:00:00;7,82
20142;01/01/2018;22:00:00;7,745
20143;02/01/2018;00:00:00;7,645
20144;02/01/2018;02:00:00;7,544
20145;02/01/2018;04:00:00;7,469
20146;02/01/2018;06:00:00;7,494
20147;02/01/2018;08:00:00;7,494
20148;02/01/2018;10:00:00;7,494
20149;02/01/2018;12:00:00;7,544
20150;02/01/2018;14:00:00;7,72
20151;02/01/2018;16:00:00;7,87
20152;02/01/2018;18:00:00;8,02
20153;02/01/2018;20:00:00;8,195
20154;02/01/2018;22:00:00;8,344
20155;03/01/2018;00:00:00;8,519
20156;03/01/2018;02:00:00;8,742
20157;03/01/2018;04:00:00;8,99
20158;03/01/2018;06:00:00;9,188
20159;03/01/2018;08:00:00;9,163
20160;03/01/2018;10:00:00;9,015
20161;03/01/2018;12:00:00;8,916
20162;03/01/2018;14:00:00;8,99
20163;03/01/2018;16:00:00;9,04
20164;03/01/2018;18:00:00;9,015
20165;03/01/2018;20:00:00;8,941
20166;03/01/2018;22:00:00;8,891
20167;04/01/2018;00:00:00;8,792
20168;04/01/2018;02:00:00;8,717
20169;04/01/2018;04:00:00;8,643
20170;04/01/2018;06:00:00;8,668
20171;04/01/2018;08:00:00;8,866
20172;04/01/2018;10:00:00;9,114
20173;04/01/2018;12:00:00;9,361
20174;04/01/2018;14:00:00;9,534
20175;04/01/2018;16:00:00;9,657
20176;04/01/2018;18:00:00;9,657
20177;04/01/2018;20:00:00;9,632
20178;04/01/2018;22:00:00;9,534
20179;05/01/2018;00:00:00;9,509
20180;05/01/2018;02:00:00;9,509
20181;05/01/2018;04:00:00;9,435
20182;05/01/2018;06:00:00;9,336
20183;05/01/2018;08:00:00;9,163
20184;05/01/2018;10:00:00;8,965
20185;05/01/2018;12:00:00;8,866
20186;05/01/2018;14:00:00;8,866
20187;05/01/2018;16:00:00;8,891
20188;05/01/2018;18:00:00;8,841
20189;05/01/2018;20:00:00;8,717
20190;05/01/2018;22:00:00;8,568
20191;06/01/2018;00:00:00;8,444
20192;06/01/2018;02:00:00;8,394
20193;06/01/2018;04:00:00;8,344
20194;06/01/2018;06:00:00;8,27
20195;06/01/2018;08:00:00;8,195
20196;06/01/2018;10:00:00;8,145
20197;06/01/2018;12:00:00;8,095
20198;06/01/2018;14:00:00;8,17
20199;06/01/2018;16:00:00;8,319
20200;06/01/2018;18:00:00;8,369
20201;06/01/2018;20:00:00;8,394
20202;06/01/2018;22:00:00;8,394
20203;07/01/2018;00:00:00;8,394
20204;07/01/2018;02:00:00;8,394
20205;07/01/2018;04:00:00;8,369
20206;07/01/2018;06:00:00;8,295
20207;07/01/2018;08:00:00;8,245
20208;07/01/2018;10:00:00;8,17
20209;07/01/2018;12:00:00;8,07
20210;07/01/2018;14:00:00;7,97
20211;07/01/2018;16:00:00;7,895
20212;07/01/2018;18:00:00;7,82
20213;07/01/2018;20:00:00;7,72
20214;07/01/2018;22:00:00;7,645
20215;08/01/2018;00:00:00;7,594
20216;08/01/2018;02:00:00;7,544
20217;08/01/2018;04:00:00;7,519
20218;08/01/2018;06:00:00;7,469
20219;08/01/2018;08:00:00;7,444
20220;08/01/2018;10:00:00;7,419
20221;08/01/2018;12:00:00;7,419
20222;08/01/2018;14:00:00;7,469
20223;08/01/2018;16:00:00;7,569
20224;08/01/2018;18:00:00;7,645
20225;08/01/2018;20:00:00;7,645
20226;08/01/2018;22:00:00;7,645
20227;09/01/2018;00:00:00;7,645
20228;09/01/2018;02:00:00;7,695
20229;09/01/2018;04:00:00;7,745
20230;09/01/2018;06:00:00;7,77
20231;09/01/2018;08:00:00;7,795
20232;09/01/2018;10:00:00;7,82
20233;09/01/2018;12:00:00;7,87
20234;09/01/2018;14:00:00;7,995
20235;09/01/2018;16:00:00;8,17
20236;09/01/2018;18:00:00;8,27
20237;09/01/2018;20:00:00;8,245
20238;09/01/2018;22:00:00;8,295
20239;10/01/2018;00:00:00;8,344
20240;10/01/2018;02:00:00;8,419
20241;10/01/2018;04:00:00;8,444
20242;10/01/2018;06:00:00;8,444
20243;10/01/2018;08:00:00;8,444
20244;10/01/2018;10:00:00;8,369
20245;10/01/2018;12:00:00;8,419
20246;10/01/2018;14:00:00;8,593
20247;10/01/2018;16:00:00;8,841
20248;10/01/2018;18:00:00;8,916
20249;10/01/2018;20:00:00;8,717
20250;10/01/2018;22:00:00;8,469
20251;11/01/2018;00:00:00;8,145
20252;11/01/2018;02:00:00;7,87
20253;11/01/2018;04:00:00;7,645
20254;11/01/2018;06:00:00;7,569
20255;11/01/2018;08:00:00;7,368
20256;11/01/2018;10:00:00;7,343
20257;11/01/2018;12:00:00;7,368
20258;11/01/2018;14:00:00;7,569
20259;11/01/2018;16:00:00;7,795
20260;11/01/2018;18:00:00;7,87
20261;11/01/2018;20:00:00;7,895
20262;11/01/2018;22:00:00;7,92
20263;12/01/2018;00:00:00;7,945
20264;12/01/2018;02:00:00;7,97
20265;12/01/2018;04:00:00;7,995
20266;12/01/2018;06:00:00;7,995
20267;12/01/2018;08:00:00;7,97
20268;12/01/2018;10:00:00;7,92
20269;12/01/2018;12:00:00;7,87
20270;12/01/2018;14:00:00;7,945
20271;12/01/2018;16:00:00;8,095
20272;12/01/2018;18:00:00;8,12
20273;12/01/2018;20:00:00;8,07
20274;12/01/2018;22:00:00;8,045
20275;13/01/2018;00:00:00;8,045
20276;13/01/2018;02:00:00;7,945
20277;13/01/2018;04:00:00;7,845
20278;13/01/2018;06:00:00;7,645
20279;13/01/2018;08:00:00;7,569
20280;13/01/2018;10:00:00;7,519
20281;13/01/2018;12:00:00;7,469
20282;13/01/2018;14:00:00;7,594
20283;13/01/2018;16:00:00;7,67
20284;13/01/2018;18:00:00;7,645
20285;13/01/2018;20:00:00;7,569
20286;13/01/2018;22:00:00;7,494
20287;14/01/2018;00:00:00;7,368
20288;14/01/2018;02:00:00;7,268
20289;14/01/2018;04:00:00;7,192
20290;14/01/2018;06:00:00;7,116
20291;14/01/2018;08:00:00;6,99
20292;14/01/2018;10:00:00;6,813
20293;14/01/2018;12:00:00;6,763
20294;14/01/2018;14:00:00;6,864
20295;14/01/2018;16:00:00;7,066
20296;14/01/2018;18:00:00;7,167
20297;14/01/2018;20:00:00;7,116
20298;14/01/2018;22:00:00;7,116
20299;15/01/2018;00:00:00;7,091
20300;15/01/2018;02:00:00;7,142
20301;15/01/2018;04:00:00;7,192
20302;15/01/2018;06:00:00;7,192
20303;15/01/2018;08:00:00;7,242
20304;15/01/2018;10:00:00;7,268
20305;15/01/2018;12:00:00;7,318
20306;15/01/2018;14:00:00;7,419
20307;15/01/2018;16:00:00;7,594
20308;15/01/2018;18:00:00;7,87
20309;15/01/2018;20:00:00;7,97
20310;15/01/2018;22:00:00;7,945
20311;16/01/2018;00:00:00;7,945
20312;16/01/2018;02:00:00;7,97
20313;16/01/2018;04:00:00;7,97
20314;16/01/2018;06:00:00;7,995
20315;16/01/2018;08:00:00;7,995
20316;16/01/2018;10:00:00;7,995
20317;16/01/2018;12:00:00;7,995
20318;16/01/2018;14:00:00;8,145
20319;16/01/2018;16:00:00;8,145
20320;16/01/2018;18:00:00;7,995
20321;16/01/2018;20:00:00;7,845
20322;16/01/2018;22:00:00;7,72
20323;17/01/2018;00:00:00;7,419
20324;17/01/2018;02:00:00;7,167
20325;17/01/2018;04:00:00;6,99
20326;17/01/2018;06:00:00;6,763
20327;17/01/2018;08:00:00;6,585
20328;17/01/2018;10:00:00;6,433
20329;17/01/2018;12:00:00;6,306
20330;17/01/2018;14:00:00;6,331
20331;17/01/2018;16:00:00;6,408
20332;17/01/2018;18:00:00;6,535
20333;17/01/2018;20:00:00;6,585
20334;17/01/2018;22:00:00;6,611
20335;18/01/2018;00:00:00;6,712
20336;18/01/2018;02:00:00;6,813
20337;18/01/2018;04:00:00;6,965
20338;18/01/2018;06:00:00;7,167
20339;18/01/2018;08:00:00;7,419
20340;18/01/2018;10:00:00;7,67
20341;18/01/2018;12:00:00;7,92
20342;18/01/2018;14:00:00;8,17
20343;18/01/2018;16:00:00;8,319
20344;18/01/2018;18:00:00;8,469
20345;18/01/2018;20:00:00;8,394
20346;18/01/2018;22:00:00;8,394
20347;19/01/2018;00:00:00;8,344
20348;19/01/2018;02:00:00;8,245
20349;19/01/2018;04:00:00;8,07
20350;19/01/2018;06:00:00;7,895
20351;19/01/2018;08:00:00;7,795
20352;19/01/2018;10:00:00;7,67
20353;19/01/2018;12:00:00;7,544
20354;19/01/2018;14:00:00;7,594
20355;19/01/2018;16:00:00;7,72
20356;19/01/2018;18:00:00;7,645
20357;19/01/2018;20:00:00;7,519
20358;19/01/2018;22:00:00;7,393
20359;20/01/2018;00:00:00;7,293
20360;20/01/2018;02:00:00;7,167
20361;20/01/2018;04:00:00;7,142
20362;20/01/2018;06:00:00;7,167
20363;20/01/2018;08:00:00;7,242
20364;20/01/2018;10:00:00;7,217
20365;20/01/2018;12:00:00;7,242
20366;20/01/2018;14:00:00;7,444
20367;20/01/2018;16:00:00;7,594
20368;20/01/2018;18:00:00;7,72
20369;20/01/2018;20:00:00;7,795
20370;20/01/2018;22:00:00;7,82
20371;21/01/2018;00:00:00;7,72
20372;21/01/2018;02:00:00;7,795
20373;21/01/2018;04:00:00;7,995
20374;21/01/2018;06:00:00;8,12
20375;21/01/2018;08:00:00;8,17
20376;21/01/2018;10:00:00;8,17
20377;21/01/2018;12:00:00;8,17
20378;21/01/2018;14:00:00;8,245
20379;21/01/2018;16:00:00;8,344
20380;21/01/2018;18:00:00;8,519
20381;21/01/2018;20:00:00;8,668
20382;21/01/2018;22:00:00;8,792
20383;22/01/2018;00:00:00;8,891
20384;22/01/2018;02:00:00;8,99
20385;22/01/2018;04:00:00;9,064
20386;22/01/2018;06:00:00;9,188
20387;22/01/2018;08:00:00;9,312
20388;22/01/2018;10:00:00;9,435
20389;22/01/2018;12:00:00;9,583
20390;22/01/2018;14:00:00;9,756
20391;22/01/2018;16:00:00;9,854
20392;22/01/2018;18:00:00;9,805
20393;22/01/2018;20:00:00;9,682
20394;22/01/2018;22:00:00;9,558
20395;23/01/2018;00:00:00;9,46
20396;23/01/2018;02:00:00;9,41
20397;23/01/2018;04:00:00;9,336
20398;23/01/2018;06:00:00;9,139
20399;23/01/2018;08:00:00;8,841
20400;23/01/2018;10:00:00;8,643
20401;23/01/2018;12:00:00;8,568
20402;23/01/2018;14:00:00;8,643
20403;23/01/2018;16:00:00;8,792
20404;23/01/2018;18:00:00;8,965
20405;23/01/2018;20:00:00;9,114
20406;23/01/2018;22:00:00;9,262
20407;24/01/2018;00:00:00;9,386
20408;24/01/2018;02:00:00;9,485
20409;24/01/2018;04:00:00;9,534
20410;24/01/2018;06:00:00;9,657
20411;24/01/2018;08:00:00;9,78
20412;24/01/2018;10:00:00;9,903
20413;24/01/2018;12:00:00;10,026
20414;24/01/2018;14:00:00;10,222
20415;24/01/2018;16:00:00;10,296
20416;24/01/2018;18:00:00;10,345
20417;24/01/2018;20:00:00;10,296
20418;24/01/2018;22:00:00;10,222
20419;25/01/2018;00:00:00;10,1
20420;25/01/2018;02:00:00;9,977
20421;25/01/2018;04:00:00;9,854
20422;25/01/2018;06:00:00;9,731
20423;25/01/2018;08:00:00;9,608
20424;25/01/2018;10:00:00;9,509
20425;25/01/2018;12:00:00;9,435
20426;25/01/2018;14:00:00;9,435
20427;25/01/2018;16:00:00;9,41
20428;25/01/2018;18:00:00;9,386
20429;25/01/2018;20:00:00;9,238
20430;25/01/2018;22:00:00;9,04
20431;26/01/2018;00:00:00;8,866
20432;26/01/2018;02:00:00;8,668
20433;26/01/2018;04:00:00;8,469
20434;26/01/2018;06:00:00;8,27
20435;26/01/2018;08:00:00;8,095
20436;26/01/2018;10:00:00;7,895
20437;26/01/2018;12:00:00;7,895
20438;26/01/2018;14:00:00;8,145
20439;26/01/2018;16:00:00;8,543
20440;26/01/2018;18:00:00;8,494
20441;26/01/2018;20:00:00;8,394
20442;26/01/2018;22:00:00;8,245
20443;27/01/2018;00:00:00;8,07
20444;27/01/2018;02:00:00;7,895
20445;27/01/2018;04:00:00;7,745
20446;27/01/2018;06:00:00;7,645
20447;27/01/2018;08:00:00;7,494
20448;27/01/2018;10:00:00;7,343
20449;27/01/2018;12:00:00;7,343
20450;27/01/2018;14:00:00;7,569
20451;27/01/2018;16:00:00;7,995
20452;27/01/2018;18:00:00;8,095
20453;27/01/2018;20:00:00;8,045
20454;27/01/2018;22:00:00;7,995
20455;28/01/2018;00:00:00;7,995
20456;28/01/2018;02:00:00;8,045
20457;28/01/2018;04:00:00;8,12
20458;28/01/2018;06:00:00;8,245
20459;28/01/2018;08:00:00;8,319
20460;28/01/2018;10:00:00;8,419
20461;28/01/2018;12:00:00;8,593
20462;28/01/2018;14:00:00;8,866
20463;28/01/2018;16:00:00;9,163
20464;28/01/2018;18:00:00;9,287
20465;28/01/2018;20:00:00;9,386
20466;28/01/2018;22:00:00;9,386
20467;29/01/2018;00:00:00;9,41
20468;29/01/2018;02:00:00;9,435
20469;29/01/2018;04:00:00;9,46
20470;29/01/2018;06:00:00;9,509
20471;29/01/2018;08:00:00;9,485
20472;29/01/2018;10:00:00;9,485
20473;29/01/2018;12:00:00;9,509
20474;29/01/2018;14:00:00;9,632
20475;29/01/2018;16:00:00;9,706
20476;29/01/2018;18:00:00;9,756
20477;29/01/2018;20:00:00;9,731
20478;29/01/2018;22:00:00;9,682
20479;30/01/2018;00:00:00;9,632
20480;30/01/2018;02:00:00;9,632
20481;30/01/2018;04:00:00;9,632
20482;30/01/2018;06:00:00;9,632
20483;30/01/2018;08:00:00;9,608
20484;30/01/2018;10:00:00;9,608
20485;30/01/2018;12:00:00;9,632
20486;30/01/2018;14:00:00;9,78
20487;30/01/2018;16:00:00;9,977
20488;30/01/2018;18:00:00;10,026
20489;30/01/2018;20:00:00;10,026
20490;30/01/2018;22:00:00;10,001
20491;31/01/2018;00:00:00;9,952
20492;31/01/2018;02:00:00;9,903
20493;31/01/2018;04:00:00;9,829
20494;31/01/2018;06:00:00;9,731
20495;31/01/2018;08:00:00;9,632
20496;31/01/2018;10:00:00;9,534
20497;31/01/2018;12:00:00;9,509
20498;31/01/2018;14:00:00;9,558
20499;31/01/2018;16:00:00;9,534
20500;31/01/2018;18:00:00;9,46
20501;31/01/2018;20:00:00;9,287
20502;31/01/2018;22:00:00;9,064
20503;01/02/2018;00:00:00;8,792
20504;01/02/2018;02:00:00;8,543
20505;01/02/2018;04:00:00;8,295
20506;01/02/2018;06:00:00;8,02
20507;01/02/2018;08:00:00;7,77
20508;01/02/2018;10:00:00;7,645
20509;01/02/2018;12:00:00;7,594
20510;01/02/2018;14:00:00;7,72
20511;01/02/2018;16:00:00;7,845
20512;01/02/2018;18:00:00;7,82
20513;01/02/2018;20:00:00;7,67
20514;01/02/2018;22:00:00;7,494
20515;02/02/2018;00:00:00;7,368
20516;02/02/2018;02:00:00;7,293
20517;02/02/2018;04:00:00;7,242
20518;02/02/2018;06:00:00;7,192
20519;02/02/2018;08:00:00;7,066
20520;02/02/2018;10:00:00;6,99
20521;02/02/2018;12:00:00;7,041
20522;02/02/2018;14:00:00;7,242
20523;02/02/2018;16:00:00;7,393
20524;02/02/2018;18:00:00;7,494
20525;02/02/2018;20:00:00;7,393
20526;02/02/2018;22:00:00;7,318
20527;03/02/2018;00:00:00;7,192
20528;03/02/2018;02:00:00;7,116
20529;03/02/2018;04:00:00;6,99
20530;03/02/2018;06:00:00;6,839
20531;03/02/2018;08:00:00;6,788
20532;03/02/2018;10:00:00;6,763
20533;03/02/2018;12:00:00;6,864
20534;03/02/2018;14:00:00;7,142
20535;03/02/2018;16:00:00;7,368
20536;03/02/2018;18:00:00;7,469
20537;03/02/2018;20:00:00;7,444
20538;03/02/2018;22:00:00;7,469
20539;04/02/2018;00:00:00;7,444
20540;04/02/2018;02:00:00;7,444
20541;04/02/2018;04:00:00;7,444
20542;04/02/2018;06:00:00;7,343
20543;04/02/2018;08:00:00;7,268
20544;04/02/2018;10:00:00;7,142
20545;04/02/2018;12:00:00;7,066
20546;04/02/2018;14:00:00;7,041
20547;04/02/2018;16:00:00;7,167
20548;04/02/2018;18:00:00;7,167
20549;04/02/2018;20:00:00;6,965
20550;04/02/2018;22:00:00;6,763
20551;05/02/2018;00:00:00;6,484
20552;05/02/2018;02:00:00;6,23
20553;05/02/2018;04:00:00;6,026
20554;05/02/2018;06:00:00;5,821
20555;05/02/2018;08:00:00;5,565
20556;05/02/2018;10:00:00;5,36
20557;05/02/2018;12:00:00;5,334
20558;05/02/2018;14:00:00;5,411
20559;05/02/2018;16:00:00;5,642
20560;05/02/2018;18:00:00;5,642
20561;05/02/2018;20:00:00;5,514
20562;05/02/2018;22:00:00;5,437
20563;06/02/2018;00:00:00;5,437
20564;06/02/2018;02:00:00;5,462
20565;06/02/2018;04:00:00;5,488
20566;06/02/2018;06:00:00;5,514
20567;06/02/2018;08:00:00;5,488
20568;06/02/2018;10:00:00;5,462
20569;06/02/2018;12:00:00;5,437
20570;06/02/2018;14:00:00;5,565
20571;06/02/2018;16:00:00;5,745
20572;06/02/2018;18:00:00;5,796
20573;06/02/2018;20:00:00;5,745
20574;06/02/2018;22:00:00;5,745
20575;07/02/2018;00:00:00;5,616
20576;07/02/2018;02:00:00;5,437
20577;07/02/2018;04:00:00;5,334
20578;07/02/2018;06:00:00;5,154
20579;07/02/2018;08:00:00;5,05
20580;07/02/2018;10:00:00;4,869
20581;07/02/2018;12:00:00;4,844
20582;07/02/2018;14:00:00;5,024
20583;07/02/2018;16:00:00;5,282
20584;07/02/2018;18:00:00;5,462
20585;07/02/2018;20:00:00;5,462
20586;07/02/2018;22:00:00;5,205
20587;08/02/2018;00:00:00;5,024
20588;08/02/2018;02:00:00;4,973
20589;08/02/2018;04:00:00;4,844
20590;08/02/2018;06:00:00;4,792
20591;08/02/2018;08:00:00;4,766
20592;08/02/2018;10:00:00;4,74
20593;08/02/2018;12:00:00;4,792
20594;08/02/2018;14:00:00;5,128
20595;08/02/2018;16:00:00;5,642
20596;08/02/2018;18:00:00;5,796
20597;08/02/2018;20:00:00;5,668
20598;08/02/2018;22:00:00;5,488
20599;09/02/2018;00:00:00;5,334
20600;09/02/2018;02:00:00;5,205
20601;09/02/2018;04:00:00;5,154
20602;09/02/2018;06:00:00;5,102
20603;09/02/2018;08:00:00;5,024
20604;09/02/2018;10:00:00;4,662
20605;09/02/2018;12:00:00;4,688
20606;09/02/2018;14:00:00;5,05
20607;09/02/2018;16:00:00;5,437
20608;09/02/2018;18:00:00;5,462
20609;09/02/2018;20:00:00;5,282
20610;09/02/2018;22:00:00;5,334
20611;10/02/2018;00:00:00;5,257
20612;10/02/2018;02:00:00;5,205
20613;10/02/2018;04:00:00;5,205
20614;10/02/2018;06:00:00;5,076
20615;10/02/2018;08:00:00;4,921
20616;10/02/2018;10:00:00;4,74
20617;10/02/2018;12:00:00;4,792
20618;10/02/2018;14:00:00;5,282
20619;10/02/2018;16:00:00;5,719
20620;10/02/2018;18:00:00;5,847
20621;10/02/2018;20:00:00;5,872
20622;10/02/2018;22:00:00;5,872
20623;11/02/2018;00:00:00;5,949
20624;11/02/2018;02:00:00;5,975
20625;11/02/2018;04:00:00;6,077
20626;11/02/2018;06:00:00;6,026
20627;11/02/2018;08:00:00;5,898
20628;11/02/2018;10:00:00;5,719
20629;11/02/2018;12:00:00;5,437
20630;11/02/2018;14:00:00;5,488
20631;11/02/2018;16:00:00;5,616
20632;11/02/2018;18:00:00;5,693
20633;11/02/2018;20:00:00;5,693
20634;11/02/2018;22:00:00;5,668
20635;12/02/2018;00:00:00;5,642
20636;12/02/2018;02:00:00;5,539
20637;12/02/2018;04:00:00;5,514
20638;12/02/2018;06:00:00;5,514
20639;12/02/2018;08:00:00;5,385
20640;12/02/2018;10:00:00;5,282
20641;12/02/2018;12:00:00;5,282
20642;12/02/2018;14:00:00;5,616
20643;12/02/2018;16:00:00;5,898
20644;12/02/2018;18:00:00;6
20645;12/02/2018;20:00:00;5,975
20646;12/02/2018;22:00:00;5,719
20647;13/02/2018;00:00:00;5,514
20648;13/02/2018;02:00:00;5,514
20649;13/02/2018;04:00:00;5,411
20650;13/02/2018;06:00:00;5,257
20651;13/02/2018;08:00:00;5,179
20652;13/02/2018;10:00:00;5,102
20653;13/02/2018;12:00:00;5,128
20654;13/02/2018;14:00:00;5,154
20655;13/02/2018;16:00:00;5,282
20656;13/02/2018;18:00:00;5,154
20657;13/02/2018;20:00:00;5,154
20658;13/02/2018;22:00:00;5,179
20659;14/02/2018;00:00:00;5,205
20660;14/02/2018;02:00:00;5,154
20661;14/02/2018;04:00:00;5,128
20662;14/02/2018;06:00:00;4,973
20663;14/02/2018;08:00:00;4,844
20664;14/02/2018;10:00:00;4,74
20665;14/02/2018;12:00:00;4,895
20666;14/02/2018;14:00:00;5,102
20667;14/02/2018;16:00:00;5,308
20668;14/02/2018;18:00:00;5,462
20669;14/02/2018;20:00:00;5,539
20670;14/02/2018;22:00:00;5,616
20671;15/02/2018;00:00:00;5,719
20672;15/02/2018;02:00:00;5,847
20673;15/02/2018;04:00:00;5,949
20674;15/02/2018;06:00:00;6
20675;15/02/2018;08:00:00;6,077
20676;15/02/2018;10:00:00;6,128
20677;15/02/2018;12:00:00;6,128
20678;15/02/2018;14:00:00;6,255
20679;15/02/2018;16:00:00;6,484
20680;15/02/2018;18:00:00;6,712
20681;15/02/2018;20:00:00;6,889
20682;15/02/2018;22:00:00;7,041
20683;16/02/2018;00:00:00;7,041
20684;16/02/2018;02:00:00;6,965
20685;16/02/2018;04:00:00;6,813
20686;16/02/2018;06:00:00;6,611
20687;16/02/2018;08:00:00;6,408
20688;16/02/2018;10:00:00;6,128
20689;16/02/2018;12:00:00;6,077
20690;16/02/2018;14:00:00;6,408
20691;16/02/2018;16:00:00;6,712
20692;16/02/2018;18:00:00;6,889
20693;16/02/2018;20:00:00;6,763
20694;16/02/2018;22:00:00;6,56
20695;17/02/2018;00:00:00;6,458
20696;17/02/2018;02:00:00;6,408
20697;17/02/2018;04:00:00;6,382
20698;17/02/2018;06:00:00;6,382
20699;17/02/2018;08:00:00;6,408
20700;17/02/2018;10:00:00;6,458
20701;17/02/2018;12:00:00;6,611
20702;17/02/2018;14:00:00;7,066
20703;17/02/2018;16:00:00;7,519
20704;17/02/2018;18:00:00;7,77
20705;17/02/2018;20:00:00;7,619
20706;17/02/2018;22:00:00;7,293
20707;18/02/2018;00:00:00;7,041
20708;18/02/2018;02:00:00;6,889
20709;18/02/2018;04:00:00;6,712
20710;18/02/2018;06:00:00;6,56
20711;18/02/2018;08:00:00;6,433
20712;18/02/2018;10:00:00;6,331
20713;18/02/2018;12:00:00;6,458
20714;18/02/2018;14:00:00;7,066
20715;18/02/2018;16:00:00;7,419
20716;18/02/2018;18:00:00;7,695
20717;18/02/2018;20:00:00;7,695
20718;18/02/2018;22:00:00;7,569
20719;19/02/2018;00:00:00;7,544
20720;19/02/2018;02:00:00;7,569
20721;19/02/2018;04:00:00;7,619
20722;19/02/2018;06:00:00;7,645
20723;19/02/2018;08:00:00;7,645
20724;19/02/2018;10:00:00;7,67
20725;19/02/2018;12:00:00;7,77
20726;19/02/2018;14:00:00;7,97
20727;19/02/2018;16:00:00;8,17
20728;19/02/2018;18:00:00;8,319
20729;19/02/2018;20:00:00;8,394
20730;19/02/2018;22:00:00;8,419
20731;20/02/2018;00:00:00;8,444
20732;20/02/2018;02:00:00;8,494
20733;20/02/2018;04:00:00;8,543
20734;20/02/2018;06:00:00;8,568
20735;20/02/2018;08:00:00;8,568
20736;20/02/2018;10:00:00;8,568
20737;20/02/2018;12:00:00;8,593
20738;20/02/2018;14:00:00;8,693
20739;20/02/2018;16:00:00;8,742
20740;20/02/2018;18:00:00;8,717
20741;20/02/2018;20:00:00;8,593
20742;20/02/2018;22:00:00;8,394
20743;21/02/2018;00:00:00;8,27
20744;21/02/2018;02:00:00;8,17
20745;21/02/2018;04:00:00;8,045
20746;21/02/2018;06:00:00;7,77
20747;21/02/2018;08:00:00;7,544
20748;21/02/2018;10:00:00;7,242
20749;21/02/2018;12:00:00;7,142
20750;21/02/2018;14:00:00;7,318
20751;21/02/2018;16:00:00;7,519
20752;21/02/2018;18:00:00;7,519
20753;21/02/2018;20:00:00;7,268
20754;21/02/2018;22:00:00;6,99
20755;22/02/2018;00:00:00;6,687
20756;22/02/2018;02:00:00;6,433
20757;22/02/2018;04:00:00;6,179
20758;22/02/2018;06:00:00;5,898
20759;22/02/2018;08:00:00;5,642
20760;22/02/2018;10:00:00;5,411
20761;22/02/2018;12:00:00;5,462
20762;22/02/2018;14:00:00;5,872
20763;22/02/2018;16:00:00;6,331
20764;22/02/2018;18:00:00;6,433
20765;22/02/2018;20:00:00;6,281
20766;22/02/2018;22:00:00;6,051
20767;23/02/2018;00:00:00;5,821
20768;23/02/2018;02:00:00;5,591
20769;23/02/2018;04:00:00;5,411
20770;23/02/2018;06:00:00;5,205
20771;23/02/2018;08:00:00;4,973
20772;23/02/2018;10:00:00;4,766
20773;23/02/2018;12:00:00;4,792
20774;23/02/2018;14:00:00;5,257
20775;23/02/2018;16:00:00;5,719
20776;23/02/2018;18:00:00;5,847
20777;23/02/2018;20:00:00;5,719
20778;23/02/2018;22:00:00;5,539
20779;24/02/2018;00:00:00;5,36
20780;24/02/2018;02:00:00;5,179
20781;24/02/2018;04:00:00;5,024
20782;24/02/2018;06:00:00;4,895
20783;24/02/2018;08:00:00;4,74
20784;24/02/2018;10:00:00;4,558
20785;24/02/2018;12:00:00;4,636
20786;24/02/2018;14:00:00;5,154
20787;24/02/2018;16:00:00;5,668
20788;24/02/2018;18:00:00;5,821
20789;24/02/2018;20:00:00;5,719
20790;24/02/2018;22:00:00;5,514
20791;25/02/2018;00:00:00;5,36
20792;25/02/2018;02:00:00;5,154
20793;25/02/2018;04:00:00;5,024
20794;25/02/2018;06:00:00;4,895
20795;25/02/2018;08:00:00;4,714
