Sonde 813;;;
#;Date;Heure, GMT+02:00;Temp
23809;03/09/2016;18:00:00;19,032
23810;03/09/2016;20:00:00;18,913
23811;03/09/2016;22:00:00;17,962
23812;04/09/2016;00:00:00;17,629
23813;04/09/2016;02:00:00;17,938
23814;04/09/2016;04:00:00;18,295
23815;04/09/2016;06:00:00;17,463
23816;04/09/2016;08:00:00;17,653
23817;04/09/2016;10:00:00;17,439
23818;04/09/2016;12:00:00;17,153
23819;04/09/2016;14:00:00;17,272
23820;04/09/2016;16:00:00;16,939
23821;04/09/2016;18:00:00;16,701
23822;04/09/2016;20:00:00;16,582
23823;04/09/2016;22:00:00;16,868
23824;05/09/2016;00:00:00;16,701
23825;05/09/2016;02:00:00;16,63
23826;05/09/2016;04:00:00;16,63
23827;05/09/2016;06:00:00;16,654
23828;05/09/2016;08:00:00;16,963
23829;05/09/2016;10:00:00;17,51
23830;05/09/2016;12:00:00;18,033
23831;05/09/2016;14:00:00;18,366
23832;05/09/2016;16:00:00;18,366
23833;05/09/2016;18:00:00;18,366
23834;05/09/2016;20:00:00;18,247
23835;05/09/2016;22:00:00;18,105
23836;06/09/2016;00:00:00;17,986
23837;06/09/2016;02:00:00;17,962
23838;06/09/2016;04:00:00;17,915
23839;06/09/2016;06:00:00;17,843
23840;06/09/2016;08:00:00;17,748
23841;06/09/2016;10:00:00;17,748
23842;06/09/2016;12:00:00;17,843
23843;06/09/2016;14:00:00;18,01
23844;06/09/2016;16:00:00;18,319
23845;06/09/2016;18:00:00;18,604
23846;06/09/2016;20:00:00;18,652
23847;06/09/2016;22:00:00;17,986
23848;07/09/2016;00:00:00;17,938
23849;07/09/2016;02:00:00;17,962
23850;07/09/2016;04:00:00;16,868
23851;07/09/2016;06:00:00;16,249
23852;07/09/2016;08:00:00;15,581
23853;07/09/2016;10:00:00;16,915
23854;07/09/2016;12:00:00;18,105
23855;07/09/2016;14:00:00;18,818
23856;07/09/2016;16:00:00;19,151
23857;07/09/2016;18:00:00;19,579
23858;07/09/2016;20:00:00;19,746
23859;07/09/2016;22:00:00;18,485
23860;08/09/2016;00:00:00;16,511
23861;08/09/2016;02:00:00;15,127
23862;08/09/2016;04:00:00;15,676
23863;08/09/2016;06:00:00;16,32
23864;08/09/2016;08:00:00;16,749
23865;08/09/2016;10:00:00;15,629
23866;08/09/2016;12:00:00;15,986
23867;08/09/2016;14:00:00;16,82
23868;08/09/2016;16:00:00;16,915
23869;08/09/2016;18:00:00;17,486
23870;08/09/2016;20:00:00;17,439
23871;08/09/2016;22:00:00;14,816
23872;09/09/2016;00:00:00;13,257
23873;09/09/2016;02:00:00;12,389
23874;09/09/2016;04:00:00;11,589
23875;09/09/2016;06:00:00;11,37
23876;09/09/2016;08:00:00;12,147
23877;09/09/2016;10:00:00;14,888
23878;09/09/2016;12:00:00;16,415
23879;09/09/2016;14:00:00;17,391
23880;09/09/2016;16:00:00;17,748
23881;09/09/2016;18:00:00;18,105
23882;09/09/2016;20:00:00;18,105
23883;09/09/2016;22:00:00;16,01
23884;10/09/2016;00:00:00;15,629
23885;10/09/2016;02:00:00;15,294
23886;10/09/2016;04:00:00;15,485
23887;10/09/2016;06:00:00;15,247
23888;10/09/2016;08:00:00;15,533
23889;10/09/2016;10:00:00;16,415
23890;10/09/2016;12:00:00;17,415
23891;10/09/2016;14:00:00;18,247
23892;10/09/2016;16:00:00;18,771
23893;10/09/2016;18:00:00;18,557
23894;10/09/2016;20:00:00;18,033
23895;10/09/2016;22:00:00;17,819
23896;11/09/2016;00:00:00;16,773
23897;11/09/2016;02:00:00;15,986
23898;11/09/2016;04:00:00;15,27
23899;11/09/2016;06:00:00;15,629
23900;11/09/2016;08:00:00;14,385
23901;11/09/2016;10:00:00;15,581
23902;11/09/2016;12:00:00;16,153
23903;11/09/2016;14:00:00;17,058
23904;11/09/2016;16:00:00;17,391
23905;11/09/2016;18:00:00;17,724
23906;11/09/2016;20:00:00;17,677
23907;11/09/2016;22:00:00;16,701
23908;12/09/2016;00:00:00;15,175
23909;12/09/2016;02:00:00;14,314
23910;12/09/2016;04:00:00;13,473
23911;12/09/2016;06:00:00;12,727
23912;12/09/2016;08:00:00;13,016
23913;12/09/2016;10:00:00;14,721
23914;12/09/2016;12:00:00;15,676
23915;12/09/2016;14:00:00;17,106
23916;12/09/2016;16:00:00;18,247
23917;12/09/2016;18:00:00;18,224
23918;12/09/2016;20:00:00;18,081
23919;12/09/2016;22:00:00;17,463
23920;13/09/2016;00:00:00;16,654
23921;13/09/2016;02:00:00;16,487
23922;13/09/2016;04:00:00;17,51
23923;13/09/2016;06:00:00;17,701
23924;13/09/2016;08:00:00;17,629
23925;13/09/2016;10:00:00;18,2
23926;13/09/2016;12:00:00;19,746
23927;13/09/2016;14:00:00;20,436
23928;13/09/2016;16:00:00;20,817
23929;13/09/2016;18:00:00;21,294
23930;13/09/2016;20:00:00;21,008
23931;13/09/2016;22:00:00;18,485
23932;14/09/2016;00:00:00;17,368
23933;14/09/2016;02:00:00;16,987
23934;14/09/2016;04:00:00;17,082
23935;14/09/2016;06:00:00;16,106
23936;14/09/2016;08:00:00;16,106
23937;14/09/2016;10:00:00;16,82
23938;14/09/2016;12:00:00;17,368
23939;14/09/2016;14:00:00;18,461
23940;14/09/2016;16:00:00;18,295
23941;14/09/2016;18:00:00;18,247
23942;14/09/2016;20:00:00;18,2
23943;14/09/2016;22:00:00;17,391
23944;15/09/2016;00:00:00;16,725
23945;15/09/2016;02:00:00;17,058
23946;15/09/2016;04:00:00;18,271
23947;15/09/2016;06:00:00;17,701
23948;15/09/2016;08:00:00;17,962
23949;15/09/2016;10:00:00;17,296
23950;15/09/2016;12:00:00;17,177
23951;15/09/2016;14:00:00;17,177
23952;15/09/2016;16:00:00;17,13
23953;15/09/2016;18:00:00;17,201
23954;15/09/2016;20:00:00;17,225
23955;15/09/2016;22:00:00;17,13
23956;16/09/2016;00:00:00;16,939
23957;16/09/2016;02:00:00;16,796
23958;16/09/2016;04:00:00;16,677
23959;16/09/2016;06:00:00;16,392
23960;16/09/2016;08:00:00;16,225
23961;16/09/2016;10:00:00;16,487
23962;16/09/2016;12:00:00;16,296
23963;16/09/2016;14:00:00;16,392
23964;16/09/2016;16:00:00;16,344
23965;16/09/2016;18:00:00;15,986
23966;16/09/2016;20:00:00;15,652
23967;16/09/2016;22:00:00;15,366
23968;17/09/2016;00:00:00;15,103
23969;17/09/2016;02:00:00;14,864
23970;17/09/2016;04:00:00;14,529
23971;17/09/2016;06:00:00;14,29
23972;17/09/2016;08:00:00;14,146
23973;17/09/2016;10:00:00;14,002
23974;17/09/2016;12:00:00;14,29
23975;17/09/2016;14:00:00;14,553
23976;17/09/2016;16:00:00;14,529
23977;17/09/2016;18:00:00;14,433
23978;17/09/2016;20:00:00;14,409
23979;17/09/2016;22:00:00;14,409
23980;18/09/2016;00:00:00;14,433
23981;18/09/2016;02:00:00;14,553
23982;18/09/2016;04:00:00;14,96
23983;18/09/2016;06:00:00;14,96
23984;18/09/2016;08:00:00;14,697
23985;18/09/2016;10:00:00;14,816
23986;18/09/2016;12:00:00;15,175
23987;18/09/2016;14:00:00;15,772
23988;18/09/2016;16:00:00;16,106
23989;18/09/2016;18:00:00;16,201
23990;18/09/2016;20:00:00;16,082
23991;18/09/2016;22:00:00;15,819
23992;19/09/2016;00:00:00;15,605
23993;19/09/2016;02:00:00;15,175
23994;19/09/2016;04:00:00;14,673
23995;19/09/2016;06:00:00;14,481
23996;19/09/2016;08:00:00;14,266
23997;19/09/2016;10:00:00;14,457
23998;19/09/2016;12:00:00;14,768
23999;19/09/2016;14:00:00;15,199
24000;19/09/2016;16:00:00;15,533
24001;19/09/2016;18:00:00;15,724
24002;19/09/2016;20:00:00;15,676
24003;19/09/2016;22:00:00;15,39
24004;20/09/2016;00:00:00;14,816
24005;20/09/2016;02:00:00;14,481
24006;20/09/2016;04:00:00;14,314
24007;20/09/2016;06:00:00;14,29
24008;20/09/2016;08:00:00;14,314
24009;20/09/2016;10:00:00;14,433
24010;20/09/2016;12:00:00;14,625
24011;20/09/2016;14:00:00;14,816
24012;20/09/2016;16:00:00;15,008
24013;20/09/2016;18:00:00;15,27
24014;20/09/2016;20:00:00;15,127
24015;20/09/2016;22:00:00;14,505
24016;21/09/2016;00:00:00;14,002
24017;21/09/2016;02:00:00;13,546
24018;21/09/2016;04:00:00;13,281
24019;21/09/2016;06:00:00;12,896
24020;21/09/2016;08:00:00;12,582
24021;21/09/2016;10:00:00;12,703
24022;21/09/2016;12:00:00;13,546
24023;21/09/2016;14:00:00;14,314
24024;21/09/2016;16:00:00;15,008
24025;21/09/2016;18:00:00;15,39
24026;21/09/2016;20:00:00;15,318
24027;21/09/2016;22:00:00;14,96
24028;22/09/2016;00:00:00;14,457
24029;22/09/2016;02:00:00;14,409
24030;22/09/2016;04:00:00;14,218
24031;22/09/2016;06:00:00;14,002
24032;22/09/2016;08:00:00;14,098
24033;22/09/2016;10:00:00;14,194
24034;22/09/2016;12:00:00;14,337
24035;22/09/2016;14:00:00;14,816
24036;22/09/2016;16:00:00;15,127
24037;22/09/2016;18:00:00;15,39
24038;22/09/2016;20:00:00;15,438
24039;22/09/2016;22:00:00;14,649
24040;23/09/2016;00:00:00;12,751
24041;23/09/2016;02:00:00;12,413
24042;23/09/2016;04:00:00;12,025
24043;23/09/2016;06:00:00;11,662
24044;23/09/2016;08:00:00;11,88
24045;23/09/2016;10:00:00;12,654
24046;23/09/2016;12:00:00;13,449
24047;23/09/2016;14:00:00;14,218
24048;23/09/2016;16:00:00;14,673
24049;23/09/2016;18:00:00;14,96
24050;23/09/2016;20:00:00;15,031
24051;23/09/2016;22:00:00;12,944
24052;24/09/2016;00:00:00;11,297
24053;24/09/2016;02:00:00;10,001
24054;24/09/2016;04:00:00;9,756
24055;24/09/2016;06:00:00;9,608
24056;24/09/2016;08:00:00;10,051
24057;24/09/2016;10:00:00;12,147
24058;24/09/2016;12:00:00;14,026
24059;24/09/2016;14:00:00;14,768
24060;24/09/2016;16:00:00;14,936
24061;24/09/2016;18:00:00;15,461
24062;24/09/2016;20:00:00;15,485
24063;24/09/2016;22:00:00;15,366
24064;25/09/2016;00:00:00;15,175
24065;25/09/2016;02:00:00;15,175
24066;25/09/2016;04:00:00;14,912
24067;25/09/2016;06:00:00;15,079
24068;25/09/2016;08:00:00;14,457
24069;25/09/2016;10:00:00;14,433
24070;25/09/2016;12:00:00;14,457
24071;25/09/2016;14:00:00;14,481
24072;25/09/2016;16:00:00;13,762
24073;25/09/2016;18:00:00;13,714
24074;25/09/2016;20:00:00;13,834
24075;25/09/2016;22:00:00;11,783
24076;26/09/2016;00:00:00;11,224
24077;26/09/2016;02:00:00;10,858
24078;26/09/2016;04:00:00;11,102
24079;26/09/2016;06:00:00;11,127
24080;26/09/2016;08:00:00;11,053
24081;26/09/2016;10:00:00;12,219
24082;26/09/2016;12:00:00;13,137
24083;26/09/2016;14:00:00;13,57
24084;26/09/2016;16:00:00;13,738
24085;26/09/2016;18:00:00;14,074
24086;26/09/2016;20:00:00;14,17
24087;26/09/2016;22:00:00;13,57
24088;27/09/2016;00:00:00;13,209
24089;27/09/2016;02:00:00;12,292
24090;27/09/2016;04:00:00;12,243
24091;27/09/2016;06:00:00;13,088
24092;27/09/2016;08:00:00;13,257
24093;27/09/2016;10:00:00;13,522
24094;27/09/2016;12:00:00;14,29
24095;27/09/2016;14:00:00;15,247
24096;27/09/2016;16:00:00;15,796
24097;27/09/2016;18:00:00;15,915
24098;27/09/2016;20:00:00;15,819
24099;27/09/2016;22:00:00;15,629
24100;28/09/2016;00:00:00;15,724
24101;28/09/2016;02:00:00;15,581
24102;28/09/2016;04:00:00;15,318
24103;28/09/2016;06:00:00;14,864
24104;28/09/2016;08:00:00;14,625
24105;28/09/2016;10:00:00;14,577
24106;28/09/2016;12:00:00;14,936
24107;28/09/2016;14:00:00;15,581
24108;28/09/2016;16:00:00;16,034
24109;28/09/2016;18:00:00;16,892
24110;28/09/2016;20:00:00;16,368
24111;28/09/2016;22:00:00;14,266
24112;29/09/2016;00:00:00;15,294
24113;29/09/2016;02:00:00;15,175
24114;29/09/2016;04:00:00;14,96
24115;29/09/2016;06:00:00;13,858
24116;29/09/2016;08:00:00;13,522
24117;29/09/2016;10:00:00;14,122
24118;29/09/2016;12:00:00;15,031
24119;29/09/2016;14:00:00;15,581
24120;29/09/2016;16:00:00;16,058
24121;29/09/2016;18:00:00;14,792
24122;29/09/2016;20:00:00;14,505
24123;29/09/2016;22:00:00;14,649
24124;30/09/2016;00:00:00;13,882
24125;30/09/2016;02:00:00;12,799
24126;30/09/2016;04:00:00;12,025
24127;30/09/2016;06:00:00;12,703
24128;30/09/2016;08:00:00;12,944
24129;30/09/2016;10:00:00;13,329
24130;30/09/2016;12:00:00;13,714
24131;30/09/2016;14:00:00;13,882
24132;30/09/2016;16:00:00;14,314
24133;30/09/2016;18:00:00;14,505
24134;30/09/2016;20:00:00;14,625
24135;30/09/2016;22:00:00;13,642
24136;01/10/2016;00:00:00;12,944
24137;01/10/2016;02:00:00;12,92
24138;01/10/2016;04:00:00;12,098
24139;01/10/2016;06:00:00;12,316
24140;01/10/2016;08:00:00;12,292
24141;01/10/2016;10:00:00;12,654
24142;01/10/2016;12:00:00;13,088
24143;01/10/2016;14:00:00;13,161
24144;01/10/2016;16:00:00;12,364
24145;01/10/2016;18:00:00;12,292
24146;01/10/2016;20:00:00;12,364
24147;01/10/2016;22:00:00;12,001
24148;02/10/2016;00:00:00;11,613
24149;02/10/2016;02:00:00;11,516
24150;02/10/2016;04:00:00;11,297
24151;02/10/2016;06:00:00;11,37
24152;02/10/2016;08:00:00;11,394
24153;02/10/2016;10:00:00;11,443
24154;02/10/2016;12:00:00;12,098
24155;02/10/2016;14:00:00;12,558
24156;02/10/2016;16:00:00;12,968
24157;02/10/2016;18:00:00;13,305
24158;02/10/2016;20:00:00;12,92
24159;02/10/2016;22:00:00;10,736
24160;03/10/2016;00:00:00;9,435
24161;03/10/2016;02:00:00;8,419
24162;03/10/2016;04:00:00;7,82
24163;03/10/2016;06:00:00;6,737
24164;03/10/2016;08:00:00;6,611
24165;03/10/2016;10:00:00;7,845
24166;03/10/2016;12:00:00;10,663
24167;03/10/2016;14:00:00;11,37
24168;03/10/2016;16:00:00;11,856
24169;03/10/2016;18:00:00;12,292
24170;03/10/2016;20:00:00;12,195
24171;03/10/2016;22:00:00;9,928
24172;04/10/2016;00:00:00;8,145
24173;04/10/2016;02:00:00;6,914
24174;04/10/2016;04:00:00;6,026
24175;04/10/2016;06:00:00;5,308
24176;04/10/2016;08:00:00;5,282
24177;04/10/2016;10:00:00;7,72
24178;04/10/2016;12:00:00;10,761
24179;04/10/2016;14:00:00;11,953
24180;04/10/2016;16:00:00;12,509
24181;04/10/2016;18:00:00;12,485
24182;04/10/2016;20:00:00;12,171
24183;04/10/2016;22:00:00;10,051
24184;05/10/2016;00:00:00;8,866
24185;05/10/2016;02:00:00;10,051
24186;05/10/2016;04:00:00;9,015
24187;05/10/2016;06:00:00;6,889
24188;05/10/2016;08:00:00;6,204
24189;05/10/2016;10:00:00;7,393
24190;05/10/2016;12:00:00;10,785
24191;05/10/2016;14:00:00;11,783
24192;05/10/2016;16:00:00;11,904
24193;05/10/2016;18:00:00;12,171
24194;05/10/2016;20:00:00;11,71
24195;05/10/2016;22:00:00;10,32
24196;06/10/2016;00:00:00;9,163
24197;06/10/2016;02:00:00;6,661
24198;06/10/2016;04:00:00;4,895
24199;06/10/2016;06:00:00;3,538
24200;06/10/2016;08:00:00;5,024
24201;06/10/2016;10:00:00;5,565
24202;06/10/2016;12:00:00;8,568
24203;06/10/2016;14:00:00;9,386
24204;06/10/2016;16:00:00;9,608
24205;06/10/2016;18:00:00;9,879
24206;06/10/2016;20:00:00;9,558
24207;06/10/2016;22:00:00;8,693
24208;07/10/2016;00:00:00;6,281
24209;07/10/2016;02:00:00;5,411
24210;07/10/2016;04:00:00;5,102
24211;07/10/2016;06:00:00;4,402
24212;07/10/2016;08:00:00;5,847
24213;07/10/2016;10:00:00;6,914
24214;07/10/2016;12:00:00;8,568
24215;07/10/2016;14:00:00;9,114
24216;07/10/2016;16:00:00;9,632
24217;07/10/2016;18:00:00;9,805
24218;07/10/2016;20:00:00;9,879
24219;07/10/2016;22:00:00;9,879
24220;08/10/2016;00:00:00;9,854
24221;08/10/2016;02:00:00;9,78
24222;08/10/2016;04:00:00;9,731
24223;08/10/2016;06:00:00;9,632
24224;08/10/2016;08:00:00;9,04
24225;08/10/2016;10:00:00;8,916
24226;08/10/2016;12:00:00;10,345
24227;08/10/2016;14:00:00;11,2
24228;08/10/2016;16:00:00;11,297
24229;08/10/2016;18:00:00;11,71
24230;08/10/2016;20:00:00;10,712
24231;08/10/2016;22:00:00;9,952
24232;09/10/2016;00:00:00;9,608
24233;09/10/2016;02:00:00;10,051
24234;09/10/2016;04:00:00;9,928
24235;09/10/2016;06:00:00;9,952
24236;09/10/2016;08:00:00;9,756
24237;09/10/2016;10:00:00;10,271
24238;09/10/2016;12:00:00;10,883
24239;09/10/2016;14:00:00;11,102
24240;09/10/2016;16:00:00;13,449
24241;09/10/2016;18:00:00;11,662
24242;09/10/2016;20:00:00;11,467
24243;09/10/2016;22:00:00;10,467
24244;10/10/2016;00:00:00;9,509
24245;10/10/2016;02:00:00;8,344
24246;10/10/2016;04:00:00;7,368
24247;10/10/2016;06:00:00;6,509
24248;10/10/2016;08:00:00;5,719
24249;10/10/2016;10:00:00;6,763
24250;10/10/2016;12:00:00;8,145
24251;10/10/2016;14:00:00;9,064
24252;10/10/2016;16:00:00;9,731
24253;10/10/2016;18:00:00;9,952
24254;10/10/2016;20:00:00;9,805
24255;10/10/2016;22:00:00;8,668
24256;11/10/2016;00:00:00;7,995
24257;11/10/2016;02:00:00;6,94
24258;11/10/2016;04:00:00;5,642
24259;11/10/2016;06:00:00;4,766
24260;11/10/2016;08:00:00;4,454
24261;11/10/2016;10:00:00;5,308
24262;11/10/2016;12:00:00;7,82
24263;11/10/2016;14:00:00;8,519
24264;11/10/2016;16:00:00;8,817
24265;11/10/2016;18:00:00;8,866
24266;11/10/2016;20:00:00;8,27
24267;11/10/2016;22:00:00;6,839
24268;12/10/2016;00:00:00;5,975
24269;12/10/2016;02:00:00;5,102
24270;12/10/2016;04:00:00;4,324
24271;12/10/2016;06:00:00;4,115
24272;12/10/2016;08:00:00;3,591
24273;12/10/2016;10:00:00;4,089
24274;12/10/2016;12:00:00;6,026
24275;12/10/2016;14:00:00;7,594
24276;12/10/2016;16:00:00;8,245
24277;12/10/2016;18:00:00;8,792
24278;12/10/2016;20:00:00;8,469
24279;12/10/2016;22:00:00;8,045
24280;13/10/2016;00:00:00;6,509
24281;13/10/2016;02:00:00;5,616
24282;13/10/2016;04:00:00;6,331
24283;13/10/2016;06:00:00;7,167
24284;13/10/2016;08:00:00;7,167
24285;13/10/2016;10:00:00;7,268
24286;13/10/2016;12:00:00;7,569
24287;13/10/2016;14:00:00;8,12
24288;13/10/2016;16:00:00;8,618
24289;13/10/2016;18:00:00;8,668
24290;13/10/2016;20:00:00;8,668
24291;13/10/2016;22:00:00;8,767
24292;14/10/2016;00:00:00;8,841
24293;14/10/2016;02:00:00;8,817
24294;14/10/2016;04:00:00;8,792
24295;14/10/2016;06:00:00;8,767
24296;14/10/2016;08:00:00;8,817
24297;14/10/2016;10:00:00;8,891
24298;14/10/2016;12:00:00;9,238
24299;14/10/2016;14:00:00;9,632
24300;14/10/2016;16:00:00;9,977
24301;14/10/2016;18:00:00;10,051
24302;14/10/2016;20:00:00;10,026
24303;14/10/2016;22:00:00;9,952
24304;15/10/2016;00:00:00;9,706
24305;15/10/2016;02:00:00;9,657
24306;15/10/2016;04:00:00;9,188
24307;15/10/2016;06:00:00;9,188
24308;15/10/2016;08:00:00;9,361
24309;15/10/2016;10:00:00;9,509
24310;15/10/2016;12:00:00;9,977
24311;15/10/2016;14:00:00;10,492
24312;15/10/2016;16:00:00;12,122
24313;15/10/2016;18:00:00;12,268
24314;15/10/2016;20:00:00;11,467
24315;15/10/2016;22:00:00;10,956
24316;16/10/2016;00:00:00;10,761
24317;16/10/2016;02:00:00;10,638
24318;16/10/2016;04:00:00;10,761
24319;16/10/2016;06:00:00;10,932
24320;16/10/2016;08:00:00;11,078
24321;16/10/2016;10:00:00;11,078
24322;16/10/2016;12:00:00;11,419
24323;16/10/2016;14:00:00;12,025
24324;16/10/2016;16:00:00;12,461
24325;16/10/2016;18:00:00;12,703
24326;16/10/2016;20:00:00;12,509
24327;16/10/2016;22:00:00;12,34
24328;17/10/2016;00:00:00;12,122
24329;17/10/2016;02:00:00;12,001
24330;17/10/2016;04:00:00;11,734
24331;17/10/2016;06:00:00;11,516
24332;17/10/2016;08:00:00;11,053
24333;17/10/2016;10:00:00;11,37
24334;17/10/2016;12:00:00;12,195
24335;17/10/2016;14:00:00;12,316
24336;17/10/2016;16:00:00;12,534
24337;17/10/2016;18:00:00;12,799
24338;17/10/2016;20:00:00;11,807
24339;17/10/2016;22:00:00;11,248
24340;18/10/2016;00:00:00;10,32
24341;18/10/2016;02:00:00;9,583
24342;18/10/2016;04:00:00;9,682
24343;18/10/2016;06:00:00;10,443
24344;18/10/2016;08:00:00;10,369
24345;18/10/2016;10:00:00;10,687
24346;18/10/2016;12:00:00;11,053
24347;18/10/2016;14:00:00;11,419
24348;18/10/2016;16:00:00;11,637
24349;18/10/2016;18:00:00;11,832
24350;18/10/2016;20:00:00;12,05
24351;18/10/2016;22:00:00;10,565
24352;19/10/2016;00:00:00;9,829
24353;19/10/2016;02:00:00;10,124
24354;19/10/2016;04:00:00;9,583
24355;19/10/2016;06:00:00;9,064
24356;19/10/2016;08:00:00;8,693
24357;19/10/2016;10:00:00;8,866
24358;19/10/2016;12:00:00;9,188
24359;19/10/2016;14:00:00;9,756
24360;19/10/2016;16:00:00;10,001
24361;19/10/2016;18:00:00;10,173
24362;19/10/2016;20:00:00;10,001
24363;19/10/2016;22:00:00;9,854
24364;20/10/2016;00:00:00;9,879
24365;20/10/2016;02:00:00;9,509
24366;20/10/2016;04:00:00;9,114
24367;20/10/2016;06:00:00;8,593
24368;20/10/2016;08:00:00;8,817
24369;20/10/2016;10:00:00;8,717
24370;20/10/2016;12:00:00;9,386
24371;20/10/2016;14:00:00;9,903
24372;20/10/2016;16:00:00;10,222
24373;20/10/2016;18:00:00;10,663
24374;20/10/2016;20:00:00;10,222
24375;20/10/2016;22:00:00;10,149
24376;21/10/2016;00:00:00;10,394
24377;21/10/2016;02:00:00;10,467
24378;21/10/2016;04:00:00;10,075
24379;21/10/2016;06:00:00;9,805
24380;21/10/2016;08:00:00;9,46
24381;21/10/2016;10:00:00;9,435
24382;21/10/2016;12:00:00;10,785
24383;21/10/2016;14:00:00;10,075
24384;21/10/2016;16:00:00;10,296
24385;21/10/2016;18:00:00;10,418
24386;21/10/2016;20:00:00;10,026
24387;21/10/2016;22:00:00;9,558
24388;22/10/2016;00:00:00;9,089
24389;22/10/2016;02:00:00;9,064
24390;22/10/2016;04:00:00;8,792
24391;22/10/2016;06:00:00;8,394
24392;22/10/2016;08:00:00;8,145
24393;22/10/2016;10:00:00;7,895
24394;22/10/2016;12:00:00;8,369
24395;22/10/2016;14:00:00;9,015
24396;22/10/2016;16:00:00;9,435
24397;22/10/2016;18:00:00;9,756
24398;22/10/2016;20:00:00;9,534
24399;22/10/2016;22:00:00;8,817
24400;23/10/2016;00:00:00;8,195
24401;23/10/2016;02:00:00;7,645
24402;23/10/2016;04:00:00;7,116
24403;23/10/2016;06:00:00;6,661
24404;23/10/2016;08:00:00;6,357
24405;23/10/2016;10:00:00;6,255
24406;23/10/2016;12:00:00;7,041
24407;23/10/2016;14:00:00;7,619
24408;23/10/2016;16:00:00;7,745
24409;23/10/2016;18:00:00;9,534
24410;23/10/2016;20:00:00;9,089
24411;23/10/2016;22:00:00;9,064
24412;24/10/2016;00:00:00;8,543
24413;24/10/2016;02:00:00;8,494
24414;24/10/2016;04:00:00;8,593
24415;24/10/2016;06:00:00;8,717
24416;24/10/2016;08:00:00;8,841
24417;24/10/2016;10:00:00;8,965
24418;24/10/2016;12:00:00;9,114
24419;24/10/2016;14:00:00;9,46
24420;24/10/2016;16:00:00;9,952
24421;24/10/2016;18:00:00;10,296
24422;24/10/2016;20:00:00;10,541
24423;24/10/2016;22:00:00;10,638
24424;25/10/2016;00:00:00;10,59
24425;25/10/2016;02:00:00;10,443
24426;25/10/2016;04:00:00;10,198
24427;25/10/2016;06:00:00;9,829
24428;25/10/2016;08:00:00;9,435
24429;25/10/2016;10:00:00;9,163
24430;25/10/2016;12:00:00;9,213
24431;25/10/2016;14:00:00;9,682
24432;25/10/2016;16:00:00;10,149
24433;25/10/2016;18:00:00;10,516
24434;25/10/2016;20:00:00;10,614
24435;25/10/2016;22:00:00;10,785
24436;26/10/2016;00:00:00;10,883
24437;26/10/2016;02:00:00;10,858
24438;26/10/2016;04:00:00;10,785
24439;26/10/2016;06:00:00;10,638
24440;26/10/2016;08:00:00;10,443
24441;26/10/2016;10:00:00;10,296
24442;26/10/2016;12:00:00;10,369
24443;26/10/2016;14:00:00;10,736
24444;26/10/2016;16:00:00;11,151
24445;26/10/2016;18:00:00;11,37
24446;26/10/2016;20:00:00;11,248
24447;26/10/2016;22:00:00;11,248
24448;27/10/2016;00:00:00;11,102
24449;27/10/2016;02:00:00;10,932
24450;27/10/2016;04:00:00;10,761
24451;27/10/2016;06:00:00;10,712
24452;27/10/2016;08:00:00;10,638
24453;27/10/2016;10:00:00;10,614
24454;27/10/2016;12:00:00;10,834
24455;27/10/2016;14:00:00;11,2
24456;27/10/2016;16:00:00;11,686
24457;27/10/2016;18:00:00;11,759
24458;27/10/2016;20:00:00;11,686
24459;27/10/2016;22:00:00;11,565
24460;28/10/2016;00:00:00;11,443
24461;28/10/2016;02:00:00;11,102
24462;28/10/2016;04:00:00;10,638
24463;28/10/2016;06:00:00;10,59
24464;28/10/2016;08:00:00;10,565
24465;28/10/2016;10:00:00;10,565
24466;28/10/2016;12:00:00;10,712
24467;28/10/2016;14:00:00;10,907
24468;28/10/2016;16:00:00;11,127
24469;28/10/2016;18:00:00;11,224
24470;28/10/2016;20:00:00;11,2
24471;28/10/2016;22:00:00;11,2
24472;29/10/2016;00:00:00;11,175
24473;29/10/2016;02:00:00;11,127
24474;29/10/2016;04:00:00;11,053
24475;29/10/2016;06:00:00;10,956
24476;29/10/2016;08:00:00;10,883
24477;29/10/2016;10:00:00;10,81
24478;29/10/2016;12:00:00;10,858
24479;29/10/2016;14:00:00;11,102
24480;29/10/2016;16:00:00;11,346
24481;29/10/2016;18:00:00;11,443
24482;29/10/2016;20:00:00;11,321
24483;29/10/2016;22:00:00;11,2
24484;30/10/2016;00:00:00;11,224
24485;30/10/2016;02:00:00;10,907
24486;30/10/2016;04:00:00;10,516
24487;30/10/2016;06:00:00;10,541
24488;30/10/2016;08:00:00;10,32
24489;30/10/2016;10:00:00;10,051
24490;30/10/2016;12:00:00;10,32
24491;30/10/2016;14:00:00;10,907
24492;30/10/2016;16:00:00;11,443
24493;30/10/2016;18:00:00;11,734
24494;30/10/2016;20:00:00;11,419
24495;30/10/2016;22:00:00;10,565
24496;31/10/2016;00:00:00;10,369
24497;31/10/2016;02:00:00;10,173
24498;31/10/2016;04:00:00;9,632
24499;31/10/2016;06:00:00;9,336
24500;31/10/2016;08:00:00;8,668
24501;31/10/2016;10:00:00;8,568
24502;31/10/2016;12:00:00;9,262
24503;31/10/2016;14:00:00;10,222
24504;31/10/2016;16:00:00;10,883
24505;31/10/2016;18:00:00;11,419
24506;31/10/2016;20:00:00;10,883
