Sonde 819;;;
#;Date;Heure, GMT+02:00;Temp
16753;23/03/2015;10:00:00;7,041
16754;23/03/2015;12:00:00;7,343
16755;23/03/2015;14:00:00;8,095
16756;23/03/2015;16:00:00;8,693
16757;23/03/2015;18:00:00;8,767
16758;23/03/2015;20:00:00;8,543
16759;23/03/2015;22:00:00;8,195
16760;24/03/2015;00:00:00;7,795
16761;24/03/2015;02:00:00;7,444
16762;24/03/2015;04:00:00;7,217
16763;24/03/2015;06:00:00;7,167
16764;24/03/2015;08:00:00;7,242
16765;24/03/2015;10:00:00;7,393
16766;24/03/2015;12:00:00;7,594
16767;24/03/2015;14:00:00;7,77
16768;24/03/2015;16:00:00;8,045
16769;24/03/2015;18:00:00;8,17
16770;24/03/2015;20:00:00;8,12
16771;24/03/2015;22:00:00;7,945
16772;25/03/2015;00:00:00;7,77
16773;25/03/2015;02:00:00;7,619
16774;25/03/2015;04:00:00;7,469
16775;25/03/2015;06:00:00;7,293
16776;25/03/2015;08:00:00;7,192
16777;25/03/2015;10:00:00;7,142
16778;25/03/2015;12:00:00;7,419
16779;25/03/2015;14:00:00;7,845
16780;25/03/2015;16:00:00;8,17
16781;25/03/2015;18:00:00;8,295
16782;25/03/2015;20:00:00;8,12
16783;25/03/2015;22:00:00;7,82
16784;26/03/2015;00:00:00;7,368
16785;26/03/2015;02:00:00;7,041
16786;26/03/2015;04:00:00;6,839
16787;26/03/2015;06:00:00;6,788
16788;26/03/2015;08:00:00;6,839
16789;26/03/2015;10:00:00;6,914
16790;26/03/2015;12:00:00;7,116
16791;26/03/2015;14:00:00;7,368
16792;26/03/2015;16:00:00;7,72
16793;26/03/2015;18:00:00;8,02
16794;26/03/2015;20:00:00;8,02
16795;26/03/2015;22:00:00;7,82
16796;27/03/2015;00:00:00;7,494
16797;27/03/2015;02:00:00;7,242
16798;27/03/2015;04:00:00;7,015
16799;27/03/2015;06:00:00;6,889
16800;27/03/2015;08:00:00;6,813
16801;27/03/2015;10:00:00;6,94
16802;27/03/2015;12:00:00;7,393
16803;27/03/2015;14:00:00;7,97
16804;27/03/2015;16:00:00;8,344
16805;27/03/2015;18:00:00;8,394
16806;27/03/2015;20:00:00;8,27
16807;27/03/2015;22:00:00;8,145
16808;28/03/2015;00:00:00;8,02
16809;28/03/2015;02:00:00;7,895
16810;28/03/2015;04:00:00;7,845
16811;28/03/2015;06:00:00;7,87
16812;28/03/2015;08:00:00;8,045
16813;28/03/2015;10:00:00;8,319
16814;28/03/2015;12:00:00;8,643
16815;28/03/2015;14:00:00;9,114
16816;28/03/2015;16:00:00;9,78
16817;28/03/2015;18:00:00;10,026
16818;28/03/2015;20:00:00;9,977
16819;28/03/2015;22:00:00;9,756
16820;29/03/2015;00:00:00;9,608
16821;29/03/2015;02:00:00;9,509
16822;29/03/2015;04:00:00;9,46
16823;29/03/2015;06:00:00;9,485
16824;29/03/2015;08:00:00;9,632
16825;29/03/2015;10:00:00;9,829
16826;29/03/2015;12:00:00;10,075
16827;29/03/2015;14:00:00;10,271
16828;29/03/2015;16:00:00;10,467
16829;29/03/2015;18:00:00;10,541
16830;29/03/2015;20:00:00;10,541
16831;29/03/2015;22:00:00;10,467
16832;30/03/2015;00:00:00;10,394
16833;30/03/2015;02:00:00;10,345
16834;30/03/2015;04:00:00;10,271
16835;30/03/2015;06:00:00;10,222
16836;30/03/2015;08:00:00;10,149
16837;30/03/2015;10:00:00;10,1
16838;30/03/2015;12:00:00;10,271
16839;30/03/2015;14:00:00;10,516
16840;30/03/2015;16:00:00;10,663
16841;30/03/2015;18:00:00;10,712
16842;30/03/2015;20:00:00;10,614
16843;30/03/2015;22:00:00;10,492
16844;31/03/2015;00:00:00;10,443
16845;31/03/2015;02:00:00;10,394
16846;31/03/2015;04:00:00;10,296
16847;31/03/2015;06:00:00;10,222
16848;31/03/2015;08:00:00;10,173
16849;31/03/2015;10:00:00;10,124
16850;31/03/2015;12:00:00;10,198
16851;31/03/2015;14:00:00;10,467
16852;31/03/2015;16:00:00;10,932
16853;31/03/2015;18:00:00;11,102
16854;31/03/2015;20:00:00;10,834
16855;31/03/2015;22:00:00;10,394
16856;01/04/2015;00:00:00;10,222
16857;01/04/2015;02:00:00;10,124
16858;01/04/2015;04:00:00;9,952
16859;01/04/2015;06:00:00;9,706
16860;01/04/2015;08:00:00;9,46
16861;01/04/2015;10:00:00;9,361
16862;01/04/2015;12:00:00;9,657
16863;01/04/2015;14:00:00;10,026
16864;01/04/2015;16:00:00;10,32
16865;01/04/2015;18:00:00;10,394
16866;01/04/2015;20:00:00;10,198
16867;01/04/2015;22:00:00;9,952
16868;02/04/2015;00:00:00;9,854
16869;02/04/2015;02:00:00;9,756
16870;02/04/2015;04:00:00;9,706
16871;02/04/2015;06:00:00;9,657
16872;02/04/2015;08:00:00;9,632
16873;02/04/2015;10:00:00;9,657
16874;02/04/2015;12:00:00;9,829
16875;02/04/2015;14:00:00;10,198
16876;02/04/2015;16:00:00;10,492
16877;02/04/2015;18:00:00;10,638
16878;02/04/2015;20:00:00;10,565
16879;02/04/2015;22:00:00;10,369
16880;03/04/2015;00:00:00;10,198
16881;03/04/2015;02:00:00;10,1
16882;03/04/2015;04:00:00;10,051
16883;03/04/2015;06:00:00;10,124
16884;03/04/2015;08:00:00;10,173
16885;03/04/2015;10:00:00;10,198
16886;03/04/2015;12:00:00;10,296
16887;03/04/2015;14:00:00;10,418
16888;03/04/2015;16:00:00;10,59
16889;03/04/2015;18:00:00;10,761
16890;03/04/2015;20:00:00;10,761
16891;03/04/2015;22:00:00;10,687
16892;04/04/2015;00:00:00;10,614
16893;04/04/2015;02:00:00;10,541
16894;04/04/2015;04:00:00;10,443
16895;04/04/2015;06:00:00;10,418
16896;04/04/2015;08:00:00;10,394
16897;04/04/2015;10:00:00;10,369
16898;04/04/2015;12:00:00;10,345
16899;04/04/2015;14:00:00;10,394
16900;04/04/2015;16:00:00;10,467
16901;04/04/2015;18:00:00;10,492
16902;04/04/2015;20:00:00;10,467
16903;04/04/2015;22:00:00;10,296
16904;05/04/2015;00:00:00;10,124
16905;05/04/2015;02:00:00;9,903
16906;05/04/2015;04:00:00;9,706
16907;05/04/2015;06:00:00;9,534
16908;05/04/2015;08:00:00;9,336
16909;05/04/2015;10:00:00;9,238
16910;05/04/2015;12:00:00;9,435
16911;05/04/2015;14:00:00;9,682
16912;05/04/2015;16:00:00;10,051
16913;05/04/2015;18:00:00;10,1
16914;05/04/2015;20:00:00;9,928
16915;05/04/2015;22:00:00;9,583
16916;06/04/2015;00:00:00;9,163
16917;06/04/2015;02:00:00;8,817
16918;06/04/2015;04:00:00;8,593
16919;06/04/2015;06:00:00;8,494
16920;06/04/2015;08:00:00;8,369
16921;06/04/2015;10:00:00;8,27
16922;06/04/2015;12:00:00;8,693
16923;06/04/2015;14:00:00;9,435
16924;06/04/2015;16:00:00;10,222
16925;06/04/2015;18:00:00;10,614
16926;06/04/2015;20:00:00;10,565
16927;06/04/2015;22:00:00;10,296
16928;07/04/2015;00:00:00;9,977
16929;07/04/2015;02:00:00;9,706
16930;07/04/2015;04:00:00;9,583
16931;07/04/2015;06:00:00;9,632
16932;07/04/2015;08:00:00;9,608
16933;07/04/2015;10:00:00;9,509
16934;07/04/2015;12:00:00;9,829
16935;07/04/2015;14:00:00;10,614
16936;07/04/2015;16:00:00;11,37
16937;07/04/2015;18:00:00;11,856
16938;07/04/2015;20:00:00;11,856
16939;07/04/2015;22:00:00;11,613
16940;08/04/2015;00:00:00;11,2
16941;08/04/2015;02:00:00;10,736
16942;08/04/2015;04:00:00;10,369
16943;08/04/2015;06:00:00;10,198
16944;08/04/2015;08:00:00;10,124
16945;08/04/2015;10:00:00;10,1
16946;08/04/2015;12:00:00;10,467
16947;08/04/2015;14:00:00;11,175
16948;08/04/2015;16:00:00;11,832
16949;08/04/2015;18:00:00;12,219
16950;08/04/2015;20:00:00;12,147
16951;08/04/2015;22:00:00;11,88
16952;09/04/2015;00:00:00;11,394
16953;09/04/2015;02:00:00;10,907
16954;09/04/2015;04:00:00;10,443
16955;09/04/2015;06:00:00;10,198
16956;09/04/2015;08:00:00;10,149
16957;09/04/2015;10:00:00;10,124
16958;09/04/2015;12:00:00;10,565
16959;09/04/2015;14:00:00;11,297
16960;09/04/2015;16:00:00;12,05
16961;09/04/2015;18:00:00;12,509
16962;09/04/2015;20:00:00;12,509
16963;09/04/2015;22:00:00;12,268
16964;10/04/2015;00:00:00;11,832
16965;10/04/2015;02:00:00;11,346
16966;10/04/2015;04:00:00;10,883
16967;10/04/2015;06:00:00;10,614
16968;10/04/2015;08:00:00;10,638
16969;10/04/2015;10:00:00;10,858
16970;10/04/2015;12:00:00;11,419
16971;10/04/2015;14:00:00;12,243
16972;10/04/2015;16:00:00;12,968
16973;10/04/2015;18:00:00;13,305
16974;10/04/2015;20:00:00;13,233
16975;10/04/2015;22:00:00;12,992
16976;11/04/2015;00:00:00;12,751
16977;11/04/2015;02:00:00;12,461
16978;11/04/2015;04:00:00;12,243
16979;11/04/2015;06:00:00;12,122
16980;11/04/2015;08:00:00;12,147
16981;11/04/2015;10:00:00;12,316
16982;11/04/2015;12:00:00;12,558
16983;11/04/2015;14:00:00;12,654
16984;11/04/2015;16:00:00;12,871
16985;11/04/2015;18:00:00;13,161
16986;11/04/2015;20:00:00;13,064
16987;11/04/2015;22:00:00;12,703
16988;12/04/2015;00:00:00;12,195
16989;12/04/2015;02:00:00;11,832
16990;12/04/2015;04:00:00;11,613
16991;12/04/2015;06:00:00;11,37
16992;12/04/2015;08:00:00;11,102
16993;12/04/2015;10:00:00;11,053
16994;12/04/2015;12:00:00;11,54
16995;12/04/2015;14:00:00;12,34
16996;12/04/2015;16:00:00;13,161
16997;12/04/2015;18:00:00;13,497
16998;12/04/2015;20:00:00;13,281
16999;12/04/2015;22:00:00;12,896
17000;13/04/2015;00:00:00;12,364
17001;13/04/2015;02:00:00;11,807
17002;13/04/2015;04:00:00;11,321
17003;13/04/2015;06:00:00;11,005
17004;13/04/2015;08:00:00;10,932
17005;13/04/2015;10:00:00;11,102
17006;13/04/2015;12:00:00;11,807
17007;13/04/2015;14:00:00;12,727
17008;13/04/2015;16:00:00;13,57
17009;13/04/2015;18:00:00;13,93
17010;13/04/2015;20:00:00;13,906
17011;13/04/2015;22:00:00;13,642
17012;14/04/2015;00:00:00;13,233
17013;14/04/2015;02:00:00;12,727
17014;14/04/2015;04:00:00;12,292
17015;14/04/2015;06:00:00;11,929
17016;14/04/2015;08:00:00;11,759
17017;14/04/2015;10:00:00;11,929
17018;14/04/2015;12:00:00;12,703
17019;14/04/2015;14:00:00;13,666
17020;14/04/2015;16:00:00;14,505
17021;14/04/2015;18:00:00;14,936
17022;14/04/2015;20:00:00;14,864
17023;14/04/2015;22:00:00;14,625
17024;15/04/2015;00:00:00;14,29
17025;15/04/2015;02:00:00;13,834
17026;15/04/2015;04:00:00;13,353
17027;15/04/2015;06:00:00;12,896
17028;15/04/2015;08:00:00;12,558
17029;15/04/2015;10:00:00;12,558
17030;15/04/2015;12:00:00;13,185
17031;15/04/2015;14:00:00;14,242
17032;15/04/2015;16:00:00;15,318
17033;15/04/2015;18:00:00;15,986
17034;15/04/2015;20:00:00;16,153
17035;15/04/2015;22:00:00;15,867
17036;16/04/2015;00:00:00;15,461
17037;16/04/2015;02:00:00;14,984
17038;16/04/2015;04:00:00;14,529
17039;16/04/2015;06:00:00;14,05
17040;16/04/2015;08:00:00;13,618
17041;16/04/2015;10:00:00;13,401
17042;16/04/2015;12:00:00;13,618
17043;16/04/2015;14:00:00;14,314
17044;16/04/2015;16:00:00;15,079
17045;16/04/2015;18:00:00;15,605
17046;16/04/2015;20:00:00;15,843
17047;16/04/2015;22:00:00;15,819
17048;17/04/2015;00:00:00;15,652
17049;17/04/2015;02:00:00;15,414
17050;17/04/2015;04:00:00;15,079
17051;17/04/2015;06:00:00;14,649
17052;17/04/2015;08:00:00;14,266
17053;17/04/2015;10:00:00;14,098
17054;17/04/2015;12:00:00;14,242
17055;17/04/2015;14:00:00;14,721
17056;17/04/2015;16:00:00;15,318
17057;17/04/2015;18:00:00;15,605
17058;17/04/2015;20:00:00;15,724
17059;17/04/2015;22:00:00;15,509
17060;18/04/2015;00:00:00;15,151
17061;18/04/2015;02:00:00;14,816
17062;18/04/2015;04:00:00;14,409
17063;18/04/2015;06:00:00;14,026
17064;18/04/2015;08:00:00;13,666
17065;18/04/2015;10:00:00;13,473
17066;18/04/2015;12:00:00;13,738
17067;18/04/2015;14:00:00;14,29
17068;18/04/2015;16:00:00;14,912
17069;18/04/2015;18:00:00;15,461
17070;18/04/2015;20:00:00;15,509
17071;18/04/2015;22:00:00;15,247
17072;19/04/2015;00:00:00;14,888
17073;19/04/2015;02:00:00;14,433
17074;19/04/2015;04:00:00;13,954
17075;19/04/2015;06:00:00;13,497
17076;19/04/2015;08:00:00;12,992
17077;19/04/2015;10:00:00;12,703
17078;19/04/2015;12:00:00;12,944
17079;19/04/2015;14:00:00;13,618
17080;19/04/2015;16:00:00;14,433
17081;19/04/2015;18:00:00;14,984
17082;19/04/2015;20:00:00;15,127
17083;19/04/2015;22:00:00;14,888
17084;20/04/2015;00:00:00;14,529
17085;20/04/2015;02:00:00;14,05
17086;20/04/2015;04:00:00;13,57
17087;20/04/2015;06:00:00;13,04
17088;20/04/2015;08:00:00;12,437
17089;20/04/2015;10:00:00;12,122
17090;20/04/2015;12:00:00;12,413
17091;20/04/2015;14:00:00;13,209
17092;20/04/2015;16:00:00;14,122
17093;20/04/2015;18:00:00;14,864
17094;20/04/2015;20:00:00;15,199
17095;20/04/2015;22:00:00;15,151
17096;21/04/2015;00:00:00;14,936
17097;21/04/2015;02:00:00;14,553
17098;21/04/2015;04:00:00;14,098
17099;21/04/2015;06:00:00;13,666
17100;21/04/2015;08:00:00;13,233
17101;21/04/2015;10:00:00;12,992
17102;21/04/2015;12:00:00;13,209
17103;21/04/2015;14:00:00;13,81
17104;21/04/2015;16:00:00;14,625
17105;21/04/2015;18:00:00;15,223
17106;21/04/2015;20:00:00;15,438
17107;21/04/2015;22:00:00;15,366
17108;22/04/2015;00:00:00;15,127
17109;22/04/2015;02:00:00;14,816
17110;22/04/2015;04:00:00;14,481
17111;22/04/2015;06:00:00;14,122
17112;22/04/2015;08:00:00;13,69
17113;22/04/2015;10:00:00;13,449
17114;22/04/2015;12:00:00;13,594
17115;22/04/2015;14:00:00;14,194
17116;22/04/2015;16:00:00;14,888
17117;22/04/2015;18:00:00;15,485
17118;22/04/2015;20:00:00;15,629
17119;22/04/2015;22:00:00;15,581
17120;23/04/2015;00:00:00;15,414
17121;23/04/2015;02:00:00;15,151
17122;23/04/2015;04:00:00;14,84
17123;23/04/2015;06:00:00;14,385
17124;23/04/2015;08:00:00;13,81
17125;23/04/2015;10:00:00;13,377
17126;23/04/2015;12:00:00;13,546
17127;23/04/2015;14:00:00;14,29
17128;23/04/2015;16:00:00;15,175
17129;23/04/2015;18:00:00;15,939
17130;23/04/2015;20:00:00;16,344
17131;23/04/2015;22:00:00;16,344
17132;24/04/2015;00:00:00;16,153
17133;24/04/2015;02:00:00;15,748
17134;24/04/2015;04:00:00;15,294
17135;24/04/2015;06:00:00;14,816
17136;24/04/2015;08:00:00;14,337
17137;24/04/2015;10:00:00;14,026
17138;24/04/2015;12:00:00;13,882
17139;24/04/2015;14:00:00;13,93
17140;24/04/2015;16:00:00;14,29
17141;24/04/2015;18:00:00;14,649
17142;24/04/2015;20:00:00;15,103
17143;24/04/2015;22:00:00;15,223
17144;25/04/2015;00:00:00;15,199
17145;25/04/2015;02:00:00;15,103
17146;25/04/2015;04:00:00;14,936
17147;25/04/2015;06:00:00;14,625
17148;25/04/2015;08:00:00;14,337
17149;25/04/2015;10:00:00;14,146
17150;25/04/2015;12:00:00;14,146
17151;25/04/2015;14:00:00;14,29
17152;25/04/2015;16:00:00;14,792
17153;25/04/2015;18:00:00;15,103
17154;25/04/2015;20:00:00;15,414
17155;25/04/2015;22:00:00;15,39
17156;26/04/2015;00:00:00;15,247
17157;26/04/2015;02:00:00;15,031
17158;26/04/2015;04:00:00;14,792
17159;26/04/2015;06:00:00;14,481
17160;26/04/2015;08:00:00;14,242
17161;26/04/2015;10:00:00;14,122
17162;26/04/2015;12:00:00;14,074
17163;26/04/2015;14:00:00;14,314
17164;26/04/2015;16:00:00;14,601
17165;26/04/2015;18:00:00;14,816
17166;26/04/2015;20:00:00;15,079
17167;26/04/2015;22:00:00;15,079
17168;27/04/2015;00:00:00;14,936
17169;27/04/2015;02:00:00;14,745
17170;27/04/2015;04:00:00;14,505
17171;27/04/2015;06:00:00;14,218
17172;27/04/2015;08:00:00;13,93
17173;27/04/2015;10:00:00;13,738
17174;27/04/2015;12:00:00;13,858
17175;27/04/2015;14:00:00;14,314
17176;27/04/2015;16:00:00;14,912
17177;27/04/2015;18:00:00;15,199
17178;27/04/2015;20:00:00;15,151
17179;27/04/2015;22:00:00;14,912
17180;28/04/2015;00:00:00;14,553
17181;28/04/2015;02:00:00;14,098
17182;28/04/2015;04:00:00;13,618
17183;28/04/2015;06:00:00;13,112
17184;28/04/2015;08:00:00;12,727
17185;28/04/2015;10:00:00;12,63
17186;28/04/2015;12:00:00;12,992
17187;28/04/2015;14:00:00;13,497
17188;28/04/2015;16:00:00;14,314
17189;28/04/2015;18:00:00;14,792
17190;28/04/2015;20:00:00;14,792
17191;28/04/2015;22:00:00;14,385
17192;29/04/2015;00:00:00;13,882
17193;29/04/2015;02:00:00;13,425
17194;29/04/2015;04:00:00;12,944
17195;29/04/2015;06:00:00;12,485
17196;29/04/2015;08:00:00;12,122
17197;29/04/2015;10:00:00;12,025
17198;29/04/2015;12:00:00;12,389
17199;29/04/2015;14:00:00;12,92
17200;29/04/2015;16:00:00;13,473
17201;29/04/2015;18:00:00;13,81
17202;29/04/2015;20:00:00;13,882
17203;29/04/2015;22:00:00;13,714
17204;30/04/2015;00:00:00;13,546
17205;30/04/2015;02:00:00;13,329
17206;30/04/2015;04:00:00;13,137
17207;30/04/2015;06:00:00;12,944
17208;30/04/2015;08:00:00;12,703
17209;30/04/2015;10:00:00;12,437
17210;30/04/2015;12:00:00;12,195
17211;30/04/2015;14:00:00;12,195
17212;30/04/2015;16:00:00;12,316
17213;30/04/2015;18:00:00;12,534
17214;30/04/2015;20:00:00;12,606
17215;30/04/2015;22:00:00;12,63
17216;01/05/2015;00:00:00;12,534
17217;01/05/2015;02:00:00;12,389
17218;01/05/2015;04:00:00;12,171
17219;01/05/2015;06:00:00;11,953
17220;01/05/2015;08:00:00;11,734
17221;01/05/2015;10:00:00;11,637
17222;01/05/2015;12:00:00;11,686
17223;01/05/2015;14:00:00;11,783
17224;01/05/2015;16:00:00;11,88
17225;01/05/2015;18:00:00;11,929
17226;01/05/2015;20:00:00;11,88
17227;01/05/2015;22:00:00;11,807
17228;02/05/2015;00:00:00;11,71
17229;02/05/2015;02:00:00;11,589
17230;02/05/2015;04:00:00;11,467
17231;02/05/2015;06:00:00;11,394
17232;02/05/2015;08:00:00;11,346
17233;02/05/2015;10:00:00;11,394
17234;02/05/2015;12:00:00;11,516
17235;02/05/2015;14:00:00;11,759
17236;02/05/2015;16:00:00;12,025
17237;02/05/2015;18:00:00;12,219
17238;02/05/2015;20:00:00;12,243
17239;02/05/2015;22:00:00;12,122
17240;03/05/2015;00:00:00;12,001
17241;03/05/2015;02:00:00;11,904
17242;03/05/2015;04:00:00;11,832
17243;03/05/2015;06:00:00;11,856
17244;03/05/2015;08:00:00;12,05
17245;03/05/2015;10:00:00;12,364
17246;03/05/2015;12:00:00;12,823
17247;03/05/2015;14:00:00;13,233
17248;03/05/2015;16:00:00;13,69
17249;03/05/2015;18:00:00;14,122
17250;03/05/2015;20:00:00;14,026
17251;03/05/2015;22:00:00;13,882
17252;04/05/2015;00:00:00;13,618
17253;04/05/2015;02:00:00;13,522
17254;04/05/2015;04:00:00;13,57
17255;04/05/2015;06:00:00;13,762
17256;04/05/2015;08:00:00;13,906
17257;04/05/2015;10:00:00;14,002
17258;04/05/2015;12:00:00;14,266
17259;04/05/2015;14:00:00;14,673
17260;04/05/2015;16:00:00;14,84
17261;04/05/2015;18:00:00;14,792
17262;04/05/2015;20:00:00;14,697
17263;04/05/2015;22:00:00;14,601
17264;05/05/2015;00:00:00;14,457
17265;05/05/2015;02:00:00;14,29
17266;05/05/2015;04:00:00;14,17
17267;05/05/2015;06:00:00;14,05
17268;05/05/2015;08:00:00;13,93
17269;05/05/2015;10:00:00;13,81
17270;05/05/2015;12:00:00;14,074
17271;05/05/2015;14:00:00;14,649
17272;05/05/2015;16:00:00;15,055
17273;05/05/2015;18:00:00;15,127
17274;05/05/2015;20:00:00;15,008
17275;05/05/2015;22:00:00;14,721
17276;06/05/2015;00:00:00;14,481
17277;06/05/2015;02:00:00;14,337
17278;06/05/2015;04:00:00;14,218
17279;06/05/2015;06:00:00;14,05
17280;06/05/2015;08:00:00;13,786
17281;06/05/2015;10:00:00;13,714
17282;06/05/2015;12:00:00;13,978
17283;06/05/2015;14:00:00;14,266
17284;06/05/2015;16:00:00;14,577
17285;06/05/2015;18:00:00;14,792
17286;06/05/2015;20:00:00;14,768
17287;06/05/2015;22:00:00;14,529
17288;07/05/2015;00:00:00;14,146
17289;07/05/2015;02:00:00;13,786
17290;07/05/2015;04:00:00;13,57
17291;07/05/2015;06:00:00;13,425
17292;07/05/2015;08:00:00;13,257
17293;07/05/2015;10:00:00;13,281
17294;07/05/2015;12:00:00;13,57
17295;07/05/2015;14:00:00;13,906
17296;07/05/2015;16:00:00;14,457
17297;07/05/2015;18:00:00;14,792
17298;07/05/2015;20:00:00;14,649
17299;07/05/2015;22:00:00;14,361
17300;08/05/2015;00:00:00;14,026
17301;08/05/2015;02:00:00;13,738
17302;08/05/2015;04:00:00;13,546
17303;08/05/2015;06:00:00;13,497
17304;08/05/2015;08:00:00;13,449
17305;08/05/2015;10:00:00;13,57
17306;08/05/2015;12:00:00;13,834
17307;08/05/2015;14:00:00;14,122
17308;08/05/2015;16:00:00;14,409
17309;08/05/2015;18:00:00;14,673
17310;08/05/2015;20:00:00;14,745
17311;08/05/2015;22:00:00;14,721
17312;09/05/2015;00:00:00;14,529
17313;09/05/2015;02:00:00;14,314
17314;09/05/2015;04:00:00;14,122
17315;09/05/2015;06:00:00;13,978
17316;09/05/2015;08:00:00;13,882
17317;09/05/2015;10:00:00;13,978
17318;09/05/2015;12:00:00;14,433
17319;09/05/2015;14:00:00;14,697
17320;09/05/2015;16:00:00;14,96
17321;09/05/2015;18:00:00;15,199
17322;09/05/2015;20:00:00;15,294
17323;09/05/2015;22:00:00;15,27
17324;10/05/2015;00:00:00;15,103
17325;10/05/2015;02:00:00;14,864
17326;10/05/2015;04:00:00;14,721
17327;10/05/2015;06:00:00;14,577
17328;10/05/2015;08:00:00;14,505
17329;10/05/2015;10:00:00;14,625
17330;10/05/2015;12:00:00;14,96
17331;10/05/2015;14:00:00;15,652
17332;10/05/2015;16:00:00;16,344
17333;10/05/2015;18:00:00;16,844
17334;10/05/2015;20:00:00;17,034
17335;10/05/2015;22:00:00;16,82
17336;11/05/2015;00:00:00;16,487
17337;11/05/2015;02:00:00;16,082
17338;11/05/2015;04:00:00;15,7
17339;11/05/2015;06:00:00;15,294
17340;11/05/2015;08:00:00;15,008
17341;11/05/2015;10:00:00;14,984
17342;11/05/2015;12:00:00;15,533
17343;11/05/2015;14:00:00;16,463
17344;11/05/2015;16:00:00;17,439
17345;11/05/2015;18:00:00;17,962
17346;11/05/2015;20:00:00;18,081
17347;11/05/2015;22:00:00;17,796
17348;12/05/2015;00:00:00;17,368
17349;12/05/2015;02:00:00;16,892
17350;12/05/2015;04:00:00;16,463
17351;12/05/2015;06:00:00;16,034
17352;12/05/2015;08:00:00;15,7
17353;12/05/2015;10:00:00;15,629
17354;12/05/2015;12:00:00;16,058
17355;12/05/2015;14:00:00;16,63
17356;12/05/2015;16:00:00;17,106
17357;12/05/2015;18:00:00;17,701
17358;12/05/2015;20:00:00;17,724
17359;12/05/2015;22:00:00;17,605
17360;13/05/2015;00:00:00;17,296
17361;13/05/2015;02:00:00;16,773
17362;13/05/2015;04:00:00;16,249
17363;13/05/2015;06:00:00;15,748
17364;13/05/2015;08:00:00;15,27
17365;13/05/2015;10:00:00;15,008
17366;13/05/2015;12:00:00;15,366
17367;13/05/2015;14:00:00;16,201
17368;13/05/2015;16:00:00;16,963
17369;13/05/2015;18:00:00;17,344
17370;13/05/2015;20:00:00;17,296
17371;13/05/2015;22:00:00;17,082
17372;14/05/2015;00:00:00;16,868
17373;14/05/2015;02:00:00;16,677
17374;14/05/2015;04:00:00;16,511
17375;14/05/2015;06:00:00;16,296
17376;14/05/2015;08:00:00;16,106
17377;14/05/2015;10:00:00;15,915
17378;14/05/2015;12:00:00;15,748
17379;14/05/2015;14:00:00;15,748
17380;14/05/2015;16:00:00;16,058
17381;14/05/2015;18:00:00;16,392
17382;14/05/2015;20:00:00;16,606
17383;14/05/2015;22:00:00;16,392
17384;15/05/2015;00:00:00;16,082
17385;15/05/2015;02:00:00;15,796
17386;15/05/2015;04:00:00;15,461
17387;15/05/2015;06:00:00;14,984
17388;15/05/2015;08:00:00;14,529
17389;15/05/2015;10:00:00;14,266
17390;15/05/2015;12:00:00;14,337
17391;15/05/2015;14:00:00;14,529
17392;15/05/2015;16:00:00;14,792
17393;15/05/2015;18:00:00;15,103
17394;15/05/2015;20:00:00;15,342
17395;15/05/2015;22:00:00;15,294
17396;16/05/2015;00:00:00;15,127
17397;16/05/2015;02:00:00;14,792
17398;16/05/2015;04:00:00;14,481
17399;16/05/2015;06:00:00;14,17
17400;16/05/2015;08:00:00;13,93
17401;16/05/2015;10:00:00;13,858
17402;16/05/2015;12:00:00;13,882
17403;16/05/2015;14:00:00;14,098
17404;16/05/2015;16:00:00;14,673
17405;16/05/2015;18:00:00;15,079
17406;16/05/2015;20:00:00;15,27
17407;16/05/2015;22:00:00;15,27
17408;17/05/2015;00:00:00;14,96
17409;17/05/2015;02:00:00;14,505
17410;17/05/2015;04:00:00;14,002
17411;17/05/2015;06:00:00;13,497
17412;17/05/2015;08:00:00;13,064
17413;17/05/2015;10:00:00;12,944
17414;17/05/2015;12:00:00;13,377
17415;17/05/2015;14:00:00;14,337
17416;17/05/2015;16:00:00;15,055
17417;17/05/2015;18:00:00;15,7
17418;17/05/2015;20:00:00;16,153
17419;17/05/2015;22:00:00;15,963
17420;18/05/2015;00:00:00;15,772
17421;18/05/2015;02:00:00;15,39
17422;18/05/2015;04:00:00;14,864
17423;18/05/2015;06:00:00;14,337
17424;18/05/2015;08:00:00;13,858
17425;18/05/2015;10:00:00;13,666
17426;18/05/2015;12:00:00;13,834
17427;18/05/2015;14:00:00;13,978
17428;18/05/2015;16:00:00;14,409
17429;18/05/2015;18:00:00;14,649
17430;18/05/2015;20:00:00;14,864
17431;18/05/2015;22:00:00;14,84
17432;19/05/2015;00:00:00;14,673
17433;19/05/2015;02:00:00;14,433
17434;19/05/2015;04:00:00;14,074
17435;19/05/2015;06:00:00;13,738
17436;19/05/2015;08:00:00;13,401
17437;19/05/2015;10:00:00;13,257
17438;19/05/2015;12:00:00;13,449
17439;19/05/2015;14:00:00;13,858
17440;19/05/2015;16:00:00;14,361
17441;19/05/2015;18:00:00;14,697
17442;19/05/2015;20:00:00;14,673
17443;19/05/2015;22:00:00;14,601
17444;20/05/2015;00:00:00;14,433
17445;20/05/2015;02:00:00;14,146
17446;20/05/2015;04:00:00;13,786
17447;20/05/2015;06:00:00;13,401
17448;20/05/2015;08:00:00;13,04
17449;20/05/2015;10:00:00;12,944
17450;20/05/2015;12:00:00;13,04
