Sonde 823;;;
#;Date;Heure, GMT+02:00;Temp
17068;19/02/2015;22:00:00;5,975
17069;20/02/2015;00:00:00;5,975
17070;20/02/2015;02:00:00;6
17071;20/02/2015;04:00:00;6,051
17072;20/02/2015;06:00:00;6,077
17073;20/02/2015;08:00:00;6,128
17074;20/02/2015;10:00:00;6,179
17075;20/02/2015;12:00:00;6,281
17076;20/02/2015;14:00:00;6,458
17077;20/02/2015;16:00:00;6,585
17078;20/02/2015;18:00:00;6,585
17079;20/02/2015;20:00:00;6,382
17080;20/02/2015;22:00:00;6,306
17081;21/02/2015;00:00:00;6,255
17082;21/02/2015;02:00:00;6,255
17083;21/02/2015;04:00:00;6,306
17084;21/02/2015;06:00:00;6,306
17085;21/02/2015;08:00:00;6,281
17086;21/02/2015;10:00:00;6,255
17087;21/02/2015;12:00:00;6,306
17088;21/02/2015;14:00:00;6,331
17089;21/02/2015;16:00:00;6,153
17090;21/02/2015;18:00:00;6,051
17091;21/02/2015;20:00:00;5,949
17092;21/02/2015;22:00:00;6
17093;22/02/2015;00:00:00;6,026
17094;22/02/2015;02:00:00;6,026
17095;22/02/2015;04:00:00;5,924
17096;22/02/2015;06:00:00;5,719
17097;22/02/2015;08:00:00;5,514
17098;22/02/2015;10:00:00;5,462
17099;22/02/2015;12:00:00;5,642
17100;22/02/2015;14:00:00;5,975
17101;22/02/2015;16:00:00;6,077
17102;22/02/2015;18:00:00;6,153
17103;22/02/2015;20:00:00;6,128
17104;22/02/2015;22:00:00;6,153
17105;23/02/2015;00:00:00;6,23
17106;23/02/2015;02:00:00;6,331
17107;23/02/2015;04:00:00;6,458
17108;23/02/2015;06:00:00;6,535
17109;23/02/2015;08:00:00;6,535
17110;23/02/2015;10:00:00;6,509
17111;23/02/2015;12:00:00;6,611
17112;23/02/2015;14:00:00;6,636
17113;23/02/2015;16:00:00;6,687
17114;23/02/2015;18:00:00;6,56
17115;23/02/2015;20:00:00;6,408
17116;23/02/2015;22:00:00;6,306
17117;24/02/2015;00:00:00;6,255
17118;24/02/2015;02:00:00;6,23
17119;24/02/2015;04:00:00;6,23
17120;24/02/2015;06:00:00;6,204
17121;24/02/2015;08:00:00;6,153
17122;24/02/2015;10:00:00;6,128
17123;24/02/2015;12:00:00;6,153
17124;24/02/2015;14:00:00;6,281
17125;24/02/2015;16:00:00;6,433
17126;24/02/2015;18:00:00;6,458
17127;24/02/2015;20:00:00;6,458
17128;24/02/2015;22:00:00;6,433
17129;25/02/2015;00:00:00;6,408
17130;25/02/2015;02:00:00;6,382
17131;25/02/2015;04:00:00;6,306
17132;25/02/2015;06:00:00;6,255
17133;25/02/2015;08:00:00;6,306
17134;25/02/2015;10:00:00;6,382
17135;25/02/2015;12:00:00;6,535
17136;25/02/2015;14:00:00;6,611
17137;25/02/2015;16:00:00;6,687
17138;25/02/2015;18:00:00;6,737
17139;25/02/2015;20:00:00;6,763
17140;25/02/2015;22:00:00;6,788
17141;26/02/2015;00:00:00;6,788
17142;26/02/2015;02:00:00;6,763
17143;26/02/2015;04:00:00;6,763
17144;26/02/2015;06:00:00;6,763
17145;26/02/2015;08:00:00;6,788
17146;26/02/2015;10:00:00;6,788
17147;26/02/2015;12:00:00;6,864
17148;26/02/2015;14:00:00;6,94
17149;26/02/2015;16:00:00;6,965
17150;26/02/2015;18:00:00;7,015
17151;26/02/2015;20:00:00;6,99
17152;26/02/2015;22:00:00;6,965
17153;27/02/2015;00:00:00;6,99
17154;27/02/2015;02:00:00;6,965
17155;27/02/2015;04:00:00;6,889
17156;27/02/2015;06:00:00;6,813
17157;27/02/2015;08:00:00;6,687
17158;27/02/2015;10:00:00;6,661
17159;27/02/2015;12:00:00;6,763
17160;27/02/2015;14:00:00;6,914
17161;27/02/2015;16:00:00;6,99
17162;27/02/2015;18:00:00;7,015
17163;27/02/2015;20:00:00;6,99
17164;27/02/2015;22:00:00;7,015
17165;28/02/2015;00:00:00;7,041
17166;28/02/2015;02:00:00;6,99
17167;28/02/2015;04:00:00;6,94
17168;28/02/2015;06:00:00;6,914
17169;28/02/2015;08:00:00;6,94
17170;28/02/2015;10:00:00;6,99
17171;28/02/2015;12:00:00;7,091
17172;28/02/2015;14:00:00;7,242
17173;28/02/2015;16:00:00;7,268
17174;28/02/2015;18:00:00;7,343
17175;28/02/2015;20:00:00;7,419
17176;28/02/2015;22:00:00;7,469
17177;01/03/2015;00:00:00;7,569
17178;01/03/2015;02:00:00;7,645
17179;01/03/2015;04:00:00;7,72
17180;01/03/2015;06:00:00;7,745
17181;01/03/2015;08:00:00;7,745
17182;01/03/2015;10:00:00;7,745
17183;01/03/2015;12:00:00;7,795
17184;01/03/2015;14:00:00;7,845
17185;01/03/2015;16:00:00;7,845
17186;01/03/2015;18:00:00;7,745
17187;01/03/2015;20:00:00;7,67
17188;01/03/2015;22:00:00;7,67
17189;02/03/2015;00:00:00;7,67
17190;02/03/2015;02:00:00;7,72
17191;02/03/2015;04:00:00;7,72
17192;02/03/2015;06:00:00;7,72
17193;02/03/2015;08:00:00;7,695
17194;02/03/2015;10:00:00;7,695
17195;02/03/2015;12:00:00;7,745
17196;02/03/2015;14:00:00;7,795
17197;02/03/2015;16:00:00;7,845
17198;02/03/2015;18:00:00;7,82
17199;02/03/2015;20:00:00;7,795
17200;02/03/2015;22:00:00;7,82
17201;03/03/2015;00:00:00;7,82
17202;03/03/2015;02:00:00;7,72
17203;03/03/2015;04:00:00;7,544
17204;03/03/2015;06:00:00;7,494
17205;03/03/2015;08:00:00;7,544
17206;03/03/2015;10:00:00;7,67
17207;03/03/2015;12:00:00;7,845
17208;03/03/2015;14:00:00;7,995
17209;03/03/2015;16:00:00;8,02
17210;03/03/2015;18:00:00;8,07
17211;03/03/2015;20:00:00;7,995
17212;03/03/2015;22:00:00;7,97
17213;04/03/2015;00:00:00;7,97
17214;04/03/2015;02:00:00;7,97
17215;04/03/2015;04:00:00;7,945
17216;04/03/2015;06:00:00;7,87
17217;04/03/2015;08:00:00;7,795
17218;04/03/2015;10:00:00;7,745
17219;04/03/2015;12:00:00;7,87
17220;04/03/2015;14:00:00;8,095
17221;04/03/2015;16:00:00;8,22
17222;04/03/2015;18:00:00;8,12
17223;04/03/2015;20:00:00;7,945
17224;04/03/2015;22:00:00;7,895
17225;05/03/2015;00:00:00;7,845
17226;05/03/2015;02:00:00;7,795
17227;05/03/2015;04:00:00;7,77
17228;05/03/2015;06:00:00;7,77
17229;05/03/2015;08:00:00;7,77
17230;05/03/2015;10:00:00;7,82
17231;05/03/2015;12:00:00;8,07
17232;05/03/2015;14:00:00;8,444
17233;05/03/2015;16:00:00;8,319
17234;05/03/2015;18:00:00;8,095
17235;05/03/2015;20:00:00;7,895
17236;05/03/2015;22:00:00;7,845
17237;06/03/2015;00:00:00;7,945
17238;06/03/2015;02:00:00;7,995
17239;06/03/2015;04:00:00;8,02
17240;06/03/2015;06:00:00;7,995
17241;06/03/2015;08:00:00;7,97
17242;06/03/2015;10:00:00;7,995
17243;06/03/2015;12:00:00;8,22
17244;06/03/2015;14:00:00;8,543
17245;06/03/2015;16:00:00;8,593
17246;06/03/2015;18:00:00;8,519
17247;06/03/2015;20:00:00;8,394
17248;06/03/2015;22:00:00;8,195
17249;07/03/2015;00:00:00;8,12
17250;07/03/2015;02:00:00;8,045
17251;07/03/2015;04:00:00;7,995
17252;07/03/2015;06:00:00;7,97
17253;07/03/2015;08:00:00;7,97
17254;07/03/2015;10:00:00;8,02
17255;07/03/2015;12:00:00;8,295
17256;07/03/2015;14:00:00;8,643
17257;07/03/2015;16:00:00;8,742
17258;07/03/2015;18:00:00;8,742
17259;07/03/2015;20:00:00;8,593
17260;07/03/2015;22:00:00;8,394
17261;08/03/2015;00:00:00;8,27
17262;08/03/2015;02:00:00;8,17
17263;08/03/2015;04:00:00;8,095
17264;08/03/2015;06:00:00;8,045
17265;08/03/2015;08:00:00;8,02
17266;08/03/2015;10:00:00;8,07
17267;08/03/2015;12:00:00;8,344
17268;08/03/2015;14:00:00;8,668
17269;08/03/2015;16:00:00;8,668
17270;08/03/2015;18:00:00;8,419
17271;08/03/2015;20:00:00;8,17
17272;08/03/2015;22:00:00;8,17
17273;09/03/2015;00:00:00;8,195
17274;09/03/2015;02:00:00;8,319
17275;09/03/2015;04:00:00;8,419
17276;09/03/2015;06:00:00;8,469
17277;09/03/2015;08:00:00;8,444
17278;09/03/2015;10:00:00;8,369
17279;09/03/2015;12:00:00;8,344
17280;09/03/2015;14:00:00;8,419
17281;09/03/2015;16:00:00;8,519
17282;09/03/2015;18:00:00;8,568
17283;09/03/2015;20:00:00;8,444
17284;09/03/2015;22:00:00;8,344
17285;10/03/2015;00:00:00;8,295
17286;10/03/2015;02:00:00;8,22
17287;10/03/2015;04:00:00;8,22
17288;10/03/2015;06:00:00;8,245
17289;10/03/2015;08:00:00;8,27
17290;10/03/2015;10:00:00;8,319
17291;10/03/2015;12:00:00;8,444
17292;10/03/2015;14:00:00;8,618
17293;10/03/2015;16:00:00;8,643
17294;10/03/2015;18:00:00;8,519
17295;10/03/2015;20:00:00;8,444
17296;10/03/2015;22:00:00;8,369
17297;11/03/2015;00:00:00;8,344
17298;11/03/2015;02:00:00;8,394
17299;11/03/2015;04:00:00;8,469
17300;11/03/2015;06:00:00;8,494
17301;11/03/2015;08:00:00;8,469
17302;11/03/2015;10:00:00;8,469
17303;11/03/2015;12:00:00;8,668
17304;11/03/2015;14:00:00;8,866
17305;11/03/2015;16:00:00;9,015
17306;11/03/2015;18:00:00;9,139
17307;11/03/2015;20:00:00;9,089
17308;11/03/2015;22:00:00;9,04
17309;12/03/2015;00:00:00;9,114
17310;12/03/2015;02:00:00;9,015
17311;12/03/2015;04:00:00;8,99
17312;12/03/2015;06:00:00;8,965
17313;12/03/2015;08:00:00;8,941
17314;12/03/2015;10:00:00;8,916
17315;12/03/2015;12:00:00;9,064
17316;12/03/2015;14:00:00;9,238
17317;12/03/2015;16:00:00;9,312
17318;12/03/2015;18:00:00;9,287
17319;12/03/2015;20:00:00;9,213
17320;12/03/2015;22:00:00;9,089
17321;13/03/2015;00:00:00;9,04
17322;13/03/2015;02:00:00;9,015
17323;13/03/2015;04:00:00;9,015
17324;13/03/2015;06:00:00;9,139
17325;13/03/2015;08:00:00;9,238
17326;13/03/2015;10:00:00;9,262
17327;13/03/2015;12:00:00;9,262
17328;13/03/2015;14:00:00;9,262
17329;13/03/2015;16:00:00;9,312
17330;13/03/2015;18:00:00;9,188
17331;13/03/2015;20:00:00;9,139
17332;13/03/2015;22:00:00;9,139
17333;14/03/2015;00:00:00;9,139
17334;14/03/2015;02:00:00;9,04
17335;14/03/2015;04:00:00;8,891
17336;14/03/2015;06:00:00;8,841
17337;14/03/2015;08:00:00;8,792
17338;14/03/2015;10:00:00;8,668
17339;14/03/2015;12:00:00;8,668
17340;14/03/2015;14:00:00;8,668
17341;14/03/2015;16:00:00;8,643
17342;14/03/2015;18:00:00;8,693
17343;14/03/2015;20:00:00;8,643
17344;14/03/2015;22:00:00;8,593
17345;15/03/2015;00:00:00;8,643
17346;15/03/2015;02:00:00;8,643
17347;15/03/2015;04:00:00;8,643
17348;15/03/2015;06:00:00;8,693
17349;15/03/2015;08:00:00;8,742
17350;15/03/2015;10:00:00;8,817
17351;15/03/2015;12:00:00;8,891
17352;15/03/2015;14:00:00;8,965
17353;15/03/2015;16:00:00;9,04
17354;15/03/2015;18:00:00;9,04
17355;15/03/2015;20:00:00;9,015
17356;15/03/2015;22:00:00;9,04
17357;16/03/2015;00:00:00;9,04
17358;16/03/2015;02:00:00;9,04
17359;16/03/2015;04:00:00;9,04
17360;16/03/2015;06:00:00;9,04
17361;16/03/2015;08:00:00;9,015
17362;16/03/2015;10:00:00;8,99
17363;16/03/2015;12:00:00;9,139
17364;16/03/2015;14:00:00;9,361
17365;16/03/2015;16:00:00;9,361
17366;16/03/2015;18:00:00;9,361
17367;16/03/2015;20:00:00;9,287
17368;16/03/2015;22:00:00;9,238
17369;17/03/2015;00:00:00;9,188
17370;17/03/2015;02:00:00;9,163
17371;17/03/2015;04:00:00;9,139
17372;17/03/2015;06:00:00;9,114
17373;17/03/2015;08:00:00;9,089
17374;17/03/2015;10:00:00;9,139
17375;17/03/2015;12:00:00;9,386
17376;17/03/2015;14:00:00;9,805
17377;17/03/2015;16:00:00;9,78
17378;17/03/2015;18:00:00;9,756
17379;17/03/2015;20:00:00;9,682
17380;17/03/2015;22:00:00;9,386
17381;18/03/2015;00:00:00;9,262
17382;18/03/2015;02:00:00;9,163
17383;18/03/2015;04:00:00;9,139
17384;18/03/2015;06:00:00;9,139
17385;18/03/2015;08:00:00;9,064
17386;18/03/2015;10:00:00;9,114
17387;18/03/2015;12:00:00;9,46
17388;18/03/2015;14:00:00;9,756
17389;18/03/2015;16:00:00;9,78
17390;18/03/2015;18:00:00;9,706
17391;18/03/2015;20:00:00;9,312
17392;18/03/2015;22:00:00;9,064
17393;19/03/2015;00:00:00;8,965
17394;19/03/2015;02:00:00;8,965
17395;19/03/2015;04:00:00;8,99
17396;19/03/2015;06:00:00;9,015
17397;19/03/2015;08:00:00;9,015
17398;19/03/2015;10:00:00;9,114
17399;19/03/2015;12:00:00;9,46
17400;19/03/2015;14:00:00;9,534
17401;19/03/2015;16:00:00;9,41
17402;19/03/2015;18:00:00;9,312
17403;19/03/2015;20:00:00;9,213
17404;19/03/2015;22:00:00;9,163
17405;20/03/2015;00:00:00;9,213
17406;20/03/2015;02:00:00;9,238
17407;20/03/2015;04:00:00;9,262
17408;20/03/2015;06:00:00;9,287
17409;20/03/2015;08:00:00;9,287
17410;20/03/2015;10:00:00;9,287
17411;20/03/2015;12:00:00;9,336
17412;20/03/2015;14:00:00;9,41
17413;20/03/2015;16:00:00;9,534
17414;20/03/2015;18:00:00;9,583
17415;20/03/2015;20:00:00;9,435
17416;20/03/2015;22:00:00;9,336
17417;21/03/2015;00:00:00;9,238
17418;21/03/2015;02:00:00;9,139
17419;21/03/2015;04:00:00;9,064
17420;21/03/2015;06:00:00;9,04
17421;21/03/2015;08:00:00;8,99
17422;21/03/2015;10:00:00;9,04
17423;21/03/2015;12:00:00;9,188
17424;21/03/2015;14:00:00;9,361
17425;21/03/2015;16:00:00;9,534
17426;21/03/2015;18:00:00;9,435
17427;21/03/2015;20:00:00;9,213
17428;21/03/2015;22:00:00;9,089
17429;22/03/2015;00:00:00;9,04
17430;22/03/2015;02:00:00;9,015
17431;22/03/2015;04:00:00;8,99
17432;22/03/2015;06:00:00;8,99
17433;22/03/2015;08:00:00;8,99
17434;22/03/2015;10:00:00;8,99
17435;22/03/2015;12:00:00;9,089
17436;22/03/2015;14:00:00;9,163
17437;22/03/2015;16:00:00;9,238
17438;22/03/2015;18:00:00;9,163
17439;22/03/2015;20:00:00;9,04
17440;22/03/2015;22:00:00;8,866
17441;23/03/2015;00:00:00;8,792
17442;23/03/2015;02:00:00;8,717
17443;23/03/2015;04:00:00;8,643
17444;23/03/2015;06:00:00;8,593
17445;23/03/2015;08:00:00;8,543
17446;23/03/2015;10:00:00;8,618
17447;23/03/2015;12:00:00;9,064
17448;23/03/2015;14:00:00;9,361
17449;23/03/2015;16:00:00;9,287
17450;23/03/2015;18:00:00;9,139
17451;23/03/2015;20:00:00;8,941
17452;23/03/2015;22:00:00;8,767
17453;24/03/2015;00:00:00;8,693
17454;24/03/2015;02:00:00;8,693
17455;24/03/2015;04:00:00;8,866
17456;24/03/2015;06:00:00;8,916
17457;24/03/2015;08:00:00;8,941
17458;24/03/2015;10:00:00;9,015
17459;24/03/2015;12:00:00;9,188
17460;24/03/2015;14:00:00;9,485
17461;24/03/2015;16:00:00;9,41
17462;24/03/2015;18:00:00;9,089
17463;24/03/2015;20:00:00;8,941
17464;24/03/2015;22:00:00;8,668
17465;25/03/2015;00:00:00;8,568
17466;25/03/2015;02:00:00;8,543
17467;25/03/2015;04:00:00;8,543
17468;25/03/2015;06:00:00;8,543
17469;25/03/2015;08:00:00;8,469
17470;25/03/2015;10:00:00;8,543
17471;25/03/2015;12:00:00;9,015
17472;25/03/2015;14:00:00;9,287
17473;25/03/2015;16:00:00;9,657
17474;25/03/2015;18:00:00;9,336
17475;25/03/2015;20:00:00;8,866
17476;25/03/2015;22:00:00;8,519
17477;26/03/2015;00:00:00;8,419
17478;26/03/2015;02:00:00;8,419
17479;26/03/2015;04:00:00;8,494
17480;26/03/2015;06:00:00;8,543
17481;26/03/2015;08:00:00;8,568
17482;26/03/2015;10:00:00;8,618
17483;26/03/2015;12:00:00;8,792
17484;26/03/2015;14:00:00;8,916
17485;26/03/2015;16:00:00;9,089
17486;26/03/2015;18:00:00;9,163
17487;26/03/2015;20:00:00;8,693
17488;26/03/2015;22:00:00;8,369
17489;27/03/2015;00:00:00;8,419
17490;27/03/2015;02:00:00;8,444
17491;27/03/2015;04:00:00;8,369
17492;27/03/2015;06:00:00;8,319
17493;27/03/2015;08:00:00;8,344
17494;27/03/2015;10:00:00;8,444
17495;27/03/2015;12:00:00;8,841
17496;27/03/2015;14:00:00;8,941
17497;27/03/2015;16:00:00;8,792
17498;27/03/2015;18:00:00;8,891
17499;27/03/2015;20:00:00;8,693
17500;27/03/2015;22:00:00;8,568
17501;28/03/2015;00:00:00;8,717
17502;28/03/2015;02:00:00;8,841
17503;28/03/2015;04:00:00;8,841
17504;28/03/2015;06:00:00;8,817
17505;28/03/2015;08:00:00;8,792
17506;28/03/2015;10:00:00;8,817
17507;28/03/2015;12:00:00;9,089
17508;28/03/2015;14:00:00;9,435
17509;28/03/2015;16:00:00;9,583
17510;28/03/2015;18:00:00;9,287
17511;28/03/2015;20:00:00;9,064
17512;28/03/2015;22:00:00;8,99
17513;29/03/2015;00:00:00;9,139
17514;29/03/2015;02:00:00;9,064
17515;29/03/2015;04:00:00;9,139
17516;29/03/2015;06:00:00;9,238
17517;29/03/2015;08:00:00;9,213
17518;29/03/2015;10:00:00;9,262
17519;29/03/2015;12:00:00;9,361
17520;29/03/2015;14:00:00;9,287
17521;29/03/2015;16:00:00;9,114
17522;29/03/2015;18:00:00;9,015
17523;29/03/2015;20:00:00;8,965
17524;29/03/2015;22:00:00;8,941
17525;30/03/2015;00:00:00;8,916
17526;30/03/2015;02:00:00;8,965
17527;30/03/2015;04:00:00;9,015
17528;30/03/2015;06:00:00;9,015
17529;30/03/2015;08:00:00;8,941
17530;30/03/2015;10:00:00;8,965
17531;30/03/2015;12:00:00;9,139
17532;30/03/2015;14:00:00;9,213
17533;30/03/2015;16:00:00;9,114
17534;30/03/2015;18:00:00;9,064
17535;30/03/2015;20:00:00;8,965
17536;30/03/2015;22:00:00;8,965
17537;31/03/2015;00:00:00;8,99
17538;31/03/2015;02:00:00;9,015
17539;31/03/2015;04:00:00;8,99
17540;31/03/2015;06:00:00;9,04
17541;31/03/2015;08:00:00;9,064
17542;31/03/2015;10:00:00;9,139
17543;31/03/2015;12:00:00;9,312
17544;31/03/2015;14:00:00;9,46
17545;31/03/2015;16:00:00;9,534
17546;31/03/2015;18:00:00;9,485
17547;31/03/2015;20:00:00;9,312
17548;31/03/2015;22:00:00;9,213
17549;01/04/2015;00:00:00;9,163
17550;01/04/2015;02:00:00;9,114
17551;01/04/2015;04:00:00;9,089
17552;01/04/2015;06:00:00;9,04
17553;01/04/2015;08:00:00;8,99
17554;01/04/2015;10:00:00;8,99
17555;01/04/2015;12:00:00;9,163
17556;01/04/2015;14:00:00;9,361
17557;01/04/2015;16:00:00;9,534
17558;01/04/2015;18:00:00;9,485
17559;01/04/2015;20:00:00;9,312
17560;01/04/2015;22:00:00;9,312
17561;02/04/2015;00:00:00;9,361
17562;02/04/2015;02:00:00;9,41
17563;02/04/2015;04:00:00;9,435
17564;02/04/2015;06:00:00;9,509
17565;02/04/2015;08:00:00;9,558
17566;02/04/2015;10:00:00;9,657
17567;02/04/2015;12:00:00;9,706
17568;02/04/2015;14:00:00;9,756
17569;02/04/2015;16:00:00;9,731
17570;02/04/2015;18:00:00;9,756
17571;02/04/2015;20:00:00;9,706
17572;02/04/2015;22:00:00;9,657
17573;03/04/2015;00:00:00;9,706
17574;03/04/2015;02:00:00;9,756
17575;03/04/2015;04:00:00;9,805
17576;03/04/2015;06:00:00;9,854
17577;03/04/2015;08:00:00;9,879
17578;03/04/2015;10:00:00;9,903
17579;03/04/2015;12:00:00;9,928
17580;03/04/2015;14:00:00;10,001
17581;03/04/2015;16:00:00;10,173
17582;03/04/2015;18:00:00;10,124
17583;03/04/2015;20:00:00;9,903
17584;03/04/2015;22:00:00;9,903
17585;04/04/2015;00:00:00;9,952
17586;04/04/2015;02:00:00;10,001
17587;04/04/2015;04:00:00;10,075
17588;04/04/2015;06:00:00;10,149
17589;04/04/2015;08:00:00;10,247
17590;04/04/2015;10:00:00;10,345
17591;04/04/2015;12:00:00;10,443
17592;04/04/2015;14:00:00;10,345
17593;04/04/2015;16:00:00;10,32
17594;04/04/2015;18:00:00;10,32
17595;04/04/2015;20:00:00;10,296
17596;04/04/2015;22:00:00;10,198
17597;05/04/2015;00:00:00;10,173
17598;05/04/2015;02:00:00;10,1
17599;05/04/2015;04:00:00;10,026
17600;05/04/2015;06:00:00;9,977
17601;05/04/2015;08:00:00;9,952
17602;05/04/2015;10:00:00;10,051
17603;05/04/2015;12:00:00;10,492
17604;05/04/2015;14:00:00;10,59
17605;05/04/2015;16:00:00;10,614
17606;05/04/2015;18:00:00;10,638
17607;05/04/2015;20:00:00;10,443
17608;05/04/2015;22:00:00;10,173
17609;06/04/2015;00:00:00;10,026
17610;06/04/2015;02:00:00;9,952
17611;06/04/2015;04:00:00;9,928
17612;06/04/2015;06:00:00;9,928
17613;06/04/2015;08:00:00;10,001
17614;06/04/2015;10:00:00;10,198
17615;06/04/2015;12:00:00;10,712
17616;06/04/2015;14:00:00;11,102
17617;06/04/2015;16:00:00;11,37
17618;06/04/2015;18:00:00;11,175
17619;06/04/2015;20:00:00;10,883
17620;06/04/2015;22:00:00;10,541
17621;07/04/2015;00:00:00;10,369
17622;07/04/2015;02:00:00;10,394
17623;07/04/2015;04:00:00;10,565
17624;07/04/2015;06:00:00;10,687
17625;07/04/2015;08:00:00;10,687
17626;07/04/2015;10:00:00;10,834
17627;07/04/2015;12:00:00;11,175
17628;07/04/2015;14:00:00;11,589
17629;07/04/2015;16:00:00;11,807
17630;07/04/2015;18:00:00;11,734
17631;07/04/2015;20:00:00;11,492
17632;07/04/2015;22:00:00;11,248
17633;08/04/2015;00:00:00;11,151
17634;08/04/2015;02:00:00;11,078
17635;08/04/2015;04:00:00;10,932
17636;08/04/2015;06:00:00;10,81
17637;08/04/2015;08:00:00;10,736
17638;08/04/2015;10:00:00;10,858
17639;08/04/2015;12:00:00;11,321
17640;08/04/2015;14:00:00;11,71
17641;08/04/2015;16:00:00;11,953
17642;08/04/2015;18:00:00;11,977
17643;08/04/2015;20:00:00;11,71
17644;08/04/2015;22:00:00;11,419
17645;09/04/2015;00:00:00;11,151
17646;09/04/2015;02:00:00;11,005
17647;09/04/2015;04:00:00;10,932
17648;09/04/2015;06:00:00;10,858
17649;09/04/2015;08:00:00;10,785
17650;09/04/2015;10:00:00;10,932
17651;09/04/2015;12:00:00;11,492
17652;09/04/2015;14:00:00;12,001
17653;09/04/2015;16:00:00;12,316
17654;09/04/2015;18:00:00;12,509
17655;09/04/2015;20:00:00;12,243
17656;09/04/2015;22:00:00;11,734
17657;10/04/2015;00:00:00;11,565
17658;10/04/2015;02:00:00;11,492
17659;10/04/2015;04:00:00;11,492
17660;10/04/2015;06:00:00;11,467
17661;10/04/2015;08:00:00;11,346
17662;10/04/2015;10:00:00;11,443
17663;10/04/2015;12:00:00;12,001
17664;10/04/2015;14:00:00;12,582
17665;10/04/2015;16:00:00;12,944
17666;10/04/2015;18:00:00;12,847
17667;10/04/2015;20:00:00;12,606
17668;10/04/2015;22:00:00;12,34
17669;11/04/2015;00:00:00;12,098
17670;11/04/2015;02:00:00;11,929
17671;11/04/2015;04:00:00;11,807
17672;11/04/2015;06:00:00;11,686
17673;11/04/2015;08:00:00;11,686
17674;11/04/2015;10:00:00;11,734
17675;11/04/2015;12:00:00;11,783
17676;11/04/2015;14:00:00;11,783
17677;11/04/2015;16:00:00;12,147
17678;11/04/2015;18:00:00;12,122
17679;11/04/2015;20:00:00;11,686
17680;11/04/2015;22:00:00;11,2
17681;12/04/2015;00:00:00;11,127
17682;12/04/2015;02:00:00;11,053
17683;12/04/2015;04:00:00;11,078
17684;12/04/2015;06:00:00;11,005
17685;12/04/2015;08:00:00;10,956
17686;12/04/2015;10:00:00;11,297
17687;12/04/2015;12:00:00;11,88
17688;12/04/2015;14:00:00;12,534
17689;12/04/2015;16:00:00;12,847
17690;12/04/2015;18:00:00;12,992
17691;12/04/2015;20:00:00;12,268
17692;12/04/2015;22:00:00;11,54
17693;13/04/2015;00:00:00;11,516
17694;13/04/2015;02:00:00;11,686
17695;13/04/2015;04:00:00;11,637
17696;13/04/2015;06:00:00;11,516
17697;13/04/2015;08:00:00;11,37
17698;13/04/2015;10:00:00;11,637
17699;13/04/2015;12:00:00;12,316
17700;13/04/2015;14:00:00;13,137
17701;13/04/2015;16:00:00;13,57
17702;13/04/2015;18:00:00;13,546
17703;13/04/2015;20:00:00;13,209
17704;13/04/2015;22:00:00;12,727
17705;14/04/2015;00:00:00;12,413
17706;14/04/2015;02:00:00;12,243
17707;14/04/2015;04:00:00;12,195
17708;14/04/2015;06:00:00;12,122
17709;14/04/2015;08:00:00;11,977
17710;14/04/2015;10:00:00;12,122
17711;14/04/2015;12:00:00;12,751
17712;14/04/2015;14:00:00;13,233
17713;14/04/2015;16:00:00;13,618
17714;14/04/2015;18:00:00;13,786
17715;14/04/2015;20:00:00;13,449
17716;14/04/2015;22:00:00;13,112
17717;15/04/2015;00:00:00;12,703
17718;15/04/2015;02:00:00;12,654
17719;15/04/2015;04:00:00;12,606
17720;15/04/2015;06:00:00;12,654
17721;15/04/2015;08:00:00;12,485
17722;15/04/2015;10:00:00;12,509
17723;15/04/2015;12:00:00;13,04
17724;15/04/2015;14:00:00;13,57
17725;15/04/2015;16:00:00;13,978
17726;15/04/2015;18:00:00;13,978
17727;15/04/2015;20:00:00;13,546
17728;15/04/2015;22:00:00;13,137
17729;16/04/2015;00:00:00;13,185
17730;16/04/2015;02:00:00;12,992
17731;16/04/2015;04:00:00;12,968
17732;16/04/2015;06:00:00;12,751
17733;16/04/2015;08:00:00;12,582
17734;16/04/2015;10:00:00;12,63
17735;16/04/2015;12:00:00;12,968
17736;16/04/2015;14:00:00;13,281
17737;16/04/2015;16:00:00;13,257
17738;16/04/2015;18:00:00;12,871
17739;16/04/2015;20:00:00;12,509
17740;16/04/2015;22:00:00;12,34
17741;17/04/2015;00:00:00;12,558
17742;17/04/2015;02:00:00;12,799
17743;17/04/2015;04:00:00;12,871
17744;17/04/2015;06:00:00;12,703
17745;17/04/2015;08:00:00;12,509
17746;17/04/2015;10:00:00;12,509
17747;17/04/2015;12:00:00;12,558
17748;17/04/2015;14:00:00;12,727
17749;17/04/2015;16:00:00;12,775
17750;17/04/2015;18:00:00;12,799
17751;17/04/2015;20:00:00;12,389
17752;17/04/2015;22:00:00;12,413
17753;18/04/2015;00:00:00;12,461
17754;18/04/2015;02:00:00;12,582
17755;18/04/2015;04:00:00;12,63
17756;18/04/2015;06:00:00;12,606
17757;18/04/2015;08:00:00;12,509
17758;18/04/2015;10:00:00;12,485
17759;18/04/2015;12:00:00;12,92
17760;18/04/2015;14:00:00;13,401
17761;18/04/2015;16:00:00;13,69
17762;18/04/2015;18:00:00;13,834
17763;18/04/2015;20:00:00;13,57
17764;18/04/2015;22:00:00;13,425
17765;19/04/2015;00:00:00;13,233
