Sonde 830;;;
#;Date;Heure, GMT+02:00;Temp
9677;14/08/2015;02:00:00;18,129
9678;14/08/2015;04:00:00;17,938
9679;14/08/2015;06:00:00;17,772
9680;14/08/2015;08:00:00;17,677
9681;14/08/2015;10:00:00;17,653
9682;14/08/2015;12:00:00;17,796
9683;14/08/2015;14:00:00;18,057
9684;14/08/2015;16:00:00;18,509
9685;14/08/2015;18:00:00;18,747
9686;14/08/2015;20:00:00;18,604
9687;14/08/2015;22:00:00;18,247
9688;15/08/2015;00:00:00;17,915
9689;15/08/2015;02:00:00;17,677
9690;15/08/2015;04:00:00;17,439
9691;15/08/2015;06:00:00;17,296
9692;15/08/2015;08:00:00;17,13
9693;15/08/2015;10:00:00;17,058
9694;15/08/2015;12:00:00;17,082
9695;15/08/2015;14:00:00;17,272
9696;15/08/2015;16:00:00;17,558
9697;15/08/2015;18:00:00;17,796
9698;15/08/2015;20:00:00;17,724
9699;15/08/2015;22:00:00;17,344
9700;16/08/2015;00:00:00;16,963
9701;16/08/2015;02:00:00;16,654
9702;16/08/2015;04:00:00;16,296
9703;16/08/2015;06:00:00;15,963
9704;16/08/2015;08:00:00;15,652
9705;16/08/2015;10:00:00;15,438
9706;16/08/2015;12:00:00;15,605
9707;16/08/2015;14:00:00;15,891
9708;16/08/2015;16:00:00;16,106
9709;16/08/2015;18:00:00;16,415
9710;16/08/2015;20:00:00;16,32
9711;16/08/2015;22:00:00;16,034
9712;17/08/2015;00:00:00;15,629
9713;17/08/2015;02:00:00;15,318
9714;17/08/2015;04:00:00;15,127
9715;17/08/2015;06:00:00;15,008
9716;17/08/2015;08:00:00;14,912
9717;17/08/2015;10:00:00;14,864
9718;17/08/2015;12:00:00;14,936
9719;17/08/2015;14:00:00;15,318
9720;17/08/2015;16:00:00;15,7
9721;17/08/2015;18:00:00;16,058
9722;17/08/2015;20:00:00;16,106
9723;17/08/2015;22:00:00;15,819
9724;18/08/2015;00:00:00;15,39
9725;18/08/2015;02:00:00;15,103
9726;18/08/2015;04:00:00;14,888
9727;18/08/2015;06:00:00;14,697
9728;18/08/2015;08:00:00;14,529
9729;18/08/2015;10:00:00;14,481
9730;18/08/2015;12:00:00;14,673
9731;18/08/2015;14:00:00;14,888
9732;18/08/2015;16:00:00;15,199
9733;18/08/2015;18:00:00;15,318
9734;18/08/2015;20:00:00;15,318
9735;18/08/2015;22:00:00;15,151
9736;19/08/2015;00:00:00;14,912
9737;19/08/2015;02:00:00;14,721
9738;19/08/2015;04:00:00;14,577
9739;19/08/2015;06:00:00;14,457
9740;19/08/2015;08:00:00;14,361
9741;19/08/2015;10:00:00;14,337
9742;19/08/2015;12:00:00;14,529
9743;19/08/2015;14:00:00;15,055
9744;19/08/2015;16:00:00;15,461
9745;19/08/2015;18:00:00;15,557
9746;19/08/2015;20:00:00;15,557
9747;19/08/2015;22:00:00;15,39
9748;20/08/2015;00:00:00;15,223
9749;20/08/2015;02:00:00;15,079
9750;20/08/2015;04:00:00;15,008
9751;20/08/2015;06:00:00;14,984
9752;20/08/2015;08:00:00;15,008
9753;20/08/2015;10:00:00;15,031
9754;20/08/2015;12:00:00;15,223
9755;20/08/2015;14:00:00;15,557
9756;20/08/2015;16:00:00;15,891
9757;20/08/2015;18:00:00;16,082
9758;20/08/2015;20:00:00;16,249
9759;20/08/2015;22:00:00;16,153
9760;21/08/2015;00:00:00;16,01
9761;21/08/2015;02:00:00;15,867
9762;21/08/2015;04:00:00;15,748
9763;21/08/2015;06:00:00;15,748
9764;21/08/2015;08:00:00;15,724
9765;21/08/2015;10:00:00;15,724
9766;21/08/2015;12:00:00;15,986
9767;21/08/2015;14:00:00;16,582
9768;21/08/2015;16:00:00;17,249
9769;21/08/2015;18:00:00;17,796
9770;21/08/2015;20:00:00;17,915
9771;21/08/2015;22:00:00;17,653
9772;22/08/2015;00:00:00;17,344
9773;22/08/2015;02:00:00;17,058
9774;22/08/2015;04:00:00;16,82
9775;22/08/2015;06:00:00;16,654
9776;22/08/2015;08:00:00;16,534
9777;22/08/2015;10:00:00;16,534
9778;22/08/2015;12:00:00;16,868
9779;22/08/2015;14:00:00;17,415
9780;22/08/2015;16:00:00;18,057
9781;22/08/2015;18:00:00;18,414
9782;22/08/2015;20:00:00;18,533
9783;22/08/2015;22:00:00;18,343
9784;23/08/2015;00:00:00;18,01
9785;23/08/2015;02:00:00;17,724
9786;23/08/2015;04:00:00;17,463
9787;23/08/2015;06:00:00;17,296
9788;23/08/2015;08:00:00;17,201
9789;23/08/2015;10:00:00;17,177
9790;23/08/2015;12:00:00;17,177
9791;23/08/2015;14:00:00;17,296
9792;23/08/2015;16:00:00;17,534
9793;23/08/2015;18:00:00;17,796
9794;23/08/2015;20:00:00;17,796
9795;23/08/2015;22:00:00;17,605
9796;24/08/2015;00:00:00;17,296
9797;24/08/2015;02:00:00;17,058
9798;24/08/2015;04:00:00;16,844
9799;24/08/2015;06:00:00;16,677
9800;24/08/2015;08:00:00;16,534
9801;24/08/2015;10:00:00;16,463
9802;24/08/2015;12:00:00;16,487
9803;24/08/2015;14:00:00;16,677
9804;24/08/2015;16:00:00;16,796
9805;24/08/2015;18:00:00;16,796
9806;24/08/2015;20:00:00;16,606
9807;24/08/2015;22:00:00;16,368
9808;25/08/2015;00:00:00;16,058
9809;25/08/2015;02:00:00;15,843
9810;25/08/2015;04:00:00;15,748
9811;25/08/2015;06:00:00;15,629
9812;25/08/2015;08:00:00;15,509
9813;25/08/2015;10:00:00;15,414
9814;25/08/2015;12:00:00;15,414
9815;25/08/2015;14:00:00;15,438
9816;25/08/2015;16:00:00;15,581
9817;25/08/2015;18:00:00;15,724
9818;25/08/2015;20:00:00;15,772
9819;25/08/2015;22:00:00;15,7
9820;26/08/2015;00:00:00;15,581
9821;26/08/2015;02:00:00;15,461
9822;26/08/2015;04:00:00;15,342
9823;26/08/2015;06:00:00;15,199
9824;26/08/2015;08:00:00;15,175
9825;26/08/2015;10:00:00;15,199
9826;26/08/2015;12:00:00;15,366
9827;26/08/2015;14:00:00;15,605
9828;26/08/2015;16:00:00;15,867
9829;26/08/2015;18:00:00;16,034
9830;26/08/2015;20:00:00;16,106
9831;26/08/2015;22:00:00;16,106
9832;27/08/2015;00:00:00;16,058
9833;27/08/2015;02:00:00;15,963
9834;27/08/2015;04:00:00;15,867
9835;27/08/2015;06:00:00;15,796
9836;27/08/2015;08:00:00;15,748
9837;27/08/2015;10:00:00;15,724
9838;27/08/2015;12:00:00;15,724
9839;27/08/2015;14:00:00;15,748
9840;27/08/2015;16:00:00;15,796
9841;27/08/2015;18:00:00;15,819
9842;27/08/2015;20:00:00;15,796
9843;27/08/2015;22:00:00;15,7
9844;28/08/2015;00:00:00;15,557
9845;28/08/2015;02:00:00;15,342
9846;28/08/2015;04:00:00;15,175
9847;28/08/2015;06:00:00;15,055
9848;28/08/2015;08:00:00;14,936
9849;28/08/2015;10:00:00;14,888
9850;28/08/2015;12:00:00;15,008
9851;28/08/2015;14:00:00;15,27
9852;28/08/2015;16:00:00;15,557
9853;28/08/2015;18:00:00;15,772
9854;28/08/2015;20:00:00;15,796
9855;28/08/2015;22:00:00;15,438
9856;29/08/2015;00:00:00;15,247
9857;29/08/2015;02:00:00;15,103
9858;29/08/2015;04:00:00;14,888
9859;29/08/2015;06:00:00;14,697
9860;29/08/2015;08:00:00;14,625
9861;29/08/2015;10:00:00;14,577
9862;29/08/2015;12:00:00;14,697
9863;29/08/2015;14:00:00;14,912
9864;29/08/2015;16:00:00;15,39
9865;29/08/2015;18:00:00;15,748
9866;29/08/2015;20:00:00;15,915
9867;29/08/2015;22:00:00;15,796
9868;30/08/2015;00:00:00;15,629
9869;30/08/2015;02:00:00;15,509
9870;30/08/2015;04:00:00;15,342
9871;30/08/2015;06:00:00;15,294
9872;30/08/2015;08:00:00;15,27
9873;30/08/2015;10:00:00;15,223
9874;30/08/2015;12:00:00;15,438
9875;30/08/2015;14:00:00;15,748
9876;30/08/2015;16:00:00;16,225
9877;30/08/2015;18:00:00;16,725
9878;30/08/2015;20:00:00;16,963
9879;30/08/2015;22:00:00;16,844
9880;31/08/2015;00:00:00;16,701
9881;31/08/2015;02:00:00;16,606
9882;31/08/2015;04:00:00;16,487
9883;31/08/2015;06:00:00;16,439
9884;31/08/2015;08:00:00;16,511
9885;31/08/2015;10:00:00;16,558
9886;31/08/2015;12:00:00;16,582
9887;31/08/2015;14:00:00;16,63
9888;31/08/2015;16:00:00;16,701
9889;31/08/2015;18:00:00;16,725
9890;31/08/2015;20:00:00;16,701
9891;31/08/2015;22:00:00;16,582
9892;01/09/2015;00:00:00;16,487
9893;01/09/2015;02:00:00;16,439
9894;01/09/2015;04:00:00;16,368
9895;01/09/2015;06:00:00;16,272
9896;01/09/2015;08:00:00;16,201
9897;01/09/2015;10:00:00;16,129
9898;01/09/2015;12:00:00;16,153
9899;01/09/2015;14:00:00;16,32
9900;01/09/2015;16:00:00;16,463
9901;01/09/2015;18:00:00;16,582
9902;01/09/2015;20:00:00;16,654
9903;01/09/2015;22:00:00;16,487
9904;02/09/2015;00:00:00;16,201
9905;02/09/2015;02:00:00;15,939
9906;02/09/2015;04:00:00;15,676
9907;02/09/2015;06:00:00;15,533
9908;02/09/2015;08:00:00;15,39
9909;02/09/2015;10:00:00;15,175
9910;02/09/2015;12:00:00;15,103
9911;02/09/2015;14:00:00;15,318
9912;02/09/2015;16:00:00;15,509
9913;02/09/2015;18:00:00;15,796
9914;02/09/2015;20:00:00;15,772
9915;02/09/2015;22:00:00;15,485
9916;03/09/2015;00:00:00;15,103
9917;03/09/2015;02:00:00;14,721
9918;03/09/2015;04:00:00;14,553
9919;03/09/2015;06:00:00;14,337
9920;03/09/2015;08:00:00;14,098
9921;03/09/2015;10:00:00;13,882
9922;03/09/2015;12:00:00;13,858
9923;03/09/2015;14:00:00;13,978
9924;03/09/2015;16:00:00;14,146
9925;03/09/2015;18:00:00;14,242
9926;03/09/2015;20:00:00;14,17
9927;03/09/2015;22:00:00;13,93
9928;04/09/2015;00:00:00;13,666
9929;04/09/2015;02:00:00;13,449
9930;04/09/2015;04:00:00;13,401
9931;04/09/2015;06:00:00;13,305
9932;04/09/2015;08:00:00;13,209
9933;04/09/2015;10:00:00;13,209
9934;04/09/2015;12:00:00;13,233
9935;04/09/2015;14:00:00;13,377
9936;04/09/2015;16:00:00;13,618
9937;04/09/2015;18:00:00;13,762
9938;04/09/2015;20:00:00;13,762
9939;04/09/2015;22:00:00;13,618
9940;05/09/2015;00:00:00;13,473
9941;05/09/2015;02:00:00;13,329
9942;05/09/2015;04:00:00;13,281
9943;05/09/2015;06:00:00;13,281
9944;05/09/2015;08:00:00;13,233
9945;05/09/2015;10:00:00;13,185
9946;05/09/2015;12:00:00;13,329
9947;05/09/2015;14:00:00;13,546
9948;05/09/2015;16:00:00;13,834
9949;05/09/2015;18:00:00;14,026
9950;05/09/2015;20:00:00;14,074
9951;05/09/2015;22:00:00;13,978
9952;06/09/2015;00:00:00;13,834
9953;06/09/2015;02:00:00;13,714
9954;06/09/2015;04:00:00;13,642
9955;06/09/2015;06:00:00;13,594
9956;06/09/2015;08:00:00;13,522
9957;06/09/2015;10:00:00;13,449
9958;06/09/2015;12:00:00;13,642
9959;06/09/2015;14:00:00;13,93
9960;06/09/2015;16:00:00;14,385
9961;06/09/2015;18:00:00;14,745
9962;06/09/2015;20:00:00;14,721
9963;06/09/2015;22:00:00;14,385
9964;07/09/2015;00:00:00;14,026
9965;07/09/2015;02:00:00;13,714
9966;07/09/2015;04:00:00;13,497
9967;07/09/2015;06:00:00;13,329
9968;07/09/2015;08:00:00;13,137
9969;07/09/2015;10:00:00;12,992
9970;07/09/2015;12:00:00;13,137
9971;07/09/2015;14:00:00;13,522
9972;07/09/2015;16:00:00;13,93
9973;07/09/2015;18:00:00;14,218
9974;07/09/2015;20:00:00;14,266
9975;07/09/2015;22:00:00;13,906
9976;08/09/2015;00:00:00;13,57
9977;08/09/2015;02:00:00;13,281
9978;08/09/2015;04:00:00;13,04
9979;08/09/2015;06:00:00;12,896
9980;08/09/2015;08:00:00;12,775
9981;08/09/2015;10:00:00;12,751
9982;08/09/2015;12:00:00;13,016
9983;08/09/2015;14:00:00;13,425
9984;08/09/2015;16:00:00;13,666
9985;08/09/2015;18:00:00;13,834
9986;08/09/2015;20:00:00;13,786
9987;08/09/2015;22:00:00;13,666
9988;09/09/2015;00:00:00;13,497
9989;09/09/2015;02:00:00;13,281
9990;09/09/2015;04:00:00;13,088
9991;09/09/2015;06:00:00;12,968
9992;09/09/2015;08:00:00;12,896
9993;09/09/2015;10:00:00;12,847
9994;09/09/2015;12:00:00;13,064
9995;09/09/2015;14:00:00;13,522
9996;09/09/2015;16:00:00;14,098
9997;09/09/2015;18:00:00;14,505
9998;09/09/2015;20:00:00;14,505
9999;09/09/2015;22:00:00;14,194
10000;10/09/2015;00:00:00;13,834
10001;10/09/2015;02:00:00;13,522
10002;10/09/2015;04:00:00;13,281
10003;10/09/2015;06:00:00;13,112
10004;10/09/2015;08:00:00;13,016
10005;10/09/2015;10:00:00;12,968
10006;10/09/2015;12:00:00;13,233
10007;10/09/2015;14:00:00;13,786
10008;10/09/2015;16:00:00;14,385
10009;10/09/2015;18:00:00;14,768
10010;10/09/2015;20:00:00;14,721
10011;10/09/2015;22:00:00;14,361
10012;11/09/2015;00:00:00;14,002
10013;11/09/2015;02:00:00;13,714
10014;11/09/2015;04:00:00;13,473
10015;11/09/2015;06:00:00;13,329
10016;11/09/2015;08:00:00;13,209
10017;11/09/2015;10:00:00;13,161
10018;11/09/2015;12:00:00;13,353
10019;11/09/2015;14:00:00;13,762
10020;11/09/2015;16:00:00;14,146
10021;11/09/2015;18:00:00;14,314
10022;11/09/2015;20:00:00;14,314
10023;11/09/2015;22:00:00;14,146
10024;12/09/2015;00:00:00;14,002
10025;12/09/2015;02:00:00;13,834
10026;12/09/2015;04:00:00;13,714
10027;12/09/2015;06:00:00;13,714
10028;12/09/2015;08:00:00;13,69
10029;12/09/2015;10:00:00;13,69
10030;12/09/2015;12:00:00;13,714
10031;12/09/2015;14:00:00;13,834
10032;12/09/2015;16:00:00;14,098
10033;12/09/2015;18:00:00;14,409
10034;12/09/2015;20:00:00;14,457
10035;12/09/2015;22:00:00;14,266
10036;13/09/2015;00:00:00;14,05
10037;13/09/2015;02:00:00;13,858
10038;13/09/2015;04:00:00;13,69
10039;13/09/2015;06:00:00;13,57
10040;13/09/2015;08:00:00;13,497
10041;13/09/2015;10:00:00;13,473
10042;13/09/2015;12:00:00;13,401
10043;13/09/2015;14:00:00;13,497
10044;13/09/2015;16:00:00;13,69
10045;13/09/2015;18:00:00;13,882
10046;13/09/2015;20:00:00;13,954
10047;13/09/2015;22:00:00;13,834
10048;14/09/2015;00:00:00;13,714
10049;14/09/2015;02:00:00;13,666
10050;14/09/2015;04:00:00;13,57
10051;14/09/2015;06:00:00;13,546
10052;14/09/2015;08:00:00;13,522
10053;14/09/2015;10:00:00;13,546
10054;14/09/2015;12:00:00;13,594
10055;14/09/2015;14:00:00;13,762
10056;14/09/2015;16:00:00;13,954
10057;14/09/2015;18:00:00;14,17
10058;14/09/2015;20:00:00;14,17
10059;14/09/2015;22:00:00;13,978
10060;15/09/2015;00:00:00;13,762
10061;15/09/2015;02:00:00;13,594
10062;15/09/2015;04:00:00;13,449
10063;15/09/2015;06:00:00;13,305
10064;15/09/2015;08:00:00;13,161
10065;15/09/2015;10:00:00;13,04
10066;15/09/2015;12:00:00;13,137
10067;15/09/2015;14:00:00;13,401
10068;15/09/2015;16:00:00;13,714
10069;15/09/2015;18:00:00;14,05
10070;15/09/2015;20:00:00;14,002
10071;15/09/2015;22:00:00;13,81
10072;16/09/2015;00:00:00;13,618
10073;16/09/2015;02:00:00;13,57
10074;16/09/2015;04:00:00;13,522
10075;16/09/2015;06:00:00;13,57
10076;16/09/2015;08:00:00;13,57
10077;16/09/2015;10:00:00;13,594
10078;16/09/2015;12:00:00;13,642
10079;16/09/2015;14:00:00;13,714
10080;16/09/2015;16:00:00;13,882
10081;16/09/2015;18:00:00;14,17
10082;16/09/2015;20:00:00;14,218
10083;16/09/2015;22:00:00;14,266
10084;17/09/2015;00:00:00;14,242
10085;17/09/2015;02:00:00;14,146
10086;17/09/2015;04:00:00;14,122
10087;17/09/2015;06:00:00;14,122
10088;17/09/2015;08:00:00;14,098
10089;17/09/2015;10:00:00;14,026
10090;17/09/2015;12:00:00;14,074
10091;17/09/2015;14:00:00;14,337
10092;17/09/2015;16:00:00;14,529
10093;17/09/2015;18:00:00;14,697
10094;17/09/2015;20:00:00;14,649
10095;17/09/2015;22:00:00;14,457
10096;18/09/2015;00:00:00;14,314
10097;18/09/2015;02:00:00;14,146
10098;18/09/2015;04:00:00;14,05
10099;18/09/2015;06:00:00;13,93
10100;18/09/2015;08:00:00;13,81
10101;18/09/2015;10:00:00;13,738
10102;18/09/2015;12:00:00;13,786
10103;18/09/2015;14:00:00;13,978
10104;18/09/2015;16:00:00;14,05
10105;18/09/2015;18:00:00;14,242
10106;18/09/2015;20:00:00;14,242
10107;18/09/2015;22:00:00;14,026
10108;19/09/2015;00:00:00;13,882
10109;19/09/2015;02:00:00;13,762
10110;19/09/2015;04:00:00;13,69
10111;19/09/2015;06:00:00;13,642
10112;19/09/2015;08:00:00;13,618
10113;19/09/2015;10:00:00;13,594
10114;19/09/2015;12:00:00;13,69
10115;19/09/2015;14:00:00;13,978
10116;19/09/2015;16:00:00;14,337
10117;19/09/2015;18:00:00;14,601
10118;19/09/2015;20:00:00;14,577
10119;19/09/2015;22:00:00;14,385
10120;20/09/2015;00:00:00;14,17
10121;20/09/2015;02:00:00;13,954
10122;20/09/2015;04:00:00;13,834
10123;20/09/2015;06:00:00;13,714
10124;20/09/2015;08:00:00;13,546
10125;20/09/2015;10:00:00;13,377
10126;20/09/2015;12:00:00;13,401
10127;20/09/2015;14:00:00;13,642
10128;20/09/2015;16:00:00;13,93
10129;20/09/2015;18:00:00;14,074
10130;20/09/2015;20:00:00;14,002
10131;20/09/2015;22:00:00;13,786
10132;21/09/2015;00:00:00;13,546
10133;21/09/2015;02:00:00;13,425
10134;21/09/2015;04:00:00;13,257
10135;21/09/2015;06:00:00;13,088
10136;21/09/2015;08:00:00;12,944
10137;21/09/2015;10:00:00;12,823
10138;21/09/2015;12:00:00;12,775
10139;21/09/2015;14:00:00;12,968
10140;21/09/2015;16:00:00;13,088
10141;21/09/2015;18:00:00;13,137
10142;21/09/2015;20:00:00;13,112
10143;21/09/2015;22:00:00;13,04
10144;22/09/2015;00:00:00;12,992
10145;22/09/2015;02:00:00;12,92
10146;22/09/2015;04:00:00;12,871
10147;22/09/2015;06:00:00;12,823
10148;22/09/2015;08:00:00;12,775
10149;22/09/2015;10:00:00;12,751
10150;22/09/2015;12:00:00;12,799
10151;22/09/2015;14:00:00;13,016
10152;22/09/2015;16:00:00;13,281
10153;22/09/2015;18:00:00;13,401
10154;22/09/2015;20:00:00;13,353
10155;22/09/2015;22:00:00;13,209
10156;23/09/2015;00:00:00;13,137
10157;23/09/2015;02:00:00;13,04
10158;23/09/2015;04:00:00;13,016
10159;23/09/2015;06:00:00;12,92
10160;23/09/2015;08:00:00;12,896
10161;23/09/2015;10:00:00;12,823
10162;23/09/2015;12:00:00;12,799
10163;23/09/2015;14:00:00;12,944
10164;23/09/2015;16:00:00;13,137
10165;23/09/2015;18:00:00;13,305
10166;23/09/2015;20:00:00;13,329
10167;23/09/2015;22:00:00;13,281
10168;24/09/2015;00:00:00;13,185
10169;24/09/2015;02:00:00;13,137
10170;24/09/2015;04:00:00;13,112
10171;24/09/2015;06:00:00;13,04
10172;24/09/2015;08:00:00;12,992
10173;24/09/2015;10:00:00;12,944
10174;24/09/2015;12:00:00;12,968
10175;24/09/2015;14:00:00;13,112
10176;24/09/2015;16:00:00;13,257
10177;24/09/2015;18:00:00;13,401
10178;24/09/2015;20:00:00;13,425
10179;24/09/2015;22:00:00;13,353
10180;25/09/2015;00:00:00;13,257
10181;25/09/2015;02:00:00;13,161
10182;25/09/2015;04:00:00;13,064
10183;25/09/2015;06:00:00;12,968
10184;25/09/2015;08:00:00;12,799
10185;25/09/2015;10:00:00;12,703
10186;25/09/2015;12:00:00;12,678
10187;25/09/2015;14:00:00;12,727
10188;25/09/2015;16:00:00;12,944
10189;25/09/2015;18:00:00;13,161
10190;25/09/2015;20:00:00;13,209
10191;25/09/2015;22:00:00;13,112
10192;26/09/2015;00:00:00;12,992
10193;26/09/2015;02:00:00;12,823
10194;26/09/2015;04:00:00;12,654
10195;26/09/2015;06:00:00;12,485
10196;26/09/2015;08:00:00;12,268
10197;26/09/2015;10:00:00;12,122
10198;26/09/2015;12:00:00;12,05
10199;26/09/2015;14:00:00;12,147
10200;26/09/2015;16:00:00;12,413
10201;26/09/2015;18:00:00;12,678
10202;26/09/2015;20:00:00;12,703
10203;26/09/2015;22:00:00;12,558
10204;27/09/2015;00:00:00;12,413
10205;27/09/2015;02:00:00;12,292
10206;27/09/2015;04:00:00;12,122
10207;27/09/2015;06:00:00;11,929
10208;27/09/2015;08:00:00;11,783
10209;27/09/2015;10:00:00;11,613
10210;27/09/2015;12:00:00;11,589
10211;27/09/2015;14:00:00;11,759
10212;27/09/2015;16:00:00;12,074
10213;27/09/2015;18:00:00;12,364
10214;27/09/2015;20:00:00;12,437
10215;27/09/2015;22:00:00;12,292
10216;28/09/2015;00:00:00;12,122
10217;28/09/2015;02:00:00;11,977
10218;28/09/2015;04:00:00;11,856
10219;28/09/2015;06:00:00;11,783
10220;28/09/2015;08:00:00;11,589
10221;28/09/2015;10:00:00;11,394
10222;28/09/2015;12:00:00;11,492
10223;28/09/2015;14:00:00;11,686
10224;28/09/2015;16:00:00;12,05
10225;28/09/2015;18:00:00;12,413
10226;28/09/2015;20:00:00;12,461
10227;28/09/2015;22:00:00;12,292
10228;29/09/2015;00:00:00;12,147
10229;29/09/2015;02:00:00;12,05
10230;29/09/2015;04:00:00;11,929
10231;29/09/2015;06:00:00;11,832
10232;29/09/2015;08:00:00;11,686
10233;29/09/2015;10:00:00;11,589
10234;29/09/2015;12:00:00;11,613
10235;29/09/2015;14:00:00;11,734
10236;29/09/2015;16:00:00;11,977
10237;29/09/2015;18:00:00;12,34
10238;29/09/2015;20:00:00;12,485
10239;29/09/2015;22:00:00;12,316
10240;30/09/2015;00:00:00;12,122
10241;30/09/2015;02:00:00;12,074
10242;30/09/2015;04:00:00;11,977
10243;30/09/2015;06:00:00;11,88
10244;30/09/2015;08:00:00;11,783
10245;30/09/2015;10:00:00;11,662
10246;30/09/2015;12:00:00;11,71
10247;30/09/2015;14:00:00;11,88
10248;30/09/2015;16:00:00;12,171
10249;30/09/2015;18:00:00;12,509
10250;30/09/2015;20:00:00;12,582
10251;30/09/2015;22:00:00;12,437
10252;01/10/2015;00:00:00;12,171
10253;01/10/2015;02:00:00;11,977
10254;01/10/2015;04:00:00;11,856
10255;01/10/2015;06:00:00;11,71
10256;01/10/2015;08:00:00;11,54
10257;01/10/2015;10:00:00;11,37
10258;01/10/2015;12:00:00;11,321
10259;01/10/2015;14:00:00;11,516
10260;01/10/2015;16:00:00;11,759
10261;01/10/2015;18:00:00;12,001
10262;01/10/2015;20:00:00;12,025
10263;01/10/2015;22:00:00;11,807
10264;02/10/2015;00:00:00;11,516
10265;02/10/2015;02:00:00;11,321
10266;02/10/2015;04:00:00;11,224
10267;02/10/2015;06:00:00;11,127
10268;02/10/2015;08:00:00;10,932
10269;02/10/2015;10:00:00;10,712
10270;02/10/2015;12:00:00;10,687
10271;02/10/2015;14:00:00;10,932
10272;02/10/2015;16:00:00;11,248
10273;02/10/2015;18:00:00;11,54
10274;02/10/2015;20:00:00;11,613
10275;02/10/2015;22:00:00;11,443
10276;03/10/2015;00:00:00;11,224
10277;03/10/2015;02:00:00;11,053
10278;03/10/2015;04:00:00;10,956
10279;03/10/2015;06:00:00;10,907
10280;03/10/2015;08:00:00;10,834
10281;03/10/2015;10:00:00;10,736
10282;03/10/2015;12:00:00;10,785
10283;03/10/2015;14:00:00;10,956
10284;03/10/2015;16:00:00;11,248
10285;03/10/2015;18:00:00;11,54
10286;03/10/2015;20:00:00;11,637
10287;03/10/2015;22:00:00;11,54
10288;04/10/2015;00:00:00;11,394
10289;04/10/2015;02:00:00;11,346
10290;04/10/2015;04:00:00;11,321
10291;04/10/2015;06:00:00;11,297
10292;04/10/2015;08:00:00;11,248
10293;04/10/2015;10:00:00;11,2
10294;04/10/2015;12:00:00;11,2
10295;04/10/2015;14:00:00;11,516
10296;04/10/2015;16:00:00;11,832
10297;04/10/2015;18:00:00;12,05
10298;04/10/2015;20:00:00;12,122
10299;04/10/2015;22:00:00;12,05
10300;05/10/2015;00:00:00;11,977
10301;05/10/2015;02:00:00;11,953
10302;05/10/2015;04:00:00;12,001
10303;05/10/2015;06:00:00;12,025
10304;05/10/2015;08:00:00;12,074
10305;05/10/2015;10:00:00;12,074
10306;05/10/2015;12:00:00;12,195
10307;05/10/2015;14:00:00;12,364
10308;05/10/2015;16:00:00;12,63
10309;05/10/2015;18:00:00;12,775
10310;05/10/2015;20:00:00;12,847
10311;05/10/2015;22:00:00;12,896
10312;06/10/2015;00:00:00;12,896
10313;06/10/2015;02:00:00;12,92
10314;06/10/2015;04:00:00;12,92
10315;06/10/2015;06:00:00;12,92
10316;06/10/2015;08:00:00;12,92
10317;06/10/2015;10:00:00;12,992
10318;06/10/2015;12:00:00;13,161
10319;06/10/2015;14:00:00;13,425
10320;06/10/2015;16:00:00;13,666
10321;06/10/2015;18:00:00;13,906
10322;06/10/2015;20:00:00;13,906
10323;06/10/2015;22:00:00;13,834
10324;07/10/2015;00:00:00;13,762
10325;07/10/2015;02:00:00;13,714
10326;07/10/2015;04:00:00;13,69
10327;07/10/2015;06:00:00;13,69
10328;07/10/2015;08:00:00;13,618
10329;07/10/2015;10:00:00;13,522
10330;07/10/2015;12:00:00;13,57
10331;07/10/2015;14:00:00;13,786
10332;07/10/2015;16:00:00;13,81
10333;07/10/2015;18:00:00;13,882
10334;07/10/2015;20:00:00;13,762
10335;07/10/2015;22:00:00;13,546
10336;08/10/2015;00:00:00;13,425
10337;08/10/2015;02:00:00;13,353
10338;08/10/2015;04:00:00;13,233
10339;08/10/2015;06:00:00;13,161
10340;08/10/2015;08:00:00;13,016
10341;08/10/2015;10:00:00;12,92
10342;08/10/2015;12:00:00;12,92
10343;08/10/2015;14:00:00;13,185
10344;08/10/2015;16:00:00;13,473
10345;08/10/2015;18:00:00;13,594
10346;08/10/2015;20:00:00;13,353
10347;08/10/2015;22:00:00;13,016
10348;09/10/2015;00:00:00;12,703
10349;09/10/2015;02:00:00;12,509
10350;09/10/2015;04:00:00;12,243
10351;09/10/2015;06:00:00;12,001
10352;09/10/2015;08:00:00;11,71
10353;09/10/2015;10:00:00;11,492
10354;09/10/2015;12:00:00;11,419
10355;09/10/2015;14:00:00;11,54
10356;09/10/2015;16:00:00;11,904
10357;09/10/2015;18:00:00;12,05
10358;09/10/2015;20:00:00;11,807
10359;09/10/2015;22:00:00;11,589
10360;10/10/2015;00:00:00;11,248
10361;10/10/2015;02:00:00;11,078
10362;10/10/2015;04:00:00;10,907
10363;10/10/2015;06:00:00;10,712
10364;10/10/2015;08:00:00;10,516
10365;10/10/2015;10:00:00;10,418
10366;10/10/2015;12:00:00;10,467
10367;10/10/2015;14:00:00;10,761
10368;10/10/2015;16:00:00;11,127
10369;10/10/2015;18:00:00;11,394
10370;10/10/2015;20:00:00;11,297
10371;10/10/2015;22:00:00;11,127
10372;11/10/2015;00:00:00;11,005
10373;11/10/2015;02:00:00;10,907
10374;11/10/2015;04:00:00;10,932
