Sonde 818;;;
#;Date;Heure, GMT+02:00;Temp
19100;08/08/2015;04:00:00;21,795
19101;08/08/2015;06:00:00;21,246
19102;08/08/2015;08:00:00;20,65
19103;08/08/2015;10:00:00;20,317
19104;08/08/2015;12:00:00;20,365
19105;08/08/2015;14:00:00;20,936
19106;08/08/2015;16:00:00;21,079
19107;08/08/2015;18:00:00;21,199
19108;08/08/2015;20:00:00;21,604
19109;08/08/2015;22:00:00;21,891
19110;09/08/2015;00:00:00;21,963
19111;09/08/2015;02:00:00;21,819
19112;09/08/2015;04:00:00;21,509
19113;09/08/2015;06:00:00;20,984
19114;09/08/2015;08:00:00;20,507
19115;09/08/2015;10:00:00;20,222
19116;09/08/2015;12:00:00;20,412
19117;09/08/2015;14:00:00;20,793
19118;09/08/2015;16:00:00;21,127
19119;09/08/2015;18:00:00;21,533
19120;09/08/2015;20:00:00;21,652
19121;09/08/2015;22:00:00;21,795
19122;10/08/2015;00:00:00;22,011
19123;10/08/2015;02:00:00;21,819
19124;10/08/2015;04:00:00;21,413
19125;10/08/2015;06:00:00;20,865
19126;10/08/2015;08:00:00;20,341
19127;10/08/2015;10:00:00;20,031
19128;10/08/2015;12:00:00;20,412
19129;10/08/2015;14:00:00;20,96
19130;10/08/2015;16:00:00;21,342
19131;10/08/2015;18:00:00;21,867
19132;10/08/2015;20:00:00;22,202
19133;10/08/2015;22:00:00;22,441
19134;11/08/2015;00:00:00;22,705
19135;11/08/2015;02:00:00;22,585
19136;11/08/2015;04:00:00;22,345
19137;11/08/2015;06:00:00;21,939
19138;11/08/2015;08:00:00;21,581
19139;11/08/2015;10:00:00;21,342
19140;11/08/2015;12:00:00;21,246
19141;11/08/2015;14:00:00;21,437
19142;11/08/2015;16:00:00;21,748
19143;11/08/2015;18:00:00;21,748
19144;11/08/2015;20:00:00;21,795
19145;11/08/2015;22:00:00;21,843
19146;12/08/2015;00:00:00;21,891
19147;12/08/2015;02:00:00;21,772
19148;12/08/2015;04:00:00;21,509
19149;12/08/2015;06:00:00;21,199
19150;12/08/2015;08:00:00;20,913
19151;12/08/2015;10:00:00;20,77
19152;12/08/2015;12:00:00;21,032
19153;12/08/2015;14:00:00;21,748
19154;12/08/2015;16:00:00;22,441
19155;12/08/2015;18:00:00;22,776
19156;12/08/2015;20:00:00;23,016
19157;12/08/2015;22:00:00;23,328
19158;13/08/2015;00:00:00;23,521
19159;13/08/2015;02:00:00;23,424
19160;13/08/2015;04:00:00;23,136
19161;13/08/2015;06:00:00;22,8
19162;13/08/2015;08:00:00;22,321
19163;13/08/2015;10:00:00;21,915
19164;13/08/2015;12:00:00;21,724
19165;13/08/2015;14:00:00;21,939
19166;13/08/2015;16:00:00;21,819
19167;13/08/2015;18:00:00;21,915
19168;13/08/2015;20:00:00;22,321
19169;13/08/2015;22:00:00;22,465
19170;14/08/2015;00:00:00;22,585
19171;14/08/2015;02:00:00;22,537
19172;14/08/2015;04:00:00;22,25
19173;14/08/2015;06:00:00;21,891
19174;14/08/2015;08:00:00;21,557
19175;14/08/2015;10:00:00;21,39
19176;14/08/2015;12:00:00;21,342
19177;14/08/2015;14:00:00;21,485
19178;14/08/2015;16:00:00;21,748
19179;14/08/2015;18:00:00;21,652
19180;14/08/2015;20:00:00;21,7
19181;14/08/2015;22:00:00;21,795
19182;15/08/2015;00:00:00;21,7
19183;15/08/2015;02:00:00;21,39
19184;15/08/2015;04:00:00;21,008
19185;15/08/2015;06:00:00;20,603
19186;15/08/2015;08:00:00;20,15
19187;15/08/2015;10:00:00;19,936
19188;15/08/2015;12:00:00;19,96
19189;15/08/2015;14:00:00;20,246
19190;15/08/2015;16:00:00;20,388
19191;15/08/2015;18:00:00;20,65
19192;15/08/2015;20:00:00;20,793
19193;15/08/2015;22:00:00;20,698
19194;16/08/2015;00:00:00;20,484
19195;16/08/2015;02:00:00;20,079
19196;16/08/2015;04:00:00;19,651
19197;16/08/2015;06:00:00;19,175
19198;16/08/2015;08:00:00;18,652
19199;16/08/2015;10:00:00;18,39
19200;16/08/2015;12:00:00;18,509
19201;16/08/2015;14:00:00;18,628
19202;16/08/2015;16:00:00;18,699
19203;16/08/2015;18:00:00;18,961
19204;16/08/2015;20:00:00;19,27
19205;16/08/2015;22:00:00;19,365
19206;17/08/2015;00:00:00;19,294
19207;17/08/2015;02:00:00;19,032
19208;17/08/2015;04:00:00;18,747
19209;17/08/2015;06:00:00;18,438
19210;17/08/2015;08:00:00;18,129
19211;17/08/2015;10:00:00;17,938
19212;17/08/2015;12:00:00;17,986
19213;17/08/2015;14:00:00;18,295
19214;17/08/2015;16:00:00;18,723
19215;17/08/2015;18:00:00;19,008
19216;17/08/2015;20:00:00;19,103
19217;17/08/2015;22:00:00;19,103
19218;18/08/2015;00:00:00;19,318
19219;18/08/2015;02:00:00;19,246
19220;18/08/2015;04:00:00;18,866
19221;18/08/2015;06:00:00;18,533
19222;18/08/2015;08:00:00;18,152
19223;18/08/2015;10:00:00;17,962
19224;18/08/2015;12:00:00;18,152
19225;18/08/2015;14:00:00;18,675
19226;18/08/2015;16:00:00;18,818
19227;18/08/2015;18:00:00;18,675
19228;18/08/2015;20:00:00;19,08
19229;18/08/2015;22:00:00;19,341
19230;19/08/2015;00:00:00;19,413
19231;19/08/2015;02:00:00;19,27
19232;19/08/2015;04:00:00;18,937
19233;19/08/2015;06:00:00;18,509
19234;19/08/2015;08:00:00;18,105
19235;19/08/2015;10:00:00;17,915
19236;19/08/2015;12:00:00;17,986
19237;19/08/2015;14:00:00;18,509
19238;19/08/2015;16:00:00;18,628
19239;19/08/2015;18:00:00;18,913
19240;19/08/2015;20:00:00;19,175
19241;19/08/2015;22:00:00;19,318
19242;20/08/2015;00:00:00;19,436
19243;20/08/2015;02:00:00;19,436
19244;20/08/2015;04:00:00;19,246
19245;20/08/2015;06:00:00;18,961
19246;20/08/2015;08:00:00;18,699
19247;20/08/2015;10:00:00;18,604
19248;20/08/2015;12:00:00;18,771
19249;20/08/2015;14:00:00;19,127
19250;20/08/2015;16:00:00;19,294
19251;20/08/2015;18:00:00;19,651
19252;20/08/2015;20:00:00;19,817
19253;20/08/2015;22:00:00;19,912
19254;21/08/2015;00:00:00;19,96
19255;21/08/2015;02:00:00;19,936
19256;21/08/2015;04:00:00;19,722
19257;21/08/2015;06:00:00;19,436
19258;21/08/2015;08:00:00;19,151
19259;21/08/2015;10:00:00;19,032
19260;21/08/2015;12:00:00;19,389
19261;21/08/2015;14:00:00;20,174
19262;21/08/2015;16:00:00;21,008
19263;21/08/2015;18:00:00;21,557
19264;21/08/2015;20:00:00;21,772
19265;21/08/2015;22:00:00;21,939
19266;22/08/2015;00:00:00;22,202
19267;22/08/2015;02:00:00;21,939
19268;22/08/2015;04:00:00;21,461
19269;22/08/2015;06:00:00;21,008
19270;22/08/2015;08:00:00;20,531
19271;22/08/2015;10:00:00;20,269
19272;22/08/2015;12:00:00;20,555
19273;22/08/2015;14:00:00;21,151
19274;22/08/2015;16:00:00;21,533
19275;22/08/2015;18:00:00;21,819
19276;22/08/2015;20:00:00;22,202
19277;22/08/2015;22:00:00;22,585
19278;23/08/2015;00:00:00;22,729
19279;23/08/2015;02:00:00;22,537
19280;23/08/2015;04:00:00;22,178
19281;23/08/2015;06:00:00;21,772
19282;23/08/2015;08:00:00;21,199
19283;23/08/2015;10:00:00;20,793
19284;23/08/2015;12:00:00;20,65
19285;23/08/2015;14:00:00;20,555
19286;23/08/2015;16:00:00;20,722
19287;23/08/2015;18:00:00;20,865
19288;23/08/2015;20:00:00;20,865
19289;23/08/2015;22:00:00;20,984
19290;24/08/2015;00:00:00;21,199
19291;24/08/2015;02:00:00;20,96
19292;24/08/2015;04:00:00;20,555
19293;24/08/2015;06:00:00;20,174
19294;24/08/2015;08:00:00;20,055
19295;24/08/2015;10:00:00;19,912
19296;24/08/2015;12:00:00;19,579
19297;24/08/2015;14:00:00;19,698
19298;24/08/2015;16:00:00;19,936
19299;24/08/2015;18:00:00;19,936
19300;24/08/2015;20:00:00;19,96
19301;24/08/2015;22:00:00;19,746
19302;25/08/2015;00:00:00;19,341
19303;25/08/2015;02:00:00;18,961
19304;25/08/2015;04:00:00;18,557
19305;25/08/2015;06:00:00;18,081
19306;25/08/2015;08:00:00;17,677
19307;25/08/2015;10:00:00;17,391
19308;25/08/2015;12:00:00;17,225
19309;25/08/2015;14:00:00;17,13
19310;25/08/2015;16:00:00;17,13
19311;25/08/2015;18:00:00;17,153
19312;25/08/2015;20:00:00;17,153
19313;25/08/2015;22:00:00;17,034
19314;26/08/2015;00:00:00;16,915
19315;26/08/2015;02:00:00;16,773
19316;26/08/2015;04:00:00;16,654
19317;26/08/2015;06:00:00;16,558
19318;26/08/2015;08:00:00;16,487
19319;26/08/2015;10:00:00;16,582
19320;26/08/2015;12:00:00;16,844
19321;26/08/2015;14:00:00;17,249
19322;26/08/2015;16:00:00;17,486
19323;26/08/2015;18:00:00;17,653
19324;26/08/2015;20:00:00;17,677
19325;26/08/2015;22:00:00;17,534
19326;27/08/2015;00:00:00;17,368
19327;27/08/2015;02:00:00;17,201
19328;27/08/2015;04:00:00;17,058
19329;27/08/2015;06:00:00;16,915
19330;27/08/2015;08:00:00;16,82
19331;27/08/2015;10:00:00;16,773
19332;27/08/2015;12:00:00;16,749
19333;27/08/2015;14:00:00;16,773
19334;27/08/2015;16:00:00;16,773
19335;27/08/2015;18:00:00;16,82
19336;27/08/2015;20:00:00;16,844
19337;27/08/2015;22:00:00;16,82
19338;28/08/2015;00:00:00;16,773
19339;28/08/2015;02:00:00;16,701
19340;28/08/2015;04:00:00;16,606
19341;28/08/2015;06:00:00;16,534
19342;28/08/2015;08:00:00;16,487
19343;28/08/2015;10:00:00;16,558
19344;28/08/2015;12:00:00;16,963
19345;28/08/2015;14:00:00;17,558
19346;28/08/2015;16:00:00;18,081
19347;28/08/2015;18:00:00;18,39
19348;28/08/2015;20:00:00;18,366
19349;28/08/2015;22:00:00;18,152
19350;29/08/2015;00:00:00;17,867
19351;29/08/2015;02:00:00;17,463
19352;29/08/2015;04:00:00;17,034
19353;29/08/2015;06:00:00;16,725
19354;29/08/2015;08:00:00;16,487
19355;29/08/2015;10:00:00;16,392
19356;29/08/2015;12:00:00;16,606
19357;29/08/2015;14:00:00;16,963
19358;29/08/2015;16:00:00;17,415
19359;29/08/2015;18:00:00;17,938
19360;29/08/2015;20:00:00;18,033
19361;29/08/2015;22:00:00;18,129
19362;30/08/2015;00:00:00;18,176
19363;30/08/2015;02:00:00;18,129
19364;30/08/2015;04:00:00;18,033
19365;30/08/2015;06:00:00;17,915
19366;30/08/2015;08:00:00;17,796
19367;30/08/2015;10:00:00;17,819
19368;30/08/2015;12:00:00;17,938
19369;30/08/2015;14:00:00;18,533
19370;30/08/2015;16:00:00;18,985
19371;30/08/2015;18:00:00;19,389
19372;30/08/2015;20:00:00;19,746
19373;30/08/2015;22:00:00;19,912
19374;31/08/2015;00:00:00;19,746
19375;31/08/2015;02:00:00;19,532
19376;31/08/2015;04:00:00;19,222
19377;31/08/2015;06:00:00;18,961
19378;31/08/2015;08:00:00;18,818
19379;31/08/2015;10:00:00;18,723
19380;31/08/2015;12:00:00;18,723
19381;31/08/2015;14:00:00;18,628
19382;31/08/2015;16:00:00;18,628
19383;31/08/2015;18:00:00;18,747
19384;31/08/2015;20:00:00;18,747
19385;31/08/2015;22:00:00;18,652
19386;01/09/2015;00:00:00;18,557
19387;01/09/2015;02:00:00;18,366
19388;01/09/2015;04:00:00;18,129
19389;01/09/2015;06:00:00;17,962
19390;01/09/2015;08:00:00;17,938
19391;01/09/2015;10:00:00;17,938
19392;01/09/2015;12:00:00;18,2
19393;01/09/2015;14:00:00;18,604
19394;01/09/2015;16:00:00;19,008
19395;01/09/2015;18:00:00;19,08
19396;01/09/2015;20:00:00;18,985
19397;01/09/2015;22:00:00;18,842
19398;02/09/2015;00:00:00;18,604
19399;02/09/2015;02:00:00;18,224
19400;02/09/2015;04:00:00;17,843
19401;02/09/2015;06:00:00;17,534
19402;02/09/2015;08:00:00;17,272
19403;02/09/2015;10:00:00;17,13
19404;02/09/2015;12:00:00;17,344
19405;02/09/2015;14:00:00;17,582
19406;02/09/2015;16:00:00;17,986
19407;02/09/2015;18:00:00;18,271
19408;02/09/2015;20:00:00;18,366
19409;02/09/2015;22:00:00;18,176
19410;03/09/2015;00:00:00;17,915
19411;03/09/2015;02:00:00;17,653
19412;03/09/2015;04:00:00;17,32
19413;03/09/2015;06:00:00;17,011
19414;03/09/2015;08:00:00;16,725
19415;03/09/2015;10:00:00;16,558
19416;03/09/2015;12:00:00;16,749
19417;03/09/2015;14:00:00;17,106
19418;03/09/2015;16:00:00;17,225
19419;03/09/2015;18:00:00;17,391
19420;03/09/2015;20:00:00;17,439
19421;03/09/2015;22:00:00;17,272
19422;04/09/2015;00:00:00;17,011
19423;04/09/2015;02:00:00;16,749
19424;04/09/2015;04:00:00;16,511
19425;04/09/2015;06:00:00;16,296
19426;04/09/2015;08:00:00;16,034
19427;04/09/2015;10:00:00;16,034
19428;04/09/2015;12:00:00;16,106
19429;04/09/2015;14:00:00;16,201
19430;04/09/2015;16:00:00;16,392
19431;04/09/2015;18:00:00;16,558
19432;04/09/2015;20:00:00;16,606
19433;04/09/2015;22:00:00;16,582
19434;05/09/2015;00:00:00;16,558
19435;05/09/2015;02:00:00;16,415
19436;05/09/2015;04:00:00;16,153
19437;05/09/2015;06:00:00;15,843
19438;05/09/2015;08:00:00;15,581
19439;05/09/2015;10:00:00;15,533
19440;05/09/2015;12:00:00;15,748
19441;05/09/2015;14:00:00;15,963
19442;05/09/2015;16:00:00;16,153
19443;05/09/2015;18:00:00;16,415
19444;05/09/2015;20:00:00;16,725
19445;05/09/2015;22:00:00;16,82
19446;06/09/2015;00:00:00;16,63
19447;06/09/2015;02:00:00;16,392
19448;06/09/2015;04:00:00;16,129
19449;06/09/2015;06:00:00;15,796
19450;06/09/2015;08:00:00;15,557
19451;06/09/2015;10:00:00;15,461
19452;06/09/2015;12:00:00;15,748
19453;06/09/2015;14:00:00;16,106
19454;06/09/2015;16:00:00;16,487
19455;06/09/2015;18:00:00;16,63
19456;06/09/2015;20:00:00;16,701
19457;06/09/2015;22:00:00;17,011
19458;07/09/2015;00:00:00;16,844
19459;07/09/2015;02:00:00;16,296
19460;07/09/2015;04:00:00;15,819
19461;07/09/2015;06:00:00;15,366
19462;07/09/2015;08:00:00;14,936
19463;07/09/2015;10:00:00;14,721
19464;07/09/2015;12:00:00;15,055
19465;07/09/2015;14:00:00;15,485
19466;07/09/2015;16:00:00;15,843
19467;07/09/2015;18:00:00;16,106
19468;07/09/2015;20:00:00;16,272
19469;07/09/2015;22:00:00;16,606
19470;08/09/2015;00:00:00;16,63
19471;08/09/2015;02:00:00;16,344
19472;08/09/2015;04:00:00;16,082
19473;08/09/2015;06:00:00;15,7
19474;08/09/2015;08:00:00;15,294
19475;08/09/2015;10:00:00;15,079
19476;08/09/2015;12:00:00;15,342
19477;08/09/2015;14:00:00;15,629
19478;08/09/2015;16:00:00;16,058
19479;08/09/2015;18:00:00;16,225
19480;08/09/2015;20:00:00;16,415
19481;08/09/2015;22:00:00;16,654
19482;09/09/2015;00:00:00;16,654
19483;09/09/2015;02:00:00;16,392
19484;09/09/2015;04:00:00;16,058
19485;09/09/2015;06:00:00;15,676
19486;09/09/2015;08:00:00;15,27
19487;09/09/2015;10:00:00;15,008
19488;09/09/2015;12:00:00;15,247
19489;09/09/2015;14:00:00;15,796
19490;09/09/2015;16:00:00;16,201
19491;09/09/2015;18:00:00;16,487
19492;09/09/2015;20:00:00;16,749
19493;09/09/2015;22:00:00;17,082
19494;10/09/2015;00:00:00;17,153
19495;10/09/2015;02:00:00;16,796
19496;10/09/2015;04:00:00;16,415
19497;10/09/2015;06:00:00;16,034
19498;10/09/2015;08:00:00;15,605
19499;10/09/2015;10:00:00;15,27
19500;10/09/2015;12:00:00;15,461
19501;10/09/2015;14:00:00;15,963
19502;10/09/2015;16:00:00;16,439
19503;10/09/2015;18:00:00;16,677
19504;10/09/2015;20:00:00;16,963
19505;10/09/2015;22:00:00;17,391
19506;11/09/2015;00:00:00;17,463
19507;11/09/2015;02:00:00;17,058
19508;11/09/2015;04:00:00;16,63
19509;11/09/2015;06:00:00;16,249
19510;11/09/2015;08:00:00;15,891
19511;11/09/2015;10:00:00;15,7
19512;11/09/2015;12:00:00;15,796
19513;11/09/2015;14:00:00;15,915
19514;11/09/2015;16:00:00;16,153
19515;11/09/2015;18:00:00;16,511
19516;11/09/2015;20:00:00;16,63
19517;11/09/2015;22:00:00;16,773
19518;12/09/2015;00:00:00;16,844
19519;12/09/2015;02:00:00;16,701
19520;12/09/2015;04:00:00;16,511
19521;12/09/2015;06:00:00;16,32
19522;12/09/2015;08:00:00;16,177
19523;12/09/2015;10:00:00;16,034
19524;12/09/2015;12:00:00;16,058
19525;12/09/2015;14:00:00;16,463
19526;12/09/2015;16:00:00;16,939
19527;12/09/2015;18:00:00;17,058
19528;12/09/2015;20:00:00;17,011
19529;12/09/2015;22:00:00;17,272
19530;13/09/2015;00:00:00;17,225
19531;13/09/2015;02:00:00;16,844
19532;13/09/2015;04:00:00;16,463
19533;13/09/2015;06:00:00;16,106
19534;13/09/2015;08:00:00;15,748
19535;13/09/2015;10:00:00;15,39
19536;13/09/2015;12:00:00;15,366
19537;13/09/2015;14:00:00;15,676
19538;13/09/2015;16:00:00;15,986
19539;13/09/2015;18:00:00;16,106
19540;13/09/2015;20:00:00;16,201
19541;13/09/2015;22:00:00;16,392
19542;14/09/2015;00:00:00;16,558
19543;14/09/2015;02:00:00;16,534
19544;14/09/2015;04:00:00;16,439
19545;14/09/2015;06:00:00;16,296
19546;14/09/2015;08:00:00;16,106
19547;14/09/2015;10:00:00;15,915
19548;14/09/2015;12:00:00;16,034
19549;14/09/2015;14:00:00;16,344
19550;14/09/2015;16:00:00;16,63
19551;14/09/2015;18:00:00;16,725
19552;14/09/2015;20:00:00;16,701
19553;14/09/2015;22:00:00;16,773
19554;15/09/2015;00:00:00;16,558
19555;15/09/2015;02:00:00;16,225
19556;15/09/2015;04:00:00;15,867
19557;15/09/2015;06:00:00;15,533
19558;15/09/2015;08:00:00;15,223
19559;15/09/2015;10:00:00;15,008
19560;15/09/2015;12:00:00;15,223
19561;15/09/2015;14:00:00;15,581
19562;15/09/2015;16:00:00;15,819
19563;15/09/2015;18:00:00;15,891
19564;15/09/2015;20:00:00;16,249
19565;15/09/2015;22:00:00;16,463
19566;16/09/2015;00:00:00;16,392
19567;16/09/2015;02:00:00;16,177
19568;16/09/2015;04:00:00;16,034
19569;16/09/2015;06:00:00;15,867
19570;16/09/2015;08:00:00;15,748
19571;16/09/2015;10:00:00;15,748
19572;16/09/2015;12:00:00;15,796
19573;16/09/2015;14:00:00;16,058
19574;16/09/2015;16:00:00;16,32
19575;16/09/2015;18:00:00;16,296
19576;16/09/2015;20:00:00;16,511
19577;16/09/2015;22:00:00;16,463
19578;17/09/2015;00:00:00;16,272
19579;17/09/2015;02:00:00;16,082
19580;17/09/2015;04:00:00;15,891
19581;17/09/2015;06:00:00;15,7
19582;17/09/2015;08:00:00;15,485
19583;17/09/2015;10:00:00;15,342
19584;17/09/2015;12:00:00;15,342
19585;17/09/2015;14:00:00;15,438
19586;17/09/2015;16:00:00;15,629
19587;17/09/2015;18:00:00;15,748
19588;17/09/2015;20:00:00;15,748
19589;17/09/2015;22:00:00;15,629
19590;18/09/2015;00:00:00;15,461
19591;18/09/2015;02:00:00;15,294
19592;18/09/2015;04:00:00;15,151
19593;18/09/2015;06:00:00;14,984
19594;18/09/2015;08:00:00;14,864
19595;18/09/2015;10:00:00;14,816
19596;18/09/2015;12:00:00;14,888
19597;18/09/2015;14:00:00;14,984
19598;18/09/2015;16:00:00;15,438
19599;18/09/2015;18:00:00;15,676
19600;18/09/2015;20:00:00;15,843
19601;18/09/2015;22:00:00;15,819
19602;19/09/2015;00:00:00;15,676
19603;19/09/2015;02:00:00;15,509
19604;19/09/2015;04:00:00;15,247
19605;19/09/2015;06:00:00;14,984
19606;19/09/2015;08:00:00;14,864
19607;19/09/2015;10:00:00;14,768
19608;19/09/2015;12:00:00;14,888
19609;19/09/2015;14:00:00;15,151
19610;19/09/2015;16:00:00;15,485
19611;19/09/2015;18:00:00;15,652
19612;19/09/2015;20:00:00;15,867
19613;19/09/2015;22:00:00;15,819
19614;20/09/2015;00:00:00;15,581
19615;20/09/2015;02:00:00;15,366
19616;20/09/2015;04:00:00;15,151
19617;20/09/2015;06:00:00;14,936
19618;20/09/2015;08:00:00;14,745
19619;20/09/2015;10:00:00;14,697
19620;20/09/2015;12:00:00;14,96
19621;20/09/2015;14:00:00;15,461
19622;20/09/2015;16:00:00;15,867
19623;20/09/2015;18:00:00;16,01
19624;20/09/2015;20:00:00;16,034
19625;20/09/2015;22:00:00;16,344
19626;21/09/2015;00:00:00;16,153
19627;21/09/2015;02:00:00;15,7
19628;21/09/2015;04:00:00;15,366
19629;21/09/2015;06:00:00;15,055
19630;21/09/2015;08:00:00;14,792
19631;21/09/2015;10:00:00;14,745
19632;21/09/2015;12:00:00;14,912
19633;21/09/2015;14:00:00;15,079
19634;21/09/2015;16:00:00;15,127
19635;21/09/2015;18:00:00;15,342
19636;21/09/2015;20:00:00;15,509
19637;21/09/2015;22:00:00;15,509
19638;22/09/2015;00:00:00;15,39
19639;22/09/2015;02:00:00;15,175
19640;22/09/2015;04:00:00;14,984
19641;22/09/2015;06:00:00;14,816
19642;22/09/2015;08:00:00;14,697
19643;22/09/2015;10:00:00;14,601
19644;22/09/2015;12:00:00;14,697
19645;22/09/2015;14:00:00;15,008
19646;22/09/2015;16:00:00;15,318
19647;22/09/2015;18:00:00;15,366
19648;22/09/2015;20:00:00;15,485
19649;22/09/2015;22:00:00;15,39
19650;23/09/2015;00:00:00;15,127
19651;23/09/2015;02:00:00;14,84
19652;23/09/2015;04:00:00;14,529
19653;23/09/2015;06:00:00;14,266
19654;23/09/2015;08:00:00;14,026
19655;23/09/2015;10:00:00;13,858
19656;23/09/2015;12:00:00;14,074
19657;23/09/2015;14:00:00;14,361
19658;23/09/2015;16:00:00;14,792
19659;23/09/2015;18:00:00;15,079
19660;23/09/2015;20:00:00;15,27
19661;23/09/2015;22:00:00;15,175
19662;24/09/2015;00:00:00;14,96
19663;24/09/2015;02:00:00;14,792
19664;24/09/2015;04:00:00;14,577
19665;24/09/2015;06:00:00;14,433
19666;24/09/2015;08:00:00;14,361
19667;24/09/2015;10:00:00;14,361
19668;24/09/2015;12:00:00;14,553
19669;24/09/2015;14:00:00;14,649
19670;24/09/2015;16:00:00;14,864
19671;24/09/2015;18:00:00;15,055
19672;24/09/2015;20:00:00;15,055
19673;24/09/2015;22:00:00;14,984
19674;25/09/2015;00:00:00;14,84
19675;25/09/2015;02:00:00;14,649
19676;25/09/2015;04:00:00;14,409
19677;25/09/2015;06:00:00;14,194
19678;25/09/2015;08:00:00;14,002
19679;25/09/2015;10:00:00;13,93
19680;25/09/2015;12:00:00;14,17
19681;25/09/2015;14:00:00;14,361
19682;25/09/2015;16:00:00;14,529
19683;25/09/2015;18:00:00;14,745
19684;25/09/2015;20:00:00;14,984
19685;25/09/2015;22:00:00;14,96
19686;26/09/2015;00:00:00;14,721
19687;26/09/2015;02:00:00;14,409
19688;26/09/2015;04:00:00;14,05
19689;26/09/2015;06:00:00;13,714
19690;26/09/2015;08:00:00;13,425
19691;26/09/2015;10:00:00;13,305
19692;26/09/2015;12:00:00;13,546
19693;26/09/2015;14:00:00;13,978
19694;26/09/2015;16:00:00;14,146
19695;26/09/2015;18:00:00;14,314
19696;26/09/2015;20:00:00;14,577
19697;26/09/2015;22:00:00;14,816
19698;27/09/2015;00:00:00;14,577
19699;27/09/2015;02:00:00;14,242
19700;27/09/2015;04:00:00;13,858
19701;27/09/2015;06:00:00;13,473
19702;27/09/2015;08:00:00;13,137
19703;27/09/2015;10:00:00;13,016
19704;27/09/2015;12:00:00;13,305
19705;27/09/2015;14:00:00;13,714
19706;27/09/2015;16:00:00;13,93
19707;27/09/2015;18:00:00;14,122
19708;27/09/2015;20:00:00;14,433
19709;27/09/2015;22:00:00;14,792
19710;28/09/2015;00:00:00;14,649
19711;28/09/2015;02:00:00;14,314
19712;28/09/2015;04:00:00;13,978
19713;28/09/2015;06:00:00;13,594
19714;28/09/2015;08:00:00;13,161
19715;28/09/2015;10:00:00;12,944
19716;28/09/2015;12:00:00;13,257
19717;28/09/2015;14:00:00;13,69
19718;28/09/2015;16:00:00;13,858
19719;28/09/2015;18:00:00;13,954
19720;28/09/2015;20:00:00;14,218
19721;28/09/2015;22:00:00;14,649
19722;29/09/2015;00:00:00;14,505
19723;29/09/2015;02:00:00;14,146
19724;29/09/2015;04:00:00;13,786
19725;29/09/2015;06:00:00;13,449
19726;29/09/2015;08:00:00;13,016
19727;29/09/2015;10:00:00;12,703
19728;29/09/2015;12:00:00;12,968
19729;29/09/2015;14:00:00;13,353
19730;29/09/2015;16:00:00;13,497
19731;29/09/2015;18:00:00;13,473
19732;29/09/2015;20:00:00;13,714
19733;29/09/2015;22:00:00;14,098
19734;30/09/2015;00:00:00;14,05
19735;30/09/2015;02:00:00;13,69
19736;30/09/2015;04:00:00;13,353
19737;30/09/2015;06:00:00;13,04
19738;30/09/2015;08:00:00;12,703
19739;30/09/2015;10:00:00;12,437
19740;30/09/2015;12:00:00;12,63
19741;30/09/2015;14:00:00;13,064
19742;30/09/2015;16:00:00;13,329
19743;30/09/2015;18:00:00;13,305
19744;30/09/2015;20:00:00;13,401
19745;30/09/2015;22:00:00;13,786
19746;01/10/2015;00:00:00;13,858
19747;01/10/2015;02:00:00;13,473
19748;01/10/2015;04:00:00;13,112
19749;01/10/2015;06:00:00;12,751
19750;01/10/2015;08:00:00;12,437
19751;01/10/2015;10:00:00;12,195
19752;01/10/2015;12:00:00;12,389
19753;01/10/2015;14:00:00;12,775
19754;01/10/2015;16:00:00;12,968
19755;01/10/2015;18:00:00;12,92
19756;01/10/2015;20:00:00;12,968
19757;01/10/2015;22:00:00;13,305
19758;02/10/2015;00:00:00;13,329
19759;02/10/2015;02:00:00;12,944
19760;02/10/2015;04:00:00;12,558
19761;02/10/2015;06:00:00;12,219
19762;02/10/2015;08:00:00;11,929
19763;02/10/2015;10:00:00;11,686
19764;02/10/2015;12:00:00;11,856
19765;02/10/2015;14:00:00;12,292
19766;02/10/2015;16:00:00;12,582
19767;02/10/2015;18:00:00;12,582
19768;02/10/2015;20:00:00;12,654
19769;02/10/2015;22:00:00;13,04
19770;03/10/2015;00:00:00;13,233
19771;03/10/2015;02:00:00;12,992
19772;03/10/2015;04:00:00;12,799
19773;03/10/2015;06:00:00;12,606
19774;03/10/2015;08:00:00;12,461
19775;03/10/2015;10:00:00;12,34
19776;03/10/2015;12:00:00;12,389
19777;03/10/2015;14:00:00;12,847
19778;03/10/2015;16:00:00;13,112
19779;03/10/2015;18:00:00;13,257
19780;03/10/2015;20:00:00;13,257
19781;03/10/2015;22:00:00;13,377
19782;04/10/2015;00:00:00;13,546
19783;04/10/2015;02:00:00;13,449
19784;04/10/2015;04:00:00;13,329
19785;04/10/2015;06:00:00;13,112
19786;04/10/2015;08:00:00;12,871
19787;04/10/2015;10:00:00;12,727
19788;04/10/2015;12:00:00;12,896
19789;04/10/2015;14:00:00;13,161
19790;04/10/2015;16:00:00;13,209
19791;04/10/2015;18:00:00;13,185
19792;04/10/2015;20:00:00;13,257
19793;04/10/2015;22:00:00;13,425
19794;05/10/2015;00:00:00;13,473
19795;05/10/2015;02:00:00;13,449
19796;05/10/2015;04:00:00;13,377
19797;05/10/2015;06:00:00;13,305
