Sonde 815;;;
#;Date;Heure, GMT+02:00;Temp
26943;19/07/2017;13:27:15;19,199
26944;19/07/2017;15:27:15;19,199
26945;19/07/2017;17:27:15;19,508
26946;19/07/2017;19:27:15;19,698
26947;19/07/2017;21:27:15;19,555
26948;19/07/2017;23:27:15;19,318
26949;20/07/2017;01:27:15;19,008
26950;20/07/2017;03:27:15;18,818
26951;20/07/2017;05:27:15;18,628
26952;20/07/2017;07:27:15;18,414
26953;20/07/2017;09:27:15;18,2
26954;20/07/2017;11:27:15;18,129
26955;20/07/2017;13:27:15;18,176
26956;20/07/2017;15:27:15;18,129
26957;20/07/2017;17:27:15;18,438
26958;20/07/2017;19:27:15;18,39
26959;20/07/2017;21:27:15;17,796
26960;20/07/2017;23:27:15;17,153
26961;21/07/2017;01:27:15;16,63
26962;21/07/2017;03:27:15;16,129
26963;21/07/2017;05:27:15;15,533
26964;21/07/2017;07:27:15;14,984
26965;21/07/2017;09:27:15;14,936
26966;21/07/2017;11:27:15;15,461
26967;21/07/2017;13:27:15;16,106
26968;21/07/2017;15:27:15;16,606
26969;21/07/2017;17:27:15;16,844
26970;21/07/2017;19:27:15;16,987
26971;21/07/2017;21:27:15;16,796
26972;21/07/2017;23:27:15;16,558
26973;22/07/2017;01:27:15;16,344
26974;22/07/2017;03:27:15;16,201
26975;22/07/2017;05:27:15;15,867
26976;22/07/2017;07:27:15;15,652
26977;22/07/2017;09:27:15;15,629
26978;22/07/2017;11:27:15;15,915
26979;22/07/2017;13:27:15;16,225
26980;22/07/2017;15:27:15;16,201
26981;22/07/2017;17:27:15;16,63
26982;22/07/2017;19:27:15;16,487
26983;22/07/2017;21:27:15;16,177
26984;22/07/2017;23:27:15;15,867
26985;23/07/2017;01:27:15;15,652
26986;23/07/2017;03:27:15;15,461
26987;23/07/2017;05:27:15;15,342
26988;23/07/2017;07:27:15;15,27
26989;23/07/2017;09:27:15;15,342
26990;23/07/2017;11:27:15;15,652
26991;23/07/2017;13:27:15;15,772
26992;23/07/2017;15:27:15;16,01
26993;23/07/2017;17:27:15;16,225
26994;23/07/2017;19:27:15;16,201
26995;23/07/2017;21:27:15;16,082
26996;23/07/2017;23:27:15;15,867
26997;24/07/2017;01:27:15;15,605
26998;24/07/2017;03:27:15;15,414
26999;24/07/2017;05:27:15;15,247
27000;24/07/2017;07:27:15;15,103
27001;24/07/2017;09:27:15;15,199
27002;24/07/2017;11:27:15;15,366
27003;24/07/2017;13:27:15;15,485
27004;24/07/2017;15:27:15;15,796
27005;24/07/2017;17:27:15;16,106
27006;24/07/2017;19:27:15;16,153
27007;24/07/2017;21:27:15;16,129
27008;24/07/2017;23:27:15;16,034
27009;25/07/2017;01:27:15;15,939
27010;25/07/2017;03:27:15;15,867
27011;25/07/2017;05:27:15;15,796
27012;25/07/2017;07:27:15;15,724
27013;25/07/2017;09:27:15;15,843
27014;25/07/2017;11:27:15;16,177
27015;25/07/2017;13:27:15;16,796
27016;25/07/2017;15:27:15;17,486
27017;25/07/2017;17:27:15;17,843
27018;25/07/2017;19:27:15;17,629
27019;25/07/2017;21:27:15;17,249
27020;25/07/2017;23:27:15;16,82
27021;26/07/2017;01:27:15;16,439
27022;26/07/2017;03:27:15;16,034
27023;26/07/2017;05:27:15;15,629
27024;26/07/2017;07:27:15;15,366
27025;26/07/2017;09:27:15;15,533
27026;26/07/2017;11:27:15;15,772
27027;26/07/2017;13:27:15;16,201
27028;26/07/2017;15:27:15;16,606
27029;26/07/2017;17:27:15;17,034
27030;26/07/2017;19:27:15;17,249
27031;26/07/2017;21:27:15;17,13
27032;26/07/2017;23:27:15;17,011
27033;27/07/2017;01:27:15;16,892
27034;27/07/2017;03:27:15;16,725
27035;27/07/2017;05:27:15;16,582
27036;27/07/2017;07:27:15;16,439
27037;27/07/2017;09:27:15;16,439
27038;27/07/2017;11:27:15;16,582
27039;27/07/2017;13:27:15;16,749
27040;27/07/2017;15:27:15;17,011
27041;27/07/2017;17:27:15;17,368
27042;27/07/2017;19:27:15;17,344
27043;27/07/2017;21:27:15;17,011
27044;27/07/2017;23:27:15;16,654
27045;28/07/2017;01:27:15;16,272
27046;28/07/2017;03:27:15;16,034
27047;28/07/2017;05:27:15;15,867
27048;28/07/2017;07:27:15;15,748
27049;28/07/2017;09:27:15;15,843
27050;28/07/2017;11:27:15;16,153
27051;28/07/2017;13:27:15;16,582
27052;28/07/2017;15:27:15;16,844
27053;28/07/2017;17:27:15;16,844
27054;28/07/2017;19:27:15;16,963
27055;28/07/2017;21:27:15;16,892
27056;28/07/2017;23:27:15;16,725
27057;29/07/2017;01:27:15;16,63
27058;29/07/2017;03:27:15;16,606
27059;29/07/2017;05:27:15;16,582
27060;29/07/2017;07:27:15;16,582
27061;29/07/2017;09:27:15;16,654
27062;29/07/2017;11:27:15;16,844
27063;29/07/2017;13:27:15;17,177
27064;29/07/2017;15:27:15;17,843
27065;29/07/2017;17:27:15;18,438
27066;29/07/2017;19:27:15;18,39
27067;29/07/2017;21:27:15;18,224
27068;29/07/2017;23:27:15;17,938
27069;30/07/2017;01:27:15;17,724
27070;30/07/2017;03:27:15;17,605
27071;30/07/2017;05:27:15;17,463
27072;30/07/2017;07:27:15;17,296
27073;30/07/2017;09:27:15;17,225
27074;30/07/2017;11:27:15;17,368
27075;30/07/2017;13:27:15;17,629
27076;30/07/2017;15:27:15;18,057
27077;30/07/2017;17:27:15;18,319
27078;30/07/2017;19:27:15;18,057
27079;30/07/2017;21:27:15;17,677
27080;30/07/2017;23:27:15;17,391
27081;31/07/2017;01:27:15;16,987
27082;31/07/2017;03:27:15;16,63
27083;31/07/2017;05:27:15;16,225
27084;31/07/2017;07:27:15;15,891
27085;31/07/2017;09:27:15;15,843
27086;31/07/2017;11:27:15;16,058
27087;31/07/2017;13:27:15;16,892
27088;31/07/2017;15:27:15;17,677
27089;31/07/2017;17:27:15;17,891
27090;31/07/2017;19:27:15;17,701
27091;31/07/2017;21:27:15;17,415
27092;31/07/2017;23:27:15;17,058
27093;01/08/2017;01:27:15;16,606
27094;01/08/2017;03:27:15;16,249
27095;01/08/2017;05:27:15;15,915
27096;01/08/2017;07:27:15;15,533
27097;01/08/2017;09:27:15;15,366
27098;01/08/2017;11:27:15;15,724
27099;01/08/2017;13:27:15;16,225
27100;01/08/2017;15:27:15;16,844
27101;01/08/2017;17:27:15;17,344
27102;01/08/2017;19:27:15;17,486
27103;01/08/2017;21:27:15;17,201
27104;01/08/2017;23:27:15;16,892
27105;02/08/2017;01:27:15;16,534
27106;02/08/2017;03:27:15;16,249
27107;02/08/2017;05:27:15;16,01
27108;02/08/2017;07:27:15;15,867
27109;02/08/2017;09:27:15;15,867
27110;02/08/2017;11:27:15;15,986
27111;02/08/2017;13:27:15;16,249
27112;02/08/2017;15:27:15;16,773
27113;02/08/2017;17:27:15;17,153
27114;02/08/2017;19:27:15;17,272
27115;02/08/2017;21:27:15;17,201
27116;02/08/2017;23:27:15;17,106
27117;03/08/2017;01:27:15;17,011
27118;03/08/2017;03:27:15;16,987
27119;03/08/2017;05:27:15;16,963
27120;03/08/2017;07:27:15;16,844
27121;03/08/2017;09:27:15;16,725
27122;03/08/2017;11:27:15;16,963
27123;03/08/2017;13:27:15;17,249
27124;03/08/2017;15:27:15;17,534
27125;03/08/2017;17:27:15;17,724
27126;03/08/2017;19:27:15;17,796
27127;03/08/2017;21:27:15;17,653
27128;03/08/2017;23:27:15;17,463
27129;04/08/2017;01:27:15;17,272
27130;04/08/2017;03:27:15;17,106
27131;04/08/2017;05:27:15;16,963
27132;04/08/2017;07:27:15;16,844
27133;04/08/2017;09:27:15;16,868
27134;04/08/2017;11:27:15;17,058
27135;04/08/2017;13:27:15;17,463
27136;04/08/2017;15:27:15;17,582
27137;04/08/2017;17:27:15;17,653
27138;04/08/2017;19:27:15;17,653
27139;04/08/2017;21:27:15;17,51
27140;04/08/2017;23:27:15;17,272
27141;05/08/2017;01:27:15;17,082
27142;05/08/2017;03:27:15;16,939
27143;05/08/2017;05:27:15;16,773
27144;05/08/2017;07:27:15;16,606
27145;05/08/2017;09:27:15;16,534
27146;05/08/2017;11:27:15;16,701
27147;05/08/2017;13:27:15;17,106
27148;05/08/2017;15:27:15;17,677
27149;05/08/2017;17:27:15;17,938
27150;05/08/2017;19:27:15;17,796
27151;05/08/2017;21:27:15;17,13
27152;05/08/2017;23:27:15;16,582
27153;06/08/2017;01:27:15;16,082
27154;06/08/2017;03:27:15;15,557
27155;06/08/2017;05:27:15;15,055
27156;06/08/2017;07:27:15;14,529
27157;06/08/2017;09:27:15;14,433
27158;06/08/2017;11:27:15;14,84
27159;06/08/2017;13:27:15;15,605
27160;06/08/2017;15:27:15;16,296
27161;06/08/2017;17:27:15;16,677
27162;06/08/2017;19:27:15;16,82
27163;06/08/2017;21:27:15;16,415
27164;06/08/2017;23:27:15;15,843
27165;07/08/2017;01:27:15;15,318
27166;07/08/2017;03:27:15;14,792
27167;07/08/2017;05:27:15;14,266
27168;07/08/2017;07:27:15;13,69
27169;07/08/2017;09:27:15;13,57
27170;07/08/2017;11:27:15;14,05
27171;07/08/2017;13:27:15;14,84
27172;07/08/2017;15:27:15;15,485
27173;07/08/2017;17:27:15;16,082
27174;07/08/2017;19:27:15;16,296
27175;07/08/2017;21:27:15;16,01
27176;07/08/2017;23:27:15;15,605
27177;08/08/2017;01:27:15;15,27
27178;08/08/2017;03:27:15;15,008
27179;08/08/2017;05:27:15;14,721
27180;08/08/2017;07:27:15;14,553
27181;08/08/2017;09:27:15;14,553
27182;08/08/2017;11:27:15;14,601
27183;08/08/2017;13:27:15;14,768
27184;08/08/2017;15:27:15;15,127
27185;08/08/2017;17:27:15;15,461
27186;08/08/2017;19:27:15;15,629
27187;08/08/2017;21:27:15;15,485
27188;08/08/2017;23:27:15;15,031
27189;09/08/2017;01:27:15;14,792
27190;09/08/2017;03:27:15;14,601
27191;09/08/2017;05:27:15;14,385
27192;09/08/2017;07:27:15;14,17
27193;09/08/2017;09:27:15;14,17
27194;09/08/2017;11:27:15;14,553
27195;09/08/2017;13:27:15;14,84
27196;09/08/2017;15:27:15;15,055
27197;09/08/2017;17:27:15;15,247
27198;09/08/2017;19:27:15;15,247
27199;09/08/2017;21:27:15;15,103
27200;09/08/2017;23:27:15;14,864
27201;10/08/2017;01:27:15;14,84
27202;10/08/2017;03:27:15;14,96
27203;10/08/2017;05:27:15;15,008
27204;10/08/2017;07:27:15;14,936
27205;10/08/2017;09:27:15;14,864
27206;10/08/2017;11:27:15;14,888
27207;10/08/2017;13:27:15;15,151
27208;10/08/2017;15:27:15;15,294
27209;10/08/2017;17:27:15;15,557
27210;10/08/2017;19:27:15;15,676
27211;10/08/2017;21:27:15;15,7
27212;10/08/2017;23:27:15;15,581
27213;11/08/2017;01:27:15;15,485
27214;11/08/2017;03:27:15;15,39
27215;11/08/2017;05:27:15;15,223
27216;11/08/2017;07:27:15;14,96
27217;11/08/2017;09:27:15;14,864
27218;11/08/2017;11:27:15;15,055
27219;11/08/2017;13:27:15;15,461
27220;11/08/2017;15:27:15;15,843
27221;11/08/2017;17:27:15;16,01
27222;11/08/2017;19:27:15;15,963
27223;11/08/2017;21:27:15;15,915
27224;11/08/2017;23:27:15;15,843
27225;12/08/2017;01:27:15;15,819
27226;12/08/2017;03:27:15;15,748
27227;12/08/2017;05:27:15;15,605
27228;12/08/2017;07:27:15;15,509
27229;12/08/2017;09:27:15;15,557
27230;12/08/2017;11:27:15;15,676
27231;12/08/2017;13:27:15;15,986
27232;12/08/2017;15:27:15;16,344
27233;12/08/2017;17:27:15;16,582
27234;12/08/2017;19:27:15;16,558
27235;12/08/2017;21:27:15;16,368
27236;12/08/2017;23:27:15;16,201
27237;13/08/2017;01:27:15;15,963
27238;13/08/2017;03:27:15;15,605
27239;13/08/2017;05:27:15;15,247
27240;13/08/2017;07:27:15;15,008
27241;13/08/2017;09:27:15;15,008
27242;13/08/2017;11:27:15;15,342
27243;13/08/2017;13:27:15;15,772
27244;13/08/2017;15:27:15;15,986
27245;13/08/2017;17:27:15;16,272
27246;13/08/2017;19:27:15;16,344
27247;13/08/2017;21:27:15;16,058
27248;13/08/2017;23:27:15;15,843
27249;14/08/2017;01:27:15;15,485
27250;14/08/2017;03:27:15;15,079
27251;14/08/2017;05:27:15;14,649
27252;14/08/2017;07:27:15;14,242
27253;14/08/2017;09:27:15;14,122
27254;14/08/2017;11:27:15;14,577
27255;14/08/2017;13:27:15;15,366
27256;14/08/2017;15:27:15;15,963
27257;14/08/2017;17:27:15;16,415
27258;14/08/2017;19:27:15;16,463
27259;14/08/2017;21:27:15;16,392
27260;14/08/2017;23:27:15;16,225
27261;15/08/2017;01:27:15;16,082
27262;15/08/2017;03:27:15;15,986
27263;15/08/2017;05:27:15;15,939
27264;15/08/2017;07:27:15;15,939
27265;15/08/2017;09:27:15;16,106
27266;15/08/2017;11:27:15;16,392
27267;15/08/2017;13:27:15;16,892
27268;15/08/2017;15:27:15;17,058
27269;15/08/2017;17:27:15;17,32
27270;15/08/2017;19:27:15;17,439
27271;15/08/2017;21:27:15;16,963
27272;15/08/2017;23:27:15;16,63
27273;16/08/2017;01:27:15;16,225
27274;16/08/2017;03:27:15;15,772
27275;16/08/2017;05:27:15;15,318
27276;16/08/2017;07:27:15;14,96
27277;16/08/2017;09:27:15;14,888
27278;16/08/2017;11:27:15;15,199
27279;16/08/2017;13:27:15;15,867
27280;16/08/2017;15:27:15;16,487
27281;16/08/2017;17:27:15;16,939
27282;16/08/2017;19:27:15;17,011
27283;16/08/2017;21:27:15;16,654
27284;16/08/2017;23:27:15;16,463
27285;17/08/2017;01:27:15;16,415
27286;17/08/2017;03:27:15;16,392
27287;17/08/2017;05:27:15;16,439
27288;17/08/2017;07:27:15;16,487
27289;17/08/2017;09:27:15;16,63
27290;17/08/2017;11:27:15;16,963
27291;17/08/2017;13:27:15;17,272
27292;17/08/2017;15:27:15;17,558
27293;17/08/2017;17:27:15;18,081
27294;17/08/2017;19:27:15;18,033
27295;17/08/2017;21:27:15;17,843
27296;17/08/2017;23:27:15;17,677
27297;18/08/2017;01:27:15;17,605
27298;18/08/2017;03:27:15;17,582
27299;18/08/2017;05:27:15;17,582
27300;18/08/2017;07:27:15;17,51
27301;18/08/2017;09:27:15;17,463
27302;18/08/2017;11:27:15;17,486
27303;18/08/2017;13:27:15;17,486
27304;18/08/2017;15:27:15;17,867
27305;18/08/2017;17:27:15;18,081
27306;18/08/2017;19:27:15;17,748
27307;18/08/2017;21:27:15;17,177
27308;18/08/2017;23:27:15;16,844
27309;19/08/2017;01:27:15;16,463
27310;19/08/2017;03:27:15;16,106
27311;19/08/2017;05:27:15;15,819
27312;19/08/2017;07:27:15;15,652
27313;19/08/2017;09:27:15;15,629
27314;19/08/2017;11:27:15;15,891
27315;19/08/2017;13:27:15;16,392
27316;19/08/2017;15:27:15;16,582
27317;19/08/2017;17:27:15;16,701
27318;19/08/2017;19:27:15;16,582
27319;19/08/2017;21:27:15;16,153
27320;19/08/2017;23:27:15;15,772
27321;20/08/2017;01:27:15;15,414
27322;20/08/2017;03:27:15;14,96
27323;20/08/2017;05:27:15;14,505
27324;20/08/2017;07:27:15;14,074
27325;20/08/2017;09:27:15;13,978
27326;20/08/2017;11:27:15;14,385
27327;20/08/2017;13:27:15;15,103
27328;20/08/2017;15:27:15;15,748
27329;20/08/2017;17:27:15;15,963
27330;20/08/2017;19:27:15;16,034
27331;20/08/2017;21:27:15;15,891
27332;20/08/2017;23:27:15;15,724
27333;21/08/2017;01:27:15;15,652
27334;21/08/2017;03:27:15;15,605
27335;21/08/2017;05:27:15;15,629
27336;21/08/2017;07:27:15;15,676
27337;21/08/2017;09:27:15;15,796
27338;21/08/2017;11:27:15;16,106
27339;21/08/2017;13:27:15;16,82
27340;21/08/2017;15:27:15;17,534
27341;21/08/2017;17:27:15;17,843
27342;21/08/2017;19:27:15;17,891
27343;21/08/2017;21:27:15;17,558
27344;21/08/2017;23:27:15;17,368
27345;22/08/2017;01:27:15;17,082
27346;22/08/2017;03:27:15;16,82
27347;22/08/2017;05:27:15;16,534
27348;22/08/2017;07:27:15;16,249
27349;22/08/2017;09:27:15;16,153
27350;22/08/2017;11:27:15;16,582
27351;22/08/2017;13:27:15;17,249
27352;22/08/2017;15:27:15;17,677
27353;22/08/2017;17:27:15;18,557
27354;22/08/2017;19:27:15;18,794
27355;22/08/2017;21:27:15;18,366
27356;22/08/2017;23:27:15;18,057
27357;23/08/2017;01:27:15;17,724
27358;23/08/2017;03:27:15;17,344
27359;23/08/2017;05:27:15;17,011
27360;23/08/2017;07:27:15;16,82
27361;23/08/2017;09:27:15;16,844
27362;23/08/2017;11:27:15;17,011
27363;23/08/2017;13:27:15;17,391
27364;23/08/2017;15:27:15;18,081
27365;23/08/2017;17:27:15;18,628
27366;23/08/2017;19:27:15;18,485
27367;23/08/2017;21:27:15;17,915
27368;23/08/2017;23:27:15;17,368
27369;24/08/2017;01:27:15;16,892
27370;24/08/2017;03:27:15;16,463
27371;24/08/2017;05:27:15;16,106
27372;24/08/2017;07:27:15;15,724
27373;24/08/2017;09:27:15;15,533
27374;24/08/2017;11:27:15;15,867
27375;24/08/2017;13:27:15;16,439
27376;24/08/2017;15:27:15;17,058
27377;24/08/2017;17:27:15;17,582
27378;24/08/2017;19:27:15;17,534
27379;24/08/2017;21:27:15;17,082
27380;24/08/2017;23:27:15;16,558
27381;25/08/2017;01:27:15;16,177
27382;25/08/2017;03:27:15;15,939
27383;25/08/2017;05:27:15;15,772
27384;25/08/2017;07:27:15;15,652
27385;25/08/2017;09:27:15;15,676
27386;25/08/2017;11:27:15;16,01
27387;25/08/2017;13:27:15;16,582
27388;25/08/2017;15:27:15;17,296
27389;25/08/2017;17:27:15;17,843
27390;25/08/2017;19:27:15;17,796
27391;25/08/2017;21:27:15;17,534
27392;25/08/2017;23:27:15;17,391
27393;26/08/2017;01:27:15;17,201
27394;26/08/2017;03:27:15;16,939
27395;26/08/2017;05:27:15;16,701
27396;26/08/2017;07:27:15;16,463
27397;26/08/2017;09:27:15;16,392
27398;26/08/2017;11:27:15;16,701
27399;26/08/2017;13:27:15;17,439
27400;26/08/2017;15:27:15;18,247
27401;26/08/2017;17:27:15;18,675
27402;26/08/2017;19:27:15;18,533
27403;26/08/2017;21:27:15;18,01
27404;26/08/2017;23:27:15;17,439
27405;27/08/2017;01:27:15;17,011
27406;27/08/2017;03:27:15;16,725
27407;27/08/2017;05:27:15;16,534
27408;27/08/2017;07:27:15;16,415
27409;27/08/2017;09:27:15;16,344
27410;27/08/2017;11:27:15;16,63
27411;27/08/2017;13:27:15;17,415
27412;27/08/2017;15:27:15;18,343
27413;27/08/2017;17:27:15;18,866
27414;27/08/2017;19:27:15;18,771
27415;27/08/2017;21:27:15;18,295
27416;27/08/2017;23:27:15;17,701
27417;28/08/2017;01:27:15;17,272
27418;28/08/2017;03:27:15;16,915
27419;28/08/2017;05:27:15;16,534
27420;28/08/2017;07:27:15;16,201
27421;28/08/2017;09:27:15;16,153
27422;28/08/2017;11:27:15;16,534
27423;28/08/2017;13:27:15;17,439
27424;28/08/2017;15:27:15;18,438
27425;28/08/2017;17:27:15;19,08
27426;28/08/2017;19:27:15;19,08
27427;28/08/2017;21:27:15;18,818
27428;28/08/2017;23:27:15;18,485
27429;29/08/2017;01:27:15;18,129
27430;29/08/2017;03:27:15;17,819
27431;29/08/2017;05:27:15;17,463
27432;29/08/2017;07:27:15;17,13
27433;29/08/2017;09:27:15;17,011
27434;29/08/2017;11:27:15;17,391
27435;29/08/2017;13:27:15;18,247
27436;29/08/2017;15:27:15;19,365
27437;29/08/2017;17:27:15;19,865
27438;29/08/2017;19:27:15;19,508
27439;29/08/2017;21:27:15;19,103
27440;29/08/2017;23:27:15;18,794
27441;30/08/2017;01:27:15;18,557
27442;30/08/2017;03:27:15;18,295
27443;30/08/2017;05:27:15;17,986
27444;30/08/2017;07:27:15;17,724
27445;30/08/2017;09:27:15;17,534
27446;30/08/2017;11:27:15;17,439
27447;30/08/2017;13:27:15;17,344
27448;30/08/2017;15:27:15;17,106
27449;30/08/2017;17:27:15;16,868
27450;30/08/2017;19:27:15;16,701
27451;30/08/2017;21:27:15;16,32
27452;30/08/2017;23:27:15;16,034
27453;31/08/2017;01:27:15;15,652
27454;31/08/2017;03:27:15;15,247
27455;31/08/2017;05:27:15;14,888
27456;31/08/2017;07:27:15;14,697
27457;31/08/2017;09:27:15;14,625
27458;31/08/2017;11:27:15;14,912
27459;31/08/2017;13:27:15;15,318
27460;31/08/2017;15:27:15;15,629
27461;31/08/2017;17:27:15;15,796
27462;31/08/2017;19:27:15;15,7
27463;31/08/2017;21:27:15;15,557
27464;31/08/2017;23:27:15;15,414
27465;01/09/2017;01:27:15;15,223
27466;01/09/2017;03:27:15;15,103
27467;01/09/2017;05:27:15;15,031
27468;01/09/2017;07:27:15;14,912
27469;01/09/2017;09:27:15;14,792
27470;01/09/2017;11:27:15;14,816
27471;01/09/2017;13:27:15;15,175
27472;01/09/2017;15:27:15;15,652
27473;01/09/2017;17:27:15;15,915
27474;01/09/2017;19:27:15;15,843
27475;01/09/2017;21:27:15;15,557
27476;01/09/2017;23:27:15;15,247
27477;02/09/2017;01:27:15;14,864
27478;02/09/2017;03:27:15;14,529
27479;02/09/2017;05:27:15;14,361
27480;02/09/2017;07:27:15;14,17
27481;02/09/2017;09:27:15;14,074
27482;02/09/2017;11:27:15;14,409
27483;02/09/2017;13:27:15;15,055
27484;02/09/2017;15:27:15;15,485
27485;02/09/2017;17:27:15;15,676
27486;02/09/2017;19:27:15;15,581
27487;02/09/2017;21:27:15;15,151
27488;02/09/2017;23:27:15;14,768
27489;03/09/2017;01:27:15;14,385
27490;03/09/2017;03:27:15;14,026
27491;03/09/2017;05:27:15;13,762
27492;03/09/2017;07:27:15;13,57
27493;03/09/2017;09:27:15;13,57
27494;03/09/2017;11:27:15;13,834
27495;03/09/2017;13:27:15;14,146
27496;03/09/2017;15:27:15;14,337
27497;03/09/2017;17:27:15;14,337
27498;03/09/2017;19:27:15;14,242
27499;03/09/2017;21:27:15;14,074
27500;03/09/2017;23:27:15;14,002
27501;04/09/2017;01:27:15;13,978
27502;04/09/2017;03:27:15;14,05
27503;04/09/2017;05:27:15;14,146
27504;04/09/2017;07:27:15;14,146
27505;04/09/2017;09:27:15;14,218
27506;04/09/2017;11:27:15;14,625
27507;04/09/2017;13:27:15;15,294
27508;04/09/2017;15:27:15;15,748
27509;04/09/2017;17:27:15;15,867
27510;04/09/2017;19:27:15;15,939
27511;04/09/2017;21:27:15;15,891
27512;04/09/2017;23:27:15;15,819
27513;05/09/2017;01:27:15;15,796
27514;05/09/2017;03:27:15;15,843
27515;05/09/2017;05:27:15;15,867
27516;05/09/2017;07:27:15;15,915
27517;05/09/2017;09:27:15;15,963
27518;05/09/2017;11:27:15;16,106
27519;05/09/2017;13:27:15;16,392
27520;05/09/2017;15:27:15;16,892
27521;05/09/2017;17:27:15;17,106
27522;05/09/2017;19:27:15;17,082
27523;05/09/2017;21:27:15;16,844
27524;05/09/2017;23:27:15;16,606
27525;06/09/2017;01:27:15;16,296
27526;06/09/2017;03:27:15;16,01
27527;06/09/2017;05:27:15;15,629
27528;06/09/2017;07:27:15;15,342
27529;06/09/2017;09:27:15;15,318
27530;06/09/2017;11:27:15;15,485
27531;06/09/2017;13:27:15;15,819
27532;06/09/2017;15:27:15;15,939
27533;06/09/2017;17:27:15;16,01
27534;06/09/2017;19:27:15;15,963
27535;06/09/2017;21:27:15;15,7
27536;06/09/2017;23:27:15;15,318
27537;07/09/2017;01:27:15;14,96
27538;07/09/2017;03:27:15;14,649
27539;07/09/2017;05:27:15;14,409
27540;07/09/2017;07:27:15;14,314
27541;07/09/2017;09:27:15;14,314
27542;07/09/2017;11:27:15;14,553
27543;07/09/2017;13:27:15;14,936
27544;07/09/2017;15:27:15;15,151
27545;07/09/2017;17:27:15;15,342
27546;07/09/2017;19:27:15;15,366
27547;07/09/2017;21:27:15;15,223
27548;07/09/2017;23:27:15;15,055
27549;08/09/2017;01:27:15;14,984
27550;08/09/2017;03:27:15;14,96
27551;08/09/2017;05:27:15;14,936
27552;08/09/2017;07:27:15;15,008
27553;08/09/2017;09:27:15;15,055
27554;08/09/2017;11:27:15;15,175
27555;08/09/2017;13:27:15;15,342
27556;08/09/2017;15:27:15;15,557
27557;08/09/2017;17:27:15;15,581
27558;08/09/2017;19:27:15;15,509
27559;08/09/2017;21:27:15;15,366
27560;08/09/2017;23:27:15;15,199
27561;09/09/2017;01:27:15;15,031
27562;09/09/2017;03:27:15;14,888
27563;09/09/2017;05:27:15;14,697
27564;09/09/2017;07:27:15;14,433
27565;09/09/2017;09:27:15;14,337
27566;09/09/2017;11:27:15;14,481
27567;09/09/2017;13:27:15;14,792
27568;09/09/2017;15:27:15;14,768
27569;09/09/2017;17:27:15;15,008
27570;09/09/2017;19:27:15;14,768
27571;09/09/2017;21:27:15;14,553
27572;09/09/2017;23:27:15;14,385
27573;10/09/2017;01:27:15;14,29
27574;10/09/2017;03:27:15;14,17
27575;10/09/2017;05:27:15;13,93
27576;10/09/2017;07:27:15;13,594
27577;10/09/2017;09:27:15;13,401
27578;10/09/2017;11:27:15;13,762
27579;10/09/2017;13:27:15;14,146
27580;10/09/2017;15:27:15;14,481
27581;10/09/2017;17:27:15;14,649
27582;10/09/2017;19:27:15;14,601
27583;10/09/2017;21:27:15;14,505
27584;10/09/2017;23:27:15;14,457
27585;11/09/2017;01:27:15;14,337
27586;11/09/2017;03:27:15;14,194
27587;11/09/2017;05:27:15;13,978
27588;11/09/2017;07:27:15;13,786
27589;11/09/2017;09:27:15;13,618
27590;11/09/2017;11:27:15;13,642
27591;11/09/2017;13:27:15;13,81
27592;11/09/2017;15:27:15;14,194
27593;11/09/2017;17:27:15;14,29
27594;11/09/2017;19:27:15;14,17
27595;11/09/2017;21:27:15;14,05
27596;11/09/2017;23:27:15;14,026
27597;12/09/2017;01:27:15;13,93
27598;12/09/2017;03:27:15;13,834
27599;12/09/2017;05:27:15;13,666
27600;12/09/2017;07:27:15;13,449
27601;12/09/2017;09:27:15;13,377
27602;12/09/2017;11:27:15;13,642
27603;12/09/2017;13:27:15;13,93
27604;12/09/2017;15:27:15;14,218
27605;12/09/2017;17:27:15;14,242
27606;12/09/2017;19:27:15;14,17
27607;12/09/2017;21:27:15;14,098
27608;12/09/2017;23:27:15;14,05
27609;13/09/2017;01:27:15;14,074
27610;13/09/2017;03:27:15;14,242
27611;13/09/2017;05:27:15;14,314
27612;13/09/2017;07:27:15;14,29
27613;13/09/2017;09:27:15;14,242
27614;13/09/2017;11:27:15;14,337
27615;13/09/2017;13:27:15;14,529
27616;13/09/2017;15:27:15;14,625
27617;13/09/2017;17:27:15;14,553
27618;13/09/2017;19:27:15;14,385
27619;13/09/2017;21:27:15;14,242
27620;13/09/2017;23:27:15;14,122
27621;14/09/2017;01:27:15;13,978
27622;14/09/2017;03:27:15;13,81
27623;14/09/2017;05:27:15;13,546
27624;14/09/2017;07:27:15;13,329
27625;14/09/2017;09:27:15;13,112
27626;14/09/2017;11:27:15;13,185
27627;14/09/2017;13:27:15;13,377
27628;14/09/2017;15:27:15;13,618
27629;14/09/2017;17:27:15;13,738
27630;14/09/2017;19:27:15;13,81
27631;14/09/2017;21:27:15;13,738
27632;14/09/2017;23:27:15;13,546
27633;15/09/2017;01:27:15;13,329
27634;15/09/2017;03:27:15;13,088
27635;15/09/2017;05:27:15;12,799
27636;15/09/2017;07:27:15;12,509
27637;15/09/2017;09:27:15;12,268
27638;15/09/2017;11:27:15;12,389
27639;15/09/2017;13:27:15;12,775
27640;15/09/2017;15:27:15;12,871
