Sonde 109;;;
#;Date;Heure, GMT+01:00;Temp
15191;25/08/2015;10:48:56;14,409
15192;25/08/2015;12:48:56;14,314
15193;25/08/2015;14:48:56;14,29
15194;25/08/2015;16:48:56;14,29
15195;25/08/2015;18:48:56;14,337
15196;25/08/2015;20:48:56;14,409
15197;25/08/2015;22:48:56;14,481
15198;26/08/2015;00:48:56;14,529
15199;26/08/2015;02:48:56;14,577
15200;26/08/2015;04:48:56;14,601
15201;26/08/2015;06:48:56;14,625
15202;26/08/2015;08:48:56;14,649
15203;26/08/2015;10:48:56;14,673
15204;26/08/2015;12:48:56;14,721
15205;26/08/2015;14:48:56;14,792
15206;26/08/2015;16:48:56;14,912
15207;26/08/2015;18:48:56;15,008
15208;26/08/2015;20:48:56;15,103
15209;26/08/2015;22:48:56;15,175
15210;27/08/2015;00:48:56;15,223
15211;27/08/2015;02:48:56;15,247
15212;27/08/2015;04:48:56;15,247
15213;27/08/2015;06:48:56;15,199
15214;27/08/2015;08:48:56;15,151
15215;27/08/2015;10:48:56;15,103
15216;27/08/2015;12:48:56;15,055
15217;27/08/2015;14:48:56;15,008
15218;27/08/2015;16:48:56;14,96
15219;27/08/2015;18:48:56;14,936
15220;27/08/2015;20:48:56;14,912
15221;27/08/2015;22:48:56;14,864
15222;28/08/2015;00:48:56;14,816
15223;28/08/2015;02:48:56;14,745
15224;28/08/2015;04:48:56;14,673
15225;28/08/2015;06:48:56;14,577
15226;28/08/2015;08:48:56;14,505
15227;28/08/2015;10:48:56;14,409
15228;28/08/2015;12:48:56;14,361
15229;28/08/2015;14:48:56;14,337
15230;28/08/2015;16:48:56;14,361
15231;28/08/2015;18:48:56;14,385
15232;28/08/2015;20:48:56;14,433
15233;28/08/2015;22:48:56;14,457
15234;29/08/2015;00:48:56;14,433
15235;29/08/2015;02:48:56;14,385
15236;29/08/2015;04:48:56;14,29
15237;29/08/2015;06:48:56;14,194
15238;29/08/2015;08:48:56;14,098
15239;29/08/2015;10:48:56;14,026
15240;29/08/2015;12:48:56;13,978
15241;29/08/2015;14:48:56;14,002
15242;29/08/2015;16:48:56;14,098
15243;29/08/2015;18:48:56;14,218
15244;29/08/2015;20:48:56;14,361
15245;29/08/2015;22:48:56;14,481
15246;30/08/2015;00:48:56;14,577
15247;30/08/2015;02:48:56;14,649
15248;30/08/2015;04:48:56;14,697
15249;30/08/2015;06:48:56;14,721
15250;30/08/2015;08:48:56;14,721
15251;30/08/2015;10:48:56;14,721
15252;30/08/2015;12:48:56;14,745
15253;30/08/2015;14:48:56;14,816
15254;30/08/2015;16:48:56;14,912
15255;30/08/2015;18:48:56;15,079
15256;30/08/2015;20:48:56;15,223
15257;30/08/2015;22:48:56;15,366
15258;31/08/2015;00:48:56;15,485
15259;31/08/2015;02:48:56;15,533
15260;31/08/2015;04:48:56;15,581
15261;31/08/2015;06:48:56;15,629
15262;31/08/2015;08:48:56;15,652
15263;31/08/2015;10:48:56;15,652
15264;31/08/2015;12:48:56;15,676
15265;31/08/2015;14:48:56;15,7
15266;31/08/2015;16:48:56;15,724
15267;31/08/2015;18:48:56;15,748
15268;31/08/2015;20:48:56;15,748
15269;31/08/2015;22:48:56;15,748
15270;01/09/2015;00:48:56;15,724
15271;01/09/2015;02:48:56;15,7
15272;01/09/2015;04:48:56;15,652
15273;01/09/2015;06:48:56;15,605
15274;01/09/2015;08:48:56;15,557
15275;01/09/2015;10:48:56;15,509
15276;01/09/2015;12:48:56;15,461
15277;01/09/2015;14:48:56;15,414
15278;01/09/2015;16:48:56;15,414
15279;01/09/2015;18:48:56;15,39
15280;01/09/2015;20:48:56;15,39
15281;01/09/2015;22:48:56;15,342
15282;02/09/2015;00:48:56;15,247
15283;02/09/2015;02:48:56;15,103
15284;02/09/2015;04:48:56;14,936
15285;02/09/2015;06:48:56;14,745
15286;02/09/2015;08:48:56;14,529
15287;02/09/2015;10:48:56;14,337
15288;02/09/2015;12:48:56;14,194
15289;02/09/2015;14:48:56;14,146
15290;02/09/2015;16:48:56;14,146
15291;02/09/2015;18:48:56;14,194
15292;02/09/2015;20:48:56;14,218
15293;02/09/2015;22:48:56;14,218
15294;03/09/2015;00:48:56;14,17
15295;03/09/2015;02:48:56;14,05
15296;03/09/2015;04:48:56;13,906
15297;03/09/2015;06:48:56;13,714
15298;03/09/2015;08:48:56;13,497
15299;03/09/2015;10:48:56;13,305
15300;03/09/2015;12:48:56;13,185
15301;03/09/2015;14:48:56;13,112
15302;03/09/2015;16:48:56;13,112
15303;03/09/2015;18:48:56;13,137
15304;03/09/2015;20:48:56;13,161
15305;03/09/2015;22:48:56;13,209
15306;04/09/2015;00:48:56;13,209
15307;04/09/2015;02:48:56;13,185
15308;04/09/2015;04:48:56;13,137
15309;04/09/2015;06:48:56;13,064
15310;04/09/2015;08:48:56;12,968
15311;04/09/2015;10:48:56;12,871
15312;04/09/2015;12:48:56;12,799
15313;04/09/2015;14:48:56;12,799
15314;04/09/2015;16:48:56;12,799
15315;04/09/2015;18:48:56;12,799
15316;04/09/2015;20:48:56;12,823
15317;04/09/2015;22:48:56;12,847
15318;05/09/2015;00:48:56;12,847
15319;05/09/2015;02:48:56;12,847
15320;05/09/2015;04:48:56;12,847
15321;05/09/2015;06:48:56;12,823
15322;05/09/2015;08:48:56;12,799
15323;05/09/2015;10:48:56;12,775
15324;05/09/2015;12:48:56;12,775
15325;05/09/2015;14:48:56;12,799
15326;05/09/2015;16:48:56;12,847
15327;05/09/2015;18:48:56;12,896
15328;05/09/2015;20:48:56;12,968
15329;05/09/2015;22:48:56;13,016
15330;06/09/2015;00:48:56;13,04
15331;06/09/2015;02:48:56;13,064
15332;06/09/2015;04:48:56;13,088
15333;06/09/2015;06:48:56;13,04
15334;06/09/2015;08:48:56;12,968
15335;06/09/2015;10:48:56;12,896
15336;06/09/2015;12:48:56;12,823
15337;06/09/2015;14:48:56;12,799
15338;06/09/2015;16:48:56;12,799
15339;06/09/2015;18:48:56;12,847
15340;06/09/2015;20:48:56;12,871
15341;06/09/2015;22:48:56;12,896
15342;07/09/2015;00:48:56;12,847
15343;07/09/2015;02:48:56;12,775
15344;07/09/2015;04:48:56;12,63
15345;07/09/2015;06:48:56;12,461
15346;07/09/2015;08:48:56;12,292
15347;07/09/2015;10:48:56;12,122
15348;07/09/2015;12:48:56;12,001
15349;07/09/2015;14:48:56;11,977
15350;07/09/2015;16:48:56;12,001
15351;07/09/2015;18:48:56;12,098
15352;07/09/2015;20:48:56;12,219
15353;07/09/2015;22:48:56;12,316
15354;08/09/2015;00:48:56;12,389
15355;08/09/2015;02:48:56;12,437
15356;08/09/2015;04:48:56;12,461
15357;08/09/2015;06:48:56;12,461
15358;08/09/2015;08:48:56;12,461
15359;08/09/2015;10:48:56;12,437
15360;08/09/2015;12:48:56;12,437
15361;08/09/2015;14:48:56;12,461
15362;08/09/2015;16:48:56;12,509
15363;08/09/2015;18:48:56;12,582
15364;08/09/2015;20:48:56;12,654
15365;08/09/2015;22:48:56;12,727
15366;09/09/2015;00:48:56;12,751
15367;09/09/2015;02:48:56;12,703
15368;09/09/2015;04:48:56;12,606
15369;09/09/2015;06:48:56;12,509
15370;09/09/2015;08:48:56;12,389
15371;09/09/2015;10:48:56;12,268
15372;09/09/2015;12:48:56;12,219
15373;09/09/2015;14:48:56;12,219
15374;09/09/2015;16:48:56;12,316
15375;09/09/2015;18:48:56;12,437
15376;09/09/2015;20:48:56;12,558
15377;09/09/2015;22:48:56;12,654
15378;10/09/2015;00:48:56;12,678
15379;10/09/2015;02:48:56;12,63
15380;10/09/2015;04:48:56;12,558
15381;10/09/2015;06:48:56;12,461
15382;10/09/2015;08:48:56;12,316
15383;10/09/2015;10:48:56;12,195
15384;10/09/2015;12:48:56;12,122
15385;10/09/2015;14:48:56;12,122
15386;10/09/2015;16:48:56;12,195
15387;10/09/2015;18:48:56;12,316
15388;10/09/2015;20:48:56;12,437
15389;10/09/2015;22:48:56;12,558
15390;11/09/2015;00:48:56;12,582
15391;11/09/2015;02:48:56;12,582
15392;11/09/2015;04:48:56;12,509
15393;11/09/2015;06:48:56;12,413
15394;11/09/2015;08:48:56;12,316
15395;11/09/2015;10:48:56;12,243
15396;11/09/2015;12:48:56;12,195
15397;11/09/2015;14:48:56;12,243
15398;11/09/2015;16:48:56;12,292
15399;11/09/2015;18:48:56;12,389
15400;11/09/2015;20:48:56;12,509
15401;11/09/2015;22:48:56;12,582
15402;12/09/2015;00:48:56;12,63
15403;12/09/2015;02:48:56;12,678
15404;12/09/2015;04:48:56;12,678
15405;12/09/2015;06:48:56;12,678
15406;12/09/2015;08:48:56;12,678
15407;12/09/2015;10:48:56;12,678
15408;12/09/2015;12:48:56;12,703
15409;12/09/2015;14:48:56;12,751
15410;12/09/2015;16:48:56;12,799
15411;12/09/2015;18:48:56;12,871
15412;12/09/2015;20:48:56;12,944
15413;12/09/2015;22:48:56;12,992
15414;13/09/2015;00:48:56;12,944
15415;13/09/2015;02:48:56;12,871
15416;13/09/2015;04:48:56;12,775
15417;13/09/2015;06:48:56;12,678
15418;13/09/2015;08:48:56;12,606
15419;13/09/2015;10:48:56;12,558
15420;13/09/2015;12:48:56;12,534
15421;13/09/2015;14:48:56;12,534
15422;13/09/2015;16:48:56;12,582
15423;13/09/2015;18:48:56;12,63
15424;13/09/2015;20:48:56;12,703
15425;13/09/2015;22:48:56;12,751
15426;14/09/2015;00:48:56;12,799
15427;14/09/2015;02:48:56;12,847
15428;14/09/2015;04:48:56;12,896
15429;14/09/2015;06:48:56;12,92
15430;14/09/2015;08:48:56;12,944
15431;14/09/2015;10:48:56;12,968
15432;14/09/2015;12:48:56;12,968
15433;14/09/2015;14:48:56;12,992
15434;14/09/2015;16:48:56;13,016
15435;14/09/2015;18:48:56;13,04
15436;14/09/2015;20:48:56;13,016
15437;14/09/2015;22:48:56;12,944
15438;15/09/2015;00:48:56;12,847
15439;15/09/2015;02:48:56;12,775
15440;15/09/2015;04:48:56;12,703
15441;15/09/2015;06:48:56;12,63
15442;15/09/2015;08:48:56;12,558
15443;15/09/2015;10:48:56;12,485
15444;15/09/2015;12:48:56;12,413
15445;15/09/2015;14:48:56;12,413
15446;15/09/2015;16:48:56;12,437
15447;15/09/2015;18:48:56;12,485
15448;15/09/2015;20:48:56;12,534
15449;15/09/2015;22:48:56;12,582
15450;16/09/2015;00:48:56;12,63
15451;16/09/2015;02:48:56;12,654
15452;16/09/2015;04:48:56;12,703
15453;16/09/2015;06:48:56;12,751
15454;16/09/2015;08:48:56;12,799
15455;16/09/2015;10:48:56;12,847
15456;16/09/2015;12:48:56;12,896
15457;16/09/2015;14:48:56;12,968
15458;16/09/2015;16:48:56;13,04
15459;16/09/2015;18:48:56;13,112
15460;16/09/2015;20:48:56;13,185
15461;16/09/2015;22:48:56;13,209
15462;17/09/2015;00:48:56;13,233
15463;17/09/2015;02:48:56;13,257
15464;17/09/2015;04:48:56;13,281
15465;17/09/2015;06:48:56;13,281
15466;17/09/2015;08:48:56;13,257
15467;17/09/2015;10:48:56;13,257
15468;17/09/2015;12:48:56;13,257
15469;17/09/2015;14:48:56;13,257
15470;17/09/2015;16:48:56;13,281
15471;17/09/2015;18:48:56;13,329
15472;17/09/2015;20:48:56;13,353
15473;17/09/2015;22:48:56;13,353
15474;18/09/2015;00:48:56;13,329
15475;18/09/2015;02:48:56;13,281
15476;18/09/2015;04:48:56;13,209
15477;18/09/2015;06:48:56;13,161
15478;18/09/2015;08:48:56;13,088
15479;18/09/2015;10:48:56;13,064
15480;18/09/2015;12:48:56;13,04
15481;18/09/2015;14:48:56;13,088
15482;18/09/2015;16:48:56;13,137
15483;18/09/2015;18:48:56;13,185
15484;18/09/2015;20:48:56;13,257
15485;18/09/2015;22:48:56;13,281
15486;19/09/2015;00:48:56;13,257
15487;19/09/2015;02:48:56;13,209
15488;19/09/2015;04:48:56;13,161
15489;19/09/2015;06:48:56;13,112
15490;19/09/2015;08:48:56;13,088
15491;19/09/2015;10:48:56;13,088
15492;19/09/2015;12:48:56;13,088
15493;19/09/2015;14:48:56;13,112
15494;19/09/2015;16:48:56;13,185
15495;19/09/2015;18:48:56;13,257
15496;19/09/2015;20:48:56;13,329
15497;19/09/2015;22:48:56;13,353
15498;20/09/2015;00:48:56;13,329
15499;20/09/2015;02:48:56;13,233
15500;20/09/2015;04:48:56;13,112
15501;20/09/2015;06:48:56;12,968
15502;20/09/2015;08:48:56;12,799
15503;20/09/2015;10:48:56;12,63
15504;20/09/2015;12:48:56;12,509
15505;20/09/2015;14:48:56;12,485
15506;20/09/2015;16:48:56;12,509
15507;20/09/2015;18:48:56;12,582
15508;20/09/2015;20:48:56;12,654
15509;20/09/2015;22:48:56;12,678
15510;21/09/2015;00:48:56;12,654
15511;21/09/2015;02:48:56;12,558
15512;21/09/2015;04:48:56;12,461
15513;21/09/2015;06:48:56;12,34
15514;21/09/2015;08:48:56;12,219
15515;21/09/2015;10:48:56;12,122
15516;21/09/2015;12:48:56;12,074
15517;21/09/2015;14:48:56;12,098
15518;21/09/2015;16:48:56;12,171
15519;21/09/2015;18:48:56;12,243
15520;21/09/2015;20:48:56;12,316
15521;21/09/2015;22:48:56;12,389
15522;22/09/2015;00:48:56;12,437
15523;22/09/2015;02:48:56;12,461
15524;22/09/2015;04:48:56;12,485
15525;22/09/2015;06:48:56;12,485
15526;22/09/2015;08:48:56;12,485
15527;22/09/2015;10:48:56;12,461
15528;22/09/2015;12:48:56;12,461
15529;22/09/2015;14:48:56;12,461
15530;22/09/2015;16:48:56;12,461
15531;22/09/2015;18:48:56;12,509
15532;22/09/2015;20:48:56;12,509
15533;22/09/2015;22:48:56;12,509
15534;23/09/2015;00:48:56;12,485
15535;23/09/2015;02:48:56;12,437
15536;23/09/2015;04:48:56;12,413
15537;23/09/2015;06:48:56;12,364
15538;23/09/2015;08:48:56;12,292
15539;23/09/2015;10:48:56;12,219
15540;23/09/2015;12:48:56;12,147
15541;23/09/2015;14:48:56;12,147
15542;23/09/2015;16:48:56;12,195
15543;23/09/2015;18:48:56;12,268
15544;23/09/2015;20:48:56;12,316
15545;23/09/2015;22:48:56;12,34
15546;24/09/2015;00:48:56;12,316
15547;24/09/2015;02:48:56;12,243
15548;24/09/2015;04:48:56;12,171
15549;24/09/2015;06:48:56;12,122
15550;24/09/2015;08:48:56;12,098
15551;24/09/2015;10:48:56;12,098
15552;24/09/2015;12:48:56;12,098
15553;24/09/2015;14:48:56;12,147
15554;24/09/2015;16:48:56;12,243
15555;24/09/2015;18:48:56;12,364
15556;24/09/2015;20:48:56;12,461
15557;24/09/2015;22:48:56;12,509
15558;25/09/2015;00:48:56;12,509
15559;25/09/2015;02:48:56;12,461
15560;25/09/2015;04:48:56;12,389
15561;25/09/2015;06:48:56;12,316
15562;25/09/2015;08:48:56;12,219
15563;25/09/2015;10:48:56;12,122
15564;25/09/2015;12:48:56;12,05
15565;25/09/2015;14:48:56;12,05
15566;25/09/2015;16:48:56;12,098
15567;25/09/2015;18:48:56;12,171
15568;25/09/2015;20:48:56;12,219
15569;25/09/2015;22:48:56;12,243
15570;26/09/2015;00:48:56;12,195
15571;26/09/2015;02:48:56;12,098
15572;26/09/2015;04:48:56;11,953
15573;26/09/2015;06:48:56;11,783
15574;26/09/2015;08:48:56;11,565
15575;26/09/2015;10:48:56;11,37
15576;26/09/2015;12:48:56;11,248
15577;26/09/2015;14:48:56;11,2
15578;26/09/2015;16:48:56;11,248
15579;26/09/2015;18:48:56;11,321
15580;26/09/2015;20:48:56;11,394
15581;26/09/2015;22:48:56;11,443
15582;27/09/2015;00:48:56;11,394
15583;27/09/2015;02:48:56;11,321
15584;27/09/2015;04:48:56;11,2
15585;27/09/2015;06:48:56;11,078
15586;27/09/2015;08:48:56;10,956
15587;27/09/2015;10:48:56;10,858
15588;27/09/2015;12:48:56;10,785
15589;27/09/2015;14:48:56;10,81
15590;27/09/2015;16:48:56;10,907
15591;27/09/2015;18:48:56;11,029
15592;27/09/2015;20:48:56;11,151
15593;27/09/2015;22:48:56;11,224
15594;28/09/2015;00:48:56;11,224
15595;28/09/2015;02:48:56;11,2
15596;28/09/2015;04:48:56;11,151
15597;28/09/2015;06:48:56;11,053
15598;28/09/2015;08:48:56;10,932
15599;28/09/2015;10:48:56;10,81
15600;28/09/2015;12:48:56;10,712
15601;28/09/2015;14:48:56;10,712
15602;28/09/2015;16:48:56;10,761
15603;28/09/2015;18:48:56;10,858
15604;28/09/2015;20:48:56;10,98
15605;28/09/2015;22:48:56;11,053
15606;29/09/2015;00:48:56;11,102
15607;29/09/2015;02:48:56;11,127
15608;29/09/2015;04:48:56;11,102
15609;29/09/2015;06:48:56;11,029
15610;29/09/2015;08:48:56;10,932
15611;29/09/2015;10:48:56;10,834
15612;29/09/2015;12:48:56;10,785
15613;29/09/2015;14:48:56;10,81
15614;29/09/2015;16:48:56;10,858
15615;29/09/2015;18:48:56;10,932
15616;29/09/2015;20:48:56;11,053
15617;29/09/2015;22:48:56;11,102
15618;30/09/2015;00:48:56;11,078
15619;30/09/2015;02:48:56;11,053
15620;30/09/2015;04:48:56;10,98
15621;30/09/2015;06:48:56;10,907
15622;30/09/2015;08:48:56;10,834
15623;30/09/2015;10:48:56;10,785
15624;30/09/2015;12:48:56;10,761
15625;30/09/2015;14:48:56;10,761
15626;30/09/2015;16:48:56;10,834
15627;30/09/2015;18:48:56;10,932
15628;30/09/2015;20:48:56;11,005
15629;30/09/2015;22:48:56;11,005
15630;01/10/2015;00:48:56;10,956
15631;01/10/2015;02:48:56;10,834
15632;01/10/2015;04:48:56;10,663
15633;01/10/2015;06:48:56;10,492
15634;01/10/2015;08:48:56;10,271
15635;01/10/2015;10:48:56;10,1
15636;01/10/2015;12:48:56;9,977
15637;01/10/2015;14:48:56;9,952
15638;01/10/2015;16:48:56;9,977
15639;01/10/2015;18:48:56;10,051
15640;01/10/2015;20:48:56;10,1
15641;01/10/2015;22:48:56;10,124
15642;02/10/2015;00:48:56;10,075
15643;02/10/2015;02:48:56;10,001
15644;02/10/2015;04:48:56;9,879
15645;02/10/2015;06:48:56;9,756
15646;02/10/2015;08:48:56;9,632
15647;02/10/2015;10:48:56;9,509
15648;02/10/2015;12:48:56;9,435
15649;02/10/2015;14:48:56;9,485
15650;02/10/2015;16:48:56;9,583
15651;02/10/2015;18:48:56;9,731
15652;02/10/2015;20:48:56;9,879
15653;02/10/2015;22:48:56;9,928
15654;03/10/2015;00:48:56;9,928
15655;03/10/2015;02:48:56;9,854
15656;03/10/2015;04:48:56;9,805
15657;03/10/2015;06:48:56;9,78
15658;03/10/2015;08:48:56;9,78
15659;03/10/2015;10:48:56;9,78
15660;03/10/2015;12:48:56;9,805
15661;03/10/2015;14:48:56;9,854
15662;03/10/2015;16:48:56;9,977
15663;03/10/2015;18:48:56;10,1
15664;03/10/2015;20:48:56;10,198
15665;03/10/2015;22:48:56;10,296
15666;04/10/2015;00:48:56;10,32
15667;04/10/2015;02:48:56;10,32
15668;04/10/2015;04:48:56;10,32
15669;04/10/2015;06:48:56;10,32
15670;04/10/2015;08:48:56;10,32
15671;04/10/2015;10:48:56;10,296
15672;04/10/2015;12:48:56;10,296
15673;04/10/2015;14:48:56;10,345
15674;04/10/2015;16:48:56;10,418
15675;04/10/2015;18:48:56;10,492
15676;04/10/2015;20:48:56;10,565
15677;04/10/2015;22:48:56;10,614
15678;05/10/2015;00:48:56;10,687
15679;05/10/2015;02:48:56;10,736
15680;05/10/2015;04:48:56;10,81
15681;05/10/2015;06:48:56;10,858
15682;05/10/2015;08:48:56;10,932
15683;05/10/2015;10:48:56;10,98
15684;05/10/2015;12:48:56;11,053
15685;05/10/2015;14:48:56;11,127
15686;05/10/2015;16:48:56;11,248
15687;05/10/2015;18:48:56;11,346
15688;05/10/2015;20:48:56;11,443
15689;05/10/2015;22:48:56;11,516
15690;06/10/2015;00:48:56;11,589
15691;06/10/2015;02:48:56;11,637
15692;06/10/2015;04:48:56;11,71
15693;06/10/2015;06:48:56;11,783
15694;06/10/2015;08:48:56;11,856
15695;06/10/2015;10:48:56;11,929
15696;06/10/2015;12:48:56;12,001
15697;06/10/2015;14:48:56;12,098
15698;06/10/2015;16:48:56;12,195
15699;06/10/2015;18:48:56;12,292
15700;06/10/2015;20:48:56;12,364
15701;06/10/2015;22:48:56;12,437
15702;07/10/2015;00:48:56;12,461
15703;07/10/2015;02:48:56;12,485
15704;07/10/2015;04:48:56;12,461
15705;07/10/2015;06:48:56;12,437
15706;07/10/2015;08:48:56;12,413
15707;07/10/2015;10:48:56;12,389
15708;07/10/2015;12:48:56;12,364
15709;07/10/2015;14:48:56;12,364
15710;07/10/2015;16:48:56;12,364
15711;07/10/2015;18:48:56;12,364
15712;07/10/2015;20:48:56;12,34
15713;07/10/2015;22:48:56;12,316
15714;08/10/2015;00:48:56;12,292
15715;08/10/2015;02:48:56;12,243
15716;08/10/2015;04:48:56;12,195
15717;08/10/2015;06:48:56;12,122
15718;08/10/2015;08:48:56;12,025
15719;08/10/2015;10:48:56;11,977
15720;08/10/2015;12:48:56;11,929
15721;08/10/2015;14:48:56;11,929
15722;08/10/2015;16:48:56;11,953
15723;08/10/2015;18:48:56;11,977
15724;08/10/2015;20:48:56;11,977
15725;08/10/2015;22:48:56;11,929
15726;09/10/2015;00:48:56;11,832
15727;09/10/2015;02:48:56;11,686
15728;09/10/2015;04:48:56;11,492
15729;09/10/2015;06:48:56;11,297
15730;09/10/2015;08:48:56;11,078
15731;09/10/2015;10:48:56;10,883
15732;09/10/2015;12:48:56;10,736
15733;09/10/2015;14:48:56;10,687
15734;09/10/2015;16:48:56;10,687
15735;09/10/2015;18:48:56;10,761
15736;09/10/2015;20:48:56;10,81
15737;09/10/2015;22:48:56;10,81
15738;10/10/2015;00:48:56;10,761
15739;10/10/2015;02:48:56;10,638
15740;10/10/2015;04:48:56;10,467
15741;10/10/2015;06:48:56;10,32
15742;10/10/2015;08:48:56;10,198
15743;10/10/2015;10:48:56;10,149
15744;10/10/2015;12:48:56;10,124
15745;10/10/2015;14:48:56;10,173
15746;10/10/2015;16:48:56;10,296
15747;10/10/2015;18:48:56;10,418
15748;10/10/2015;20:48:56;10,516
15749;10/10/2015;22:48:56;10,614
15750;11/10/2015;00:48:56;10,687
15751;11/10/2015;02:48:56;10,736
15752;11/10/2015;04:48:56;10,785
15753;11/10/2015;06:48:56;10,81
15754;11/10/2015;08:48:56;10,834
15755;11/10/2015;10:48:56;10,834
15756;11/10/2015;12:48:56;10,834
15757;11/10/2015;14:48:56;10,858
15758;11/10/2015;16:48:56;10,907
15759;11/10/2015;18:48:56;10,98
15760;11/10/2015;20:48:56;11,029
15761;11/10/2015;22:48:56;11,029
15762;12/10/2015;00:48:56;11,005
15763;12/10/2015;02:48:56;10,956
15764;12/10/2015;04:48:56;10,907
15765;12/10/2015;06:48:56;10,883
15766;12/10/2015;08:48:56;10,834
15767;12/10/2015;10:48:56;10,81
15768;12/10/2015;12:48:56;10,785
15769;12/10/2015;14:48:56;10,785
15770;12/10/2015;16:48:56;10,81
15771;12/10/2015;18:48:56;10,858
15772;12/10/2015;20:48:56;10,907
15773;12/10/2015;22:48:56;10,956
15774;13/10/2015;00:48:56;10,98
15775;13/10/2015;02:48:56;11,005
15776;13/10/2015;04:48:56;10,98
15777;13/10/2015;06:48:56;10,932
15778;13/10/2015;08:48:56;10,858
15779;13/10/2015;10:48:56;10,761
15780;13/10/2015;12:48:56;10,663
15781;13/10/2015;14:48:56;10,614
15782;13/10/2015;16:48:56;10,59
15783;13/10/2015;18:48:56;10,565
15784;13/10/2015;20:48:56;10,565
15785;13/10/2015;22:48:56;10,565
15786;14/10/2015;00:48:56;10,516
15787;14/10/2015;02:48:56;10,492
15788;14/10/2015;04:48:56;10,418
15789;14/10/2015;06:48:56;10,32
15790;14/10/2015;08:48:56;10,173
15791;14/10/2015;10:48:56;10,026
15792;14/10/2015;12:48:56;9,879
15793;14/10/2015;14:48:56;9,805
15794;14/10/2015;16:48:56;9,78
15795;14/10/2015;18:48:56;9,78
15796;14/10/2015;20:48:56;9,829
15797;14/10/2015;22:48:56;9,854
15798;15/10/2015;00:48:56;9,879
15799;15/10/2015;02:48:56;9,903
15800;15/10/2015;04:48:56;9,903
15801;15/10/2015;06:48:56;9,903
15802;15/10/2015;08:48:56;9,879
15803;15/10/2015;10:48:56;9,829
15804;15/10/2015;12:48:56;9,756
15805;15/10/2015;14:48:56;9,706
15806;15/10/2015;16:48:56;9,657
15807;15/10/2015;18:48:56;9,632
15808;15/10/2015;20:48:56;9,583
15809;15/10/2015;22:48:56;9,558
15810;16/10/2015;00:48:56;9,509
15811;16/10/2015;02:48:56;9,46
15812;16/10/2015;04:48:56;9,41
15813;16/10/2015;06:48:56;9,361
15814;16/10/2015;08:48:56;9,336
15815;16/10/2015;10:48:56;9,312
15816;16/10/2015;12:48:56;9,336
15817;16/10/2015;14:48:56;9,361
15818;16/10/2015;16:48:56;9,435
15819;16/10/2015;18:48:56;9,534
15820;16/10/2015;20:48:56;9,583
15821;16/10/2015;22:48:56;9,657
15822;17/10/2015;00:48:56;9,706
15823;17/10/2015;02:48:56;9,731
15824;17/10/2015;04:48:56;9,756
15825;17/10/2015;06:48:56;9,78
15826;17/10/2015;08:48:56;9,805
15827;17/10/2015;10:48:56;9,829
15828;17/10/2015;12:48:56;9,854
15829;17/10/2015;14:48:56;9,903
15830;17/10/2015;16:48:56;9,952
15831;17/10/2015;18:48:56;10,026
15832;17/10/2015;20:48:56;10,075
15833;17/10/2015;22:48:56;10,124
15834;18/10/2015;00:48:56;10,149
15835;18/10/2015;02:48:56;10,173
15836;18/10/2015;04:48:56;10,198
15837;18/10/2015;06:48:56;10,222
15838;18/10/2015;08:48:56;10,247
15839;18/10/2015;10:48:56;10,247
15840;18/10/2015;12:48:56;10,296
15841;18/10/2015;14:48:56;10,32
15842;18/10/2015;16:48:56;10,369
15843;18/10/2015;18:48:56;10,443
15844;18/10/2015;20:48:56;10,467
15845;18/10/2015;22:48:56;10,443
15846;19/10/2015;00:48:56;10,394
15847;19/10/2015;02:48:56;10,296
15848;19/10/2015;04:48:56;10,149
15849;19/10/2015;06:48:56;9,977
15850;19/10/2015;08:48:56;9,805
15851;19/10/2015;10:48:56;9,632
15852;19/10/2015;12:48:56;9,485
15853;19/10/2015;14:48:56;9,435
15854;19/10/2015;16:48:56;9,435
15855;19/10/2015;18:48:56;9,485
15856;19/10/2015;20:48:56;9,558
15857;19/10/2015;22:48:56;9,632
15858;20/10/2015;00:48:56;9,706
15859;20/10/2015;02:48:56;9,756
15860;20/10/2015;04:48:56;9,805
15861;20/10/2015;06:48:56;9,854
15862;20/10/2015;08:48:56;9,903
15863;20/10/2015;10:48:56;9,928
15864;20/10/2015;12:48:56;9,977
15865;20/10/2015;14:48:56;10,026
15866;20/10/2015;16:48:56;10,075
15867;20/10/2015;18:48:56;10,124
15868;20/10/2015;20:48:56;10,149
15869;20/10/2015;22:48:56;10,149
15870;21/10/2015;00:48:56;10,075
15871;21/10/2015;02:48:56;9,977
15872;21/10/2015;04:48:56;9,829
15873;21/10/2015;06:48:56;9,657
15874;21/10/2015;08:48:56;9,485
15875;21/10/2015;10:48:56;9,336
15876;21/10/2015;12:48:56;9,262
15877;21/10/2015;14:48:56;9,213
15878;21/10/2015;16:48:56;9,238
15879;21/10/2015;18:48:56;9,287
15880;21/10/2015;20:48:56;9,336
15881;21/10/2015;22:48:56;9,41
15882;22/10/2015;00:48:56;9,46
15883;22/10/2015;02:48:56;9,485
15884;22/10/2015;04:48:56;9,534
15885;22/10/2015;06:48:56;9,583
15886;22/10/2015;08:48:56;9,657
15887;22/10/2015;10:48:56;9,706
15888;22/10/2015;12:48:56;9,78
