Sonde 812;;;
#;Date;Heure, GMT+02:00;Temp
24491;30/10/2016;12:00:00;9,854
24492;30/10/2016;14:00:00;10,1
24493;30/10/2016;16:00:00;10,638
24494;30/10/2016;18:00:00;11,029
24495;30/10/2016;20:00:00;11,053
24496;30/10/2016;22:00:00;10,785
24497;31/10/2016;00:00:00;10,443
24498;31/10/2016;02:00:00;10,124
24499;31/10/2016;04:00:00;9,928
24500;31/10/2016;06:00:00;9,632
24501;31/10/2016;08:00:00;9,46
24502;31/10/2016;10:00:00;9,46
24503;31/10/2016;12:00:00;9,558
24504;31/10/2016;14:00:00;10,026
24505;31/10/2016;16:00:00;10,736
24506;31/10/2016;18:00:00;11,224
24507;31/10/2016;20:00:00;11,248
24508;31/10/2016;22:00:00;11,005
24509;01/11/2016;00:00:00;10,687
24510;01/11/2016;02:00:00;10,345
24511;01/11/2016;04:00:00;10,001
24512;01/11/2016;06:00:00;9,756
24513;01/11/2016;08:00:00;9,46
24514;01/11/2016;10:00:00;9,188
24515;01/11/2016;12:00:00;9,114
24516;01/11/2016;14:00:00;9,485
24517;01/11/2016;16:00:00;10,075
24518;01/11/2016;18:00:00;10,467
24519;01/11/2016;20:00:00;10,565
24520;01/11/2016;22:00:00;10,541
24521;02/11/2016;00:00:00;10,541
24522;02/11/2016;02:00:00;10,565
24523;02/11/2016;04:00:00;10,492
24524;02/11/2016;06:00:00;10,345
24525;02/11/2016;08:00:00;10,32
24526;02/11/2016;10:00:00;10,345
24527;02/11/2016;12:00:00;10,32
24528;02/11/2016;14:00:00;10,369
24529;02/11/2016;16:00:00;10,443
24530;02/11/2016;18:00:00;10,467
24531;02/11/2016;20:00:00;10,247
24532;02/11/2016;22:00:00;9,829
24533;03/11/2016;00:00:00;9,386
24534;03/11/2016;02:00:00;8,891
24535;03/11/2016;04:00:00;8,444
24536;03/11/2016;06:00:00;8,07
24537;03/11/2016;08:00:00;7,745
24538;03/11/2016;10:00:00;7,469
24539;03/11/2016;12:00:00;7,293
24540;03/11/2016;14:00:00;7,544
24541;03/11/2016;16:00:00;8,095
24542;03/11/2016;18:00:00;8,444
24543;03/11/2016;20:00:00;8,568
24544;03/11/2016;22:00:00;8,593
24545;04/11/2016;00:00:00;8,543
24546;04/11/2016;02:00:00;8,519
24547;04/11/2016;04:00:00;8,419
24548;04/11/2016;06:00:00;8,295
24549;04/11/2016;08:00:00;8,27
24550;04/11/2016;10:00:00;8,27
24551;04/11/2016;12:00:00;8,295
24552;04/11/2016;14:00:00;8,494
24553;04/11/2016;16:00:00;8,742
24554;04/11/2016;18:00:00;8,767
24555;04/11/2016;20:00:00;8,693
24556;04/11/2016;22:00:00;8,717
24557;05/11/2016;00:00:00;8,767
24558;05/11/2016;02:00:00;8,792
24559;05/11/2016;04:00:00;8,742
24560;05/11/2016;06:00:00;8,519
24561;05/11/2016;08:00:00;8,195
24562;05/11/2016;10:00:00;7,87
24563;05/11/2016;12:00:00;7,695
24564;05/11/2016;14:00:00;7,945
24565;05/11/2016;16:00:00;8,22
24566;05/11/2016;18:00:00;8,444
24567;05/11/2016;20:00:00;8,494
24568;05/11/2016;22:00:00;8,419
24569;06/11/2016;00:00:00;8,344
24570;06/11/2016;02:00:00;8,195
24571;06/11/2016;04:00:00;7,92
24572;06/11/2016;06:00:00;7,745
24573;06/11/2016;08:00:00;7,494
24574;06/11/2016;10:00:00;7,217
24575;06/11/2016;12:00:00;7,116
24576;06/11/2016;14:00:00;7,293
24577;06/11/2016;16:00:00;7,569
24578;06/11/2016;18:00:00;7,72
24579;06/11/2016;20:00:00;7,645
24580;06/11/2016;22:00:00;7,393
24581;07/11/2016;00:00:00;7,192
24582;07/11/2016;02:00:00;7,041
24583;07/11/2016;04:00:00;6,965
24584;07/11/2016;06:00:00;6,914
24585;07/11/2016;08:00:00;6,914
24586;07/11/2016;10:00:00;6,965
24587;07/11/2016;12:00:00;7,091
24588;07/11/2016;14:00:00;7,192
24589;07/11/2016;16:00:00;7,293
24590;07/11/2016;18:00:00;7,393
24591;07/11/2016;20:00:00;7,419
24592;07/11/2016;22:00:00;7,393
24593;08/11/2016;00:00:00;7,343
24594;08/11/2016;02:00:00;7,242
24595;08/11/2016;04:00:00;7,142
24596;08/11/2016;06:00:00;6,99
24597;08/11/2016;08:00:00;6,839
24598;08/11/2016;10:00:00;6,585
24599;08/11/2016;12:00:00;6,408
24600;08/11/2016;14:00:00;6,611
24601;08/11/2016;16:00:00;6,889
24602;08/11/2016;18:00:00;7,015
24603;08/11/2016;20:00:00;7,091
24604;08/11/2016;22:00:00;7,142
24605;09/11/2016;00:00:00;7,167
24606;09/11/2016;02:00:00;7,217
24607;09/11/2016;04:00:00;7,242
24608;09/11/2016;06:00:00;7,268
24609;09/11/2016;08:00:00;7,343
24610;09/11/2016;10:00:00;7,494
24611;09/11/2016;12:00:00;7,594
24612;09/11/2016;14:00:00;7,77
24613;09/11/2016;16:00:00;8,045
24614;09/11/2016;18:00:00;8,17
24615;09/11/2016;20:00:00;8,145
24616;09/11/2016;22:00:00;8,12
24617;10/11/2016;00:00:00;8,145
24618;10/11/2016;02:00:00;8,195
24619;10/11/2016;04:00:00;8,195
24620;10/11/2016;06:00:00;8,22
24621;10/11/2016;08:00:00;8,195
24622;10/11/2016;10:00:00;8,195
24623;10/11/2016;12:00:00;8,22
24624;10/11/2016;14:00:00;8,419
24625;10/11/2016;16:00:00;8,693
24626;10/11/2016;18:00:00;8,891
24627;10/11/2016;20:00:00;8,965
24628;10/11/2016;22:00:00;8,916
24629;11/11/2016;00:00:00;8,767
24630;11/11/2016;02:00:00;8,568
24631;11/11/2016;04:00:00;8,369
24632;11/11/2016;06:00:00;8,22
24633;11/11/2016;08:00:00;8,12
24634;11/11/2016;10:00:00;8,02
24635;11/11/2016;12:00:00;7,895
24636;11/11/2016;14:00:00;7,995
24637;11/11/2016;16:00:00;8,245
24638;11/11/2016;18:00:00;8,494
24639;11/11/2016;20:00:00;8,394
24640;11/11/2016;22:00:00;8,045
24641;12/11/2016;00:00:00;7,72
24642;12/11/2016;02:00:00;7,494
24643;12/11/2016;04:00:00;7,343
24644;12/11/2016;06:00:00;7,268
24645;12/11/2016;08:00:00;7,242
24646;12/11/2016;10:00:00;7,268
24647;12/11/2016;12:00:00;7,318
24648;12/11/2016;14:00:00;7,494
24649;12/11/2016;16:00:00;7,67
24650;12/11/2016;18:00:00;7,87
24651;12/11/2016;20:00:00;8,02
24652;12/11/2016;22:00:00;8,17
24653;13/11/2016;00:00:00;8,319
24654;13/11/2016;02:00:00;8,519
24655;13/11/2016;04:00:00;8,668
24656;13/11/2016;06:00:00;8,792
24657;13/11/2016;08:00:00;8,841
24658;13/11/2016;10:00:00;8,817
24659;13/11/2016;12:00:00;8,817
24660;13/11/2016;14:00:00;8,941
24661;13/11/2016;16:00:00;9,139
24662;13/11/2016;18:00:00;9,287
24663;13/11/2016;20:00:00;9,238
24664;13/11/2016;22:00:00;9,015
24665;14/11/2016;00:00:00;8,717
24666;14/11/2016;02:00:00;8,469
24667;14/11/2016;04:00:00;8,295
24668;14/11/2016;06:00:00;8,12
24669;14/11/2016;08:00:00;7,945
24670;14/11/2016;10:00:00;7,845
24671;14/11/2016;12:00:00;7,845
24672;14/11/2016;14:00:00;8,07
24673;14/11/2016;16:00:00;8,344
24674;14/11/2016;18:00:00;8,618
24675;14/11/2016;20:00:00;8,792
24676;14/11/2016;22:00:00;8,866
24677;15/11/2016;00:00:00;8,941
24678;15/11/2016;02:00:00;9,04
24679;15/11/2016;04:00:00;9,163
24680;15/11/2016;06:00:00;9,262
24681;15/11/2016;08:00:00;9,386
24682;15/11/2016;10:00:00;9,534
24683;15/11/2016;12:00:00;9,657
24684;15/11/2016;14:00:00;9,879
24685;15/11/2016;16:00:00;10,149
24686;15/11/2016;18:00:00;10,345
24687;15/11/2016;20:00:00;10,443
24688;15/11/2016;22:00:00;10,492
24689;16/11/2016;00:00:00;10,492
24690;16/11/2016;02:00:00;10,516
24691;16/11/2016;04:00:00;10,492
24692;16/11/2016;06:00:00;10,467
24693;16/11/2016;08:00:00;10,418
24694;16/11/2016;10:00:00;10,369
24695;16/11/2016;12:00:00;10,32
24696;16/11/2016;14:00:00;10,345
24697;16/11/2016;16:00:00;10,418
24698;16/11/2016;18:00:00;10,492
24699;16/11/2016;20:00:00;10,565
24700;16/11/2016;22:00:00;10,59
24701;17/11/2016;00:00:00;10,541
24702;17/11/2016;02:00:00;10,443
24703;17/11/2016;04:00:00;10,32
24704;17/11/2016;06:00:00;10,198
24705;17/11/2016;08:00:00;10,1
24706;17/11/2016;10:00:00;10,026
24707;17/11/2016;12:00:00;10,001
24708;17/11/2016;14:00:00;10,001
24709;17/11/2016;16:00:00;10,1
24710;17/11/2016;18:00:00;10,173
24711;17/11/2016;20:00:00;10,149
24712;17/11/2016;22:00:00;10,1
24713;18/11/2016;00:00:00;10,026
24714;18/11/2016;02:00:00;9,928
24715;18/11/2016;04:00:00;9,78
24716;18/11/2016;06:00:00;9,558
24717;18/11/2016;08:00:00;9,262
24718;18/11/2016;10:00:00;8,965
24719;18/11/2016;12:00:00;8,792
24720;18/11/2016;14:00:00;8,792
24721;18/11/2016;16:00:00;8,742
24722;18/11/2016;18:00:00;8,593
24723;18/11/2016;20:00:00;8,369
24724;18/11/2016;22:00:00;8,17
24725;19/11/2016;00:00:00;7,995
24726;19/11/2016;02:00:00;7,845
24727;19/11/2016;04:00:00;7,745
24728;19/11/2016;06:00:00;7,645
24729;19/11/2016;08:00:00;7,519
24730;19/11/2016;10:00:00;7,444
24731;19/11/2016;12:00:00;7,393
24732;19/11/2016;14:00:00;7,544
24733;19/11/2016;16:00:00;7,82
24734;19/11/2016;18:00:00;7,995
24735;19/11/2016;20:00:00;8,07
24736;19/11/2016;22:00:00;8,12
24737;20/11/2016;00:00:00;8,145
24738;20/11/2016;02:00:00;8,17
24739;20/11/2016;04:00:00;8,195
24740;20/11/2016;06:00:00;8,344
24741;20/11/2016;08:00:00;8,469
24742;20/11/2016;10:00:00;8,494
24743;20/11/2016;12:00:00;8,543
24744;20/11/2016;14:00:00;8,668
24745;20/11/2016;16:00:00;8,916
24746;20/11/2016;18:00:00;9,089
24747;20/11/2016;20:00:00;9,114
24748;20/11/2016;22:00:00;9,139
24749;21/11/2016;00:00:00;9,262
24750;21/11/2016;02:00:00;9,41
24751;21/11/2016;04:00:00;9,534
24752;21/11/2016;06:00:00;9,608
24753;21/11/2016;08:00:00;9,632
24754;21/11/2016;10:00:00;9,632
24755;21/11/2016;12:00:00;9,731
24756;21/11/2016;14:00:00;9,805
24757;21/11/2016;16:00:00;9,854
24758;21/11/2016;18:00:00;9,854
24759;21/11/2016;20:00:00;9,756
24760;21/11/2016;22:00:00;9,706
24761;22/11/2016;00:00:00;9,608
24762;22/11/2016;02:00:00;9,312
24763;22/11/2016;04:00:00;9,015
24764;22/11/2016;06:00:00;8,742
24765;22/11/2016;08:00:00;8,519
24766;22/11/2016;10:00:00;8,319
24767;22/11/2016;12:00:00;8,245
24768;22/11/2016;14:00:00;8,494
24769;22/11/2016;16:00:00;8,916
24770;22/11/2016;18:00:00;9,015
24771;22/11/2016;20:00:00;8,792
24772;22/11/2016;22:00:00;8,444
24773;23/11/2016;00:00:00;8,07
24774;23/11/2016;02:00:00;7,845
24775;23/11/2016;04:00:00;7,72
24776;23/11/2016;06:00:00;7,67
24777;23/11/2016;08:00:00;7,67
24778;23/11/2016;10:00:00;7,72
24779;23/11/2016;12:00:00;7,895
24780;23/11/2016;14:00:00;8,245
24781;23/11/2016;16:00:00;8,593
24782;23/11/2016;18:00:00;8,767
24783;23/11/2016;20:00:00;8,866
24784;23/11/2016;22:00:00;8,941
24785;24/11/2016;00:00:00;9,015
24786;24/11/2016;02:00:00;9,089
24787;24/11/2016;04:00:00;9,139
24788;24/11/2016;06:00:00;9,114
24789;24/11/2016;08:00:00;9,139
24790;24/11/2016;10:00:00;9,163
24791;24/11/2016;12:00:00;9,139
24792;24/11/2016;14:00:00;9,336
24793;24/11/2016;16:00:00;9,509
24794;24/11/2016;18:00:00;9,558
24795;24/11/2016;20:00:00;9,534
24796;24/11/2016;22:00:00;9,485
24797;25/11/2016;00:00:00;9,435
24798;25/11/2016;02:00:00;9,336
24799;25/11/2016;04:00:00;9,188
24800;25/11/2016;06:00:00;9,015
24801;25/11/2016;08:00:00;8,817
24802;25/11/2016;10:00:00;8,668
24803;25/11/2016;12:00:00;8,543
24804;25/11/2016;14:00:00;8,519
24805;25/11/2016;16:00:00;8,543
24806;25/11/2016;18:00:00;8,519
24807;25/11/2016;20:00:00;8,469
24808;25/11/2016;22:00:00;8,419
24809;26/11/2016;00:00:00;8,369
24810;26/11/2016;02:00:00;8,344
24811;26/11/2016;04:00:00;8,369
24812;26/11/2016;06:00:00;8,369
24813;26/11/2016;08:00:00;8,369
24814;26/11/2016;10:00:00;8,369
24815;26/11/2016;12:00:00;8,394
24816;26/11/2016;14:00:00;8,519
24817;26/11/2016;16:00:00;8,618
24818;26/11/2016;18:00:00;8,693
24819;26/11/2016;20:00:00;8,693
24820;26/11/2016;22:00:00;8,668
24821;27/11/2016;00:00:00;8,643
24822;27/11/2016;02:00:00;8,618
24823;27/11/2016;04:00:00;8,593
24824;27/11/2016;06:00:00;8,543
24825;27/11/2016;08:00:00;8,419
24826;27/11/2016;10:00:00;8,27
24827;27/11/2016;12:00:00;8,195
24828;27/11/2016;14:00:00;8,369
24829;27/11/2016;16:00:00;8,668
24830;27/11/2016;18:00:00;8,693
24831;27/11/2016;20:00:00;8,618
24832;27/11/2016;22:00:00;8,519
24833;28/11/2016;00:00:00;8,319
24834;28/11/2016;02:00:00;7,995
24835;28/11/2016;04:00:00;7,67
24836;28/11/2016;06:00:00;7,519
24837;28/11/2016;08:00:00;7,293
24838;28/11/2016;10:00:00;7,015
24839;28/11/2016;12:00:00;6,889
24840;28/11/2016;14:00:00;6,99
24841;28/11/2016;16:00:00;7,217
24842;28/11/2016;18:00:00;7,192
24843;28/11/2016;20:00:00;6,737
24844;28/11/2016;22:00:00;6,306
24845;29/11/2016;00:00:00;5,975
24846;29/11/2016;02:00:00;5,616
24847;29/11/2016;04:00:00;5,308
24848;29/11/2016;06:00:00;4,999
24849;29/11/2016;08:00:00;4,688
24850;29/11/2016;10:00:00;4,376
24851;29/11/2016;12:00:00;4,22
24852;29/11/2016;14:00:00;4,402
24853;29/11/2016;16:00:00;4,818
24854;29/11/2016;18:00:00;4,973
24855;29/11/2016;20:00:00;4,714
24856;29/11/2016;22:00:00;4,428
24857;30/11/2016;00:00:00;4,194
24858;30/11/2016;02:00:00;4,063
24859;30/11/2016;04:00:00;3,906
24860;30/11/2016;06:00:00;3,696
24861;30/11/2016;08:00:00;3,591
24862;30/11/2016;10:00:00;3,538
24863;30/11/2016;12:00:00;3,485
24864;30/11/2016;14:00:00;3,932
24865;30/11/2016;16:00:00;4,636
24866;30/11/2016;18:00:00;5,05
24867;30/11/2016;20:00:00;4,74
24868;30/11/2016;22:00:00;4,428
24869;01/12/2016;00:00:00;4,246
24870;01/12/2016;02:00:00;4,115
24871;01/12/2016;04:00:00;3,985
24872;01/12/2016;06:00:00;3,827
24873;01/12/2016;08:00:00;3,722
24874;01/12/2016;10:00:00;3,564
24875;01/12/2016;12:00:00;3,538
24876;01/12/2016;14:00:00;3,958
24877;01/12/2016;16:00:00;4,714
24878;01/12/2016;18:00:00;5,179
24879;01/12/2016;20:00:00;4,844
24880;01/12/2016;22:00:00;4,662
24881;02/12/2016;00:00:00;4,74
24882;02/12/2016;02:00:00;4,558
24883;02/12/2016;04:00:00;4,324
24884;02/12/2016;06:00:00;4,115
24885;02/12/2016;08:00:00;4,011
24886;02/12/2016;10:00:00;3,958
24887;02/12/2016;12:00:00;4,115
24888;02/12/2016;14:00:00;4,61
24889;02/12/2016;16:00:00;5,179
24890;02/12/2016;18:00:00;5,488
24891;02/12/2016;20:00:00;5,565
24892;02/12/2016;22:00:00;5,565
24893;03/12/2016;00:00:00;5,591
24894;03/12/2016;02:00:00;5,591
24895;03/12/2016;04:00:00;5,591
24896;03/12/2016;06:00:00;5,642
24897;03/12/2016;08:00:00;5,77
24898;03/12/2016;10:00:00;5,872
24899;03/12/2016;12:00:00;5,975
24900;03/12/2016;14:00:00;6,255
24901;03/12/2016;16:00:00;6,433
24902;03/12/2016;18:00:00;6,382
24903;03/12/2016;20:00:00;6,077
24904;03/12/2016;22:00:00;5,668
24905;04/12/2016;00:00:00;5,308
24906;04/12/2016;02:00:00;4,999
24907;04/12/2016;04:00:00;4,74
24908;04/12/2016;06:00:00;4,506
24909;04/12/2016;08:00:00;4,298
24910;04/12/2016;10:00:00;4,037
24911;04/12/2016;12:00:00;3,88
24912;04/12/2016;14:00:00;4,037
24913;04/12/2016;16:00:00;4,48
24914;04/12/2016;18:00:00;4,844
24915;04/12/2016;20:00:00;4,662
24916;04/12/2016;22:00:00;4,324
24917;05/12/2016;00:00:00;4,194
24918;05/12/2016;02:00:00;4,063
24919;05/12/2016;04:00:00;4,011
24920;05/12/2016;06:00:00;4,063
24921;05/12/2016;08:00:00;4,089
24922;05/12/2016;10:00:00;4,168
24923;05/12/2016;12:00:00;4,35
24924;05/12/2016;14:00:00;4,895
24925;05/12/2016;16:00:00;5,642
24926;05/12/2016;18:00:00;6,179
24927;05/12/2016;20:00:00;6,077
24928;05/12/2016;22:00:00;5,924
24929;06/12/2016;00:00:00;5,975
24930;06/12/2016;02:00:00;6,102
24931;06/12/2016;04:00:00;6,179
24932;06/12/2016;06:00:00;6,128
24933;06/12/2016;08:00:00;6,051
24934;06/12/2016;10:00:00;5,975
24935;06/12/2016;12:00:00;6,026
24936;06/12/2016;14:00:00;6,408
24937;06/12/2016;16:00:00;7,041
24938;06/12/2016;18:00:00;7,444
24939;06/12/2016;20:00:00;7,419
24940;06/12/2016;22:00:00;7,318
24941;07/12/2016;00:00:00;7,242
24942;07/12/2016;02:00:00;7,242
24943;07/12/2016;04:00:00;7,192
24944;07/12/2016;06:00:00;7,192
24945;07/12/2016;08:00:00;7,167
24946;07/12/2016;10:00:00;7,091
24947;07/12/2016;12:00:00;7,091
24948;07/12/2016;14:00:00;7,343
24949;07/12/2016;16:00:00;7,72
24950;07/12/2016;18:00:00;7,92
24951;07/12/2016;20:00:00;7,92
24952;07/12/2016;22:00:00;7,77
24953;08/12/2016;00:00:00;7,594
24954;08/12/2016;02:00:00;7,419
24955;08/12/2016;04:00:00;7,268
24956;08/12/2016;06:00:00;7,142
24957;08/12/2016;08:00:00;7,091
24958;08/12/2016;10:00:00;7,091
24959;08/12/2016;12:00:00;7,116
24960;08/12/2016;14:00:00;7,368
24961;08/12/2016;16:00:00;7,795
24962;08/12/2016;18:00:00;8,07
24963;08/12/2016;20:00:00;7,87
24964;08/12/2016;22:00:00;7,569
24965;09/12/2016;00:00:00;7,393
24966;09/12/2016;02:00:00;7,293
24967;09/12/2016;04:00:00;7,242
24968;09/12/2016;06:00:00;7,192
24969;09/12/2016;08:00:00;7,091
24970;09/12/2016;10:00:00;7,015
24971;09/12/2016;12:00:00;7,041
24972;09/12/2016;14:00:00;7,242
24973;09/12/2016;16:00:00;7,645
24974;09/12/2016;18:00:00;7,895
24975;09/12/2016;20:00:00;7,745
24976;09/12/2016;22:00:00;7,444
24977;10/12/2016;00:00:00;7,242
24978;10/12/2016;02:00:00;7,192
24979;10/12/2016;04:00:00;7,242
24980;10/12/2016;06:00:00;7,242
24981;10/12/2016;08:00:00;7,116
24982;10/12/2016;10:00:00;7,116
24983;10/12/2016;12:00:00;7,217
24984;10/12/2016;14:00:00;7,569
24985;10/12/2016;16:00:00;8,07
24986;10/12/2016;18:00:00;8,419
24987;10/12/2016;20:00:00;8,369
24988;10/12/2016;22:00:00;8,17
24989;11/12/2016;00:00:00;8,07
24990;11/12/2016;02:00:00;8,12
24991;11/12/2016;04:00:00;8,17
24992;11/12/2016;06:00:00;8,095
24993;11/12/2016;08:00:00;8,045
24994;11/12/2016;10:00:00;7,945
24995;11/12/2016;12:00:00;7,544
24996;11/12/2016;14:00:00;7,519
24997;11/12/2016;16:00:00;7,77
24998;11/12/2016;18:00:00;7,945
24999;11/12/2016;20:00:00;7,645
25000;11/12/2016;22:00:00;7,041
25001;12/12/2016;00:00:00;6,535
25002;12/12/2016;02:00:00;6,306
25003;12/12/2016;04:00:00;6,281
25004;12/12/2016;06:00:00;6,281
25005;12/12/2016;08:00:00;6,306
25006;12/12/2016;10:00:00;6,408
25007;12/12/2016;12:00:00;6,585
25008;12/12/2016;14:00:00;6,813
25009;12/12/2016;16:00:00;7,066
25010;12/12/2016;18:00:00;7,242
25011;12/12/2016;20:00:00;7,343
25012;12/12/2016;22:00:00;7,419
25013;13/12/2016;00:00:00;7,494
25014;13/12/2016;02:00:00;7,594
25015;13/12/2016;04:00:00;7,72
25016;13/12/2016;06:00:00;7,845
25017;13/12/2016;08:00:00;7,995
25018;13/12/2016;10:00:00;8,07
25019;13/12/2016;12:00:00;8,195
25020;13/12/2016;14:00:00;8,444
25021;13/12/2016;16:00:00;8,668
25022;13/12/2016;18:00:00;8,792
25023;13/12/2016;20:00:00;8,618
25024;13/12/2016;22:00:00;8,369
25025;14/12/2016;00:00:00;8,17
25026;14/12/2016;02:00:00;7,97
25027;14/12/2016;04:00:00;7,795
25028;14/12/2016;06:00:00;7,645
25029;14/12/2016;08:00:00;7,393
25030;14/12/2016;10:00:00;7,142
25031;14/12/2016;12:00:00;6,94
25032;14/12/2016;14:00:00;7,192
25033;14/12/2016;16:00:00;7,67
25034;14/12/2016;18:00:00;7,895
25035;14/12/2016;20:00:00;7,745
25036;14/12/2016;22:00:00;7,469
25037;15/12/2016;00:00:00;7,343
25038;15/12/2016;02:00:00;7,242
25039;15/12/2016;04:00:00;7,167
25040;15/12/2016;06:00:00;7,091
25041;15/12/2016;08:00:00;7,066
25042;15/12/2016;10:00:00;6,99
25043;15/12/2016;12:00:00;6,914
25044;15/12/2016;14:00:00;7,116
25045;15/12/2016;16:00:00;7,494
25046;15/12/2016;18:00:00;7,72
25047;15/12/2016;20:00:00;7,67
25048;15/12/2016;22:00:00;7,645
25049;16/12/2016;00:00:00;7,594
25050;16/12/2016;02:00:00;7,544
25051;16/12/2016;04:00:00;7,368
25052;16/12/2016;06:00:00;7,268
25053;16/12/2016;08:00:00;7,293
25054;16/12/2016;10:00:00;7,343
25055;16/12/2016;12:00:00;7,419
25056;16/12/2016;14:00:00;7,544
25057;16/12/2016;16:00:00;7,745
25058;16/12/2016;18:00:00;7,845
25059;16/12/2016;20:00:00;7,845
25060;16/12/2016;22:00:00;7,745
25061;17/12/2016;00:00:00;7,594
25062;17/12/2016;02:00:00;7,494
25063;17/12/2016;04:00:00;7,167
25064;17/12/2016;06:00:00;6,813
25065;17/12/2016;08:00:00;6,433
25066;17/12/2016;10:00:00;6,128
25067;17/12/2016;12:00:00;5,949
25068;17/12/2016;14:00:00;6,153
25069;17/12/2016;16:00:00;6,687
25070;17/12/2016;18:00:00;7,116
25071;17/12/2016;20:00:00;6,914
25072;17/12/2016;22:00:00;6,484
25073;18/12/2016;00:00:00;6,23
25074;18/12/2016;02:00:00;5,949
25075;18/12/2016;04:00:00;5,719
25076;18/12/2016;06:00:00;5,539
25077;18/12/2016;08:00:00;5,514
25078;18/12/2016;10:00:00;5,514
25079;18/12/2016;12:00:00;5,514
25080;18/12/2016;14:00:00;5,924
25081;18/12/2016;16:00:00;6,458
25082;18/12/2016;18:00:00;6,839
25083;18/12/2016;20:00:00;6,889
25084;18/12/2016;22:00:00;6,712
25085;19/12/2016;00:00:00;6,408
25086;19/12/2016;02:00:00;6,077
25087;19/12/2016;04:00:00;5,949
25088;19/12/2016;06:00:00;5,898
25089;19/12/2016;08:00:00;5,898
25090;19/12/2016;10:00:00;5,924
25091;19/12/2016;12:00:00;5,949
25092;19/12/2016;14:00:00;6,23
25093;19/12/2016;16:00:00;6,433
25094;19/12/2016;18:00:00;6,535
25095;19/12/2016;20:00:00;6,535
25096;19/12/2016;22:00:00;6,535
25097;20/12/2016;00:00:00;6,306
25098;20/12/2016;02:00:00;6,051
25099;20/12/2016;04:00:00;5,872
25100;20/12/2016;06:00:00;5,821
25101;20/12/2016;08:00:00;5,821
25102;20/12/2016;10:00:00;5,821
25103;20/12/2016;12:00:00;5,796
25104;20/12/2016;14:00:00;5,847
25105;20/12/2016;16:00:00;6
25106;20/12/2016;18:00:00;6
25107;20/12/2016;20:00:00;5,872
25108;20/12/2016;22:00:00;5,77
25109;21/12/2016;00:00:00;5,668
25110;21/12/2016;02:00:00;5,616
25111;21/12/2016;04:00:00;5,616
25112;21/12/2016;06:00:00;5,693
25113;21/12/2016;08:00:00;5,796
25114;21/12/2016;10:00:00;5,898
25115;21/12/2016;12:00:00;5,898
25116;21/12/2016;14:00:00;6,128
25117;21/12/2016;16:00:00;6,382
25118;21/12/2016;18:00:00;6,611
25119;21/12/2016;20:00:00;6,737
25120;21/12/2016;22:00:00;6,864
25121;22/12/2016;00:00:00;6,99
25122;22/12/2016;02:00:00;7,091
25123;22/12/2016;04:00:00;7,091
25124;22/12/2016;06:00:00;7,041
25125;22/12/2016;08:00:00;7,066
25126;22/12/2016;10:00:00;7,091
25127;22/12/2016;12:00:00;7,167
25128;22/12/2016;14:00:00;7,318
25129;22/12/2016;16:00:00;7,569
25130;22/12/2016;18:00:00;7,77
25131;22/12/2016;20:00:00;7,444
25132;22/12/2016;22:00:00;6,94
25133;23/12/2016;00:00:00;6,509
25134;23/12/2016;02:00:00;6,255
25135;23/12/2016;04:00:00;6,026
25136;23/12/2016;06:00:00;5,77
25137;23/12/2016;08:00:00;5,642
25138;23/12/2016;10:00:00;5,514
25139;23/12/2016;12:00:00;5,488
25140;23/12/2016;14:00:00;5,693
25141;23/12/2016;16:00:00;6,102
25142;23/12/2016;18:00:00;6,382
25143;23/12/2016;20:00:00;6,484
25144;23/12/2016;22:00:00;6,585
25145;24/12/2016;00:00:00;6,737
25146;24/12/2016;02:00:00;6,965
25147;24/12/2016;04:00:00;7,116
25148;24/12/2016;06:00:00;7,116
25149;24/12/2016;08:00:00;6,99
25150;24/12/2016;10:00:00;6,813
25151;24/12/2016;12:00:00;6,839
25152;24/12/2016;14:00:00;7,015
25153;24/12/2016;16:00:00;7,293
25154;24/12/2016;18:00:00;7,444
25155;24/12/2016;20:00:00;7,343
25156;24/12/2016;22:00:00;7,242
25157;25/12/2016;00:00:00;7,192
25158;25/12/2016;02:00:00;7,167
25159;25/12/2016;04:00:00;7,091
25160;25/12/2016;06:00:00;7,041
25161;25/12/2016;08:00:00;7,091
25162;25/12/2016;10:00:00;7,217
25163;25/12/2016;12:00:00;7,393
25164;25/12/2016;14:00:00;7,645
25165;25/12/2016;16:00:00;7,995
25166;25/12/2016;18:00:00;8,245
25167;25/12/2016;20:00:00;8,344
25168;25/12/2016;22:00:00;8,419
25169;26/12/2016;00:00:00;8,494
25170;26/12/2016;02:00:00;8,543
25171;26/12/2016;04:00:00;8,593
25172;26/12/2016;06:00:00;8,643
25173;26/12/2016;08:00:00;8,693
25174;26/12/2016;10:00:00;8,742
25175;26/12/2016;12:00:00;8,643
25176;26/12/2016;14:00:00;8,618
25177;26/12/2016;16:00:00;8,693
25178;26/12/2016;18:00:00;8,668
25179;26/12/2016;20:00:00;8,469
25180;26/12/2016;22:00:00;8,045
25181;27/12/2016;00:00:00;7,494
25182;27/12/2016;02:00:00;6,94
25183;27/12/2016;04:00:00;6,458
25184;27/12/2016;06:00:00;6,026
25185;27/12/2016;08:00:00;5,668
25186;27/12/2016;10:00:00;5,334
25187;27/12/2016;12:00:00;5,076
25188;27/12/2016;14:00:00;5,154
