Sonde 762;;;
#;Date;Heure, GMT+02:00;Temp
22872;19/08/2017;10:01:15;15,223
22873;19/08/2017;12:01:15;15,629
22874;19/08/2017;14:01:15;16,296
22875;19/08/2017;16:01:15;16,63
22876;19/08/2017;18:01:15;17,034
22877;19/08/2017;20:01:15;17,32
22878;19/08/2017;22:01:15;17,344
22879;20/08/2017;00:01:15;17,034
22880;20/08/2017;02:01:15;16,534
22881;20/08/2017;04:01:15;15,867
22882;20/08/2017;06:01:15;15,079
22883;20/08/2017;08:01:15;14,29
22884;20/08/2017;10:01:15;14,074
22885;20/08/2017;12:01:15;14,433
22886;20/08/2017;14:01:15;14,864
22887;20/08/2017;16:01:15;15,533
22888;20/08/2017;18:01:15;15,939
22889;20/08/2017;20:01:15;16,225
22890;20/08/2017;22:01:15;16,487
22891;21/08/2017;00:01:15;16,701
22892;21/08/2017;02:01:15;16,796
22893;21/08/2017;04:01:15;16,773
22894;21/08/2017;06:01:15;16,677
22895;21/08/2017;08:01:15;16,487
22896;21/08/2017;10:01:15;16,439
22897;21/08/2017;12:01:15;16,511
22898;21/08/2017;14:01:15;17,225
22899;21/08/2017;16:01:15;17,891
22900;21/08/2017;18:01:15;18,414
22901;21/08/2017;20:01:15;18,675
22902;21/08/2017;22:01:15;18,771
22903;22/08/2017;00:01:15;18,699
22904;22/08/2017;02:01:15;18,509
22905;22/08/2017;04:01:15;18,176
22906;22/08/2017;06:01:15;17,701
22907;22/08/2017;08:01:15;17,13
22908;22/08/2017;10:01:15;16,963
22909;22/08/2017;12:01:15;17,463
22910;22/08/2017;14:01:15;17,938
22911;22/08/2017;16:01:15;18,557
22912;22/08/2017;18:01:15;18,889
22913;22/08/2017;20:01:15;19,08
22914;22/08/2017;22:01:15;19,151
22915;23/08/2017;00:01:15;19,151
22916;23/08/2017;02:01:15;18,889
22917;23/08/2017;04:01:15;18,509
22918;23/08/2017;06:01:15;18,152
22919;23/08/2017;08:01:15;18,01
22920;23/08/2017;10:01:15;17,867
22921;23/08/2017;12:01:15;17,891
22922;23/08/2017;14:01:15;18,295
22923;23/08/2017;16:01:15;18,604
22924;23/08/2017;18:01:15;18,485
22925;23/08/2017;20:01:15;18,224
22926;23/08/2017;22:01:15;17,938
22927;24/08/2017;00:01:15;17,653
22928;24/08/2017;02:01:15;17,32
22929;24/08/2017;04:01:15;16,963
22930;24/08/2017;06:01:15;16,558
22931;24/08/2017;08:01:15;16,201
22932;24/08/2017;10:01:15;16,106
22933;24/08/2017;12:01:15;16,582
22934;24/08/2017;14:01:15;17,13
22935;24/08/2017;16:01:15;17,843
22936;24/08/2017;18:01:15;17,772
22937;24/08/2017;20:01:15;17,819
22938;24/08/2017;22:01:15;17,582
22939;25/08/2017;00:01:15;17,51
22940;25/08/2017;02:01:15;17,463
22941;25/08/2017;04:01:15;17,368
22942;25/08/2017;06:01:15;17,296
22943;25/08/2017;08:01:15;17,201
22944;25/08/2017;10:01:15;17,225
22945;25/08/2017;12:01:15;17,582
22946;25/08/2017;14:01:15;18,129
22947;25/08/2017;16:01:15;18,699
22948;25/08/2017;18:01:15;18,723
22949;25/08/2017;20:01:15;18,628
22950;25/08/2017;22:01:15;18,461
22951;26/08/2017;00:01:15;18,485
22952;26/08/2017;02:01:15;18,366
22953;26/08/2017;04:01:15;18,129
22954;26/08/2017;06:01:15;17,915
22955;26/08/2017;08:01:15;17,748
22956;26/08/2017;10:01:15;17,724
22957;26/08/2017;12:01:15;18,176
22958;26/08/2017;14:01:15;18,937
22959;26/08/2017;16:01:15;19,484
22960;26/08/2017;18:01:15;19,627
22961;26/08/2017;20:01:15;19,341
22962;26/08/2017;22:01:15;18,866
22963;27/08/2017;00:01:15;18,414
22964;27/08/2017;02:01:15;18,152
22965;27/08/2017;04:01:15;17,938
22966;27/08/2017;06:01:15;17,724
22967;27/08/2017;08:01:15;17,534
22968;27/08/2017;10:01:15;17,534
22969;27/08/2017;12:01:15;17,986
22970;27/08/2017;14:01:15;18,747
22971;27/08/2017;16:01:15;19,365
22972;27/08/2017;18:01:15;19,389
22973;27/08/2017;20:01:15;19,294
22974;27/08/2017;22:01:15;19,627
22975;28/08/2017;00:01:15;19,674
22976;28/08/2017;02:01:15;19,389
22977;28/08/2017;04:01:15;18,961
22978;28/08/2017;06:01:15;18,438
22979;28/08/2017;08:01:15;17,843
22980;28/08/2017;10:01:15;17,558
22981;28/08/2017;12:01:15;17,867
22982;28/08/2017;14:01:15;18,699
22983;28/08/2017;16:01:15;19,365
22984;28/08/2017;18:01:15;19,555
22985;28/08/2017;20:01:15;19,77
22986;28/08/2017;22:01:15;19,936
22987;29/08/2017;00:01:15;19,96
22988;29/08/2017;02:01:15;19,841
22989;29/08/2017;04:01:15;19,508
22990;29/08/2017;06:01:15;19,151
22991;29/08/2017;08:01:15;18,794
22992;29/08/2017;10:01:15;18,723
22993;29/08/2017;12:01:15;19,222
22994;29/08/2017;14:01:15;20,055
22995;29/08/2017;16:01:15;20,936
22996;29/08/2017;18:01:15;21,246
22997;29/08/2017;20:01:15;20,746
22998;29/08/2017;22:01:15;20,293
22999;30/08/2017;00:01:15;19,984
23000;30/08/2017;02:01:15;19,722
23001;30/08/2017;04:01:15;19,555
23002;30/08/2017;06:01:15;19,294
23003;30/08/2017;08:01:15;18,985
23004;30/08/2017;10:01:15;18,771
23005;30/08/2017;12:01:15;18,58
23006;30/08/2017;14:01:15;18,39
23007;30/08/2017;16:01:15;17,962
23008;30/08/2017;18:01:15;17,724
23009;30/08/2017;20:01:15;17,391
23010;30/08/2017;22:01:15;16,915
23011;31/08/2017;00:01:15;16,439
23012;31/08/2017;02:01:15;15,939
23013;31/08/2017;04:01:15;15,342
23014;31/08/2017;06:01:15;14,697
23015;31/08/2017;08:01:15;14,194
23016;31/08/2017;10:01:15;14,218
23017;31/08/2017;12:01:15;14,649
23018;31/08/2017;14:01:15;15,294
23019;31/08/2017;16:01:15;16,058
23020;31/08/2017;18:01:15;17,034
23021;31/08/2017;20:01:15;16,725
23022;31/08/2017;22:01:15;15,963
23023;01/09/2017;00:01:15;15,485
23024;01/09/2017;02:01:15;15,175
23025;01/09/2017;04:01:15;14,936
23026;01/09/2017;06:01:15;14,697
23027;01/09/2017;08:01:15;14,409
23028;01/09/2017;10:01:15;14,337
23029;01/09/2017;12:01:15;14,481
23030;01/09/2017;14:01:15;14,888
23031;01/09/2017;16:01:15;15,247
23032;01/09/2017;18:01:15;15,629
23033;01/09/2017;20:01:15;15,652
23034;01/09/2017;22:01:15;15,27
23035;02/09/2017;00:01:15;14,673
23036;02/09/2017;02:01:15;14,002
23037;02/09/2017;04:01:15;13,377
23038;02/09/2017;06:01:15;12,871
23039;02/09/2017;08:01:15;12,461
23040;02/09/2017;10:01:15;12,413
23041;02/09/2017;12:01:15;12,968
23042;02/09/2017;14:01:15;13,666
23043;02/09/2017;16:01:15;14,721
23044;02/09/2017;18:01:15;15,438
23045;02/09/2017;20:01:15;16,106
23046;02/09/2017;22:01:15;16,106
23047;03/09/2017;00:01:15;15,629
23048;03/09/2017;02:01:15;15,055
23049;03/09/2017;04:01:15;14,337
23050;03/09/2017;06:01:15;13,69
23051;03/09/2017;08:01:15;13,281
23052;03/09/2017;10:01:15;13,185
23053;03/09/2017;12:01:15;13,449
23054;03/09/2017;14:01:15;13,954
23055;03/09/2017;16:01:15;14,122
23056;03/09/2017;18:01:15;14,218
23057;03/09/2017;20:01:15;14,29
23058;03/09/2017;22:01:15;14,337
23059;04/09/2017;00:01:15;14,242
23060;04/09/2017;02:01:15;14,026
23061;04/09/2017;04:01:15;13,882
23062;04/09/2017;06:01:15;13,858
23063;04/09/2017;08:01:15;13,858
23064;04/09/2017;10:01:15;14,002
23065;04/09/2017;12:01:15;14,553
23066;04/09/2017;14:01:15;15,509
23067;04/09/2017;16:01:15;16,415
23068;04/09/2017;18:01:15;16,892
23069;04/09/2017;20:01:15;16,939
23070;04/09/2017;22:01:15;16,677
23071;05/09/2017;00:01:15;16,415
23072;05/09/2017;02:01:15;16,225
23073;05/09/2017;04:01:15;16,082
23074;05/09/2017;06:01:15;16,034
23075;05/09/2017;08:01:15;15,939
23076;05/09/2017;10:01:15;15,986
23077;05/09/2017;12:01:15;16,201
23078;05/09/2017;14:01:15;16,654
23079;05/09/2017;16:01:15;17,13
23080;05/09/2017;18:01:15;17,558
23081;05/09/2017;20:01:15;17,653
23082;05/09/2017;22:01:15;17,51
23083;06/09/2017;00:01:15;17,13
23084;06/09/2017;02:01:15;16,63
23085;06/09/2017;04:01:15;16,106
23086;06/09/2017;06:01:15;15,533
23087;06/09/2017;08:01:15;15,175
23088;06/09/2017;10:01:15;15,127
23089;06/09/2017;12:01:15;15,461
23090;06/09/2017;14:01:15;15,772
23091;06/09/2017;16:01:15;16,129
23092;06/09/2017;18:01:15;16,439
23093;06/09/2017;20:01:15;16,487
23094;06/09/2017;22:01:15;16,272
23095;07/09/2017;00:01:15;15,796
23096;07/09/2017;02:01:15;15,175
23097;07/09/2017;04:01:15;14,577
23098;07/09/2017;06:01:15;14,098
23099;07/09/2017;08:01:15;13,786
23100;07/09/2017;10:01:15;13,69
23101;07/09/2017;12:01:15;14,002
23102;07/09/2017;14:01:15;14,385
23103;07/09/2017;16:01:15;14,84
23104;07/09/2017;18:01:15;15,199
23105;07/09/2017;20:01:15;15,318
23106;07/09/2017;22:01:15;15,247
23107;08/09/2017;00:01:15;15,199
23108;08/09/2017;02:01:15;15,055
23109;08/09/2017;04:01:15;14,888
23110;08/09/2017;06:01:15;14,768
23111;08/09/2017;08:01:15;14,745
23112;08/09/2017;10:01:15;14,792
23113;08/09/2017;12:01:15;15,103
23114;08/09/2017;14:01:15;15,366
23115;08/09/2017;16:01:15;15,652
23116;08/09/2017;18:01:15;15,796
23117;08/09/2017;20:01:15;15,772
23118;08/09/2017;22:01:15;15,605
23119;09/09/2017;00:01:15;15,39
23120;09/09/2017;02:01:15;15,055
23121;09/09/2017;04:01:15;14,673
23122;09/09/2017;06:01:15;14,361
23123;09/09/2017;08:01:15;13,954
23124;09/09/2017;10:01:15;13,858
23125;09/09/2017;12:01:15;14,266
23126;09/09/2017;14:01:15;14,792
23127;09/09/2017;16:01:15;15,294
23128;09/09/2017;18:01:15;15,581
23129;09/09/2017;20:01:15;15,366
23130;09/09/2017;22:01:15;14,792
23131;10/09/2017;00:01:15;14,218
23132;10/09/2017;02:01:15;13,714
23133;10/09/2017;04:01:15;13,233
23134;10/09/2017;06:01:15;12,775
23135;10/09/2017;08:01:15;12,437
23136;10/09/2017;10:01:15;12,364
23137;10/09/2017;12:01:15;12,944
23138;10/09/2017;14:01:15;13,882
23139;10/09/2017;16:01:15;14,529
23140;10/09/2017;18:01:15;14,721
23141;10/09/2017;20:01:15;14,673
23142;10/09/2017;22:01:15;14,409
23143;11/09/2017;00:01:15;14,122
23144;11/09/2017;02:01:15;13,858
23145;11/09/2017;04:01:15;13,57
23146;11/09/2017;06:01:15;13,281
23147;11/09/2017;08:01:15;12,992
23148;11/09/2017;10:01:15;12,871
23149;11/09/2017;12:01:15;13,161
23150;11/09/2017;14:01:15;13,618
23151;11/09/2017;16:01:15;14,242
23152;11/09/2017;18:01:15;14,505
23153;11/09/2017;20:01:15;14,122
23154;11/09/2017;22:01:15;13,714
23155;12/09/2017;00:01:15;13,449
23156;12/09/2017;02:01:15;13,112
23157;12/09/2017;04:01:15;12,871
23158;12/09/2017;06:01:15;12,509
23159;12/09/2017;08:01:15;12,147
23160;12/09/2017;10:01:15;12,05
23161;12/09/2017;12:01:15;12,654
23162;12/09/2017;14:01:15;13,425
23163;12/09/2017;16:01:15;13,93
23164;12/09/2017;18:01:15;14,194
23165;12/09/2017;20:01:15;13,93
23166;12/09/2017;22:01:15;13,666
23167;13/09/2017;00:01:15;13,425
23168;13/09/2017;02:01:15;13,522
23169;13/09/2017;04:01:15;13,786
23170;13/09/2017;06:01:15;13,954
23171;13/09/2017;08:01:15;13,906
23172;13/09/2017;10:01:15;13,834
23173;13/09/2017;12:01:15;14,098
23174;13/09/2017;14:01:15;14,433
23175;13/09/2017;16:01:15;14,457
23176;13/09/2017;18:01:15;14,29
23177;13/09/2017;20:01:15;14,074
23178;13/09/2017;22:01:15;13,834
23179;14/09/2017;00:01:15;13,57
23180;14/09/2017;02:01:15;13,401
23181;14/09/2017;04:01:15;13,185
23182;14/09/2017;06:01:15;12,896
23183;14/09/2017;08:01:15;12,63
23184;14/09/2017;10:01:15;12,534
23185;14/09/2017;12:01:15;12,896
23186;14/09/2017;14:01:15;13,353
23187;14/09/2017;16:01:15;13,786
23188;14/09/2017;18:01:15;13,762
23189;14/09/2017;20:01:15;13,618
23190;14/09/2017;22:01:15;13,281
23191;15/09/2017;00:01:15;12,992
23192;15/09/2017;02:01:15;12,775
23193;15/09/2017;04:01:15;12,437
23194;15/09/2017;06:01:15;12,001
23195;15/09/2017;08:01:15;11,54
23196;15/09/2017;10:01:15;11,346
23197;15/09/2017;12:01:15;11,492
23198;15/09/2017;14:01:15;12,001
23199;15/09/2017;16:01:15;12,243
23200;15/09/2017;18:01:15;12,171
23201;15/09/2017;20:01:15;12,074
23202;15/09/2017;22:01:15;11,734
23203;16/09/2017;00:01:15;11,419
23204;16/09/2017;02:01:15;11,127
23205;16/09/2017;04:01:15;10,834
23206;16/09/2017;06:01:15;10,516
23207;16/09/2017;08:01:15;10,222
23208;16/09/2017;10:01:15;10,198
23209;16/09/2017;12:01:15;10,614
23210;16/09/2017;14:01:15;11,321
23211;16/09/2017;16:01:15;12,195
23212;16/09/2017;18:01:15;11,71
23213;16/09/2017;20:01:15;11,88
23214;16/09/2017;22:01:15;11,613
23215;17/09/2017;00:01:15;11,443
23216;17/09/2017;02:01:15;11,321
23217;17/09/2017;04:01:15;11,127
23218;17/09/2017;06:01:15;10,98
23219;17/09/2017;08:01:15;10,834
23220;17/09/2017;10:01:15;10,81
23221;17/09/2017;12:01:15;11,224
23222;17/09/2017;14:01:15;11,88
23223;17/09/2017;16:01:15;12,437
23224;17/09/2017;18:01:15;12,654
23225;17/09/2017;20:01:15;12,582
23226;17/09/2017;22:01:15;12,122
23227;18/09/2017;00:01:15;11,662
23228;18/09/2017;02:01:15;11,273
23229;18/09/2017;04:01:15;10,883
23230;18/09/2017;06:01:15;10,59
23231;18/09/2017;08:01:15;10,271
23232;18/09/2017;10:01:15;10,051
23233;18/09/2017;12:01:15;10,345
23234;18/09/2017;14:01:15;11,443
23235;18/09/2017;16:01:15;11,953
23236;18/09/2017;18:01:15;12,001
23237;18/09/2017;20:01:15;11,929
23238;18/09/2017;22:01:15;11,516
23239;19/09/2017;00:01:15;11,394
23240;19/09/2017;02:01:15;11,321
23241;19/09/2017;04:01:15;11,224
23242;19/09/2017;06:01:15;11,078
23243;19/09/2017;08:01:15;10,858
23244;19/09/2017;10:01:15;10,81
23245;19/09/2017;12:01:15;11,297
23246;19/09/2017;14:01:15;12,171
23247;19/09/2017;16:01:15;12,968
23248;19/09/2017;18:01:15;13,088
23249;19/09/2017;20:01:15;12,847
23250;19/09/2017;22:01:15;12,437
23251;20/09/2017;00:01:15;11,856
23252;20/09/2017;02:01:15;11,443
23253;20/09/2017;04:01:15;11,053
23254;20/09/2017;06:01:15;10,785
23255;20/09/2017;08:01:15;10,638
23256;20/09/2017;10:01:15;10,516
23257;20/09/2017;12:01:15;10,907
23258;20/09/2017;14:01:15;12,001
23259;20/09/2017;16:01:15;12,63
23260;20/09/2017;18:01:15;13,064
23261;20/09/2017;20:01:15;13,04
23262;20/09/2017;22:01:15;12,703
23263;21/09/2017;00:01:15;12,389
23264;21/09/2017;02:01:15;12,098
23265;21/09/2017;04:01:15;11,759
23266;21/09/2017;06:01:15;11,346
23267;21/09/2017;08:01:15;10,956
23268;21/09/2017;10:01:15;10,834
23269;21/09/2017;12:01:15;11,37
23270;21/09/2017;14:01:15;12,437
23271;21/09/2017;16:01:15;13,81
23272;21/09/2017;18:01:15;13,93
23273;21/09/2017;20:01:15;13,377
23274;21/09/2017;22:01:15;13,161
23275;22/09/2017;00:01:15;12,992
23276;22/09/2017;02:01:15;12,678
23277;22/09/2017;04:01:15;12,316
23278;22/09/2017;06:01:15;11,88
23279;22/09/2017;08:01:15;11,419
23280;22/09/2017;10:01:15;11,102
23281;22/09/2017;12:01:15;11,321
23282;22/09/2017;14:01:15;12,437
23283;22/09/2017;16:01:15;13,546
23284;22/09/2017;18:01:15;13,906
23285;22/09/2017;20:01:15;13,401
23286;22/09/2017;22:01:15;12,654
23287;23/09/2017;00:01:15;11,856
23288;23/09/2017;02:01:15;11,346
23289;23/09/2017;04:01:15;10,858
23290;23/09/2017;06:01:15;10,369
23291;23/09/2017;08:01:15;9,903
23292;23/09/2017;10:01:15;9,632
23293;23/09/2017;12:01:15;9,977
23294;23/09/2017;14:01:15;11,102
23295;23/09/2017;16:01:15;12,413
23296;23/09/2017;18:01:15;13,064
23297;23/09/2017;20:01:15;12,944
23298;23/09/2017;22:01:15;12,316
23299;24/09/2017;00:01:15;11,662
23300;24/09/2017;02:01:15;11,321
23301;24/09/2017;04:01:15;11,151
23302;24/09/2017;06:01:15;10,932
23303;24/09/2017;08:01:15;10,663
23304;24/09/2017;10:01:15;10,638
23305;24/09/2017;12:01:15;11,224
23306;24/09/2017;14:01:15;12,195
23307;24/09/2017;16:01:15;13,497
23308;24/09/2017;18:01:15;14,17
23309;24/09/2017;20:01:15;14,218
23310;24/09/2017;22:01:15;13,93
23311;25/09/2017;00:01:15;13,57
23312;25/09/2017;02:01:15;13,473
23313;25/09/2017;04:01:15;13,473
23314;25/09/2017;06:01:15;13,473
23315;25/09/2017;08:01:15;13,473
23316;25/09/2017;10:01:15;13,546
23317;25/09/2017;12:01:15;13,906
23318;25/09/2017;14:01:15;14,409
23319;25/09/2017;16:01:15;15,055
23320;25/09/2017;18:01:15;15,629
23321;25/09/2017;20:01:15;15,223
23322;25/09/2017;22:01:15;14,84
23323;26/09/2017;00:01:15;14,625
23324;26/09/2017;02:01:15;14,505
23325;26/09/2017;04:01:15;14,457
23326;26/09/2017;06:01:15;14,409
23327;26/09/2017;08:01:15;14,361
23328;26/09/2017;10:01:15;14,361
23329;26/09/2017;12:01:15;14,529
23330;26/09/2017;14:01:15;14,984
23331;26/09/2017;16:01:15;15,461
23332;26/09/2017;18:01:15;15,7
23333;26/09/2017;20:01:15;15,581
23334;26/09/2017;22:01:15;15,079
23335;27/09/2017;00:01:15;14,553
23336;27/09/2017;02:01:15;14,17
23337;27/09/2017;04:01:15;13,81
23338;27/09/2017;06:01:15;13,473
23339;27/09/2017;08:01:15;13,137
23340;27/09/2017;10:01:15;12,992
23341;27/09/2017;12:01:15;13,233
23342;27/09/2017;14:01:15;14,05
23343;27/09/2017;16:01:15;15,079
23344;27/09/2017;18:01:15;15,533
23345;27/09/2017;20:01:15;15,366
23346;27/09/2017;22:01:15;15,079
23347;28/09/2017;00:01:15;14,84
23348;28/09/2017;02:01:15;14,697
23349;28/09/2017;04:01:15;14,553
23350;28/09/2017;06:01:15;14,481
23351;28/09/2017;08:01:15;14,481
23352;28/09/2017;10:01:15;14,529
23353;28/09/2017;12:01:15;14,697
23354;28/09/2017;14:01:15;15,175
23355;28/09/2017;16:01:15;15,796
23356;28/09/2017;18:01:15;16,272
23357;28/09/2017;20:01:15;16,344
23358;28/09/2017;22:01:15;15,915
23359;29/09/2017;00:01:15;15,676
23360;29/09/2017;02:01:15;15,629
23361;29/09/2017;04:01:15;15,509
23362;29/09/2017;06:01:15;15,199
23363;29/09/2017;08:01:15;15,031
23364;29/09/2017;10:01:15;15,079
23365;29/09/2017;12:01:15;15,414
23366;29/09/2017;14:01:15;15,939
23367;29/09/2017;16:01:15;16,582
23368;29/09/2017;18:01:15;16,511
23369;29/09/2017;20:01:15;15,867
23370;29/09/2017;22:01:15;15,414
23371;30/09/2017;00:01:15;15,127
23372;30/09/2017;02:01:15;14,816
23373;30/09/2017;04:01:15;14,553
23374;30/09/2017;06:01:15;14,266
23375;30/09/2017;08:01:15;13,978
23376;30/09/2017;10:01:15;13,834
23377;30/09/2017;12:01:15;14,002
23378;30/09/2017;14:01:15;14,577
23379;30/09/2017;16:01:15;15,127
23380;30/09/2017;18:01:15;15,199
23381;30/09/2017;20:01:15;14,984
23382;30/09/2017;22:01:15;14,577
23383;01/10/2017;00:01:15;14,314
23384;01/10/2017;02:01:15;14,146
23385;01/10/2017;04:01:15;14,05
23386;01/10/2017;06:01:15;14,002
23387;01/10/2017;08:01:15;14,002
23388;01/10/2017;10:01:15;14,098
23389;01/10/2017;12:01:15;14,433
23390;01/10/2017;14:01:15;14,96
23391;01/10/2017;16:01:15;15,485
23392;01/10/2017;18:01:15;15,724
23393;01/10/2017;20:01:15;15,652
23394;01/10/2017;22:01:15;15,557
23395;02/10/2017;00:01:15;15,509
23396;02/10/2017;02:01:15;15,438
23397;02/10/2017;04:01:15;15,318
23398;02/10/2017;06:01:15;15,151
23399;02/10/2017;08:01:15;15,008
23400;02/10/2017;10:01:15;15,008
23401;02/10/2017;12:01:15;15,175
23402;02/10/2017;14:01:15;15,557
23403;02/10/2017;16:01:15;16,129
23404;02/10/2017;18:01:15;16,677
23405;02/10/2017;20:01:15;16,392
23406;02/10/2017;22:01:15;15,676
23407;03/10/2017;00:01:15;15,247
23408;03/10/2017;02:01:15;15,031
23409;03/10/2017;04:01:15;14,768
23410;03/10/2017;06:01:15;14,385
23411;03/10/2017;08:01:15;13,834
23412;03/10/2017;10:01:15;13,353
23413;03/10/2017;12:01:15;13,449
23414;03/10/2017;14:01:15;14,194
23415;03/10/2017;16:01:15;14,529
23416;03/10/2017;18:01:15;14,433
23417;03/10/2017;20:01:15;14,242
23418;03/10/2017;22:01:15;13,594
23419;04/10/2017;00:01:15;12,92
23420;04/10/2017;02:01:15;12,364
23421;04/10/2017;04:01:15;11,88
23422;04/10/2017;06:01:15;11,419
23423;04/10/2017;08:01:15;10,907
23424;04/10/2017;10:01:15;10,541
23425;04/10/2017;12:01:15;10,761
23426;04/10/2017;14:01:15;11,734
23427;04/10/2017;16:01:15;12,558
23428;04/10/2017;18:01:15;12,968
23429;04/10/2017;20:01:15;12,678
23430;04/10/2017;22:01:15;12,122
23431;05/10/2017;00:01:15;11,492
23432;05/10/2017;02:01:15;11,078
23433;05/10/2017;04:01:15;10,81
23434;05/10/2017;06:01:15;10,883
23435;05/10/2017;08:01:15;10,98
23436;05/10/2017;10:01:15;11,2
23437;05/10/2017;12:01:15;11,565
23438;05/10/2017;14:01:15;12,268
23439;05/10/2017;16:01:15;12,92
23440;05/10/2017;18:01:15;13,377
23441;05/10/2017;20:01:15;13,329
23442;05/10/2017;22:01:15;12,871
23443;06/10/2017;00:01:15;12,171
23444;06/10/2017;02:01:15;11,662
23445;06/10/2017;04:01:15;11,2
23446;06/10/2017;06:01:15;10,712
23447;06/10/2017;08:01:15;10,296
23448;06/10/2017;10:01:15;10,001
23449;06/10/2017;12:01:15;10,296
23450;06/10/2017;14:01:15;11,053
23451;06/10/2017;16:01:15;11,71
23452;06/10/2017;18:01:15;11,977
23453;06/10/2017;20:01:15;11,856
23454;06/10/2017;22:01:15;11,297
23455;07/10/2017;00:01:15;10,712
23456;07/10/2017;02:01:15;10,32
23457;07/10/2017;04:01:15;9,879
23458;07/10/2017;06:01:15;9,336
23459;07/10/2017;08:01:15;8,891
23460;07/10/2017;10:01:15;8,668
23461;07/10/2017;12:01:15;9,064
23462;07/10/2017;14:01:15;9,952
23463;07/10/2017;16:01:15;10,956
23464;07/10/2017;18:01:15;11,346
23465;07/10/2017;20:01:15;11,321
23466;07/10/2017;22:01:15;11,2
23467;08/10/2017;00:01:15;11,37
23468;08/10/2017;02:01:15;11,54
23469;08/10/2017;04:01:15;11,54
23470;08/10/2017;06:01:15;11,37
23471;08/10/2017;08:01:15;11,2
23472;08/10/2017;10:01:15;11,175
23473;08/10/2017;12:01:15;11,637
23474;08/10/2017;14:01:15;12,316
23475;08/10/2017;16:01:15;12,534
23476;08/10/2017;18:01:15;12,751
23477;08/10/2017;20:01:15;12,654
23478;08/10/2017;22:01:15;12,413
23479;09/10/2017;00:01:15;12,171
23480;09/10/2017;02:01:15;11,88
23481;09/10/2017;04:01:15;11,613
23482;09/10/2017;06:01:15;11,443
23483;09/10/2017;08:01:15;11,273
23484;09/10/2017;10:01:15;11,224
23485;09/10/2017;12:01:15;11,492
23486;09/10/2017;14:01:15;12,074
23487;09/10/2017;16:01:15;12,63
23488;09/10/2017;18:01:15;12,871
23489;09/10/2017;20:01:15;12,871
23490;09/10/2017;22:01:15;12,703
23491;10/10/2017;00:01:15;12,606
23492;10/10/2017;02:01:15;12,582
23493;10/10/2017;04:01:15;12,534
23494;10/10/2017;06:01:15;12,534
23495;10/10/2017;08:01:15;12,558
23496;10/10/2017;10:01:15;12,606
23497;10/10/2017;12:01:15;12,751
23498;10/10/2017;14:01:15;13,112
23499;10/10/2017;16:01:15;13,497
23500;10/10/2017;18:01:15;13,642
23501;10/10/2017;20:01:15;13,473
23502;10/10/2017;22:01:15;13,281
23503;11/10/2017;00:01:15;13,161
23504;11/10/2017;02:01:15;13,064
23505;11/10/2017;04:01:15;13,016
23506;11/10/2017;06:01:15;12,968
23507;11/10/2017;08:01:15;12,896
23508;11/10/2017;10:01:15;12,847
23509;11/10/2017;12:01:15;12,992
23510;11/10/2017;14:01:15;13,546
23511;11/10/2017;16:01:15;14,074
23512;11/10/2017;18:01:15;14,242
23513;11/10/2017;20:01:15;14,05
23514;11/10/2017;22:01:15;13,906
23515;12/10/2017;00:01:15;13,762
23516;12/10/2017;02:01:15;13,786
23517;12/10/2017;04:01:15;13,786
23518;12/10/2017;06:01:15;13,762
23519;12/10/2017;08:01:15;13,714
23520;12/10/2017;10:01:15;13,738
23521;12/10/2017;12:01:15;13,906
23522;12/10/2017;14:01:15;14,385
23523;12/10/2017;16:01:15;14,984
23524;12/10/2017;18:01:15;15,27
23525;12/10/2017;20:01:15;15,055
23526;12/10/2017;22:01:15;14,792
23527;13/10/2017;00:01:15;14,673
23528;13/10/2017;02:01:15;14,601
23529;13/10/2017;04:01:15;14,553
23530;13/10/2017;06:01:15;14,481
23531;13/10/2017;08:01:15;14,385
23532;13/10/2017;10:01:15;14,361
23533;13/10/2017;12:01:15;14,529
23534;13/10/2017;14:01:15;15,103
23535;13/10/2017;16:01:15;15,939
23536;13/10/2017;18:01:15;16,272
23537;13/10/2017;20:01:15;15,891
23538;13/10/2017;22:01:15;15,247
23539;14/10/2017;00:01:15;14,649
23540;14/10/2017;02:01:15;14,218
23541;14/10/2017;04:01:15;13,762
23542;14/10/2017;06:01:15;13,401
23543;14/10/2017;08:01:15;13,064
23544;14/10/2017;10:01:15;12,92
23545;14/10/2017;12:01:15;13,137
23546;14/10/2017;14:01:15;13,57
23547;14/10/2017;16:01:15;14,505
23548;14/10/2017;18:01:15;15,175
23549;14/10/2017;20:01:15;14,96
23550;14/10/2017;22:01:15;14,29
23551;15/10/2017;00:01:15;13,666
23552;15/10/2017;02:01:15;13,281
23553;15/10/2017;04:01:15;12,92
23554;15/10/2017;06:01:15;12,703
23555;15/10/2017;08:01:15;12,413
23556;15/10/2017;10:01:15;12,147
23557;15/10/2017;12:01:15;12,34
23558;15/10/2017;14:01:15;13,185
23559;15/10/2017;16:01:15;14,314
23560;15/10/2017;18:01:15;15,008
23561;15/10/2017;20:01:15;14,816
23562;15/10/2017;22:01:15;14,457
23563;16/10/2017;00:01:15;14,385
23564;16/10/2017;02:01:15;14,385
23565;16/10/2017;04:01:15;14,29
23566;16/10/2017;06:01:15;14,122
23567;16/10/2017;08:01:15;14,002
23568;16/10/2017;10:01:15;13,978
23569;16/10/2017;12:01:15;14,266
