Sonde 821;;;
#;Date;Heure, GMT+02:00;Temp
23813;04/09/2016;00:00:00;20,793
23814;04/09/2016;02:00:00;20,531
23815;04/09/2016;04:00:00;20,293
23816;04/09/2016;06:00:00;20,007
23817;04/09/2016;08:00:00;19,722
23818;04/09/2016;10:00:00;19,46
23819;04/09/2016;12:00:00;19,341
23820;04/09/2016;14:00:00;19,341
23821;04/09/2016;16:00:00;19,389
23822;04/09/2016;18:00:00;19,413
23823;04/09/2016;20:00:00;19,508
23824;04/09/2016;22:00:00;19,413
23825;05/09/2016;00:00:00;19,341
23826;05/09/2016;02:00:00;19,246
23827;05/09/2016;04:00:00;19,199
23828;05/09/2016;06:00:00;19,151
23829;05/09/2016;08:00:00;19,103
23830;05/09/2016;10:00:00;19,056
23831;05/09/2016;12:00:00;19,46
23832;05/09/2016;14:00:00;19,484
23833;05/09/2016;16:00:00;19,888
23834;05/09/2016;18:00:00;20,341
23835;05/09/2016;20:00:00;20,341
23836;05/09/2016;22:00:00;20,341
23837;06/09/2016;00:00:00;20,222
23838;06/09/2016;02:00:00;20,055
23839;06/09/2016;04:00:00;19,936
23840;06/09/2016;06:00:00;19,77
23841;06/09/2016;08:00:00;19,603
23842;06/09/2016;10:00:00;19,603
23843;06/09/2016;12:00:00;19,746
23844;06/09/2016;14:00:00;20,222
23845;06/09/2016;16:00:00;20,722
23846;06/09/2016;18:00:00;21,056
23847;06/09/2016;20:00:00;21,485
23848;06/09/2016;22:00:00;21,151
23849;07/09/2016;00:00:00;20,674
23850;07/09/2016;02:00:00;20,365
23851;07/09/2016;04:00:00;20,103
23852;07/09/2016;06:00:00;18,58
23853;07/09/2016;08:00:00;19,936
23854;07/09/2016;10:00:00;19,817
23855;07/09/2016;12:00:00;20,079
23856;07/09/2016;14:00:00;21,39
23857;07/09/2016;16:00:00;22,321
23858;07/09/2016;18:00:00;22,369
23859;07/09/2016;20:00:00;21,819
23860;07/09/2016;22:00:00;21,056
23861;08/09/2016;00:00:00;19,651
23862;08/09/2016;02:00:00;15,533
23863;08/09/2016;04:00:00;15,557
23864;08/09/2016;06:00:00;15,557
23865;08/09/2016;08:00:00;19,555
23866;08/09/2016;10:00:00;19,389
23867;08/09/2016;12:00:00;19,27
23868;08/09/2016;14:00:00;19,936
23869;08/09/2016;16:00:00;20,936
23870;08/09/2016;18:00:00;21,27
23871;08/09/2016;20:00:00;21,342
23872;08/09/2016;22:00:00;20,841
23873;09/09/2016;00:00:00;19,175
23874;09/09/2016;02:00:00;14,146
23875;09/09/2016;04:00:00;13,522
23876;09/09/2016;06:00:00;12,775
23877;09/09/2016;08:00:00;19,77
23878;09/09/2016;10:00:00;19,722
23879;09/09/2016;12:00:00;19,77
23880;09/09/2016;14:00:00;20,913
23881;09/09/2016;16:00:00;21,819
23882;09/09/2016;18:00:00;21,843
23883;09/09/2016;20:00:00;21,533
23884;09/09/2016;22:00:00;21,008
23885;10/09/2016;00:00:00;19,674
23886;10/09/2016;02:00:00;15,629
23887;10/09/2016;04:00:00;16,177
23888;10/09/2016;06:00:00;16,225
23889;10/09/2016;08:00:00;16,272
23890;10/09/2016;10:00:00;19,722
23891;10/09/2016;12:00:00;19,865
23892;10/09/2016;14:00:00;20,198
23893;10/09/2016;16:00:00;20,555
23894;10/09/2016;18:00:00;20,627
23895;10/09/2016;20:00:00;20,579
23896;10/09/2016;22:00:00;20,293
23897;11/09/2016;00:00:00;17,748
23898;11/09/2016;02:00:00;17,344
23899;11/09/2016;04:00:00;16,534
23900;11/09/2016;06:00:00;15,605
23901;11/09/2016;08:00:00;15,461
23902;11/09/2016;10:00:00;19,555
23903;11/09/2016;12:00:00;19,674
23904;11/09/2016;14:00:00;20,103
23905;11/09/2016;16:00:00;20,579
23906;11/09/2016;18:00:00;20,793
23907;11/09/2016;20:00:00;20,65
23908;11/09/2016;22:00:00;16,415
23909;12/09/2016;00:00:00;15,151
23910;12/09/2016;02:00:00;14,457
23911;12/09/2016;04:00:00;13,738
23912;12/09/2016;06:00:00;15,796
23913;12/09/2016;08:00:00;19,674
23914;12/09/2016;10:00:00;19,651
23915;12/09/2016;12:00:00;19,698
23916;12/09/2016;14:00:00;20,055
23917;12/09/2016;16:00:00;20,436
23918;12/09/2016;18:00:00;20,722
23919;12/09/2016;20:00:00;20,65
23920;12/09/2016;22:00:00;20,531
23921;13/09/2016;00:00:00;20,293
23922;13/09/2016;02:00:00;20,055
23923;13/09/2016;04:00:00;19,865
23924;13/09/2016;06:00:00;19,651
23925;13/09/2016;08:00:00;18,033
23926;13/09/2016;10:00:00;19,77
23927;13/09/2016;12:00:00;19,96
23928;13/09/2016;14:00:00;20,817
23929;13/09/2016;16:00:00;20,984
23930;13/09/2016;18:00:00;20,841
23931;13/09/2016;20:00:00;20,889
23932;13/09/2016;22:00:00;20,674
23933;14/09/2016;00:00:00;20,46
23934;14/09/2016;02:00:00;20,055
23935;14/09/2016;04:00:00;19,77
23936;14/09/2016;06:00:00;19,508
23937;14/09/2016;08:00:00;17,867
23938;14/09/2016;10:00:00;19,817
23939;14/09/2016;12:00:00;19,865
23940;14/09/2016;14:00:00;20,174
23941;14/09/2016;16:00:00;20,531
23942;14/09/2016;18:00:00;20,674
23943;14/09/2016;20:00:00;20,579
23944;14/09/2016;22:00:00;20,365
23945;15/09/2016;00:00:00;20,198
23946;15/09/2016;02:00:00;20,055
23947;15/09/2016;04:00:00;19,841
23948;15/09/2016;06:00:00;19,436
23949;15/09/2016;08:00:00;17,201
23950;15/09/2016;10:00:00;19,579
23951;15/09/2016;12:00:00;19,603
23952;15/09/2016;14:00:00;19,674
23953;15/09/2016;16:00:00;19,936
23954;15/09/2016;18:00:00;19,841
23955;15/09/2016;20:00:00;19,817
23956;15/09/2016;22:00:00;19,674
23957;16/09/2016;00:00:00;19,579
23958;16/09/2016;02:00:00;19,46
23959;16/09/2016;04:00:00;19,222
23960;16/09/2016;06:00:00;18,818
23961;16/09/2016;08:00:00;18,319
23962;16/09/2016;10:00:00;19,294
23963;16/09/2016;12:00:00;19,246
23964;16/09/2016;14:00:00;19,103
23965;16/09/2016;16:00:00;19,151
23966;16/09/2016;18:00:00;19,103
23967;16/09/2016;20:00:00;19,008
23968;16/09/2016;22:00:00;18,889
23969;17/09/2016;00:00:00;18,747
23970;17/09/2016;02:00:00;18,557
23971;17/09/2016;04:00:00;18,366
23972;17/09/2016;06:00:00;18,033
23973;17/09/2016;08:00:00;17,534
23974;17/09/2016;10:00:00;18,818
23975;17/09/2016;12:00:00;18,818
23976;17/09/2016;14:00:00;18,794
23977;17/09/2016;16:00:00;18,961
23978;17/09/2016;18:00:00;18,889
23979;17/09/2016;20:00:00;18,866
23980;17/09/2016;22:00:00;18,771
23981;18/09/2016;00:00:00;18,604
23982;18/09/2016;02:00:00;18,461
23983;18/09/2016;04:00:00;18,343
23984;18/09/2016;06:00:00;18,271
23985;18/09/2016;08:00:00;18,176
23986;18/09/2016;10:00:00;18,628
23987;18/09/2016;12:00:00;18,628
23988;18/09/2016;14:00:00;18,961
23989;18/09/2016;16:00:00;19,08
23990;18/09/2016;18:00:00;19,27
23991;18/09/2016;20:00:00;19,46
23992;18/09/2016;22:00:00;19,246
23993;19/09/2016;00:00:00;18,961
23994;19/09/2016;02:00:00;18,723
23995;19/09/2016;04:00:00;18,461
23996;19/09/2016;06:00:00;18,58
23997;19/09/2016;08:00:00;18,58
23998;19/09/2016;10:00:00;18,58
23999;19/09/2016;12:00:00;18,58
24000;19/09/2016;14:00:00;18,723
24001;19/09/2016;16:00:00;19,127
24002;19/09/2016;18:00:00;19,246
24003;19/09/2016;20:00:00;19,413
24004;19/09/2016;22:00:00;19,151
24005;20/09/2016;00:00:00;18,866
24006;20/09/2016;02:00:00;18,652
24007;20/09/2016;04:00:00;18,39
24008;20/09/2016;06:00:00;18,2
24009;20/09/2016;08:00:00;17,962
24010;20/09/2016;10:00:00;17,653
24011;20/09/2016;12:00:00;17,891
24012;20/09/2016;14:00:00;18,747
24013;20/09/2016;16:00:00;19,603
24014;20/09/2016;18:00:00;19,389
24015;20/09/2016;20:00:00;18,675
24016;20/09/2016;22:00:00;14,864
24017;21/09/2016;00:00:00;13,81
24018;21/09/2016;02:00:00;12,992
24019;21/09/2016;04:00:00;12,268
24020;21/09/2016;06:00:00;13,04
24021;21/09/2016;08:00:00;12,074
24022;21/09/2016;10:00:00;13,473
24023;21/09/2016;12:00:00;15,891
24024;21/09/2016;14:00:00;17,082
24025;21/09/2016;16:00:00;18,961
24026;21/09/2016;18:00:00;19,246
24027;21/09/2016;20:00:00;17,272
24028;21/09/2016;22:00:00;16,511
24029;22/09/2016;00:00:00;16,106
24030;22/09/2016;02:00:00;14,29
24031;22/09/2016;04:00:00;13,353
24032;22/09/2016;06:00:00;12,896
24033;22/09/2016;08:00:00;12,63
24034;22/09/2016;10:00:00;13,858
24035;22/09/2016;12:00:00;15,509
24036;22/09/2016;14:00:00;17,582
24037;22/09/2016;16:00:00;18,176
24038;22/09/2016;18:00:00;17,891
24039;22/09/2016;20:00:00;16,939
24040;22/09/2016;22:00:00;14,002
24041;23/09/2016;00:00:00;12,63
24042;23/09/2016;02:00:00;11,832
24043;23/09/2016;04:00:00;11,589
24044;23/09/2016;06:00:00;11,127
24045;23/09/2016;08:00:00;10,98
24046;23/09/2016;10:00:00;12,05
24047;23/09/2016;12:00:00;15,438
24048;23/09/2016;14:00:00;18,414
24049;23/09/2016;16:00:00;19,175
24050;23/09/2016;18:00:00;18,366
24051;23/09/2016;20:00:00;18,39
24052;23/09/2016;22:00:00;18,319
24053;24/09/2016;00:00:00;18,224
24054;24/09/2016;02:00:00;18,033
24055;24/09/2016;04:00:00;17,867
24056;24/09/2016;06:00:00;17,677
24057;24/09/2016;08:00:00;17,391
24058;24/09/2016;10:00:00;18,224
24059;24/09/2016;12:00:00;18,2
24060;24/09/2016;14:00:00;18,461
24061;24/09/2016;16:00:00;18,723
24062;24/09/2016;18:00:00;18,628
24063;24/09/2016;20:00:00;18,652
24064;24/09/2016;22:00:00;18,604
24065;25/09/2016;00:00:00;18,557
24066;25/09/2016;02:00:00;18,438
24067;25/09/2016;04:00:00;18,343
24068;25/09/2016;06:00:00;18,247
24069;25/09/2016;08:00:00;18,105
24070;25/09/2016;10:00:00;18,081
24071;25/09/2016;12:00:00;18,129
24072;25/09/2016;14:00:00;18,319
24073;25/09/2016;16:00:00;18,533
24074;25/09/2016;18:00:00;18,652
24075;25/09/2016;20:00:00;18,652
24076;25/09/2016;22:00:00;18,438
24077;26/09/2016;00:00:00;18,176
24078;26/09/2016;02:00:00;17,915
24079;26/09/2016;04:00:00;17,748
24080;26/09/2016;06:00:00;17,558
24081;26/09/2016;08:00:00;17,368
24082;26/09/2016;10:00:00;17,938
24083;26/09/2016;12:00:00;18,105
24084;26/09/2016;14:00:00;18,319
24085;26/09/2016;16:00:00;18,533
24086;26/09/2016;18:00:00;18,652
24087;26/09/2016;20:00:00;18,604
24088;26/09/2016;22:00:00;18,438
24089;27/09/2016;00:00:00;18,247
24090;27/09/2016;02:00:00;18,105
24091;27/09/2016;04:00:00;17,962
24092;27/09/2016;06:00:00;17,843
24093;27/09/2016;08:00:00;17,748
24094;27/09/2016;10:00:00;18,057
24095;27/09/2016;12:00:00;18,2
24096;27/09/2016;14:00:00;18,224
24097;27/09/2016;16:00:00;18,438
24098;27/09/2016;18:00:00;18,557
24099;27/09/2016;20:00:00;18,509
24100;27/09/2016;22:00:00;18,509
24101;28/09/2016;00:00:00;18,509
24102;28/09/2016;02:00:00;18,414
24103;28/09/2016;04:00:00;18,295
24104;28/09/2016;06:00:00;18,152
24105;28/09/2016;08:00:00;18,033
24106;28/09/2016;10:00:00;17,843
24107;28/09/2016;12:00:00;17,962
24108;28/09/2016;14:00:00;18,247
24109;28/09/2016;16:00:00;18,675
24110;28/09/2016;18:00:00;18,842
24111;28/09/2016;20:00:00;18,794
24112;28/09/2016;22:00:00;18,699
24113;29/09/2016;00:00:00;18,557
24114;29/09/2016;02:00:00;18,39
24115;29/09/2016;04:00:00;18,2
24116;29/09/2016;06:00:00;18,057
24117;29/09/2016;08:00:00;17,796
24118;29/09/2016;10:00:00;17,819
24119;29/09/2016;12:00:00;17,891
24120;29/09/2016;14:00:00;17,915
24121;29/09/2016;16:00:00;18,081
24122;29/09/2016;18:00:00;18,152
24123;29/09/2016;20:00:00;18,01
24124;29/09/2016;22:00:00;17,938
24125;30/09/2016;00:00:00;17,843
24126;30/09/2016;02:00:00;17,653
24127;30/09/2016;04:00:00;17,415
24128;30/09/2016;06:00:00;17,249
24129;30/09/2016;08:00:00;17,082
24130;30/09/2016;10:00:00;17,724
24131;30/09/2016;12:00:00;17,843
24132;30/09/2016;14:00:00;18,081
24133;30/09/2016;16:00:00;18,295
24134;30/09/2016;18:00:00;18,247
24135;30/09/2016;20:00:00;18,152
24136;30/09/2016;22:00:00;17,986
24137;01/10/2016;00:00:00;17,819
24138;01/10/2016;02:00:00;17,605
24139;01/10/2016;04:00:00;17,391
24140;01/10/2016;06:00:00;17,201
24141;01/10/2016;08:00:00;17,011
24142;01/10/2016;10:00:00;17,701
24143;01/10/2016;12:00:00;17,748
24144;01/10/2016;14:00:00;17,867
24145;01/10/2016;16:00:00;17,915
24146;01/10/2016;18:00:00;17,843
24147;01/10/2016;20:00:00;17,701
24148;01/10/2016;22:00:00;17,558
24149;02/10/2016;00:00:00;17,391
24150;02/10/2016;02:00:00;17,153
24151;02/10/2016;04:00:00;16,915
24152;02/10/2016;06:00:00;16,749
24153;02/10/2016;08:00:00;16,606
24154;02/10/2016;10:00:00;17,249
24155;02/10/2016;12:00:00;17,391
24156;02/10/2016;14:00:00;17,582
24157;02/10/2016;16:00:00;17,701
24158;02/10/2016;18:00:00;17,796
24159;02/10/2016;20:00:00;17,962
24160;02/10/2016;22:00:00;17,748
24161;03/10/2016;00:00:00;17,582
24162;03/10/2016;02:00:00;17,344
24163;03/10/2016;04:00:00;17,058
24164;03/10/2016;06:00:00;16,677
24165;03/10/2016;08:00:00;16,368
24166;03/10/2016;10:00:00;16,106
24167;03/10/2016;12:00:00;17,296
24168;03/10/2016;14:00:00;17,582
24169;03/10/2016;16:00:00;17,605
24170;03/10/2016;18:00:00;17,653
24171;03/10/2016;20:00:00;17,558
24172;03/10/2016;22:00:00;17,32
24173;04/10/2016;00:00:00;17,13
24174;04/10/2016;02:00:00;16,82
24175;04/10/2016;04:00:00;16,534
24176;04/10/2016;06:00:00;16,272
24177;04/10/2016;08:00:00;16,177
24178;04/10/2016;10:00:00;15,963
24179;04/10/2016;12:00:00;17,225
24180;04/10/2016;14:00:00;17,296
24181;04/10/2016;16:00:00;17,368
24182;04/10/2016;18:00:00;17,368
24183;04/10/2016;20:00:00;17,272
24184;04/10/2016;22:00:00;17,13
24185;05/10/2016;00:00:00;16,963
24186;05/10/2016;02:00:00;16,796
24187;05/10/2016;04:00:00;16,511
24188;05/10/2016;06:00:00;16,249
24189;05/10/2016;08:00:00;15,986
24190;05/10/2016;10:00:00;16,868
24191;05/10/2016;12:00:00;17,034
24192;05/10/2016;14:00:00;17,32
24193;05/10/2016;16:00:00;17,344
24194;05/10/2016;18:00:00;17,486
24195;05/10/2016;20:00:00;17,391
24196;05/10/2016;22:00:00;17,153
24197;06/10/2016;00:00:00;16,939
24198;06/10/2016;02:00:00;16,654
24199;06/10/2016;04:00:00;16,296
24200;06/10/2016;06:00:00;16,034
24201;06/10/2016;08:00:00;15,748
24202;06/10/2016;10:00:00;16,677
24203;06/10/2016;12:00:00;16,773
24204;06/10/2016;14:00:00;16,963
24205;06/10/2016;16:00:00;17,011
24206;06/10/2016;18:00:00;16,892
24207;06/10/2016;20:00:00;16,701
24208;06/10/2016;22:00:00;16,534
24209;07/10/2016;00:00:00;16,153
24210;07/10/2016;02:00:00;15,867
24211;07/10/2016;04:00:00;15,629
24212;07/10/2016;06:00:00;15,39
24213;07/10/2016;08:00:00;14,984
24214;07/10/2016;10:00:00;16,392
24215;07/10/2016;12:00:00;16,439
24216;07/10/2016;14:00:00;16,368
24217;07/10/2016;16:00:00;16,344
24218;07/10/2016;18:00:00;16,296
24219;07/10/2016;20:00:00;16,201
24220;07/10/2016;22:00:00;16,106
24221;08/10/2016;00:00:00;15,915
24222;08/10/2016;02:00:00;15,748
24223;08/10/2016;04:00:00;15,581
24224;08/10/2016;06:00:00;15,438
24225;08/10/2016;08:00:00;15,27
24226;08/10/2016;10:00:00;16,153
24227;08/10/2016;12:00:00;16,201
24228;08/10/2016;14:00:00;16,32
24229;08/10/2016;16:00:00;16,296
24230;08/10/2016;18:00:00;16,344
24231;08/10/2016;20:00:00;16,225
24232;08/10/2016;22:00:00;16,058
24233;09/10/2016;00:00:00;15,772
24234;09/10/2016;02:00:00;15,509
24235;09/10/2016;04:00:00;15,27
24236;09/10/2016;06:00:00;15,055
24237;09/10/2016;08:00:00;14,816
24238;09/10/2016;10:00:00;15,915
24239;09/10/2016;12:00:00;15,963
24240;09/10/2016;14:00:00;15,986
24241;09/10/2016;16:00:00;16,082
24242;09/10/2016;18:00:00;16,106
24243;09/10/2016;20:00:00;16,01
24244;09/10/2016;22:00:00;15,843
24245;10/10/2016;00:00:00;15,581
24246;10/10/2016;02:00:00;15,223
24247;10/10/2016;04:00:00;14,96
24248;10/10/2016;06:00:00;14,649
24249;10/10/2016;08:00:00;14,29
24250;10/10/2016;10:00:00;15,557
24251;10/10/2016;12:00:00;15,676
24252;10/10/2016;14:00:00;15,867
24253;10/10/2016;16:00:00;15,796
24254;10/10/2016;18:00:00;15,772
24255;10/10/2016;20:00:00;15,724
24256;10/10/2016;22:00:00;15,629
24257;11/10/2016;00:00:00;15,509
24258;11/10/2016;02:00:00;15,414
24259;11/10/2016;04:00:00;15,175
24260;11/10/2016;06:00:00;14,912
24261;11/10/2016;08:00:00;15,438
24262;11/10/2016;10:00:00;15,27
24263;11/10/2016;12:00:00;15,175
24264;11/10/2016;14:00:00;15,318
24265;11/10/2016;16:00:00;15,342
24266;11/10/2016;18:00:00;15,342
24267;11/10/2016;20:00:00;15,223
24268;11/10/2016;22:00:00;15,055
24269;12/10/2016;00:00:00;14,816
24270;12/10/2016;02:00:00;14,529
24271;12/10/2016;04:00:00;14,266
24272;12/10/2016;06:00:00;14,074
24273;12/10/2016;08:00:00;13,93
24274;12/10/2016;10:00:00;13,762
24275;12/10/2016;12:00:00;13,666
24276;12/10/2016;14:00:00;13,834
24277;12/10/2016;16:00:00;14,05
24278;12/10/2016;18:00:00;14,29
24279;12/10/2016;20:00:00;13,882
24280;12/10/2016;22:00:00;13,786
24281;13/10/2016;00:00:00;13,329
24282;13/10/2016;02:00:00;13,112
24283;13/10/2016;04:00:00;12,871
24284;13/10/2016;06:00:00;12,606
24285;13/10/2016;08:00:00;12,171
24286;13/10/2016;10:00:00;11,346
24287;13/10/2016;12:00:00;14,84
24288;13/10/2016;14:00:00;14,912
24289;13/10/2016;16:00:00;15,127
24290;13/10/2016;18:00:00;15,103
24291;13/10/2016;20:00:00;14,912
24292;13/10/2016;22:00:00;14,768
24293;14/10/2016;00:00:00;14,721
24294;14/10/2016;02:00:00;14,529
24295;14/10/2016;04:00:00;14,361
24296;14/10/2016;06:00:00;13,666
24297;14/10/2016;08:00:00;10,883
24298;14/10/2016;10:00:00;14,697
24299;14/10/2016;12:00:00;14,745
24300;14/10/2016;14:00:00;14,673
24301;14/10/2016;16:00:00;14,745
24302;14/10/2016;18:00:00;14,697
24303;14/10/2016;20:00:00;14,625
24304;14/10/2016;22:00:00;14,505
24305;15/10/2016;00:00:00;14,242
24306;15/10/2016;02:00:00;14,026
24307;15/10/2016;04:00:00;13,858
24308;15/10/2016;06:00:00;13,57
24309;15/10/2016;08:00:00;13,281
24310;15/10/2016;10:00:00;14,457
24311;15/10/2016;12:00:00;14,529
24312;15/10/2016;14:00:00;14,505
24313;15/10/2016;16:00:00;14,649
24314;15/10/2016;18:00:00;14,697
24315;15/10/2016;20:00:00;14,577
24316;15/10/2016;22:00:00;14,505
24317;16/10/2016;00:00:00;14,314
24318;16/10/2016;02:00:00;14,122
24319;16/10/2016;04:00:00;14,074
24320;16/10/2016;06:00:00;13,93
24321;16/10/2016;08:00:00;13,69
24322;16/10/2016;10:00:00;14,409
24323;16/10/2016;12:00:00;14,409
24324;16/10/2016;14:00:00;14,505
24325;16/10/2016;16:00:00;14,697
24326;16/10/2016;18:00:00;14,816
24327;16/10/2016;20:00:00;14,792
24328;16/10/2016;22:00:00;14,697
24329;17/10/2016;00:00:00;14,649
24330;17/10/2016;02:00:00;14,529
24331;17/10/2016;04:00:00;14,433
24332;17/10/2016;06:00:00;14,361
24333;17/10/2016;08:00:00;14,17
24334;17/10/2016;10:00:00;14,29
24335;17/10/2016;12:00:00;14,314
24336;17/10/2016;14:00:00;14,745
24337;17/10/2016;16:00:00;15,055
24338;17/10/2016;18:00:00;15,27
24339;17/10/2016;20:00:00;15,461
24340;17/10/2016;22:00:00;15,342
24341;18/10/2016;00:00:00;15,031
24342;18/10/2016;02:00:00;14,745
24343;18/10/2016;04:00:00;14,529
24344;18/10/2016;06:00:00;14,266
24345;18/10/2016;08:00:00;13,834
24346;18/10/2016;10:00:00;14,074
24347;18/10/2016;12:00:00;14,122
24348;18/10/2016;14:00:00;14,146
24349;18/10/2016;16:00:00;14,194
24350;18/10/2016;18:00:00;14,218
24351;18/10/2016;20:00:00;14,17
24352;18/10/2016;22:00:00;14,122
24353;19/10/2016;00:00:00;14,026
24354;19/10/2016;02:00:00;13,882
24355;19/10/2016;04:00:00;13,762
24356;19/10/2016;06:00:00;13,618
24357;19/10/2016;08:00:00;13,449
24358;19/10/2016;10:00:00;13,906
24359;19/10/2016;12:00:00;13,93
24360;19/10/2016;14:00:00;13,978
24361;19/10/2016;16:00:00;14,026
24362;19/10/2016;18:00:00;14,05
24363;19/10/2016;20:00:00;14,002
24364;19/10/2016;22:00:00;13,858
24365;20/10/2016;00:00:00;13,618
24366;20/10/2016;02:00:00;13,449
24367;20/10/2016;04:00:00;13,209
24368;20/10/2016;06:00:00;12,944
24369;20/10/2016;08:00:00;12,437
24370;20/10/2016;10:00:00;13,642
24371;20/10/2016;12:00:00;13,738
24372;20/10/2016;14:00:00;13,786
24373;20/10/2016;16:00:00;13,93
24374;20/10/2016;18:00:00;13,93
24375;20/10/2016;20:00:00;13,858
24376;20/10/2016;22:00:00;13,762
24377;21/10/2016;00:00:00;13,618
24378;21/10/2016;02:00:00;13,546
24379;21/10/2016;04:00:00;13,353
24380;21/10/2016;06:00:00;13,04
24381;21/10/2016;08:00:00;12,63
24382;21/10/2016;10:00:00;13,522
24383;21/10/2016;12:00:00;13,642
24384;21/10/2016;14:00:00;13,666
24385;21/10/2016;16:00:00;13,786
24386;21/10/2016;18:00:00;13,81
24387;21/10/2016;20:00:00;13,714
24388;21/10/2016;22:00:00;13,594
24389;22/10/2016;00:00:00;13,401
24390;22/10/2016;02:00:00;13,137
24391;22/10/2016;04:00:00;12,92
24392;22/10/2016;06:00:00;12,558
24393;22/10/2016;08:00:00;12,171
24394;22/10/2016;10:00:00;13,401
24395;22/10/2016;12:00:00;13,522
24396;22/10/2016;14:00:00;13,69
24397;22/10/2016;16:00:00;13,762
24398;22/10/2016;18:00:00;13,786
24399;22/10/2016;20:00:00;13,666
24400;22/10/2016;22:00:00;13,546
24401;23/10/2016;00:00:00;13,329
24402;23/10/2016;02:00:00;13,185
24403;23/10/2016;04:00:00;12,992
24404;23/10/2016;06:00:00;12,775
24405;23/10/2016;08:00:00;12,558
24406;23/10/2016;10:00:00;13,401
24407;23/10/2016;12:00:00;13,473
24408;23/10/2016;14:00:00;13,425
24409;23/10/2016;16:00:00;13,329
24410;23/10/2016;18:00:00;13,257
24411;23/10/2016;20:00:00;13,209
24412;23/10/2016;22:00:00;13,137
24413;24/10/2016;00:00:00;13,064
24414;24/10/2016;02:00:00;12,992
24415;24/10/2016;04:00:00;12,92
24416;24/10/2016;06:00:00;12,847
24417;24/10/2016;08:00:00;12,751
24418;24/10/2016;10:00:00;13,209
24419;24/10/2016;12:00:00;13,233
24420;24/10/2016;14:00:00;13,257
24421;24/10/2016;16:00:00;13,425
24422;24/10/2016;18:00:00;13,425
24423;24/10/2016;20:00:00;13,473
24424;24/10/2016;22:00:00;13,377
24425;25/10/2016;00:00:00;13,281
24426;25/10/2016;02:00:00;13,233
24427;25/10/2016;04:00:00;13,161
24428;25/10/2016;06:00:00;13,04
24429;25/10/2016;08:00:00;12,992
24430;25/10/2016;10:00:00;13,064
24431;25/10/2016;12:00:00;13,112
24432;25/10/2016;14:00:00;13,185
24433;25/10/2016;16:00:00;13,329
24434;25/10/2016;18:00:00;13,473
24435;25/10/2016;20:00:00;13,497
24436;25/10/2016;22:00:00;13,473
24437;26/10/2016;00:00:00;13,329
24438;26/10/2016;02:00:00;13,257
24439;26/10/2016;04:00:00;13,185
24440;26/10/2016;06:00:00;13,137
24441;26/10/2016;08:00:00;12,992
24442;26/10/2016;10:00:00;13,016
24443;26/10/2016;12:00:00;13,04
24444;26/10/2016;14:00:00;13,016
24445;26/10/2016;16:00:00;13,064
24446;26/10/2016;18:00:00;13,064
24447;26/10/2016;20:00:00;13,04
24448;26/10/2016;22:00:00;13,016
24449;27/10/2016;00:00:00;12,992
24450;27/10/2016;02:00:00;12,944
24451;27/10/2016;04:00:00;12,871
24452;27/10/2016;06:00:00;12,847
24453;27/10/2016;08:00:00;12,727
24454;27/10/2016;10:00:00;12,896
24455;27/10/2016;12:00:00;12,968
24456;27/10/2016;14:00:00;13,064
24457;27/10/2016;16:00:00;13,209
24458;27/10/2016;18:00:00;13,329
24459;27/10/2016;20:00:00;13,257
24460;27/10/2016;22:00:00;13,185
24461;28/10/2016;00:00:00;13,112
24462;28/10/2016;02:00:00;13,04
24463;28/10/2016;04:00:00;12,896
24464;28/10/2016;06:00:00;12,703
24465;28/10/2016;08:00:00;12,34
24466;28/10/2016;10:00:00;12,871
24467;28/10/2016;12:00:00;12,847
24468;28/10/2016;14:00:00;12,992
24469;28/10/2016;16:00:00;13,064
24470;28/10/2016;18:00:00;13,112
24471;28/10/2016;20:00:00;13,04
24472;28/10/2016;22:00:00;12,944
24473;29/10/2016;00:00:00;12,823
24474;29/10/2016;02:00:00;12,727
24475;29/10/2016;04:00:00;12,654
24476;29/10/2016;06:00:00;12,606
24477;29/10/2016;08:00:00;12,558
24478;29/10/2016;10:00:00;12,871
24479;29/10/2016;12:00:00;12,92
24480;29/10/2016;14:00:00;13,04
24481;29/10/2016;16:00:00;13,088
24482;29/10/2016;18:00:00;13,137
24483;29/10/2016;20:00:00;13,137
24484;29/10/2016;22:00:00;13,137
24485;30/10/2016;00:00:00;13,088
24486;30/10/2016;02:00:00;13,04
24487;30/10/2016;04:00:00;12,944
24488;30/10/2016;06:00:00;12,847
24489;30/10/2016;08:00:00;12,751
24490;30/10/2016;10:00:00;12,606
24491;30/10/2016;12:00:00;12,944
24492;30/10/2016;14:00:00;13,088
24493;30/10/2016;16:00:00;13,233
24494;30/10/2016;18:00:00;13,257
24495;30/10/2016;20:00:00;13,233
24496;30/10/2016;22:00:00;13,137
24497;31/10/2016;00:00:00;13,088
24498;31/10/2016;02:00:00;13,016
24499;31/10/2016;04:00:00;12,896
24500;31/10/2016;06:00:00;12,775
24501;31/10/2016;08:00:00;12,654
24502;31/10/2016;10:00:00;12,268
24503;31/10/2016;12:00:00;12,823
24504;31/10/2016;14:00:00;12,944
24505;31/10/2016;16:00:00;13,088
24506;31/10/2016;18:00:00;13,112
24507;31/10/2016;20:00:00;13,137
24508;31/10/2016;22:00:00;13,04
24509;01/11/2016;00:00:00;12,944
24510;01/11/2016;02:00:00;12,896
