Sonde 828;;;
#;Date;Heure, GMT+02:00;Temp
15904;13/01/2017;20:00:00;5,796
15905;13/01/2017;22:00:00;5,693
15906;14/01/2017;00:00:00;5,642
15907;14/01/2017;02:00:00;5,591
15908;14/01/2017;04:00:00;5,488
15909;14/01/2017;06:00:00;5,334
15910;14/01/2017;08:00:00;5,154
15911;14/01/2017;10:00:00;5,024
15912;14/01/2017;12:00:00;5,024
15913;14/01/2017;14:00:00;5,154
15914;14/01/2017;16:00:00;5,514
15915;14/01/2017;18:00:00;5,591
15916;14/01/2017;20:00:00;5,565
15917;14/01/2017;22:00:00;5,565
15918;15/01/2017;00:00:00;5,462
15919;15/01/2017;02:00:00;5,462
15920;15/01/2017;04:00:00;5,411
15921;15/01/2017;06:00:00;5,385
15922;15/01/2017;08:00:00;5,36
15923;15/01/2017;10:00:00;5,308
15924;15/01/2017;12:00:00;5,36
15925;15/01/2017;14:00:00;5,488
15926;15/01/2017;16:00:00;5,693
15927;15/01/2017;18:00:00;5,847
15928;15/01/2017;20:00:00;5,949
15929;15/01/2017;22:00:00;6,153
15930;16/01/2017;00:00:00;6,331
15931;16/01/2017;02:00:00;6,458
15932;16/01/2017;04:00:00;6,535
15933;16/01/2017;06:00:00;6,509
15934;16/01/2017;08:00:00;6,56
15935;16/01/2017;10:00:00;6,535
15936;16/01/2017;12:00:00;6,535
15937;16/01/2017;14:00:00;6,535
15938;16/01/2017;16:00:00;6,611
15939;16/01/2017;18:00:00;6,585
15940;16/01/2017;20:00:00;6,458
15941;16/01/2017;22:00:00;6,23
15942;17/01/2017;00:00:00;5,975
15943;17/01/2017;02:00:00;5,77
15944;17/01/2017;04:00:00;5,488
15945;17/01/2017;06:00:00;5,334
15946;17/01/2017;08:00:00;5,102
15947;17/01/2017;10:00:00;4,999
15948;17/01/2017;12:00:00;4,869
15949;17/01/2017;14:00:00;4,947
15950;17/01/2017;16:00:00;5,102
15951;17/01/2017;18:00:00;5,076
15952;17/01/2017;20:00:00;4,895
15953;17/01/2017;22:00:00;4,662
15954;18/01/2017;00:00:00;4,402
15955;18/01/2017;02:00:00;4,168
15956;18/01/2017;04:00:00;3,932
15957;18/01/2017;06:00:00;3,67
15958;18/01/2017;08:00:00;3,406
15959;18/01/2017;10:00:00;3,142
15960;18/01/2017;12:00:00;2,983
15961;18/01/2017;14:00:00;3,089
15962;18/01/2017;16:00:00;3,301
15963;18/01/2017;18:00:00;3,327
15964;18/01/2017;20:00:00;3,195
15965;18/01/2017;22:00:00;3,063
15966;19/01/2017;00:00:00;2,983
15967;19/01/2017;02:00:00;2,877
15968;19/01/2017;04:00:00;2,717
15969;19/01/2017;06:00:00;2,557
15970;19/01/2017;08:00:00;2,396
15971;19/01/2017;10:00:00;2,182
15972;19/01/2017;12:00:00;2,128
15973;19/01/2017;14:00:00;2,343
15974;19/01/2017;16:00:00;2,61
15975;19/01/2017;18:00:00;2,664
15976;19/01/2017;20:00:00;2,557
15977;19/01/2017;22:00:00;2,45
15978;20/01/2017;00:00:00;2,343
15979;20/01/2017;02:00:00;2,209
15980;20/01/2017;04:00:00;2,021
15981;20/01/2017;06:00:00;1,805
15982;20/01/2017;08:00:00;1,615
15983;20/01/2017;10:00:00;1,398
15984;20/01/2017;12:00:00;1,289
15985;20/01/2017;14:00:00;1,534
15986;20/01/2017;16:00:00;1,886
15987;20/01/2017;18:00:00;1,967
15988;20/01/2017;20:00:00;1,886
15989;20/01/2017;22:00:00;1,724
15990;21/01/2017;00:00:00;1,561
15991;21/01/2017;02:00:00;1,425
15992;21/01/2017;04:00:00;1,235
15993;21/01/2017;06:00:00;1,044
15994;21/01/2017;08:00:00;0,88
15995;21/01/2017;10:00:00;0,715
15996;21/01/2017;12:00:00;0,632
15997;21/01/2017;14:00:00;0,907
15998;21/01/2017;16:00:00;1,398
15999;21/01/2017;18:00:00;1,615
16000;21/01/2017;20:00:00;1,588
16001;21/01/2017;22:00:00;1,48
16002;22/01/2017;00:00:00;1,371
16003;22/01/2017;02:00:00;1,289
16004;22/01/2017;04:00:00;1,18
16005;22/01/2017;06:00:00;1,071
16006;22/01/2017;08:00:00;0,989
16007;22/01/2017;10:00:00;0,907
16008;22/01/2017;12:00:00;0,934
16009;22/01/2017;14:00:00;1,235
16010;22/01/2017;16:00:00;1,805
16011;22/01/2017;18:00:00;2,047
16012;22/01/2017;20:00:00;2,021
16013;22/01/2017;22:00:00;1,913
16014;23/01/2017;00:00:00;1,805
16015;23/01/2017;02:00:00;1,751
16016;23/01/2017;04:00:00;1,67
16017;23/01/2017;06:00:00;1,561
16018;23/01/2017;08:00:00;1,453
16019;23/01/2017;10:00:00;1,344
16020;23/01/2017;12:00:00;1,371
16021;23/01/2017;14:00:00;1,724
16022;23/01/2017;16:00:00;2,262
16023;23/01/2017;18:00:00;2,477
16024;23/01/2017;20:00:00;2,45
16025;23/01/2017;22:00:00;2,316
16026;24/01/2017;00:00:00;2,155
16027;24/01/2017;02:00:00;2,047
16028;24/01/2017;04:00:00;1,886
16029;24/01/2017;06:00:00;1,778
16030;24/01/2017;08:00:00;1,67
16031;24/01/2017;10:00:00;1,724
16032;24/01/2017;12:00:00;1,805
16033;24/01/2017;14:00:00;2,101
16034;24/01/2017;16:00:00;2,664
16035;24/01/2017;18:00:00;2,877
16036;24/01/2017;20:00:00;2,77
16037;24/01/2017;22:00:00;2,637
16038;25/01/2017;00:00:00;2,45
16039;25/01/2017;02:00:00;2,423
16040;25/01/2017;04:00:00;2,557
16041;25/01/2017;06:00:00;2,69
16042;25/01/2017;08:00:00;2,77
16043;25/01/2017;10:00:00;2,823
16044;25/01/2017;12:00:00;2,903
16045;25/01/2017;14:00:00;3,089
16046;25/01/2017;16:00:00;3,301
16047;25/01/2017;18:00:00;3,459
16048;25/01/2017;20:00:00;3,354
16049;25/01/2017;22:00:00;3,354
16050;26/01/2017;00:00:00;3,274
16051;26/01/2017;02:00:00;3,221
16052;26/01/2017;04:00:00;3,116
16053;26/01/2017;06:00:00;2,93
16054;26/01/2017;08:00:00;2,77
16055;26/01/2017;10:00:00;2,637
16056;26/01/2017;12:00:00;2,557
16057;26/01/2017;14:00:00;2,744
16058;26/01/2017;16:00:00;3,116
16059;26/01/2017;18:00:00;3,248
16060;26/01/2017;20:00:00;3,168
16061;26/01/2017;22:00:00;3,036
16062;27/01/2017;00:00:00;2,93
16063;27/01/2017;02:00:00;2,823
16064;27/01/2017;04:00:00;2,744
16065;27/01/2017;06:00:00;2,637
16066;27/01/2017;08:00:00;2,503
16067;27/01/2017;10:00:00;2,37
16068;27/01/2017;12:00:00;2,503
16069;27/01/2017;14:00:00;2,877
16070;27/01/2017;16:00:00;3,512
16071;27/01/2017;18:00:00;3,906
16072;27/01/2017;20:00:00;4,011
16073;27/01/2017;22:00:00;4,141
16074;28/01/2017;00:00:00;4,22
16075;28/01/2017;02:00:00;4,428
16076;28/01/2017;04:00:00;4,662
16077;28/01/2017;06:00:00;4,844
16078;28/01/2017;08:00:00;5,05
16079;28/01/2017;10:00:00;5,257
16080;28/01/2017;12:00:00;5,462
16081;28/01/2017;14:00:00;5,847
16082;28/01/2017;16:00:00;6,281
16083;28/01/2017;18:00:00;6,458
16084;28/01/2017;20:00:00;6,331
16085;28/01/2017;22:00:00;6,255
16086;29/01/2017;00:00:00;6,281
16087;29/01/2017;02:00:00;6,128
16088;29/01/2017;04:00:00;5,898
16089;29/01/2017;06:00:00;5,693
16090;29/01/2017;08:00:00;5,462
16091;29/01/2017;10:00:00;5,308
16092;29/01/2017;12:00:00;5,334
16093;29/01/2017;14:00:00;5,693
16094;29/01/2017;16:00:00;6,102
16095;29/01/2017;18:00:00;6,23
16096;29/01/2017;20:00:00;6,281
16097;29/01/2017;22:00:00;6,331
16098;30/01/2017;00:00:00;6,382
16099;30/01/2017;02:00:00;6,484
16100;30/01/2017;04:00:00;6,611
16101;30/01/2017;06:00:00;6,737
16102;30/01/2017;08:00:00;6,864
16103;30/01/2017;10:00:00;7,015
16104;30/01/2017;12:00:00;7,217
16105;30/01/2017;14:00:00;7,494
16106;30/01/2017;16:00:00;7,87
16107;30/01/2017;18:00:00;8,145
16108;30/01/2017;20:00:00;8,17
16109;30/01/2017;22:00:00;8,195
16110;31/01/2017;00:00:00;8,195
16111;31/01/2017;02:00:00;8,27
16112;31/01/2017;04:00:00;8,319
16113;31/01/2017;06:00:00;8,394
16114;31/01/2017;08:00:00;8,444
16115;31/01/2017;10:00:00;8,444
16116;31/01/2017;12:00:00;8,519
16117;31/01/2017;14:00:00;8,866
16118;31/01/2017;16:00:00;9,238
16119;31/01/2017;18:00:00;9,435
16120;31/01/2017;20:00:00;9,485
16121;31/01/2017;22:00:00;9,485
16122;01/02/2017;00:00:00;9,485
16123;01/02/2017;02:00:00;9,534
16124;01/02/2017;04:00:00;9,435
16125;01/02/2017;06:00:00;9,238
16126;01/02/2017;08:00:00;9,139
16127;01/02/2017;10:00:00;9,139
16128;01/02/2017;12:00:00;9,139
16129;01/02/2017;14:00:00;9,213
16130;01/02/2017;16:00:00;9,361
16131;01/02/2017;18:00:00;9,46
16132;01/02/2017;20:00:00;9,361
16133;01/02/2017;22:00:00;9,188
16134;02/02/2017;00:00:00;8,99
16135;02/02/2017;02:00:00;8,916
16136;02/02/2017;04:00:00;8,817
16137;02/02/2017;06:00:00;8,742
16138;02/02/2017;08:00:00;8,742
16139;02/02/2017;10:00:00;8,643
16140;02/02/2017;12:00:00;8,668
16141;02/02/2017;14:00:00;8,767
16142;02/02/2017;16:00:00;8,891
16143;02/02/2017;18:00:00;9,04
16144;02/02/2017;20:00:00;9,04
16145;02/02/2017;22:00:00;8,941
16146;03/02/2017;00:00:00;8,916
16147;03/02/2017;02:00:00;8,841
16148;03/02/2017;04:00:00;8,742
16149;03/02/2017;06:00:00;8,593
16150;03/02/2017;08:00:00;8,369
16151;03/02/2017;10:00:00;8,17
16152;03/02/2017;12:00:00;8,17
16153;03/02/2017;14:00:00;8,469
16154;03/02/2017;16:00:00;8,593
16155;03/02/2017;18:00:00;8,519
16156;03/02/2017;20:00:00;8,419
16157;03/02/2017;22:00:00;8,22
16158;04/02/2017;00:00:00;7,97
16159;04/02/2017;02:00:00;7,745
16160;04/02/2017;04:00:00;7,619
16161;04/02/2017;06:00:00;7,569
16162;04/02/2017;08:00:00;7,544
16163;04/02/2017;10:00:00;7,293
16164;04/02/2017;12:00:00;7,142
16165;04/02/2017;14:00:00;7,242
16166;04/02/2017;16:00:00;7,519
16167;04/02/2017;18:00:00;7,544
16168;04/02/2017;20:00:00;7,469
16169;04/02/2017;22:00:00;7,393
16170;05/02/2017;00:00:00;7,444
16171;05/02/2017;02:00:00;7,167
16172;05/02/2017;04:00:00;6,889
16173;05/02/2017;06:00:00;6,535
16174;05/02/2017;08:00:00;6,408
16175;05/02/2017;10:00:00;6,357
16176;05/02/2017;12:00:00;6,458
16177;05/02/2017;14:00:00;6,763
16178;05/02/2017;16:00:00;7,116
16179;05/02/2017;18:00:00;7,293
16180;05/02/2017;20:00:00;7,343
16181;05/02/2017;22:00:00;7,318
16182;06/02/2017;00:00:00;7,242
16183;06/02/2017;02:00:00;7,217
16184;06/02/2017;04:00:00;7,142
16185;06/02/2017;06:00:00;7,015
16186;06/02/2017;08:00:00;6,889
16187;06/02/2017;10:00:00;6,712
16188;06/02/2017;12:00:00;6,611
16189;06/02/2017;14:00:00;6,839
16190;06/02/2017;16:00:00;7,066
16191;06/02/2017;18:00:00;7,192
16192;06/02/2017;20:00:00;7,242
16193;06/02/2017;22:00:00;7,242
16194;07/02/2017;00:00:00;7,192
16195;07/02/2017;02:00:00;7,167
16196;07/02/2017;04:00:00;7,116
16197;07/02/2017;06:00:00;7,116
16198;07/02/2017;08:00:00;7,142
16199;07/02/2017;10:00:00;7,217
16200;07/02/2017;12:00:00;7,293
16201;07/02/2017;14:00:00;7,619
16202;07/02/2017;16:00:00;7,995
16203;07/02/2017;18:00:00;8,02
16204;07/02/2017;20:00:00;7,995
16205;07/02/2017;22:00:00;7,995
16206;08/02/2017;00:00:00;7,92
16207;08/02/2017;02:00:00;7,619
16208;08/02/2017;04:00:00;7,393
16209;08/02/2017;06:00:00;7,192
16210;08/02/2017;08:00:00;6,99
16211;08/02/2017;10:00:00;6,839
16212;08/02/2017;12:00:00;6,864
16213;08/02/2017;14:00:00;6,99
16214;08/02/2017;16:00:00;7,242
16215;08/02/2017;18:00:00;7,368
16216;08/02/2017;20:00:00;7,293
16217;08/02/2017;22:00:00;7,217
16218;09/02/2017;00:00:00;7,142
16219;09/02/2017;02:00:00;6,99
16220;09/02/2017;04:00:00;6,737
16221;09/02/2017;06:00:00;6,433
16222;09/02/2017;08:00:00;6,204
16223;09/02/2017;10:00:00;6,102
16224;09/02/2017;12:00:00;6,102
16225;09/02/2017;14:00:00;6,281
16226;09/02/2017;16:00:00;6,636
16227;09/02/2017;18:00:00;6,636
16228;09/02/2017;20:00:00;6,636
16229;09/02/2017;22:00:00;6,56
16230;10/02/2017;00:00:00;6,484
16231;10/02/2017;02:00:00;6,433
16232;10/02/2017;04:00:00;6,331
16233;10/02/2017;06:00:00;6,255
16234;10/02/2017;08:00:00;6,153
16235;10/02/2017;10:00:00;6,026
16236;10/02/2017;12:00:00;6
16237;10/02/2017;14:00:00;6,077
16238;10/02/2017;16:00:00;6,306
16239;10/02/2017;18:00:00;6,382
16240;10/02/2017;20:00:00;6,281
16241;10/02/2017;22:00:00;6,153
16242;11/02/2017;00:00:00;6
16243;11/02/2017;02:00:00;5,77
16244;11/02/2017;04:00:00;5,591
16245;11/02/2017;06:00:00;5,462
16246;11/02/2017;08:00:00;5,36
16247;11/02/2017;10:00:00;5,282
16248;11/02/2017;12:00:00;5,257
16249;11/02/2017;14:00:00;5,36
16250;11/02/2017;16:00:00;5,437
16251;11/02/2017;18:00:00;5,514
16252;11/02/2017;20:00:00;5,385
16253;11/02/2017;22:00:00;5,128
16254;12/02/2017;00:00:00;4,973
16255;12/02/2017;02:00:00;4,74
16256;12/02/2017;04:00:00;4,584
16257;12/02/2017;06:00:00;4,454
16258;12/02/2017;08:00:00;4,454
16259;12/02/2017;10:00:00;4,376
16260;12/02/2017;12:00:00;4,428
16261;12/02/2017;14:00:00;4,636
16262;12/02/2017;16:00:00;4,792
16263;12/02/2017;18:00:00;4,973
16264;12/02/2017;20:00:00;4,999
16265;12/02/2017;22:00:00;5,076
16266;13/02/2017;00:00:00;5,154
16267;13/02/2017;02:00:00;5,257
16268;13/02/2017;04:00:00;5,36
16269;13/02/2017;06:00:00;5,411
16270;13/02/2017;08:00:00;5,385
16271;13/02/2017;10:00:00;5,308
16272;13/02/2017;12:00:00;5,411
16273;13/02/2017;14:00:00;5,872
16274;13/02/2017;16:00:00;6,458
16275;13/02/2017;18:00:00;6,737
16276;13/02/2017;20:00:00;6,712
16277;13/02/2017;22:00:00;6,585
16278;14/02/2017;00:00:00;6,56
16279;14/02/2017;02:00:00;6,509
16280;14/02/2017;04:00:00;6,484
16281;14/02/2017;06:00:00;6,509
16282;14/02/2017;08:00:00;6,56
16283;14/02/2017;10:00:00;6,585
16284;14/02/2017;12:00:00;6,763
16285;14/02/2017;14:00:00;7,167
16286;14/02/2017;16:00:00;7,469
16287;14/02/2017;18:00:00;7,72
16288;14/02/2017;20:00:00;7,82
16289;14/02/2017;22:00:00;7,87
16290;15/02/2017;00:00:00;7,72
16291;15/02/2017;02:00:00;7,594
16292;15/02/2017;04:00:00;7,544
16293;15/02/2017;06:00:00;7,469
16294;15/02/2017;08:00:00;7,494
16295;15/02/2017;10:00:00;7,519
16296;15/02/2017;12:00:00;7,72
16297;15/02/2017;14:00:00;8,045
16298;15/02/2017;16:00:00;8,444
16299;15/02/2017;18:00:00;8,891
16300;15/02/2017;20:00:00;8,817
16301;15/02/2017;22:00:00;8,568
16302;16/02/2017;00:00:00;8,369
16303;16/02/2017;02:00:00;8,145
16304;16/02/2017;04:00:00;7,945
16305;16/02/2017;06:00:00;7,745
16306;16/02/2017;08:00:00;7,519
16307;16/02/2017;10:00:00;7,368
16308;16/02/2017;12:00:00;7,419
16309;16/02/2017;14:00:00;7,82
16310;16/02/2017;16:00:00;8,245
16311;16/02/2017;18:00:00;8,568
16312;16/02/2017;20:00:00;8,444
16313;16/02/2017;22:00:00;8,27
16314;17/02/2017;00:00:00;8,145
16315;17/02/2017;02:00:00;7,945
16316;17/02/2017;04:00:00;7,82
16317;17/02/2017;06:00:00;7,645
16318;17/02/2017;08:00:00;7,469
16319;17/02/2017;10:00:00;7,318
16320;17/02/2017;12:00:00;7,293
16321;17/02/2017;14:00:00;7,645
16322;17/02/2017;16:00:00;8,095
16323;17/02/2017;18:00:00;8,419
16324;17/02/2017;20:00:00;8,444
16325;17/02/2017;22:00:00;8,12
16326;18/02/2017;00:00:00;7,845
16327;18/02/2017;02:00:00;7,594
16328;18/02/2017;04:00:00;7,217
16329;18/02/2017;06:00:00;6,914
16330;18/02/2017;08:00:00;6,687
16331;18/02/2017;10:00:00;6,458
16332;18/02/2017;12:00:00;6,458
16333;18/02/2017;14:00:00;6,94
16334;18/02/2017;16:00:00;7,569
16335;18/02/2017;18:00:00;7,82
16336;18/02/2017;20:00:00;7,67
16337;18/02/2017;22:00:00;7,318
16338;19/02/2017;00:00:00;7,066
16339;19/02/2017;02:00:00;6,788
16340;19/02/2017;04:00:00;6,509
16341;19/02/2017;06:00:00;6,255
16342;19/02/2017;08:00:00;6,026
16343;19/02/2017;10:00:00;5,796
16344;19/02/2017;12:00:00;5,847
16345;19/02/2017;14:00:00;6,281
16346;19/02/2017;16:00:00;6,585
16347;19/02/2017;18:00:00;6,737
16348;19/02/2017;20:00:00;6,839
16349;19/02/2017;22:00:00;6,813
16350;20/02/2017;00:00:00;6,839
16351;20/02/2017;02:00:00;6,889
16352;20/02/2017;04:00:00;6,99
16353;20/02/2017;06:00:00;7,142
16354;20/02/2017;08:00:00;7,318
16355;20/02/2017;10:00:00;7,494
16356;20/02/2017;12:00:00;7,67
16357;20/02/2017;14:00:00;7,995
16358;20/02/2017;16:00:00;8,344
16359;20/02/2017;18:00:00;8,593
16360;20/02/2017;20:00:00;8,742
16361;20/02/2017;22:00:00;8,817
16362;21/02/2017;00:00:00;8,891
16363;21/02/2017;02:00:00;8,965
16364;21/02/2017;04:00:00;9,015
16365;21/02/2017;06:00:00;9,015
16366;21/02/2017;08:00:00;9,04
16367;21/02/2017;10:00:00;9,04
16368;21/02/2017;12:00:00;9,139
16369;21/02/2017;14:00:00;9,361
16370;21/02/2017;16:00:00;9,485
16371;21/02/2017;18:00:00;9,558
16372;21/02/2017;20:00:00;9,534
16373;21/02/2017;22:00:00;9,509
16374;22/02/2017;00:00:00;9,46
16375;22/02/2017;02:00:00;9,435
16376;22/02/2017;04:00:00;9,41
16377;22/02/2017;06:00:00;9,386
16378;22/02/2017;08:00:00;9,361
16379;22/02/2017;10:00:00;9,336
16380;22/02/2017;12:00:00;9,386
16381;22/02/2017;14:00:00;9,534
16382;22/02/2017;16:00:00;9,682
16383;22/02/2017;18:00:00;9,731
16384;22/02/2017;20:00:00;9,706
16385;22/02/2017;22:00:00;9,657
16386;23/02/2017;00:00:00;9,632
16387;23/02/2017;02:00:00;9,558
16388;23/02/2017;04:00:00;9,485
16389;23/02/2017;06:00:00;9,386
16390;23/02/2017;08:00:00;9,336
16391;23/02/2017;10:00:00;9,238
16392;23/02/2017;12:00:00;9,262
16393;23/02/2017;14:00:00;9,435
16394;23/02/2017;16:00:00;9,903
16395;23/02/2017;18:00:00;9,879
16396;23/02/2017;20:00:00;9,608
16397;23/02/2017;22:00:00;9,336
16398;24/02/2017;00:00:00;9,064
16399;24/02/2017;02:00:00;8,817
16400;24/02/2017;04:00:00;8,593
16401;24/02/2017;06:00:00;8,369
16402;24/02/2017;08:00:00;8,095
16403;24/02/2017;10:00:00;7,87
16404;24/02/2017;12:00:00;7,945
16405;24/02/2017;14:00:00;8,07
16406;24/02/2017;16:00:00;8,419
16407;24/02/2017;18:00:00;8,419
16408;24/02/2017;20:00:00;8,27
16409;24/02/2017;22:00:00;7,945
16410;25/02/2017;00:00:00;7,695
16411;25/02/2017;02:00:00;7,343
16412;25/02/2017;04:00:00;6,99
16413;25/02/2017;06:00:00;6,661
16414;25/02/2017;08:00:00;6,382
16415;25/02/2017;10:00:00;6,128
16416;25/02/2017;12:00:00;6,255
16417;25/02/2017;14:00:00;6,737
16418;25/02/2017;16:00:00;7,343
16419;25/02/2017;18:00:00;7,67
16420;25/02/2017;20:00:00;7,569
16421;25/02/2017;22:00:00;7,343
16422;26/02/2017;00:00:00;7,217
16423;26/02/2017;02:00:00;7,192
16424;26/02/2017;04:00:00;7,167
16425;26/02/2017;06:00:00;7,268
16426;26/02/2017;08:00:00;7,393
16427;26/02/2017;10:00:00;7,469
16428;26/02/2017;12:00:00;7,745
16429;26/02/2017;14:00:00;8,17
16430;26/02/2017;16:00:00;8,543
16431;26/02/2017;18:00:00;8,841
16432;26/02/2017;20:00:00;8,866
16433;26/02/2017;22:00:00;8,841
16434;27/02/2017;00:00:00;8,841
16435;27/02/2017;02:00:00;8,817
16436;27/02/2017;04:00:00;8,767
16437;27/02/2017;06:00:00;8,717
16438;27/02/2017;08:00:00;8,693
16439;27/02/2017;10:00:00;8,717
16440;27/02/2017;12:00:00;8,767
16441;27/02/2017;14:00:00;8,792
16442;27/02/2017;16:00:00;8,891
16443;27/02/2017;18:00:00;8,891
16444;27/02/2017;20:00:00;8,643
16445;27/02/2017;22:00:00;8,344
16446;28/02/2017;00:00:00;8,02
16447;28/02/2017;02:00:00;7,72
16448;28/02/2017;04:00:00;7,444
16449;28/02/2017;06:00:00;7,192
16450;28/02/2017;08:00:00;7,041
16451;28/02/2017;10:00:00;6,889
16452;28/02/2017;12:00:00;6,914
16453;28/02/2017;14:00:00;7,167
16454;28/02/2017;16:00:00;7,494
16455;28/02/2017;18:00:00;7,594
16456;28/02/2017;20:00:00;7,494
16457;28/02/2017;22:00:00;7,419
16458;01/03/2017;00:00:00;7,393
16459;01/03/2017;02:00:00;7,293
16460;01/03/2017;04:00:00;7,217
16461;01/03/2017;06:00:00;7,142
16462;01/03/2017;08:00:00;7,041
16463;01/03/2017;10:00:00;6,99
16464;01/03/2017;12:00:00;7,116
16465;01/03/2017;14:00:00;7,268
16466;01/03/2017;16:00:00;7,519
16467;01/03/2017;18:00:00;7,87
16468;01/03/2017;20:00:00;8,02
16469;01/03/2017;22:00:00;8,07
16470;02/03/2017;00:00:00;8,02
16471;02/03/2017;02:00:00;7,945
16472;02/03/2017;04:00:00;7,795
16473;02/03/2017;06:00:00;7,695
16474;02/03/2017;08:00:00;7,569
16475;02/03/2017;10:00:00;7,419
16476;02/03/2017;12:00:00;7,519
16477;02/03/2017;14:00:00;7,82
16478;02/03/2017;16:00:00;8,17
16479;02/03/2017;18:00:00;8,394
16480;02/03/2017;20:00:00;8,444
16481;02/03/2017;22:00:00;8,369
16482;03/03/2017;00:00:00;8,17
16483;03/03/2017;02:00:00;8,045
16484;03/03/2017;04:00:00;7,92
16485;03/03/2017;06:00:00;7,795
16486;03/03/2017;08:00:00;7,695
16487;03/03/2017;10:00:00;7,67
16488;03/03/2017;12:00:00;7,795
16489;03/03/2017;14:00:00;8,195
16490;03/03/2017;16:00:00;8,668
16491;03/03/2017;18:00:00;9,04
16492;03/03/2017;20:00:00;9,213
16493;03/03/2017;22:00:00;9,213
16494;04/03/2017;00:00:00;9,262
16495;04/03/2017;02:00:00;9,262
16496;04/03/2017;04:00:00;9,312
16497;04/03/2017;06:00:00;9,262
16498;04/03/2017;08:00:00;9,188
16499;04/03/2017;10:00:00;9,04
16500;04/03/2017;12:00:00;8,99
16501;04/03/2017;14:00:00;9,188
16502;04/03/2017;16:00:00;9,41
16503;04/03/2017;18:00:00;9,509
16504;04/03/2017;20:00:00;9,46
16505;04/03/2017;22:00:00;9,287
16506;05/03/2017;00:00:00;9,139
16507;05/03/2017;02:00:00;8,965
16508;05/03/2017;04:00:00;8,668
16509;05/03/2017;06:00:00;8,419
16510;05/03/2017;08:00:00;8,22
16511;05/03/2017;10:00:00;8,02
16512;05/03/2017;12:00:00;8,02
16513;05/03/2017;14:00:00;8,245
16514;05/03/2017;16:00:00;8,469
16515;05/03/2017;18:00:00;8,519
16516;05/03/2017;20:00:00;8,394
16517;05/03/2017;22:00:00;8,195
16518;06/03/2017;00:00:00;8,045
16519;06/03/2017;02:00:00;7,895
16520;06/03/2017;04:00:00;7,82
16521;06/03/2017;06:00:00;7,745
16522;06/03/2017;08:00:00;7,645
16523;06/03/2017;10:00:00;7,594
16524;06/03/2017;12:00:00;7,419
16525;06/03/2017;14:00:00;7,091
16526;06/03/2017;16:00:00;6,99
16527;06/03/2017;18:00:00;6,99
16528;06/03/2017;20:00:00;7,041
16529;06/03/2017;22:00:00;7,015
16530;07/03/2017;00:00:00;6,99
16531;07/03/2017;02:00:00;6,94
16532;07/03/2017;04:00:00;6,763
16533;07/03/2017;06:00:00;6,611
16534;07/03/2017;08:00:00;6,56
16535;07/03/2017;10:00:00;6,509
16536;07/03/2017;12:00:00;6,661
16537;07/03/2017;14:00:00;7,041
16538;07/03/2017;16:00:00;7,368
16539;07/03/2017;18:00:00;7,619
16540;07/03/2017;20:00:00;7,695
16541;07/03/2017;22:00:00;7,72
16542;08/03/2017;00:00:00;7,72
16543;08/03/2017;02:00:00;7,695
16544;08/03/2017;04:00:00;7,67
16545;08/03/2017;06:00:00;7,72
16546;08/03/2017;08:00:00;7,795
16547;08/03/2017;10:00:00;7,945
16548;08/03/2017;12:00:00;8,22
16549;08/03/2017;14:00:00;8,519
16550;08/03/2017;16:00:00;8,817
16551;08/03/2017;18:00:00;9,089
16552;08/03/2017;20:00:00;9,213
16553;08/03/2017;22:00:00;9,336
16554;09/03/2017;00:00:00;9,435
16555;09/03/2017;02:00:00;9,485
16556;09/03/2017;04:00:00;9,534
16557;09/03/2017;06:00:00;9,558
16558;09/03/2017;08:00:00;9,583
16559;09/03/2017;10:00:00;9,608
16560;09/03/2017;12:00:00;9,731
16561;09/03/2017;14:00:00;9,903
16562;09/03/2017;16:00:00;10,149
16563;09/03/2017;18:00:00;10,32
16564;09/03/2017;20:00:00;10,418
16565;09/03/2017;22:00:00;10,394
16566;10/03/2017;00:00:00;10,369
16567;10/03/2017;02:00:00;10,345
16568;10/03/2017;04:00:00;10,296
16569;10/03/2017;06:00:00;10,247
16570;10/03/2017;08:00:00;10,198
16571;10/03/2017;10:00:00;10,173
16572;10/03/2017;12:00:00;10,198
16573;10/03/2017;14:00:00;10,418
16574;10/03/2017;16:00:00;10,59
16575;10/03/2017;18:00:00;10,907
16576;10/03/2017;20:00:00;11,005
16577;10/03/2017;22:00:00;10,834
16578;11/03/2017;00:00:00;10,736
16579;11/03/2017;02:00:00;10,687
16580;11/03/2017;04:00:00;10,59
16581;11/03/2017;06:00:00;10,394
16582;11/03/2017;08:00:00;10,124
16583;11/03/2017;10:00:00;9,879
16584;11/03/2017;12:00:00;9,928
16585;11/03/2017;14:00:00;10,443
16586;11/03/2017;16:00:00;11,078
16587;11/03/2017;18:00:00;11,394
16588;11/03/2017;20:00:00;11,346
16589;11/03/2017;22:00:00;11,151
16590;12/03/2017;00:00:00;10,956
16591;12/03/2017;02:00:00;10,687
16592;12/03/2017;04:00:00;10,443
16593;12/03/2017;06:00:00;10,198
16594;12/03/2017;08:00:00;9,977
16595;12/03/2017;10:00:00;9,78
16596;12/03/2017;12:00:00;9,805
16597;12/03/2017;14:00:00;9,879
16598;12/03/2017;16:00:00;9,952
16599;12/03/2017;18:00:00;10,001
16600;12/03/2017;20:00:00;9,952
16601;12/03/2017;22:00:00;9,879
