Sonde 817;;;
#;Date;Heure, GMT+02:00;Temp
24451;27/10/2016;04:00:00;10,785
24452;27/10/2016;06:00:00;10,81
24453;27/10/2016;08:00:00;10,834
24454;27/10/2016;10:00:00;10,81
24455;27/10/2016;12:00:00;11,005
24456;27/10/2016;14:00:00;11,321
24457;27/10/2016;16:00:00;11,394
24458;27/10/2016;18:00:00;11,224
24459;27/10/2016;20:00:00;11,078
24460;27/10/2016;22:00:00;11,053
24461;28/10/2016;00:00:00;11,053
24462;28/10/2016;02:00:00;11,005
24463;28/10/2016;04:00:00;10,858
24464;28/10/2016;06:00:00;10,834
24465;28/10/2016;08:00:00;10,785
24466;28/10/2016;10:00:00;10,712
24467;28/10/2016;12:00:00;10,81
24468;28/10/2016;14:00:00;10,98
24469;28/10/2016;16:00:00;11,127
24470;28/10/2016;18:00:00;11,248
24471;28/10/2016;20:00:00;11,224
24472;28/10/2016;22:00:00;11,2
24473;29/10/2016;00:00:00;11,151
24474;29/10/2016;02:00:00;11,151
24475;29/10/2016;04:00:00;11,127
24476;29/10/2016;06:00:00;11,127
24477;29/10/2016;08:00:00;11,175
24478;29/10/2016;10:00:00;11,224
24479;29/10/2016;12:00:00;11,346
24480;29/10/2016;14:00:00;11,492
24481;29/10/2016;16:00:00;11,686
24482;29/10/2016;18:00:00;11,71
24483;29/10/2016;20:00:00;11,637
24484;29/10/2016;22:00:00;11,54
24485;30/10/2016;00:00:00;11,467
24486;30/10/2016;02:00:00;11,297
24487;30/10/2016;04:00:00;11,151
24488;30/10/2016;06:00:00;11,151
24489;30/10/2016;08:00:00;11,127
24490;30/10/2016;10:00:00;11,102
24491;30/10/2016;12:00:00;11,297
24492;30/10/2016;14:00:00;11,807
24493;30/10/2016;16:00:00;11,977
24494;30/10/2016;18:00:00;11,71
24495;30/10/2016;20:00:00;11,467
24496;30/10/2016;22:00:00;11,273
24497;31/10/2016;00:00:00;11,053
24498;31/10/2016;02:00:00;10,858
24499;31/10/2016;04:00:00;10,712
24500;31/10/2016;06:00:00;10,516
24501;31/10/2016;08:00:00;10,271
24502;31/10/2016;10:00:00;10,1
24503;31/10/2016;12:00:00;10,247
24504;31/10/2016;14:00:00;10,907
24505;31/10/2016;16:00:00;11,273
24506;31/10/2016;18:00:00;11,078
24507;31/10/2016;20:00:00;10,858
24508;31/10/2016;22:00:00;10,712
24509;01/11/2016;00:00:00;10,516
24510;01/11/2016;02:00:00;10,394
24511;01/11/2016;04:00:00;10,32
24512;01/11/2016;06:00:00;10,198
24513;01/11/2016;08:00:00;10,1
24514;01/11/2016;10:00:00;10,026
24515;01/11/2016;12:00:00;10,149
24516;01/11/2016;14:00:00;10,638
24517;01/11/2016;16:00:00;11,005
24518;01/11/2016;18:00:00;10,932
24519;01/11/2016;20:00:00;10,785
24520;01/11/2016;22:00:00;10,712
24521;02/11/2016;00:00:00;10,663
24522;02/11/2016;02:00:00;10,687
24523;02/11/2016;04:00:00;10,638
24524;02/11/2016;06:00:00;10,638
24525;02/11/2016;08:00:00;10,638
24526;02/11/2016;10:00:00;10,638
24527;02/11/2016;12:00:00;10,736
24528;02/11/2016;14:00:00;10,907
24529;02/11/2016;16:00:00;11,029
24530;02/11/2016;18:00:00;10,907
24531;02/11/2016;20:00:00;10,663
24532;02/11/2016;22:00:00;10,418
24533;03/11/2016;00:00:00;10,173
24534;03/11/2016;02:00:00;9,903
24535;03/11/2016;04:00:00;9,706
24536;03/11/2016;06:00:00;9,558
24537;03/11/2016;08:00:00;9,435
24538;03/11/2016;10:00:00;9,287
24539;03/11/2016;12:00:00;9,312
24540;03/11/2016;14:00:00;9,706
24541;03/11/2016;16:00:00;9,903
24542;03/11/2016;18:00:00;9,534
24543;03/11/2016;20:00:00;9,361
24544;03/11/2016;22:00:00;9,262
24545;04/11/2016;00:00:00;9,163
24546;04/11/2016;02:00:00;9,114
24547;04/11/2016;04:00:00;9,04
24548;04/11/2016;06:00:00;8,941
24549;04/11/2016;08:00:00;8,841
24550;04/11/2016;10:00:00;8,841
24551;04/11/2016;12:00:00;8,965
24552;04/11/2016;14:00:00;9,312
24553;04/11/2016;16:00:00;9,534
24554;04/11/2016;18:00:00;9,509
24555;04/11/2016;20:00:00;9,485
24556;04/11/2016;22:00:00;9,41
24557;05/11/2016;00:00:00;9,361
24558;05/11/2016;02:00:00;9,336
24559;05/11/2016;04:00:00;9,361
24560;05/11/2016;06:00:00;9,336
24561;05/11/2016;08:00:00;9,262
24562;05/11/2016;10:00:00;9,213
24563;05/11/2016;12:00:00;9,262
24564;05/11/2016;14:00:00;9,583
24565;05/11/2016;16:00:00;9,558
24566;05/11/2016;18:00:00;9,509
24567;05/11/2016;20:00:00;9,361
24568;05/11/2016;22:00:00;9,238
24569;06/11/2016;00:00:00;9,139
24570;06/11/2016;02:00:00;9,015
24571;06/11/2016;04:00:00;8,817
24572;06/11/2016;06:00:00;8,643
24573;06/11/2016;08:00:00;8,494
24574;06/11/2016;10:00:00;8,319
24575;06/11/2016;12:00:00;8,295
24576;06/11/2016;14:00:00;8,593
24577;06/11/2016;16:00:00;8,543
24578;06/11/2016;18:00:00;8,394
24579;06/11/2016;20:00:00;8,22
24580;06/11/2016;22:00:00;7,995
24581;07/11/2016;00:00:00;7,845
24582;07/11/2016;02:00:00;7,77
24583;07/11/2016;04:00:00;7,67
24584;07/11/2016;06:00:00;7,619
24585;07/11/2016;08:00:00;7,594
24586;07/11/2016;10:00:00;7,645
24587;07/11/2016;12:00:00;7,695
24588;07/11/2016;14:00:00;7,795
24589;07/11/2016;16:00:00;7,895
24590;07/11/2016;18:00:00;7,995
24591;07/11/2016;20:00:00;8,02
24592;07/11/2016;22:00:00;8,02
24593;08/11/2016;00:00:00;8,045
24594;08/11/2016;02:00:00;8,07
24595;08/11/2016;04:00:00;7,945
24596;08/11/2016;06:00:00;7,795
24597;08/11/2016;08:00:00;7,645
24598;08/11/2016;10:00:00;7,494
24599;08/11/2016;12:00:00;7,393
24600;08/11/2016;14:00:00;7,494
24601;08/11/2016;16:00:00;7,469
24602;08/11/2016;18:00:00;7,419
24603;08/11/2016;20:00:00;7,268
24604;08/11/2016;22:00:00;7,242
24605;09/11/2016;00:00:00;7,217
24606;09/11/2016;02:00:00;7,192
24607;09/11/2016;04:00:00;7,242
24608;09/11/2016;06:00:00;7,293
24609;09/11/2016;08:00:00;7,318
24610;09/11/2016;10:00:00;7,368
24611;09/11/2016;12:00:00;7,519
24612;09/11/2016;14:00:00;7,77
24613;09/11/2016;16:00:00;7,795
24614;09/11/2016;18:00:00;7,745
24615;09/11/2016;20:00:00;7,67
24616;09/11/2016;22:00:00;7,594
24617;10/11/2016;00:00:00;7,594
24618;10/11/2016;02:00:00;7,569
24619;10/11/2016;04:00:00;7,544
24620;10/11/2016;06:00:00;7,569
24621;10/11/2016;08:00:00;7,619
24622;10/11/2016;10:00:00;7,67
24623;10/11/2016;12:00:00;7,795
24624;10/11/2016;14:00:00;8,145
24625;10/11/2016;16:00:00;8,319
24626;10/11/2016;18:00:00;8,369
24627;10/11/2016;20:00:00;8,394
24628;10/11/2016;22:00:00;8,344
24629;11/11/2016;00:00:00;8,195
24630;11/11/2016;02:00:00;8,045
24631;11/11/2016;04:00:00;7,97
24632;11/11/2016;06:00:00;7,995
24633;11/11/2016;08:00:00;7,97
24634;11/11/2016;10:00:00;8,07
24635;11/11/2016;12:00:00;8,245
24636;11/11/2016;14:00:00;8,494
24637;11/11/2016;16:00:00;8,618
24638;11/11/2016;18:00:00;8,543
24639;11/11/2016;20:00:00;8,419
24640;11/11/2016;22:00:00;8,195
24641;12/11/2016;00:00:00;7,995
24642;12/11/2016;02:00:00;7,845
24643;12/11/2016;04:00:00;7,745
24644;12/11/2016;06:00:00;7,72
24645;12/11/2016;08:00:00;7,745
24646;12/11/2016;10:00:00;7,795
24647;12/11/2016;12:00:00;7,87
24648;12/11/2016;14:00:00;8,02
24649;12/11/2016;16:00:00;8,12
24650;12/11/2016;18:00:00;8,195
24651;12/11/2016;20:00:00;8,195
24652;12/11/2016;22:00:00;8,22
24653;13/11/2016;00:00:00;8,22
24654;13/11/2016;02:00:00;8,17
24655;13/11/2016;04:00:00;8,095
24656;13/11/2016;06:00:00;8,02
24657;13/11/2016;08:00:00;7,945
24658;13/11/2016;10:00:00;7,92
24659;13/11/2016;12:00:00;7,995
24660;13/11/2016;14:00:00;8,27
24661;13/11/2016;16:00:00;8,344
24662;13/11/2016;18:00:00;8,344
24663;13/11/2016;20:00:00;8,295
24664;13/11/2016;22:00:00;8,195
24665;14/11/2016;00:00:00;8,12
24666;14/11/2016;02:00:00;8,02
24667;14/11/2016;04:00:00;7,92
24668;14/11/2016;06:00:00;7,845
24669;14/11/2016;08:00:00;7,845
24670;14/11/2016;10:00:00;7,845
24671;14/11/2016;12:00:00;8,02
24672;14/11/2016;14:00:00;8,319
24673;14/11/2016;16:00:00;8,543
24674;14/11/2016;18:00:00;8,618
24675;14/11/2016;20:00:00;8,668
24676;14/11/2016;22:00:00;8,742
24677;15/11/2016;00:00:00;8,792
24678;15/11/2016;02:00:00;8,767
24679;15/11/2016;04:00:00;8,693
24680;15/11/2016;06:00:00;8,618
24681;15/11/2016;08:00:00;8,519
24682;15/11/2016;10:00:00;8,469
24683;15/11/2016;12:00:00;8,494
24684;15/11/2016;14:00:00;8,593
24685;15/11/2016;16:00:00;8,643
24686;15/11/2016;18:00:00;8,668
24687;15/11/2016;20:00:00;8,693
24688;15/11/2016;22:00:00;8,717
24689;16/11/2016;00:00:00;8,767
24690;16/11/2016;02:00:00;8,817
24691;16/11/2016;04:00:00;8,841
24692;16/11/2016;06:00:00;8,891
24693;16/11/2016;08:00:00;8,941
24694;16/11/2016;10:00:00;8,99
24695;16/11/2016;12:00:00;9,188
24696;16/11/2016;14:00:00;9,46
24697;16/11/2016;16:00:00;9,657
24698;16/11/2016;18:00:00;9,682
24699;16/11/2016;20:00:00;9,682
24700;16/11/2016;22:00:00;9,756
24701;17/11/2016;00:00:00;9,78
24702;17/11/2016;02:00:00;9,78
24703;17/11/2016;04:00:00;9,78
24704;17/11/2016;06:00:00;9,854
24705;17/11/2016;08:00:00;9,879
24706;17/11/2016;10:00:00;9,928
24707;17/11/2016;12:00:00;10,075
24708;17/11/2016;14:00:00;10,247
24709;17/11/2016;16:00:00;10,369
24710;17/11/2016;18:00:00;10,418
24711;17/11/2016;20:00:00;10,369
24712;17/11/2016;22:00:00;10,345
24713;18/11/2016;00:00:00;10,271
24714;18/11/2016;02:00:00;10,124
24715;18/11/2016;04:00:00;10,001
24716;18/11/2016;06:00:00;9,928
24717;18/11/2016;08:00:00;9,829
24718;18/11/2016;10:00:00;9,731
24719;18/11/2016;12:00:00;9,731
24720;18/11/2016;14:00:00;9,928
24721;18/11/2016;16:00:00;9,952
24722;18/11/2016;18:00:00;9,854
24723;18/11/2016;20:00:00;9,682
24724;18/11/2016;22:00:00;9,485
24725;19/11/2016;00:00:00;9,287
24726;19/11/2016;02:00:00;9,064
24727;19/11/2016;04:00:00;8,941
24728;19/11/2016;06:00:00;8,866
24729;19/11/2016;08:00:00;8,817
24730;19/11/2016;10:00:00;8,742
24731;19/11/2016;12:00:00;8,767
24732;19/11/2016;14:00:00;8,99
24733;19/11/2016;16:00:00;8,965
24734;19/11/2016;18:00:00;8,916
24735;19/11/2016;20:00:00;8,792
24736;19/11/2016;22:00:00;8,668
24737;20/11/2016;00:00:00;8,543
24738;20/11/2016;02:00:00;8,394
24739;20/11/2016;04:00:00;8,319
24740;20/11/2016;06:00:00;8,295
24741;20/11/2016;08:00:00;8,195
24742;20/11/2016;10:00:00;8,12
24743;20/11/2016;12:00:00;8,17
24744;20/11/2016;14:00:00;8,295
24745;20/11/2016;16:00:00;8,319
24746;20/11/2016;18:00:00;8,394
24747;20/11/2016;20:00:00;8,344
24748;20/11/2016;22:00:00;8,394
24749;21/11/2016;00:00:00;8,444
24750;21/11/2016;02:00:00;8,469
24751;21/11/2016;04:00:00;8,568
24752;21/11/2016;06:00:00;8,643
24753;21/11/2016;08:00:00;8,717
24754;21/11/2016;10:00:00;8,841
24755;21/11/2016;12:00:00;9,015
24756;21/11/2016;14:00:00;9,163
24757;21/11/2016;16:00:00;9,287
24758;21/11/2016;18:00:00;9,336
24759;21/11/2016;20:00:00;9,336
24760;21/11/2016;22:00:00;9,312
24761;22/11/2016;00:00:00;9,336
24762;22/11/2016;02:00:00;9,238
24763;22/11/2016;04:00:00;9,213
24764;22/11/2016;06:00:00;9,163
24765;22/11/2016;08:00:00;9,089
24766;22/11/2016;10:00:00;9,064
24767;22/11/2016;12:00:00;9,114
24768;22/11/2016;14:00:00;9,312
24769;22/11/2016;16:00:00;9,386
24770;22/11/2016;18:00:00;9,336
24771;22/11/2016;20:00:00;9,213
24772;22/11/2016;22:00:00;9,064
24773;23/11/2016;00:00:00;8,891
24774;23/11/2016;02:00:00;8,742
24775;23/11/2016;04:00:00;8,643
24776;23/11/2016;06:00:00;8,568
24777;23/11/2016;08:00:00;8,543
24778;23/11/2016;10:00:00;8,519
24779;23/11/2016;12:00:00;8,568
24780;23/11/2016;14:00:00;8,668
24781;23/11/2016;16:00:00;8,717
24782;23/11/2016;18:00:00;8,693
24783;23/11/2016;20:00:00;8,643
24784;23/11/2016;22:00:00;8,543
24785;24/11/2016;00:00:00;8,419
24786;24/11/2016;02:00:00;8,344
24787;24/11/2016;04:00:00;8,245
24788;24/11/2016;06:00:00;8,22
24789;24/11/2016;08:00:00;8,22
24790;24/11/2016;10:00:00;8,245
24791;24/11/2016;12:00:00;8,344
24792;24/11/2016;14:00:00;8,568
24793;24/11/2016;16:00:00;8,693
24794;24/11/2016;18:00:00;8,742
24795;24/11/2016;20:00:00;8,742
24796;24/11/2016;22:00:00;8,717
24797;25/11/2016;00:00:00;8,693
24798;25/11/2016;02:00:00;8,643
24799;25/11/2016;04:00:00;8,593
24800;25/11/2016;06:00:00;8,543
24801;25/11/2016;08:00:00;8,494
24802;25/11/2016;10:00:00;8,444
24803;25/11/2016;12:00:00;8,469
24804;25/11/2016;14:00:00;8,519
24805;25/11/2016;16:00:00;8,593
24806;25/11/2016;18:00:00;8,618
24807;25/11/2016;20:00:00;8,618
24808;25/11/2016;22:00:00;8,643
24809;26/11/2016;00:00:00;8,668
24810;26/11/2016;02:00:00;8,643
24811;26/11/2016;04:00:00;8,618
24812;26/11/2016;06:00:00;8,618
24813;26/11/2016;08:00:00;8,593
24814;26/11/2016;10:00:00;8,568
24815;26/11/2016;12:00:00;8,593
24816;26/11/2016;14:00:00;8,643
24817;26/11/2016;16:00:00;8,643
24818;26/11/2016;18:00:00;8,618
24819;26/11/2016;20:00:00;8,593
24820;26/11/2016;22:00:00;8,543
24821;27/11/2016;00:00:00;8,543
24822;27/11/2016;02:00:00;8,519
24823;27/11/2016;04:00:00;8,469
24824;27/11/2016;06:00:00;8,444
24825;27/11/2016;08:00:00;8,394
24826;27/11/2016;10:00:00;8,295
24827;27/11/2016;12:00:00;8,369
24828;27/11/2016;14:00:00;8,543
24829;27/11/2016;16:00:00;8,568
24830;27/11/2016;18:00:00;8,543
24831;27/11/2016;20:00:00;8,543
24832;27/11/2016;22:00:00;8,444
24833;28/11/2016;00:00:00;8,369
24834;28/11/2016;02:00:00;8,344
24835;28/11/2016;04:00:00;8,22
24836;28/11/2016;06:00:00;8,07
24837;28/11/2016;08:00:00;7,92
24838;28/11/2016;10:00:00;7,82
24839;28/11/2016;12:00:00;7,795
24840;28/11/2016;14:00:00;8,045
24841;28/11/2016;16:00:00;7,895
24842;28/11/2016;18:00:00;7,695
24843;28/11/2016;20:00:00;7,594
24844;28/11/2016;22:00:00;7,318
24845;29/11/2016;00:00:00;7,091
24846;29/11/2016;02:00:00;6,94
24847;29/11/2016;04:00:00;6,813
24848;29/11/2016;06:00:00;6,636
24849;29/11/2016;08:00:00;6,458
24850;29/11/2016;10:00:00;6,281
24851;29/11/2016;12:00:00;6,255
24852;29/11/2016;14:00:00;6,484
24853;29/11/2016;16:00:00;6,433
24854;29/11/2016;18:00:00;6,255
24855;29/11/2016;20:00:00;6,128
24856;29/11/2016;22:00:00;5,847
24857;30/11/2016;00:00:00;5,616
24858;30/11/2016;02:00:00;5,411
24859;30/11/2016;04:00:00;5,231
24860;30/11/2016;06:00:00;4,999
24861;30/11/2016;08:00:00;4,792
24862;30/11/2016;10:00:00;4,558
24863;30/11/2016;12:00:00;4,506
24864;30/11/2016;14:00:00;4,74
24865;30/11/2016;16:00:00;4,74
24866;30/11/2016;18:00:00;4,584
24867;30/11/2016;20:00:00;4,48
24868;30/11/2016;22:00:00;4,194
24869;01/12/2016;00:00:00;3,985
24870;01/12/2016;02:00:00;3,854
24871;01/12/2016;04:00:00;3,696
24872;01/12/2016;06:00:00;3,512
24873;01/12/2016;08:00:00;3,354
24874;01/12/2016;10:00:00;3,168
24875;01/12/2016;12:00:00;3,142
24876;01/12/2016;14:00:00;3,433
24877;01/12/2016;16:00:00;3,406
24878;01/12/2016;18:00:00;3,327
24879;01/12/2016;20:00:00;3,221
24880;01/12/2016;22:00:00;3,221
24881;02/12/2016;00:00:00;3,142
24882;02/12/2016;02:00:00;3,036
24883;02/12/2016;04:00:00;3,063
24884;02/12/2016;06:00:00;3,116
24885;02/12/2016;08:00:00;3,089
24886;02/12/2016;10:00:00;3,036
24887;02/12/2016;12:00:00;3,089
24888;02/12/2016;14:00:00;3,274
24889;02/12/2016;16:00:00;3,406
24890;02/12/2016;18:00:00;3,406
24891;02/12/2016;20:00:00;3,354
24892;02/12/2016;22:00:00;3,38
24893;03/12/2016;00:00:00;3,433
24894;03/12/2016;02:00:00;3,406
24895;03/12/2016;04:00:00;3,38
24896;03/12/2016;06:00:00;3,354
24897;03/12/2016;08:00:00;3,38
24898;03/12/2016;10:00:00;3,406
24899;03/12/2016;12:00:00;3,433
24900;03/12/2016;14:00:00;3,591
24901;03/12/2016;16:00:00;3,67
24902;03/12/2016;18:00:00;3,564
24903;03/12/2016;20:00:00;3,406
24904;03/12/2016;22:00:00;3,327
24905;04/12/2016;00:00:00;3,248
24906;04/12/2016;02:00:00;3,116
24907;04/12/2016;04:00:00;2,956
24908;04/12/2016;06:00:00;2,85
24909;04/12/2016;08:00:00;2,823
24910;04/12/2016;10:00:00;2,77
24911;04/12/2016;12:00:00;2,877
24912;04/12/2016;14:00:00;3,327
24913;04/12/2016;16:00:00;3,485
24914;04/12/2016;18:00:00;3,512
24915;04/12/2016;20:00:00;3,538
24916;04/12/2016;22:00:00;3,485
24917;05/12/2016;00:00:00;3,433
24918;05/12/2016;02:00:00;3,433
24919;05/12/2016;04:00:00;3,406
24920;05/12/2016;06:00:00;3,327
24921;05/12/2016;08:00:00;3,274
24922;05/12/2016;10:00:00;3,195
24923;05/12/2016;12:00:00;3,221
24924;05/12/2016;14:00:00;3,538
24925;05/12/2016;16:00:00;3,591
24926;05/12/2016;18:00:00;3,459
24927;05/12/2016;20:00:00;3,406
24928;05/12/2016;22:00:00;3,301
24929;06/12/2016;00:00:00;3,168
24930;06/12/2016;02:00:00;3,142
24931;06/12/2016;04:00:00;3,089
24932;06/12/2016;06:00:00;3,009
24933;06/12/2016;08:00:00;2,93
24934;06/12/2016;10:00:00;2,877
24935;06/12/2016;12:00:00;3,009
24936;06/12/2016;14:00:00;3,327
24937;06/12/2016;16:00:00;3,433
24938;06/12/2016;18:00:00;3,38
24939;06/12/2016;20:00:00;3,327
24940;06/12/2016;22:00:00;3,274
24941;07/12/2016;00:00:00;3,195
24942;07/12/2016;02:00:00;3,168
24943;07/12/2016;04:00:00;3,142
24944;07/12/2016;06:00:00;3,142
24945;07/12/2016;08:00:00;3,089
24946;07/12/2016;10:00:00;3,089
24947;07/12/2016;12:00:00;3,248
24948;07/12/2016;14:00:00;3,564
24949;07/12/2016;16:00:00;3,827
24950;07/12/2016;18:00:00;3,801
24951;07/12/2016;20:00:00;3,749
24952;07/12/2016;22:00:00;3,696
24953;08/12/2016;00:00:00;3,643
24954;08/12/2016;02:00:00;3,591
24955;08/12/2016;04:00:00;3,512
24956;08/12/2016;06:00:00;3,406
24957;08/12/2016;08:00:00;3,354
24958;08/12/2016;10:00:00;3,354
24959;08/12/2016;12:00:00;3,512
24960;08/12/2016;14:00:00;3,854
24961;08/12/2016;16:00:00;3,932
24962;08/12/2016;18:00:00;3,801
24963;08/12/2016;20:00:00;3,775
24964;08/12/2016;22:00:00;3,775
24965;09/12/2016;00:00:00;3,67
24966;09/12/2016;02:00:00;3,591
24967;09/12/2016;04:00:00;3,564
24968;09/12/2016;06:00:00;3,643
24969;09/12/2016;08:00:00;3,722
24970;09/12/2016;10:00:00;3,827
24971;09/12/2016;12:00:00;3,985
24972;09/12/2016;14:00:00;4,35
24973;09/12/2016;16:00:00;4,454
24974;09/12/2016;18:00:00;4,376
24975;09/12/2016;20:00:00;4,35
24976;09/12/2016;22:00:00;4,272
24977;10/12/2016;00:00:00;4,141
24978;10/12/2016;02:00:00;3,985
24979;10/12/2016;04:00:00;3,985
24980;10/12/2016;06:00:00;3,906
24981;10/12/2016;08:00:00;3,906
24982;10/12/2016;10:00:00;3,932
24983;10/12/2016;12:00:00;4,063
24984;10/12/2016;14:00:00;4,428
24985;10/12/2016;16:00:00;4,636
24986;10/12/2016;18:00:00;4,636
24987;10/12/2016;20:00:00;4,688
24988;10/12/2016;22:00:00;4,766
24989;11/12/2016;00:00:00;4,844
24990;11/12/2016;02:00:00;4,895
24991;11/12/2016;04:00:00;4,947
24992;11/12/2016;06:00:00;4,895
24993;11/12/2016;08:00:00;4,818
24994;11/12/2016;10:00:00;4,869
24995;11/12/2016;12:00:00;5,024
24996;11/12/2016;14:00:00;5,257
24997;11/12/2016;16:00:00;5,385
24998;11/12/2016;18:00:00;5,385
24999;11/12/2016;20:00:00;5,334
25000;11/12/2016;22:00:00;5,308
25001;12/12/2016;00:00:00;5,282
25002;12/12/2016;02:00:00;5,205
25003;12/12/2016;04:00:00;5,102
25004;12/12/2016;06:00:00;5,05
25005;12/12/2016;08:00:00;5,05
25006;12/12/2016;10:00:00;5,076
25007;12/12/2016;12:00:00;5,154
25008;12/12/2016;14:00:00;5,282
25009;12/12/2016;16:00:00;5,462
25010;12/12/2016;18:00:00;5,565
25011;12/12/2016;20:00:00;5,616
25012;12/12/2016;22:00:00;5,693
25013;13/12/2016;00:00:00;5,821
25014;13/12/2016;02:00:00;5,898
25015;13/12/2016;04:00:00;5,949
25016;13/12/2016;06:00:00;5,975
25017;13/12/2016;08:00:00;6
25018;13/12/2016;10:00:00;6,051
25019;13/12/2016;12:00:00;6,153
25020;13/12/2016;14:00:00;6,306
25021;13/12/2016;16:00:00;6,433
25022;13/12/2016;18:00:00;6,306
25023;13/12/2016;20:00:00;6,23
25024;13/12/2016;22:00:00;6,179
25025;14/12/2016;00:00:00;6,102
25026;14/12/2016;02:00:00;6,026
25027;14/12/2016;04:00:00;6
25028;14/12/2016;06:00:00;5,924
25029;14/12/2016;08:00:00;5,898
25030;14/12/2016;10:00:00;5,847
25031;14/12/2016;12:00:00;5,924
25032;14/12/2016;14:00:00;6,23
25033;14/12/2016;16:00:00;6,382
25034;14/12/2016;18:00:00;6,281
25035;14/12/2016;20:00:00;6,026
25036;14/12/2016;22:00:00;5,821
25037;15/12/2016;00:00:00;5,77
25038;15/12/2016;02:00:00;5,719
25039;15/12/2016;04:00:00;5,642
25040;15/12/2016;06:00:00;5,565
25041;15/12/2016;08:00:00;5,488
25042;15/12/2016;10:00:00;5,334
25043;15/12/2016;12:00:00;5,282
25044;15/12/2016;14:00:00;5,514
25045;15/12/2016;16:00:00;5,565
25046;15/12/2016;18:00:00;5,514
25047;15/12/2016;20:00:00;5,514
25048;15/12/2016;22:00:00;5,437
25049;16/12/2016;00:00:00;5,334
25050;16/12/2016;02:00:00;5,179
25051;16/12/2016;04:00:00;5,024
25052;16/12/2016;06:00:00;4,973
25053;16/12/2016;08:00:00;4,947
25054;16/12/2016;10:00:00;4,921
25055;16/12/2016;12:00:00;4,947
25056;16/12/2016;14:00:00;5,076
25057;16/12/2016;16:00:00;5,205
25058;16/12/2016;18:00:00;5,231
25059;16/12/2016;20:00:00;5,205
25060;16/12/2016;22:00:00;5,154
25061;17/12/2016;00:00:00;5,205
25062;17/12/2016;02:00:00;5,231
25063;17/12/2016;04:00:00;5,179
25064;17/12/2016;06:00:00;5,102
25065;17/12/2016;08:00:00;4,999
25066;17/12/2016;10:00:00;4,947
25067;17/12/2016;12:00:00;4,973
25068;17/12/2016;14:00:00;5,102
25069;17/12/2016;16:00:00;5,231
25070;17/12/2016;18:00:00;5,076
25071;17/12/2016;20:00:00;4,973
25072;17/12/2016;22:00:00;4,947
25073;18/12/2016;00:00:00;4,947
25074;18/12/2016;02:00:00;4,921
25075;18/12/2016;04:00:00;4,869
25076;18/12/2016;06:00:00;4,818
25077;18/12/2016;08:00:00;4,792
25078;18/12/2016;10:00:00;4,818
25079;18/12/2016;12:00:00;4,895
25080;18/12/2016;14:00:00;5,076
25081;18/12/2016;16:00:00;5,231
25082;18/12/2016;18:00:00;5,231
25083;18/12/2016;20:00:00;5,205
25084;18/12/2016;22:00:00;5,205
25085;19/12/2016;00:00:00;5,179
25086;19/12/2016;02:00:00;5,154
25087;19/12/2016;04:00:00;5,102
25088;19/12/2016;06:00:00;5,024
25089;19/12/2016;08:00:00;4,973
25090;19/12/2016;10:00:00;4,921
25091;19/12/2016;12:00:00;5,024
25092;19/12/2016;14:00:00;5,154
25093;19/12/2016;16:00:00;5,231
25094;19/12/2016;18:00:00;5,179
25095;19/12/2016;20:00:00;5,154
25096;19/12/2016;22:00:00;5,128
25097;20/12/2016;00:00:00;5,076
25098;20/12/2016;02:00:00;5,05
25099;20/12/2016;04:00:00;4,999
25100;20/12/2016;06:00:00;4,973
25101;20/12/2016;08:00:00;4,895
25102;20/12/2016;10:00:00;4,844
25103;20/12/2016;12:00:00;4,844
25104;20/12/2016;14:00:00;5,05
25105;20/12/2016;16:00:00;5,128
25106;20/12/2016;18:00:00;4,999
25107;20/12/2016;20:00:00;4,895
25108;20/12/2016;22:00:00;4,895
25109;21/12/2016;00:00:00;4,895
25110;21/12/2016;02:00:00;4,921
25111;21/12/2016;04:00:00;4,869
25112;21/12/2016;06:00:00;4,844
25113;21/12/2016;08:00:00;4,844
25114;21/12/2016;10:00:00;4,844
25115;21/12/2016;12:00:00;4,921
25116;21/12/2016;14:00:00;5,102
25117;21/12/2016;16:00:00;5,257
25118;21/12/2016;18:00:00;5,308
25119;21/12/2016;20:00:00;5,334
25120;21/12/2016;22:00:00;5,334
25121;22/12/2016;00:00:00;5,385
25122;22/12/2016;02:00:00;5,437
25123;22/12/2016;04:00:00;5,437
25124;22/12/2016;06:00:00;5,411
25125;22/12/2016;08:00:00;5,36
25126;22/12/2016;10:00:00;5,334
25127;22/12/2016;12:00:00;5,411
25128;22/12/2016;14:00:00;5,616
25129;22/12/2016;16:00:00;5,642
25130;22/12/2016;18:00:00;5,539
25131;22/12/2016;20:00:00;5,411
25132;22/12/2016;22:00:00;5,257
25133;23/12/2016;00:00:00;5,076
25134;23/12/2016;02:00:00;4,973
25135;23/12/2016;04:00:00;4,895
25136;23/12/2016;06:00:00;4,818
25137;23/12/2016;08:00:00;4,792
25138;23/12/2016;10:00:00;4,792
25139;23/12/2016;12:00:00;4,947
25140;23/12/2016;14:00:00;5,308
25141;23/12/2016;16:00:00;5,462
25142;23/12/2016;18:00:00;5,565
25143;23/12/2016;20:00:00;5,642
25144;23/12/2016;22:00:00;5,77
25145;24/12/2016;00:00:00;5,949
25146;24/12/2016;02:00:00;6,077
25147;24/12/2016;04:00:00;6,051
25148;24/12/2016;06:00:00;5,949
