Sonde 824;;;
#;Date;Heure, GMT+02:00;Temp
25830;19/02/2017;02:00:00;6,23
25831;19/02/2017;04:00:00;5,924
25832;19/02/2017;06:00:00;5,668
25833;19/02/2017;08:00:00;5,437
25834;19/02/2017;10:00:00;5,231
25835;19/02/2017;12:00:00;5,308
25836;19/02/2017;14:00:00;5,693
25837;19/02/2017;16:00:00;6
25838;19/02/2017;18:00:00;6,153
25839;19/02/2017;20:00:00;6,23
25840;19/02/2017;22:00:00;6,179
25841;20/02/2017;00:00:00;6,153
25842;20/02/2017;02:00:00;6,077
25843;20/02/2017;04:00:00;6,026
25844;20/02/2017;06:00:00;6,128
25845;20/02/2017;08:00:00;6,23
25846;20/02/2017;10:00:00;6,382
25847;20/02/2017;12:00:00;6,636
25848;20/02/2017;14:00:00;6,99
25849;20/02/2017;16:00:00;7,318
25850;20/02/2017;18:00:00;7,594
25851;20/02/2017;20:00:00;7,645
25852;20/02/2017;22:00:00;7,72
25853;21/02/2017;00:00:00;7,845
25854;21/02/2017;02:00:00;7,97
25855;21/02/2017;04:00:00;8,02
25856;21/02/2017;06:00:00;8,12
25857;21/02/2017;08:00:00;8,22
25858;21/02/2017;10:00:00;8,319
25859;21/02/2017;12:00:00;8,519
25860;21/02/2017;14:00:00;8,866
25861;21/02/2017;16:00:00;9,139
25862;21/02/2017;18:00:00;9,213
25863;21/02/2017;20:00:00;9,238
25864;21/02/2017;22:00:00;9,262
25865;22/02/2017;00:00:00;9,238
25866;22/02/2017;02:00:00;9,188
25867;22/02/2017;04:00:00;9,163
25868;22/02/2017;06:00:00;9,139
25869;22/02/2017;08:00:00;9,114
25870;22/02/2017;10:00:00;9,114
25871;22/02/2017;12:00:00;9,188
25872;22/02/2017;14:00:00;9,41
25873;22/02/2017;16:00:00;9,534
25874;22/02/2017;18:00:00;9,583
25875;22/02/2017;20:00:00;9,558
25876;22/02/2017;22:00:00;9,534
25877;23/02/2017;00:00:00;9,485
25878;23/02/2017;02:00:00;9,41
25879;23/02/2017;04:00:00;9,336
25880;23/02/2017;06:00:00;9,262
25881;23/02/2017;08:00:00;9,213
25882;23/02/2017;10:00:00;9,139
25883;23/02/2017;12:00:00;9,188
25884;23/02/2017;14:00:00;9,485
25885;23/02/2017;16:00:00;9,903
25886;23/02/2017;18:00:00;9,928
25887;23/02/2017;20:00:00;9,657
25888;23/02/2017;22:00:00;9,435
25889;24/02/2017;00:00:00;9,188
25890;24/02/2017;02:00:00;8,941
25891;24/02/2017;04:00:00;8,618
25892;24/02/2017;06:00:00;8,295
25893;24/02/2017;08:00:00;7,995
25894;24/02/2017;10:00:00;7,695
25895;24/02/2017;12:00:00;7,745
25896;24/02/2017;14:00:00;7,995
25897;24/02/2017;16:00:00;8,17
25898;24/02/2017;18:00:00;8,344
25899;24/02/2017;20:00:00;8,02
25900;24/02/2017;22:00:00;7,695
25901;25/02/2017;00:00:00;7,318
25902;25/02/2017;02:00:00;6,94
25903;25/02/2017;04:00:00;6,585
25904;25/02/2017;06:00:00;6,306
25905;25/02/2017;08:00:00;6,051
25906;25/02/2017;10:00:00;5,847
25907;25/02/2017;12:00:00;6,051
25908;25/02/2017;14:00:00;6,636
25909;25/02/2017;16:00:00;7,091
25910;25/02/2017;18:00:00;7,444
25911;25/02/2017;20:00:00;7,393
25912;25/02/2017;22:00:00;7,192
25913;26/02/2017;00:00:00;7,116
25914;26/02/2017;02:00:00;6,99
25915;26/02/2017;04:00:00;6,94
25916;26/02/2017;06:00:00;6,965
25917;26/02/2017;08:00:00;7,041
25918;26/02/2017;10:00:00;7,192
25919;26/02/2017;12:00:00;7,544
25920;26/02/2017;14:00:00;8,045
25921;26/02/2017;16:00:00;8,444
25922;26/02/2017;18:00:00;8,792
25923;26/02/2017;20:00:00;8,817
25924;26/02/2017;22:00:00;8,817
25925;27/02/2017;00:00:00;8,817
25926;27/02/2017;02:00:00;8,742
25927;27/02/2017;04:00:00;8,693
25928;27/02/2017;06:00:00;8,643
25929;27/02/2017;08:00:00;8,643
25930;27/02/2017;10:00:00;8,693
25931;27/02/2017;12:00:00;8,792
25932;27/02/2017;14:00:00;8,965
25933;27/02/2017;16:00:00;8,99
25934;27/02/2017;18:00:00;8,817
25935;27/02/2017;20:00:00;8,643
25936;27/02/2017;22:00:00;8,319
25937;28/02/2017;00:00:00;8,045
25938;28/02/2017;02:00:00;7,795
25939;28/02/2017;04:00:00;7,569
25940;28/02/2017;06:00:00;7,268
25941;28/02/2017;08:00:00;7,066
25942;28/02/2017;10:00:00;6,839
25943;28/02/2017;12:00:00;6,813
25944;28/02/2017;14:00:00;6,914
25945;28/02/2017;16:00:00;7,242
25946;28/02/2017;18:00:00;7,368
25947;28/02/2017;20:00:00;7,293
25948;28/02/2017;22:00:00;7,167
25949;01/03/2017;00:00:00;7,091
25950;01/03/2017;02:00:00;7,015
25951;01/03/2017;04:00:00;6,965
25952;01/03/2017;06:00:00;6,889
25953;01/03/2017;08:00:00;6,839
25954;01/03/2017;10:00:00;6,813
25955;01/03/2017;12:00:00;6,914
25956;01/03/2017;14:00:00;7,167
25957;01/03/2017;16:00:00;7,444
25958;01/03/2017;18:00:00;7,72
25959;01/03/2017;20:00:00;8,22
25960;01/03/2017;22:00:00;8,045
25961;02/03/2017;00:00:00;7,995
25962;02/03/2017;02:00:00;8,02
25963;02/03/2017;04:00:00;8,02
25964;02/03/2017;06:00:00;7,82
25965;02/03/2017;08:00:00;7,594
25966;02/03/2017;10:00:00;7,393
25967;02/03/2017;12:00:00;7,368
25968;02/03/2017;14:00:00;7,494
25969;02/03/2017;16:00:00;7,695
25970;02/03/2017;18:00:00;7,82
25971;02/03/2017;20:00:00;7,845
25972;02/03/2017;22:00:00;7,845
25973;03/03/2017;00:00:00;7,845
25974;03/03/2017;02:00:00;7,895
25975;03/03/2017;04:00:00;7,87
25976;03/03/2017;06:00:00;7,845
25977;03/03/2017;08:00:00;7,82
25978;03/03/2017;10:00:00;7,795
25979;03/03/2017;12:00:00;7,97
25980;03/03/2017;14:00:00;8,27
25981;03/03/2017;16:00:00;8,717
25982;03/03/2017;18:00:00;8,916
25983;03/03/2017;20:00:00;8,99
25984;03/03/2017;22:00:00;9,04
25985;04/03/2017;00:00:00;9,114
25986;04/03/2017;02:00:00;9,163
25987;04/03/2017;04:00:00;9,163
25988;04/03/2017;06:00:00;9,139
25989;04/03/2017;08:00:00;9,04
25990;04/03/2017;10:00:00;8,916
25991;04/03/2017;12:00:00;8,99
25992;04/03/2017;14:00:00;9,188
25993;04/03/2017;16:00:00;9,509
25994;04/03/2017;18:00:00;9,509
25995;04/03/2017;20:00:00;9,41
25996;04/03/2017;22:00:00;9,213
25997;05/03/2017;00:00:00;8,965
25998;05/03/2017;02:00:00;8,767
25999;05/03/2017;04:00:00;8,543
26000;05/03/2017;06:00:00;8,394
26001;05/03/2017;08:00:00;8,22
26002;05/03/2017;10:00:00;8,095
26003;05/03/2017;12:00:00;8,07
26004;05/03/2017;14:00:00;8,369
26005;05/03/2017;16:00:00;8,444
26006;05/03/2017;18:00:00;8,543
26007;05/03/2017;20:00:00;8,394
26008;05/03/2017;22:00:00;8,245
26009;06/03/2017;00:00:00;8,195
26010;06/03/2017;02:00:00;8,145
26011;06/03/2017;04:00:00;8,045
26012;06/03/2017;06:00:00;7,92
26013;06/03/2017;08:00:00;7,845
26014;06/03/2017;10:00:00;7,72
26015;06/03/2017;12:00:00;7,695
26016;06/03/2017;14:00:00;7,745
26017;06/03/2017;16:00:00;7,945
26018;06/03/2017;18:00:00;8,02
26019;06/03/2017;20:00:00;7,895
26020;06/03/2017;22:00:00;7,845
26021;07/03/2017;00:00:00;7,77
26022;07/03/2017;02:00:00;7,695
26023;07/03/2017;04:00:00;7,619
26024;07/03/2017;06:00:00;7,544
26025;07/03/2017;08:00:00;7,469
26026;07/03/2017;10:00:00;7,419
26027;07/03/2017;12:00:00;7,419
26028;07/03/2017;14:00:00;7,594
26029;07/03/2017;16:00:00;7,695
26030;07/03/2017;18:00:00;7,795
26031;07/03/2017;20:00:00;7,82
26032;07/03/2017;22:00:00;7,87
26033;08/03/2017;00:00:00;7,945
26034;08/03/2017;02:00:00;7,995
26035;08/03/2017;04:00:00;8,095
26036;08/03/2017;06:00:00;8,17
26037;08/03/2017;08:00:00;8,27
26038;08/03/2017;10:00:00;8,369
26039;08/03/2017;12:00:00;8,543
26040;08/03/2017;14:00:00;8,817
26041;08/03/2017;16:00:00;9,139
26042;08/03/2017;18:00:00;9,336
26043;08/03/2017;20:00:00;9,485
26044;08/03/2017;22:00:00;9,583
26045;09/03/2017;00:00:00;9,706
26046;09/03/2017;02:00:00;9,805
26047;09/03/2017;04:00:00;9,879
26048;09/03/2017;06:00:00;9,952
26049;09/03/2017;08:00:00;9,952
26050;09/03/2017;10:00:00;9,977
26051;09/03/2017;12:00:00;10,051
26052;09/03/2017;14:00:00;10,173
26053;09/03/2017;16:00:00;10,32
26054;09/03/2017;18:00:00;10,467
26055;09/03/2017;20:00:00;10,516
26056;09/03/2017;22:00:00;10,516
26057;10/03/2017;00:00:00;10,541
26058;10/03/2017;02:00:00;10,541
26059;10/03/2017;04:00:00;10,516
26060;10/03/2017;06:00:00;10,467
26061;10/03/2017;08:00:00;10,418
26062;10/03/2017;10:00:00;10,345
26063;10/03/2017;12:00:00;10,394
26064;10/03/2017;14:00:00;10,467
26065;10/03/2017;16:00:00;10,858
26066;10/03/2017;18:00:00;11,029
26067;10/03/2017;20:00:00;11,078
26068;10/03/2017;22:00:00;10,98
26069;11/03/2017;00:00:00;10,883
26070;11/03/2017;02:00:00;10,761
26071;11/03/2017;04:00:00;10,638
26072;11/03/2017;06:00:00;10,492
26073;11/03/2017;08:00:00;10,296
26074;11/03/2017;10:00:00;10,026
26075;11/03/2017;12:00:00;10,051
26076;11/03/2017;14:00:00;10,369
26077;11/03/2017;16:00:00;10,736
26078;11/03/2017;18:00:00;10,883
26079;11/03/2017;20:00:00;10,834
26080;11/03/2017;22:00:00;10,81
26081;12/03/2017;00:00:00;10,858
26082;12/03/2017;02:00:00;10,883
26083;12/03/2017;04:00:00;10,883
26084;12/03/2017;06:00:00;10,834
26085;12/03/2017;08:00:00;10,736
26086;12/03/2017;10:00:00;10,663
26087;12/03/2017;12:00:00;10,614
26088;12/03/2017;14:00:00;10,59
26089;12/03/2017;16:00:00;10,614
26090;12/03/2017;18:00:00;10,516
26091;12/03/2017;20:00:00;10,418
26092;12/03/2017;22:00:00;10,32
26093;13/03/2017;00:00:00;10,247
26094;13/03/2017;02:00:00;10,198
26095;13/03/2017;04:00:00;10,124
26096;13/03/2017;06:00:00;10,001
26097;13/03/2017;08:00:00;9,829
26098;13/03/2017;10:00:00;9,706
26099;13/03/2017;12:00:00;9,879
26100;13/03/2017;14:00:00;10,198
26101;13/03/2017;16:00:00;10,736
26102;13/03/2017;18:00:00;10,932
26103;13/03/2017;20:00:00;10,883
26104;13/03/2017;22:00:00;10,712
26105;14/03/2017;00:00:00;10,59
26106;14/03/2017;02:00:00;10,394
26107;14/03/2017;04:00:00;10,124
26108;14/03/2017;06:00:00;9,879
26109;14/03/2017;08:00:00;9,583
26110;14/03/2017;10:00:00;9,287
26111;14/03/2017;12:00:00;9,163
26112;14/03/2017;14:00:00;9,287
26113;14/03/2017;16:00:00;9,435
26114;14/03/2017;18:00:00;9,41
26115;14/03/2017;20:00:00;9,435
26116;14/03/2017;22:00:00;9,361
26117;15/03/2017;00:00:00;9,336
26118;15/03/2017;02:00:00;9,435
26119;15/03/2017;04:00:00;9,485
26120;15/03/2017;06:00:00;9,534
26121;15/03/2017;08:00:00;9,558
26122;15/03/2017;10:00:00;9,583
26123;15/03/2017;12:00:00;9,731
26124;15/03/2017;14:00:00;9,928
26125;15/03/2017;16:00:00;10,075
26126;15/03/2017;18:00:00;10,296
26127;15/03/2017;20:00:00;10,345
26128;15/03/2017;22:00:00;10,247
26129;16/03/2017;00:00:00;10,1
26130;16/03/2017;02:00:00;9,879
26131;16/03/2017;04:00:00;9,682
26132;16/03/2017;06:00:00;9,435
26133;16/03/2017;08:00:00;9,139
26134;16/03/2017;10:00:00;8,841
26135;16/03/2017;12:00:00;8,99
26136;16/03/2017;14:00:00;9,534
26137;16/03/2017;16:00:00;10,173
26138;16/03/2017;18:00:00;10,565
26139;16/03/2017;20:00:00;10,638
26140;16/03/2017;22:00:00;10,516
26141;17/03/2017;00:00:00;10,516
26142;17/03/2017;02:00:00;10,614
26143;17/03/2017;04:00:00;10,687
26144;17/03/2017;06:00:00;10,687
26145;17/03/2017;08:00:00;10,638
26146;17/03/2017;10:00:00;10,541
26147;17/03/2017;12:00:00;10,614
26148;17/03/2017;14:00:00;10,98
26149;17/03/2017;16:00:00;11,224
26150;17/03/2017;18:00:00;11,37
26151;17/03/2017;20:00:00;11,175
26152;17/03/2017;22:00:00;10,834
26153;18/03/2017;00:00:00;10,614
26154;18/03/2017;02:00:00;10,443
26155;18/03/2017;04:00:00;10,296
26156;18/03/2017;06:00:00;10,124
26157;18/03/2017;08:00:00;9,952
26158;18/03/2017;10:00:00;9,78
26159;18/03/2017;12:00:00;9,706
26160;18/03/2017;14:00:00;9,805
26161;18/03/2017;16:00:00;9,879
26162;18/03/2017;18:00:00;9,952
26163;18/03/2017;20:00:00;10,001
26164;18/03/2017;22:00:00;9,952
26165;19/03/2017;00:00:00;9,977
26166;19/03/2017;02:00:00;10,001
26167;19/03/2017;04:00:00;10,026
26168;19/03/2017;06:00:00;10,051
26169;19/03/2017;08:00:00;10,051
26170;19/03/2017;10:00:00;10,075
26171;19/03/2017;12:00:00;10,247
26172;19/03/2017;14:00:00;10,394
26173;19/03/2017;16:00:00;10,565
26174;19/03/2017;18:00:00;10,785
26175;19/03/2017;20:00:00;10,81
26176;19/03/2017;22:00:00;10,638
26177;20/03/2017;00:00:00;10,565
26178;20/03/2017;02:00:00;10,492
26179;20/03/2017;04:00:00;10,369
26180;20/03/2017;06:00:00;10,296
26181;20/03/2017;08:00:00;10,198
26182;20/03/2017;10:00:00;10,124
26183;20/03/2017;12:00:00;10,247
26184;20/03/2017;14:00:00;10,271
26185;20/03/2017;16:00:00;10,394
26186;20/03/2017;18:00:00;10,565
26187;20/03/2017;20:00:00;10,59
26188;20/03/2017;22:00:00;10,516
26189;21/03/2017;00:00:00;10,492
26190;21/03/2017;02:00:00;10,345
26191;21/03/2017;04:00:00;10,222
26192;21/03/2017;06:00:00;10,124
26193;21/03/2017;08:00:00;9,952
26194;21/03/2017;10:00:00;9,805
26195;21/03/2017;12:00:00;9,928
26196;21/03/2017;14:00:00;10,32
26197;21/03/2017;16:00:00;10,712
26198;21/03/2017;18:00:00;10,834
26199;21/03/2017;20:00:00;10,761
26200;21/03/2017;22:00:00;10,467
26201;22/03/2017;00:00:00;10,173
26202;22/03/2017;02:00:00;9,879
26203;22/03/2017;04:00:00;9,583
26204;22/03/2017;06:00:00;9,262
26205;22/03/2017;08:00:00;9,015
26206;22/03/2017;10:00:00;8,817
26207;22/03/2017;12:00:00;8,841
26208;22/03/2017;14:00:00;8,941
26209;22/03/2017;16:00:00;8,866
26210;22/03/2017;18:00:00;8,593
26211;22/03/2017;20:00:00;8,891
26212;22/03/2017;22:00:00;8,742
26213;23/03/2017;00:00:00;8,693
26214;23/03/2017;02:00:00;8,618
26215;23/03/2017;04:00:00;8,593
26216;23/03/2017;06:00:00;8,519
26217;23/03/2017;08:00:00;8,419
26218;23/03/2017;10:00:00;8,394
26219;23/03/2017;12:00:00;8,494
26220;23/03/2017;14:00:00;8,593
26221;23/03/2017;16:00:00;8,866
26222;23/03/2017;18:00:00;8,916
26223;23/03/2017;20:00:00;8,965
26224;23/03/2017;22:00:00;8,891
26225;24/03/2017;00:00:00;8,866
26226;24/03/2017;02:00:00;8,817
26227;24/03/2017;04:00:00;8,643
26228;24/03/2017;06:00:00;8,419
26229;24/03/2017;08:00:00;8,145
26230;24/03/2017;10:00:00;7,945
26231;24/03/2017;12:00:00;8,095
26232;24/03/2017;14:00:00;8,593
26233;24/03/2017;16:00:00;8,817
26234;24/03/2017;18:00:00;9,139
26235;24/03/2017;20:00:00;9,238
26236;24/03/2017;22:00:00;9,213
26237;25/03/2017;00:00:00;9,238
26238;25/03/2017;02:00:00;9,287
26239;25/03/2017;04:00:00;9,238
26240;25/03/2017;06:00:00;9,213
26241;25/03/2017;08:00:00;9,089
26242;25/03/2017;10:00:00;9,064
26243;25/03/2017;12:00:00;9,41
26244;25/03/2017;14:00:00;10,173
26245;25/03/2017;16:00:00;10,907
26246;25/03/2017;18:00:00;11,346
26247;25/03/2017;20:00:00;11,37
26248;25/03/2017;22:00:00;11,175
26249;26/03/2017;00:00:00;10,907
26250;26/03/2017;02:00:00;10,712
26251;26/03/2017;04:00:00;10,516
26252;26/03/2017;06:00:00;10,296
26253;26/03/2017;08:00:00;10,001
26254;26/03/2017;10:00:00;9,854
26255;26/03/2017;12:00:00;10,001
26256;26/03/2017;14:00:00;10,418
26257;26/03/2017;16:00:00;11,053
26258;26/03/2017;18:00:00;11,224
26259;26/03/2017;20:00:00;11,151
26260;26/03/2017;22:00:00;10,883
26261;27/03/2017;00:00:00;10,565
26262;27/03/2017;02:00:00;10,247
26263;27/03/2017;04:00:00;9,952
26264;27/03/2017;06:00:00;9,632
26265;27/03/2017;08:00:00;9,336
26266;27/03/2017;10:00:00;9,089
26267;27/03/2017;12:00:00;9,46
26268;27/03/2017;14:00:00;10,173
26269;27/03/2017;16:00:00;10,834
26270;27/03/2017;18:00:00;11,37
26271;27/03/2017;20:00:00;11,443
26272;27/03/2017;22:00:00;11,224
26273;28/03/2017;00:00:00;10,956
26274;28/03/2017;02:00:00;10,736
26275;28/03/2017;04:00:00;10,516
26276;28/03/2017;06:00:00;10,296
26277;28/03/2017;08:00:00;10,124
26278;28/03/2017;10:00:00;10,075
26279;28/03/2017;12:00:00;10,222
26280;28/03/2017;14:00:00;10,687
26281;28/03/2017;16:00:00;11,005
26282;28/03/2017;18:00:00;11,37
26283;28/03/2017;20:00:00;11,321
26284;28/03/2017;22:00:00;11,2
26285;29/03/2017;00:00:00;10,956
26286;29/03/2017;02:00:00;10,81
26287;29/03/2017;04:00:00;10,761
26288;29/03/2017;06:00:00;10,687
26289;29/03/2017;08:00:00;10,59
26290;29/03/2017;10:00:00;10,59
26291;29/03/2017;12:00:00;10,956
26292;29/03/2017;14:00:00;11,807
26293;29/03/2017;16:00:00;12,606
26294;29/03/2017;18:00:00;13,112
26295;29/03/2017;20:00:00;13,161
26296;29/03/2017;22:00:00;13,088
26297;30/03/2017;00:00:00;12,823
26298;30/03/2017;02:00:00;12,534
26299;30/03/2017;04:00:00;12,292
26300;30/03/2017;06:00:00;12,05
26301;30/03/2017;08:00:00;11,734
26302;30/03/2017;10:00:00;11,637
26303;30/03/2017;12:00:00;12,05
26304;30/03/2017;14:00:00;12,823
26305;30/03/2017;16:00:00;13,546
26306;30/03/2017;18:00:00;13,882
26307;30/03/2017;20:00:00;13,858
26308;30/03/2017;22:00:00;13,69
26309;31/03/2017;00:00:00;13,449
26310;31/03/2017;02:00:00;13,281
26311;31/03/2017;04:00:00;13,088
26312;31/03/2017;06:00:00;12,992
26313;31/03/2017;08:00:00;12,92
26314;31/03/2017;10:00:00;12,92
26315;31/03/2017;12:00:00;13,04
26316;31/03/2017;14:00:00;13,449
26317;31/03/2017;16:00:00;14,05
26318;31/03/2017;18:00:00;14,194
26319;31/03/2017;20:00:00;13,882
26320;31/03/2017;22:00:00;13,497
26321;01/04/2017;00:00:00;13,281
26322;01/04/2017;02:00:00;12,871
26323;01/04/2017;04:00:00;12,485
26324;01/04/2017;06:00:00;12,171
26325;01/04/2017;08:00:00;11,929
26326;01/04/2017;10:00:00;11,807
26327;01/04/2017;12:00:00;12,147
26328;01/04/2017;14:00:00;12,316
26329;01/04/2017;16:00:00;12,461
26330;01/04/2017;18:00:00;12,582
26331;01/04/2017;20:00:00;12,485
26332;01/04/2017;22:00:00;12,268
26333;02/04/2017;00:00:00;12,098
26334;02/04/2017;02:00:00;11,88
26335;02/04/2017;04:00:00;11,783
26336;02/04/2017;06:00:00;11,637
26337;02/04/2017;08:00:00;11,565
26338;02/04/2017;10:00:00;11,54
26339;02/04/2017;12:00:00;11,734
26340;02/04/2017;14:00:00;12,074
26341;02/04/2017;16:00:00;12,678
26342;02/04/2017;18:00:00;13,112
26343;02/04/2017;20:00:00;12,896
26344;02/04/2017;22:00:00;12,558
26345;03/04/2017;00:00:00;12,268
26346;03/04/2017;02:00:00;11,977
26347;03/04/2017;04:00:00;11,686
26348;03/04/2017;06:00:00;11,321
26349;03/04/2017;08:00:00;10,883
26350;03/04/2017;10:00:00;10,663
26351;03/04/2017;12:00:00;11,175
26352;03/04/2017;14:00:00;11,953
26353;03/04/2017;16:00:00;12,558
26354;03/04/2017;18:00:00;12,992
26355;03/04/2017;20:00:00;12,871
26356;03/04/2017;22:00:00;12,654
26357;04/04/2017;00:00:00;12,292
26358;04/04/2017;02:00:00;11,977
26359;04/04/2017;04:00:00;11,734
26360;04/04/2017;06:00:00;11,565
26361;04/04/2017;08:00:00;11,394
26362;04/04/2017;10:00:00;11,394
26363;04/04/2017;12:00:00;11,565
26364;04/04/2017;14:00:00;11,832
26365;04/04/2017;16:00:00;12,195
26366;04/04/2017;18:00:00;12,34
26367;04/04/2017;20:00:00;12,074
26368;04/04/2017;22:00:00;11,832
26369;05/04/2017;00:00:00;11,589
26370;05/04/2017;02:00:00;11,492
26371;05/04/2017;04:00:00;11,419
26372;05/04/2017;06:00:00;11,321
26373;05/04/2017;08:00:00;11,321
26374;05/04/2017;10:00:00;11,419
26375;05/04/2017;12:00:00;11,904
26376;05/04/2017;14:00:00;12,437
26377;05/04/2017;16:00:00;13,161
26378;05/04/2017;18:00:00;13,57
26379;05/04/2017;20:00:00;13,257
26380;05/04/2017;22:00:00;12,896
26381;06/04/2017;00:00:00;12,534
26382;06/04/2017;02:00:00;12,122
26383;06/04/2017;04:00:00;11,686
26384;06/04/2017;06:00:00;11,224
26385;06/04/2017;08:00:00;10,834
26386;06/04/2017;10:00:00;10,614
26387;06/04/2017;12:00:00;11,127
26388;06/04/2017;14:00:00;11,662
26389;06/04/2017;16:00:00;12,122
26390;06/04/2017;18:00:00;12,558
26391;06/04/2017;20:00:00;12,509
26392;06/04/2017;22:00:00;12,268
26393;07/04/2017;00:00:00;11,807
26394;07/04/2017;02:00:00;11,297
26395;07/04/2017;04:00:00;10,907
26396;07/04/2017;06:00:00;10,565
26397;07/04/2017;08:00:00;10,222
26398;07/04/2017;10:00:00;10,075
26399;07/04/2017;12:00:00;10,663
26400;07/04/2017;14:00:00;11,54
26401;07/04/2017;16:00:00;12,389
26402;07/04/2017;18:00:00;12,847
26403;07/04/2017;20:00:00;12,896
26404;07/04/2017;22:00:00;12,678
26405;08/04/2017;00:00:00;12,34
26406;08/04/2017;02:00:00;11,929
26407;08/04/2017;04:00:00;11,565
26408;08/04/2017;06:00:00;11,248
26409;08/04/2017;08:00:00;10,956
26410;08/04/2017;10:00:00;10,883
26411;08/04/2017;12:00:00;11,565
26412;08/04/2017;14:00:00;12,558
26413;08/04/2017;16:00:00;13,449
26414;08/04/2017;18:00:00;13,978
26415;08/04/2017;20:00:00;14,074
26416;08/04/2017;22:00:00;13,882
26417;09/04/2017;00:00:00;13,522
26418;09/04/2017;02:00:00;13,064
26419;09/04/2017;04:00:00;12,678
26420;09/04/2017;06:00:00;12,34
26421;09/04/2017;08:00:00;12,025
26422;09/04/2017;10:00:00;12,001
26423;09/04/2017;12:00:00;12,703
26424;09/04/2017;14:00:00;13,738
26425;09/04/2017;16:00:00;14,649
26426;09/04/2017;18:00:00;15,175
26427;09/04/2017;20:00:00;15,151
26428;09/04/2017;22:00:00;14,768
26429;10/04/2017;00:00:00;14,409
26430;10/04/2017;02:00:00;13,906
26431;10/04/2017;04:00:00;13,666
26432;10/04/2017;06:00:00;13,329
26433;10/04/2017;08:00:00;13,016
26434;10/04/2017;10:00:00;13,04
26435;10/04/2017;12:00:00;13,666
26436;10/04/2017;14:00:00;14,314
26437;10/04/2017;16:00:00;14,745
26438;10/04/2017;18:00:00;15,031
26439;10/04/2017;20:00:00;14,768
26440;10/04/2017;22:00:00;14,29
26441;11/04/2017;00:00:00;13,882
26442;11/04/2017;02:00:00;13,281
26443;11/04/2017;04:00:00;12,751
26444;11/04/2017;06:00:00;12,243
26445;11/04/2017;08:00:00;11,759
26446;11/04/2017;10:00:00;11,589
26447;11/04/2017;12:00:00;12,05
26448;11/04/2017;14:00:00;12,654
26449;11/04/2017;16:00:00;13,064
26450;11/04/2017;18:00:00;13,425
26451;11/04/2017;20:00:00;13,353
26452;11/04/2017;22:00:00;13,04
26453;12/04/2017;00:00:00;12,63
26454;12/04/2017;02:00:00;12,122
26455;12/04/2017;04:00:00;11,589
26456;12/04/2017;06:00:00;11,127
26457;12/04/2017;08:00:00;10,712
26458;12/04/2017;10:00:00;10,565
26459;12/04/2017;12:00:00;11,2
26460;12/04/2017;14:00:00;12,122
26461;12/04/2017;16:00:00;12,871
26462;12/04/2017;18:00:00;13,161
26463;12/04/2017;20:00:00;13,064
26464;12/04/2017;22:00:00;12,751
26465;13/04/2017;00:00:00;12,461
26466;13/04/2017;02:00:00;12,05
26467;13/04/2017;04:00:00;11,783
26468;13/04/2017;06:00:00;11,54
26469;13/04/2017;08:00:00;11,37
26470;13/04/2017;10:00:00;11,516
26471;13/04/2017;12:00:00;11,88
26472;13/04/2017;14:00:00;12,025
26473;13/04/2017;16:00:00;12,171
26474;13/04/2017;18:00:00;12,268
26475;13/04/2017;20:00:00;12,243
26476;13/04/2017;22:00:00;12,001
26477;14/04/2017;00:00:00;11,662
26478;14/04/2017;02:00:00;11,248
26479;14/04/2017;04:00:00;10,858
26480;14/04/2017;06:00:00;10,467
26481;14/04/2017;08:00:00;10,149
26482;14/04/2017;10:00:00;10,1
26483;14/04/2017;12:00:00;10,492
26484;14/04/2017;14:00:00;10,736
26485;14/04/2017;16:00:00;11,127
26486;14/04/2017;18:00:00;11,565
26487;14/04/2017;20:00:00;11,467
26488;14/04/2017;22:00:00;11,2
26489;15/04/2017;00:00:00;10,883
26490;15/04/2017;02:00:00;10,687
26491;15/04/2017;04:00:00;10,516
26492;15/04/2017;06:00:00;10,369
26493;15/04/2017;08:00:00;10,32
26494;15/04/2017;10:00:00;10,32
26495;15/04/2017;12:00:00;10,516
26496;15/04/2017;14:00:00;11,053
26497;15/04/2017;16:00:00;11,759
26498;15/04/2017;18:00:00;11,929
26499;15/04/2017;20:00:00;11,734
26500;15/04/2017;22:00:00;11,565
26501;16/04/2017;00:00:00;11,37
26502;16/04/2017;02:00:00;11,127
26503;16/04/2017;04:00:00;10,761
26504;16/04/2017;06:00:00;10,418
26505;16/04/2017;08:00:00;10,247
26506;16/04/2017;10:00:00;10,296
26507;16/04/2017;12:00:00;10,712
26508;16/04/2017;14:00:00;10,907
26509;16/04/2017;16:00:00;11,273
26510;16/04/2017;18:00:00;11,492
26511;16/04/2017;20:00:00;11,394
26512;16/04/2017;22:00:00;11,175
26513;17/04/2017;00:00:00;10,834
26514;17/04/2017;02:00:00;10,541
26515;17/04/2017;04:00:00;10,247
26516;17/04/2017;06:00:00;9,952
26517;17/04/2017;08:00:00;9,879
26518;17/04/2017;10:00:00;9,952
26519;17/04/2017;12:00:00;10,32
26520;17/04/2017;14:00:00;10,858
26521;17/04/2017;16:00:00;11,053
26522;17/04/2017;18:00:00;11,2
26523;17/04/2017;20:00:00;11,2
26524;17/04/2017;22:00:00;10,956
26525;18/04/2017;00:00:00;10,638
26526;18/04/2017;02:00:00;10,418
26527;18/04/2017;04:00:00;9,977
