Sonde 764;;;
#;Date;Heure, GMT+02:00;Temp
22870;15/09/2017;11:30:02;11,078
22871;15/09/2017;13:30:02;11,492
22872;15/09/2017;15:30:02;12,05
22873;15/09/2017;17:30:02;12,34
22874;15/09/2017;19:30:02;12,413
22875;15/09/2017;21:30:02;12,195
22876;15/09/2017;23:30:02;11,807
22877;16/09/2017;01:30:02;11,273
22878;16/09/2017;03:30:02;10,761
22879;16/09/2017;05:30:02;10,32
22880;16/09/2017;07:30:02;10,001
22881;16/09/2017;09:30:02;9,903
22882;16/09/2017;11:30:02;10,198
22883;16/09/2017;13:30:02;10,907
22884;16/09/2017;15:30:02;11,783
22885;16/09/2017;17:30:02;12,147
22886;16/09/2017;19:30:02;12,195
22887;16/09/2017;21:30:02;12,098
22888;16/09/2017;23:30:02;11,977
22889;17/09/2017;01:30:02;11,832
22890;17/09/2017;03:30:02;11,686
22891;17/09/2017;05:30:02;11,516
22892;17/09/2017;07:30:02;11,394
22893;17/09/2017;09:30:02;11,321
22894;17/09/2017;11:30:02;11,394
22895;17/09/2017;13:30:02;11,71
22896;17/09/2017;15:30:02;12,243
22897;17/09/2017;17:30:02;12,534
22898;17/09/2017;19:30:02;12,703
22899;17/09/2017;21:30:02;12,485
22900;17/09/2017;23:30:02;12,147
22901;18/09/2017;01:30:02;11,662
22902;18/09/2017;03:30:02;11,078
22903;18/09/2017;05:30:02;10,565
22904;18/09/2017;07:30:02;10,051
22905;18/09/2017;09:30:02;9,657
22906;18/09/2017;11:30:02;9,854
22907;18/09/2017;13:30:02;10,687
22908;18/09/2017;15:30:02;11,2
22909;18/09/2017;17:30:02;11,686
22910;18/09/2017;19:30:02;11,953
22911;18/09/2017;21:30:02;11,832
22912;18/09/2017;23:30:02;11,492
22913;19/09/2017;01:30:02;11,224
22914;19/09/2017;03:30:02;11,078
22915;19/09/2017;05:30:02;11,005
22916;19/09/2017;07:30:02;10,907
22917;19/09/2017;09:30:02;10,761
22918;19/09/2017;11:30:02;11,127
22919;19/09/2017;13:30:02;11,662
22920;19/09/2017;15:30:02;12,34
22921;19/09/2017;17:30:02;12,751
22922;19/09/2017;19:30:02;12,823
22923;19/09/2017;21:30:02;12,558
22924;19/09/2017;23:30:02;12,025
22925;20/09/2017;01:30:02;11,443
22926;20/09/2017;03:30:02;10,785
22927;20/09/2017;05:30:02;10,32
22928;20/09/2017;07:30:02;10,124
22929;20/09/2017;09:30:02;10,051
22930;20/09/2017;11:30:02;10,369
22931;20/09/2017;13:30:02;11,078
22932;20/09/2017;15:30:02;12,074
22933;20/09/2017;17:30:02;12,727
22934;20/09/2017;19:30:02;12,871
22935;20/09/2017;21:30:02;12,63
22936;20/09/2017;23:30:02;12,292
22937;21/09/2017;01:30:02;11,977
22938;21/09/2017;03:30:02;11,492
22939;21/09/2017;05:30:02;10,956
22940;21/09/2017;07:30:02;10,467
22941;21/09/2017;09:30:02;10,173
22942;21/09/2017;11:30:02;10,443
22943;21/09/2017;13:30:02;11,2
22944;21/09/2017;15:30:02;12,268
22945;21/09/2017;17:30:02;13,04
22946;21/09/2017;19:30:02;13,233
22947;21/09/2017;21:30:02;13,112
22948;21/09/2017;23:30:02;13,064
22949;22/09/2017;01:30:02;12,944
22950;22/09/2017;03:30:02;12,485
22951;22/09/2017;05:30:02;11,856
22952;22/09/2017;07:30:02;11,2
22953;22/09/2017;09:30:02;10,59
22954;22/09/2017;11:30:02;10,736
22955;22/09/2017;13:30:02;11,37
22956;22/09/2017;15:30:02;12,171
22957;22/09/2017;17:30:02;12,509
22958;22/09/2017;19:30:02;12,678
22959;22/09/2017;21:30:02;12,437
22960;22/09/2017;23:30:02;11,856
22961;23/09/2017;01:30:02;11,321
22962;23/09/2017;03:30:02;10,761
22963;23/09/2017;05:30:02;10,198
22964;23/09/2017;07:30:02;9,632
22965;23/09/2017;09:30:02;9,213
22966;23/09/2017;11:30:02;9,41
22967;23/09/2017;13:30:02;10,222
22968;23/09/2017;15:30:02;11,297
22969;23/09/2017;17:30:02;12,122
22970;23/09/2017;19:30:02;12,485
22971;23/09/2017;21:30:02;12,292
22972;23/09/2017;23:30:02;11,832
22973;24/09/2017;01:30:02;11,492
22974;24/09/2017;03:30:02;11,224
22975;24/09/2017;05:30:02;10,956
22976;24/09/2017;07:30:02;10,614
22977;24/09/2017;09:30:02;10,369
22978;24/09/2017;11:30:02;10,785
22979;24/09/2017;13:30:02;11,54
22980;24/09/2017;15:30:02;12,364
22981;24/09/2017;17:30:02;13,137
22982;24/09/2017;19:30:02;13,57
22983;24/09/2017;21:30:02;13,497
22984;24/09/2017;23:30:02;13,449
22985;25/09/2017;01:30:02;13,449
22986;25/09/2017;03:30:02;13,449
22987;25/09/2017;05:30:02;13,425
22988;25/09/2017;07:30:02;13,401
22989;25/09/2017;09:30:02;13,425
22990;25/09/2017;11:30:02;13,522
22991;25/09/2017;13:30:02;13,786
22992;25/09/2017;15:30:02;14,242
22993;25/09/2017;17:30:02;14,792
22994;25/09/2017;19:30:02;14,816
22995;25/09/2017;21:30:02;14,721
22996;25/09/2017;23:30:02;14,505
22997;26/09/2017;01:30:02;14,29
22998;26/09/2017;03:30:02;14,122
22999;26/09/2017;05:30:02;14,026
23000;26/09/2017;07:30:02;13,954
23001;26/09/2017;09:30:02;13,906
23002;26/09/2017;11:30:02;13,978
23003;26/09/2017;13:30:02;14,29
23004;26/09/2017;15:30:02;14,625
23005;26/09/2017;17:30:02;14,745
23006;26/09/2017;19:30:02;14,792
23007;26/09/2017;21:30:02;14,505
23008;26/09/2017;23:30:02;14,026
23009;27/09/2017;01:30:02;13,594
23010;27/09/2017;03:30:02;13,112
23011;27/09/2017;05:30:02;12,751
23012;27/09/2017;07:30:02;12,509
23013;27/09/2017;09:30:02;12,389
23014;27/09/2017;11:30:02;12,582
23015;27/09/2017;13:30:02;13,112
23016;27/09/2017;15:30:02;13,954
23017;27/09/2017;17:30:02;14,433
23018;27/09/2017;19:30:02;14,577
23019;27/09/2017;21:30:02;14,529
23020;27/09/2017;23:30:02;14,457
23021;28/09/2017;01:30:02;14,361
23022;28/09/2017;03:30:02;14,242
23023;28/09/2017;05:30:02;14,122
23024;28/09/2017;07:30:02;14,026
23025;28/09/2017;09:30:02;14,002
23026;28/09/2017;11:30:02;14,074
23027;28/09/2017;13:30:02;14,385
23028;28/09/2017;15:30:02;14,888
23029;28/09/2017;17:30:02;15,199
23030;28/09/2017;19:30:02;15,414
23031;28/09/2017;21:30:02;15,366
23032;28/09/2017;23:30:02;15,27
23033;29/09/2017;01:30:02;15,151
23034;29/09/2017;03:30:02;14,864
23035;29/09/2017;05:30:02;14,553
23036;29/09/2017;07:30:02;14,385
23037;29/09/2017;09:30:02;14,409
23038;29/09/2017;11:30:02;14,577
23039;29/09/2017;13:30:02;14,84
23040;29/09/2017;15:30:02;15,318
23041;29/09/2017;17:30:02;15,438
23042;29/09/2017;19:30:02;15,151
23043;29/09/2017;21:30:02;14,888
23044;29/09/2017;23:30:02;14,505
23045;30/09/2017;01:30:02;14,122
23046;30/09/2017;03:30:02;13,81
23047;30/09/2017;05:30:02;13,522
23048;30/09/2017;07:30:02;13,281
23049;30/09/2017;09:30:02;13,04
23050;30/09/2017;11:30:02;13,088
23051;30/09/2017;13:30:02;13,522
23052;30/09/2017;15:30:02;13,954
23053;30/09/2017;17:30:02;14,002
23054;30/09/2017;19:30:02;14,026
23055;30/09/2017;21:30:02;13,858
23056;30/09/2017;23:30:02;13,69
23057;01/10/2017;01:30:02;13,546
23058;01/10/2017;03:30:02;13,425
23059;01/10/2017;05:30:02;13,377
23060;01/10/2017;07:30:02;13,329
23061;01/10/2017;09:30:02;13,353
23062;01/10/2017;11:30:02;13,57
23063;01/10/2017;13:30:02;13,834
23064;01/10/2017;15:30:02;14,17
23065;01/10/2017;17:30:02;14,433
23066;01/10/2017;19:30:02;14,553
23067;01/10/2017;21:30:02;14,625
23068;01/10/2017;23:30:02;14,697
23069;02/10/2017;01:30:02;14,697
23070;02/10/2017;03:30:02;14,649
23071;02/10/2017;05:30:02;14,529
23072;02/10/2017;07:30:02;14,385
23073;02/10/2017;09:30:02;14,29
23074;02/10/2017;11:30:02;14,361
23075;02/10/2017;13:30:02;14,697
23076;02/10/2017;15:30:02;15,127
23077;02/10/2017;17:30:02;15,581
23078;02/10/2017;19:30:02;15,533
23079;02/10/2017;21:30:02;15,103
23080;02/10/2017;23:30:02;14,84
23081;03/10/2017;01:30:02;14,601
23082;03/10/2017;03:30:02;14,29
23083;03/10/2017;05:30:02;13,906
23084;03/10/2017;07:30:02;13,473
23085;03/10/2017;09:30:02;12,871
23086;03/10/2017;11:30:02;12,847
23087;03/10/2017;13:30:02;13,161
23088;03/10/2017;15:30:02;13,546
23089;03/10/2017;17:30:02;13,882
23090;03/10/2017;19:30:02;13,834
23091;03/10/2017;21:30:02;13,401
23092;03/10/2017;23:30:02;12,751
23093;04/10/2017;01:30:02;12,098
23094;04/10/2017;03:30:02;11,467
23095;04/10/2017;05:30:02;10,932
23096;04/10/2017;07:30:02;10,369
23097;04/10/2017;09:30:02;9,928
23098;04/10/2017;11:30:02;10,075
23099;04/10/2017;13:30:02;10,761
23100;04/10/2017;15:30:02;11,54
23101;04/10/2017;17:30:02;12,195
23102;04/10/2017;19:30:02;12,413
23103;04/10/2017;21:30:02;12,074
23104;04/10/2017;23:30:02;11,54
23105;05/10/2017;01:30:02;11,005
23106;05/10/2017;03:30:02;10,541
23107;05/10/2017;05:30:02;10,418
23108;05/10/2017;07:30:02;10,492
23109;05/10/2017;09:30:02;10,663
23110;05/10/2017;11:30:02;11,005
23111;05/10/2017;13:30:02;11,443
23112;05/10/2017;15:30:02;12,171
23113;05/10/2017;17:30:02;12,751
23114;05/10/2017;19:30:02;12,896
23115;05/10/2017;21:30:02;12,751
23116;05/10/2017;23:30:02;12,292
23117;06/10/2017;01:30:02;11,71
23118;06/10/2017;03:30:02;11,175
23119;06/10/2017;05:30:02;10,712
23120;06/10/2017;07:30:02;10,173
23121;06/10/2017;09:30:02;9,706
23122;06/10/2017;11:30:02;9,903
23123;06/10/2017;13:30:02;10,492
23124;06/10/2017;15:30:02;11,029
23125;06/10/2017;17:30:02;11,394
23126;06/10/2017;19:30:02;11,589
23127;06/10/2017;21:30:02;11,2
23128;06/10/2017;23:30:02;10,712
23129;07/10/2017;01:30:02;10,32
23130;07/10/2017;03:30:02;9,805
23131;07/10/2017;05:30:02;9,238
23132;07/10/2017;07:30:02;8,717
23133;07/10/2017;09:30:02;8,344
23134;07/10/2017;11:30:02;8,643
23135;07/10/2017;13:30:02;9,386
23136;07/10/2017;15:30:02;10,198
23137;07/10/2017;17:30:02;10,932
23138;07/10/2017;19:30:02;11,37
23139;07/10/2017;21:30:02;11,419
23140;07/10/2017;23:30:02;11,637
23141;08/10/2017;01:30:02;11,832
23142;08/10/2017;03:30:02;12,001
23143;08/10/2017;05:30:02;12,074
23144;08/10/2017;07:30:02;12,001
23145;08/10/2017;09:30:02;11,734
23146;08/10/2017;11:30:02;11,88
23147;08/10/2017;13:30:02;12,195
23148;08/10/2017;15:30:02;12,775
23149;08/10/2017;17:30:02;13,088
23150;08/10/2017;19:30:02;13,064
23151;08/10/2017;21:30:02;12,799
23152;08/10/2017;23:30:02;12,509
23153;09/10/2017;01:30:02;12,025
23154;09/10/2017;03:30:02;11,467
23155;09/10/2017;05:30:02;11,053
23156;09/10/2017;07:30:02;10,785
23157;09/10/2017;09:30:02;10,663
23158;09/10/2017;11:30:02;10,785
23159;09/10/2017;13:30:02;11,175
23160;09/10/2017;15:30:02;11,734
23161;09/10/2017;17:30:02;12,195
23162;09/10/2017;19:30:02;12,413
23163;09/10/2017;21:30:02;12,485
23164;09/10/2017;23:30:02;12,558
23165;10/10/2017;01:30:02;12,606
23166;10/10/2017;03:30:02;12,558
23167;10/10/2017;05:30:02;12,509
23168;10/10/2017;07:30:02;12,485
23169;10/10/2017;09:30:02;12,485
23170;10/10/2017;11:30:02;12,606
23171;10/10/2017;13:30:02;12,871
23172;10/10/2017;15:30:02;13,112
23173;10/10/2017;17:30:02;13,185
23174;10/10/2017;19:30:02;13,161
23175;10/10/2017;21:30:02;13,088
23176;10/10/2017;23:30:02;13,016
23177;11/10/2017;01:30:02;12,896
23178;11/10/2017;03:30:02;12,799
23179;11/10/2017;05:30:02;12,727
23180;11/10/2017;07:30:02;12,606
23181;11/10/2017;09:30:02;12,509
23182;11/10/2017;11:30:02;12,582
23183;11/10/2017;13:30:02;12,944
23184;11/10/2017;15:30:02;13,425
23185;11/10/2017;17:30:02;13,69
23186;11/10/2017;19:30:02;13,738
23187;11/10/2017;21:30:02;13,594
23188;11/10/2017;23:30:02;13,522
23189;12/10/2017;01:30:02;13,522
23190;12/10/2017;03:30:02;13,497
23191;12/10/2017;05:30:02;13,449
23192;12/10/2017;07:30:02;13,425
23193;12/10/2017;09:30:02;13,425
23194;12/10/2017;11:30:02;13,497
23195;12/10/2017;13:30:02;13,714
23196;12/10/2017;15:30:02;14,122
23197;12/10/2017;17:30:02;14,601
23198;12/10/2017;19:30:02;14,673
23199;12/10/2017;21:30:02;14,577
23200;12/10/2017;23:30:02;14,457
23201;13/10/2017;01:30:02;14,385
23202;13/10/2017;03:30:02;14,29
23203;13/10/2017;05:30:02;14,194
23204;13/10/2017;07:30:02;14,074
23205;13/10/2017;09:30:02;13,906
23206;13/10/2017;11:30:02;13,906
23207;13/10/2017;13:30:02;14,098
23208;13/10/2017;15:30:02;14,697
23209;13/10/2017;17:30:02;15,151
23210;13/10/2017;19:30:02;15,175
23211;13/10/2017;21:30:02;14,721
23212;13/10/2017;23:30:02;14,242
23213;14/10/2017;01:30:02;13,858
23214;14/10/2017;03:30:02;13,522
23215;14/10/2017;05:30:02;13,161
23216;14/10/2017;07:30:02;12,775
23217;14/10/2017;09:30:02;12,364
23218;14/10/2017;11:30:02;12,292
23219;14/10/2017;13:30:02;12,775
23220;14/10/2017;15:30:02;13,618
23221;14/10/2017;17:30:02;14,17
23222;14/10/2017;19:30:02;14,361
23223;14/10/2017;21:30:02;14,002
23224;14/10/2017;23:30:02;13,425
23225;15/10/2017;01:30:02;12,896
23226;15/10/2017;03:30:02;12,413
23227;15/10/2017;05:30:02;11,977
23228;15/10/2017;07:30:02;11,613
23229;15/10/2017;09:30:02;11,346
23230;15/10/2017;11:30:02;11,759
23231;15/10/2017;13:30:02;12,823
23232;15/10/2017;15:30:02;13,882
23233;15/10/2017;17:30:02;14,577
23234;15/10/2017;19:30:02;14,768
23235;15/10/2017;21:30:02;14,697
23236;15/10/2017;23:30:02;14,577
23237;16/10/2017;01:30:02;14,529
23238;16/10/2017;03:30:02;14,385
23239;16/10/2017;05:30:02;14,098
23240;16/10/2017;07:30:02;13,954
23241;16/10/2017;09:30:02;13,954
23242;16/10/2017;11:30:02;14,194
23243;16/10/2017;13:30:02;14,768
23244;16/10/2017;15:30:02;15,247
23245;16/10/2017;17:30:02;15,318
23246;16/10/2017;19:30:02;15,079
23247;16/10/2017;21:30:02;14,768
23248;16/10/2017;23:30:02;14,433
23249;17/10/2017;01:30:02;14,17
23250;17/10/2017;03:30:02;13,906
23251;17/10/2017;05:30:02;13,497
23252;17/10/2017;07:30:02;13,112
23253;17/10/2017;09:30:02;12,847
23254;17/10/2017;11:30:02;12,871
23255;17/10/2017;13:30:02;13,209
23256;17/10/2017;15:30:02;13,618
23257;17/10/2017;17:30:02;13,93
23258;17/10/2017;19:30:02;14,098
23259;17/10/2017;21:30:02;13,738
23260;17/10/2017;23:30:02;13,233
23261;18/10/2017;01:30:02;12,775
23262;18/10/2017;03:30:02;12,413
23263;18/10/2017;05:30:02;12,268
23264;18/10/2017;07:30:02;12,268
23265;18/10/2017;09:30:02;12,316
23266;18/10/2017;11:30:02;12,582
23267;18/10/2017;13:30:02;12,992
23268;18/10/2017;15:30:02;13,594
23269;18/10/2017;17:30:02;13,954
23270;18/10/2017;19:30:02;14,002
23271;18/10/2017;21:30:02;13,786
23272;18/10/2017;23:30:02;13,425
23273;19/10/2017;01:30:02;13,209
23274;19/10/2017;03:30:02;12,992
23275;19/10/2017;05:30:02;12,799
23276;19/10/2017;07:30:02;12,703
23277;19/10/2017;09:30:02;12,654
23278;19/10/2017;11:30:02;12,823
23279;19/10/2017;13:30:02;13,185
23280;19/10/2017;15:30:02;13,473
23281;19/10/2017;17:30:02;13,738
23282;19/10/2017;19:30:02;13,69
23283;19/10/2017;21:30:02;13,546
23284;19/10/2017;23:30:02;13,425
23285;20/10/2017;01:30:02;13,257
23286;20/10/2017;03:30:02;12,944
23287;20/10/2017;05:30:02;12,606
23288;20/10/2017;07:30:02;12,243
23289;20/10/2017;09:30:02;11,88
23290;20/10/2017;11:30:02;11,783
23291;20/10/2017;13:30:02;12,147
23292;20/10/2017;15:30:02;12,606
23293;20/10/2017;17:30:02;12,775
23294;20/10/2017;19:30:02;12,678
23295;20/10/2017;21:30:02;12,413
23296;20/10/2017;23:30:02;12,34
23297;21/10/2017;01:30:02;12,461
23298;21/10/2017;03:30:02;12,606
23299;21/10/2017;05:30:02;12,654
23300;21/10/2017;07:30:02;12,582
23301;21/10/2017;09:30:02;12,461
23302;21/10/2017;11:30:02;12,437
23303;21/10/2017;13:30:02;12,727
23304;21/10/2017;15:30:02;12,847
23305;21/10/2017;17:30:02;12,847
23306;21/10/2017;19:30:02;12,606
23307;21/10/2017;21:30:02;12,122
23308;21/10/2017;23:30:02;11,686
23309;22/10/2017;01:30:02;11,346
23310;22/10/2017;03:30:02;11,053
23311;22/10/2017;05:30:02;10,834
23312;22/10/2017;07:30:02;10,614
23313;22/10/2017;09:30:02;10,443
23314;22/10/2017;11:30:02;10,492
23315;22/10/2017;13:30:02;10,785
23316;22/10/2017;15:30:02;11,321
23317;22/10/2017;17:30:02;11,565
23318;22/10/2017;19:30:02;11,589
23319;22/10/2017;21:30:02;11,516
23320;22/10/2017;23:30:02;11,443
23321;23/10/2017;01:30:02;11,37
23322;23/10/2017;03:30:02;11,273
23323;23/10/2017;05:30:02;11,224
23324;23/10/2017;07:30:02;11,175
23325;23/10/2017;09:30:02;11,2
23326;23/10/2017;11:30:02;11,37
23327;23/10/2017;13:30:02;11,71
23328;23/10/2017;15:30:02;12,147
23329;23/10/2017;17:30:02;12,485
23330;23/10/2017;19:30:02;12,678
23331;23/10/2017;21:30:02;12,751
23332;23/10/2017;23:30:02;12,823
23333;24/10/2017;01:30:02;12,847
23334;24/10/2017;03:30:02;12,896
23335;24/10/2017;05:30:02;12,992
23336;24/10/2017;07:30:02;13,04
23337;24/10/2017;09:30:02;13,137
23338;24/10/2017;11:30:02;13,329
23339;24/10/2017;13:30:02;13,618
23340;24/10/2017;15:30:02;13,954
23341;24/10/2017;17:30:02;14,026
23342;24/10/2017;19:30:02;13,978
23343;24/10/2017;21:30:02;13,858
23344;24/10/2017;23:30:02;13,786
23345;25/10/2017;01:30:02;13,666
23346;25/10/2017;03:30:02;13,57
23347;25/10/2017;05:30:02;13,449
23348;25/10/2017;07:30:02;13,281
23349;25/10/2017;09:30:02;13,112
23350;25/10/2017;11:30:02;13,137
23351;25/10/2017;13:30:02;13,281
23352;25/10/2017;15:30:02;13,762
23353;25/10/2017;17:30:02;14,122
23354;25/10/2017;19:30:02;13,81
23355;25/10/2017;21:30:02;13,353
23356;25/10/2017;23:30:02;12,944
23357;26/10/2017;01:30:02;12,582
23358;26/10/2017;03:30:02;12,195
23359;26/10/2017;05:30:02;11,856
23360;26/10/2017;07:30:02;11,54
23361;26/10/2017;09:30:02;11,151
23362;26/10/2017;11:30:02;11,102
23363;26/10/2017;13:30:02;11,492
23364;26/10/2017;15:30:02;12,243
23365;26/10/2017;17:30:02;12,775
23366;26/10/2017;19:30:02;12,871
23367;26/10/2017;21:30:02;12,582
23368;26/10/2017;23:30:02;12,195
23369;27/10/2017;01:30:02;12,001
23370;27/10/2017;03:30:02;11,734
23371;27/10/2017;05:30:02;11,321
23372;27/10/2017;07:30:02;11,2
23373;27/10/2017;09:30:02;11,175
23374;27/10/2017;11:30:02;11,37
23375;27/10/2017;13:30:02;11,832
23376;27/10/2017;15:30:02;12,122
23377;27/10/2017;17:30:02;12,292
23378;27/10/2017;19:30:02;12,171
23379;27/10/2017;21:30:02;11,613
23380;27/10/2017;23:30:02;10,932
23381;28/10/2017;01:30:02;10,247
23382;28/10/2017;03:30:02;9,657
23383;28/10/2017;05:30:02;9,114
23384;28/10/2017;07:30:02;8,643
23385;28/10/2017;09:30:02;8,245
23386;28/10/2017;11:30:02;8,295
23387;28/10/2017;13:30:02;8,891
23388;28/10/2017;15:30:02;9,879
23389;28/10/2017;17:30:02;10,516
23390;28/10/2017;19:30:02;10,761
23391;28/10/2017;21:30:02;10,858
23392;28/10/2017;23:30:02;10,956
23393;29/10/2017;01:30:02;11,029
23394;29/10/2017;03:30:02;11,127
23395;29/10/2017;05:30:02;11,224
23396;29/10/2017;07:30:02;11,297
23397;29/10/2017;09:30:02;11,394
23398;29/10/2017;11:30:02;11,589
23399;29/10/2017;13:30:02;12,001
23400;29/10/2017;15:30:02;12,364
23401;29/10/2017;17:30:02;12,558
23402;29/10/2017;19:30:02;12,461
23403;29/10/2017;21:30:02;12,316
23404;29/10/2017;23:30:02;12,05
23405;30/10/2017;01:30:02;11,71
23406;30/10/2017;03:30:02;11,394
23407;30/10/2017;05:30:02;11,078
23408;30/10/2017;07:30:02;10,81
23409;30/10/2017;09:30:02;10,541
23410;30/10/2017;11:30:02;10,369
23411;30/10/2017;13:30:02;10,663
23412;30/10/2017;15:30:02;10,81
23413;30/10/2017;17:30:02;11,005
23414;30/10/2017;19:30:02;10,81
23415;30/10/2017;21:30:02;10,271
23416;30/10/2017;23:30:02;9,682
23417;31/10/2017;01:30:02;9,139
23418;31/10/2017;03:30:02;8,568
23419;31/10/2017;05:30:02;8,045
23420;31/10/2017;07:30:02;7,569
23421;31/10/2017;09:30:02;7,167
23422;31/10/2017;11:30:02;7,142
23423;31/10/2017;13:30:02;7,795
23424;31/10/2017;15:30:02;8,519
23425;31/10/2017;17:30:02;9,089
23426;31/10/2017;19:30:02;9,262
23427;31/10/2017;21:30:02;9,114
23428;31/10/2017;23:30:02;8,891
23429;01/11/2017;01:30:02;8,618
23430;01/11/2017;03:30:02;8,27
23431;01/11/2017;05:30:02;7,92
23432;01/11/2017;07:30:02;7,619
23433;01/11/2017;09:30:02;7,368
23434;01/11/2017;11:30:02;7,469
23435;01/11/2017;13:30:02;8,095
23436;01/11/2017;15:30:02;8,841
23437;01/11/2017;17:30:02;9,361
23438;01/11/2017;19:30:02;9,46
23439;01/11/2017;21:30:02;9,287
23440;01/11/2017;23:30:02;9,064
23441;02/11/2017;01:30:02;8,891
23442;02/11/2017;03:30:02;8,792
23443;02/11/2017;05:30:02;8,817
23444;02/11/2017;07:30:02;8,891
23445;02/11/2017;09:30:02;9,015
23446;02/11/2017;11:30:02;9,262
23447;02/11/2017;13:30:02;9,706
23448;02/11/2017;15:30:02;10,222
23449;02/11/2017;17:30:02;10,761
23450;02/11/2017;19:30:02;10,956
23451;02/11/2017;21:30:02;10,956
23452;02/11/2017;23:30:02;10,834
23453;03/11/2017;01:30:02;10,858
23454;03/11/2017;03:30:02;10,834
23455;03/11/2017;05:30:02;10,761
23456;03/11/2017;07:30:02;10,59
23457;03/11/2017;09:30:02;10,345
23458;03/11/2017;11:30:02;10,173
23459;03/11/2017;13:30:02;10,516
23460;03/11/2017;15:30:02;11,078
23461;03/11/2017;17:30:02;11,321
23462;03/11/2017;19:30:02;11,37
23463;03/11/2017;21:30:02;11,394
23464;03/11/2017;23:30:02;11,394
23465;04/11/2017;01:30:02;11,346
23466;04/11/2017;03:30:02;11,394
23467;04/11/2017;05:30:02;11,443
23468;04/11/2017;07:30:02;11,492
23469;04/11/2017;09:30:02;11,565
23470;04/11/2017;11:30:02;11,637
23471;04/11/2017;13:30:02;11,759
23472;04/11/2017;15:30:02;12,001
23473;04/11/2017;17:30:02;12,074
23474;04/11/2017;19:30:02;11,904
23475;04/11/2017;21:30:02;11,686
23476;04/11/2017;23:30:02;11,419
23477;05/11/2017;01:30:02;10,883
23478;05/11/2017;03:30:02;10,296
23479;05/11/2017;05:30:02;9,829
23480;05/11/2017;07:30:02;9,534
23481;05/11/2017;09:30:02;9,238
23482;05/11/2017;11:30:02;9,114
23483;05/11/2017;13:30:02;9,238
23484;05/11/2017;15:30:02;9,534
23485;05/11/2017;17:30:02;9,558
23486;05/11/2017;19:30:02;9,41
23487;05/11/2017;21:30:02;8,817
23488;05/11/2017;23:30:02;8,419
23489;06/11/2017;01:30:02;8,145
23490;06/11/2017;03:30:02;7,77
23491;06/11/2017;05:30:02;7,469
23492;06/11/2017;07:30:02;7,116
23493;06/11/2017;09:30:02;6,788
23494;06/11/2017;11:30:02;6,661
23495;06/11/2017;13:30:02;7,192
23496;06/11/2017;15:30:02;7,995
23497;06/11/2017;17:30:02;8,319
23498;06/11/2017;19:30:02;8,245
23499;06/11/2017;21:30:02;7,92
23500;06/11/2017;23:30:02;7,519
23501;07/11/2017;01:30:02;7,091
23502;07/11/2017;03:30:02;6,636
23503;07/11/2017;05:30:02;6,23
23504;07/11/2017;07:30:02;5,847
23505;07/11/2017;09:30:02;5,539
23506;07/11/2017;11:30:02;5,591
23507;07/11/2017;13:30:02;6,026
23508;07/11/2017;15:30:02;6,763
23509;07/11/2017;17:30:02;7,393
23510;07/11/2017;19:30:02;7,519
23511;07/11/2017;21:30:02;7,695
23512;07/11/2017;23:30:02;7,845
23513;08/11/2017;01:30:02;7,945
23514;08/11/2017;03:30:02;8,02
23515;08/11/2017;05:30:02;8,095
23516;08/11/2017;07:30:02;8,12
23517;08/11/2017;09:30:02;8,045
23518;08/11/2017;11:30:02;8,07
23519;08/11/2017;13:30:02;8,17
23520;08/11/2017;15:30:02;8,344
23521;08/11/2017;17:30:02;8,444
23522;08/11/2017;19:30:02;8,469
23523;08/11/2017;21:30:02;8,469
23524;08/11/2017;23:30:02;8,444
23525;09/11/2017;01:30:02;8,444
23526;09/11/2017;03:30:02;8,369
23527;09/11/2017;05:30:02;8,145
23528;09/11/2017;07:30:02;7,72
23529;09/11/2017;09:30:02;7,293
23530;09/11/2017;11:30:02;7,167
23531;09/11/2017;13:30:02;7,594
23532;09/11/2017;15:30:02;7,995
23533;09/11/2017;17:30:02;8,295
23534;09/11/2017;19:30:02;8,543
23535;09/11/2017;21:30:02;8,742
23536;09/11/2017;23:30:02;8,891
23537;10/11/2017;01:30:02;9,015
23538;10/11/2017;03:30:02;9,139
23539;10/11/2017;05:30:02;9,139
23540;10/11/2017;07:30:02;9,163
23541;10/11/2017;09:30:02;9,163
23542;10/11/2017;11:30:02;9,46
23543;10/11/2017;13:30:02;9,879
23544;10/11/2017;15:30:02;10,345
23545;10/11/2017;17:30:02;10,467
23546;10/11/2017;19:30:02;10,32
23547;10/11/2017;21:30:02;10,173
23548;10/11/2017;23:30:02;10,001
23549;11/11/2017;01:30:02;9,854
23550;11/11/2017;03:30:02;9,829
23551;11/11/2017;05:30:02;9,854
23552;11/11/2017;07:30:02;9,928
23553;11/11/2017;09:30:02;10,051
23554;11/11/2017;11:30:02;10,222
23555;11/11/2017;13:30:02;10,541
23556;11/11/2017;15:30:02;10,907
23557;11/11/2017;17:30:02;11,127
23558;11/11/2017;19:30:02;11,224
23559;11/11/2017;21:30:02;11,248
23560;11/11/2017;23:30:02;11,248
23561;12/11/2017;01:30:02;11,224
23562;12/11/2017;03:30:02;11,151
23563;12/11/2017;05:30:02;11,102
23564;12/11/2017;07:30:02;11,053
23565;12/11/2017;09:30:02;11,053
23566;12/11/2017;11:30:02;11,053
23567;12/11/2017;13:30:02;11,053
